".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,210,210,-3.38214463821279,1.44397379631518
1,211,211,-2.67932348272629,1.76367291421688
1,212,212,-2.94201189418287,1.80775303883023
1,213,213,-2.88784920505522,1.39549513824619
1,214,214,-2.9093202965116,1.30889777168586
1,215,215,-2.31479729453993,1.39191376249574
1,216,216,-1.91175662452043,2.07488365701012
1,217,217,-2.62448114149596,2.41737087706935
1,218,218,-1.7134283036038,0.948456710724472
1,219,219,-2.07485372080209,1.19567685013014
1,220,220,-3.6590705985782,1.52893104592337
1,221,221,-4.03761354897108,2.76048568383296
1,222,222,-1.65109101011529,1.47677421335894
1,223,223,-2.77480705540862,1.25212805737786
1,224,224,-1.58547219435681,1.15855465418455
1,225,225,-2.33793830616608,1.32092164796258
1,226,226,-1.96180085851408,1.30715330039707
1,227,227,-2.16951050581029,1.44845335566021
1,228,228,-3.32747193239015,1.801910178924
1,229,229,-1.76658834497511,1.23911094479414
1,230,230,-2.49861640734441,1.58553567641009
1,231,231,-2.15115889171516,1.45203611507499
1,232,232,-2.16191892028258,1.9991859850576
1,233,233,-2.03011806155837,2.96334140125534
1,234,234,-1.3147423465887,2.23171354661487
1,235,235,-1.8690414422027,2.13168224524307
1,236,236,-1.960507566742,2.0619703340866
1,237,237,-1.65985543070726,1.27357010703566
1,238,238,-1.860698939021,1.62703746587738
1,239,239,-1.55658931704854,1.35258315879889
1,240,240,-1.60692616445497,2.07188776176078
1,241,241,-1.36733141713237,1.62848277093142
1,242,242,-2.60139437771092,1.09993463660572
1,243,243,-2.32173256368183,1.2516033828892
1,244,244,-2.95557382855298,2.03123935138663
1,245,245,-1.95148836691969,1.62660964311871
1,246,246,-2.03488247725556,1.56717938770655
1,247,247,-1.38580889279998,0.864401578274912
1,248,248,-2.28279990356757,2.48367508302737
1,249,249,-2.80759826231844,1.84138882090455
1,250,250,-1.53066044382581,1.22664312383664
1,251,251,-2.13559873915306,1.31222072491115
1,252,252,-1.83184361603344,1.41703407324001
1,253,253,-1.42902754884055,1.25628865909003
1,254,254,-1.68616110441981,1.64673713741326
1,255,255,-2.01326461734228,1.27350836547014
1,256,256,-2.22973403396426,2.51666610921325
1,257,257,-2.14605104219875,1.86187326670845
1,258,258,-2.28419101852075,2.3382279182152
1,259,259,-2.22453342396085,1.88271563114579
1,260,260,-2.63829491512224,2.10346269851626
1,261,261,-3.00041328622502,1.92581861965316
1,262,262,-2.09639940619464,1.63196136296188
1,263,263,-2.30518579480735,1.3045715492366
1,264,264,-2.80941686838609,1.28717217166073
1,265,265,-1.19688729489238,2.97393044003572
1,266,266,-3.00294924720466,1.89028614636915
1,267,267,-1.96403666575129,1.62843463984442
1,268,268,-2.38559770920782,1.92214492979194
1,269,269,-3.11234531663293,1.51958978621954
1,270,270,-3.16680439478715,1.64381402167922
1,271,271,-3.19900545894434,1.68253089549664
1,272,272,-1.47110839816959,1.42989195898746
1,273,273,-1.86102666826625,1.11258270254043
1,274,274,-2.98346219147517,1.44859068413808
1,275,275,-2.84136664472129,1.38206515316645
1,276,276,-2.37230499718279,1.53872029783641
1,277,277,-2.46545666002347,1.84880970703749
1,278,278,-1.46104226899504,1.40233389895412
1,279,279,-2.60855021580008,1.90747362597991
1,280,280,-1.79670010240307,1.85247833029453
1,281,281,-1.75423791978417,1.87633160883726
1,282,282,-2.30748507246879,1.20648404548959
1,283,283,-2.23462076383355,1.12710084667824
1,284,284,-2.3957566250899,1.14643557041458
1,285,285,-2.12261200900434,1.04218311026978
1,286,286,-2.22482705093199,1.74545336254208
1,287,287,-2.43999753581368,1.77938543147775
1,288,288,-2.39100857575175,1.7630904358059
1,289,289,-2.30801714446736,1.68590553888069
1,290,290,-2.5920013154354,1.03821948545339
1,291,291,-2.6403969935538,2.42958099948842
1,292,292,-1.68801472245165,1.55840932582032
1,293,293,-1.51134762800064,3.37698537611008
1,294,294,-1.43691303188967,3.2416756030999
1,295,295,-1.87307462629785,1.93453481760328
1,296,296,-1.43802138780769,2.16554591760019
1,297,297,-1.44620074667689,2.02589190876555
1,298,298,-1.06117876549074,2.82529248875105
1,299,299,-2.2681798267812,1.78249732501272
1,300,300,-2.81469733802586,3.07238080061364
1,301,301,-3.07452258907983,2.86069602518451
1,302,302,-3.26801925607236,2.69072154905331
1,303,303,-3.12382869376744,2.13066449332872
1,304,304,-3.2970112554795,2.69037180377003
1,305,305,-2.62059814186708,1.77035000224441
1,306,306,-2.88729409910983,1.8101961152381
1,307,307,-2.13207674650174,1.98992623106781
1,308,308,-1.99152760203978,2.12570477501418
1,309,309,-2.08906138189515,1.96291384112473
1,310,310,-2.37909167853041,2.29855833260215
1,311,311,-1.81589880246451,1.79364584692147
1,312,312,-1.76418913415007,2.55072788571627
1,313,313,-1.64060520173299,3.15007689630026
1,314,314,-1.65888574967638,2.97932932280754
1,315,315,-1.37830326705099,3.04898533176797
1,316,316,-2.07704081846951,2.81611212757239
1,317,317,-1.02930769292171,1.99475912705483
1,318,318,-1.75986035417929,2.1959298344605
1,319,319,-1.15703001255269,1.21359693937566
1,320,320,-1.32843759862198,1.45580816353476
1,321,321,-1.81061426682038,2.17821411911127
1,322,322,-1.95649808424659,1.37669558438905
1,323,323,-1.80344975375912,2.44762179601302
1,324,324,-1.3474709460125,1.91052577726088
1,325,325,-1.60693795690228,1.81440215591799
1,326,326,-1.68303338499589,1.75857731795372
1,327,327,-1.95100710453875,1.93819637403888
1,328,328,-3.18902238842937,1.94592526238999
1,329,329,-3.70328821174464,2.26552524382503
1,330,330,-2.54127145439642,1.35800279362499
1,331,331,-2.42091823049355,1.39258472624031
1,332,332,-2.9947768166719,1.20881406198645
1,333,333,-2.94344333575972,2.06064919141359
1,334,334,-0.972805703327677,1.69975194575093
1,335,335,-0.392039221149315,2.63670086448918
1,336,336,-1.5235571365328,1.48645171490353
1,337,337,-2.15454326205822,2.41918177359839
1,338,338,-2.39137957270054,1.80130681008714
1,339,339,-2.45349454071144,1.46583022355812
1,340,340,-1.80598264011615,1.11805408332995
1,341,341,-2.22976885435101,1.22275489462762
1,342,342,-1.24345719391531,1.33145252966371
1,343,343,-1.19989241192974,1.27169036284326
1,344,344,-1.24757865316486,1.76129811509326
1,345,345,-1.22836757980043,1.3100886457321
1,346,346,-1.16428987688245,1.33253706618477
1,347,347,-0.997932396842241,1.50982846862549
1,348,348,-1.54404311358254,1.68678641446346
1,349,349,-1.50317466007574,1.85030402567736
1,350,350,-2.08747871162087,1.86682433179919
1,351,351,-2.21408619431825,1.97839426304224
1,352,352,-2.30982165931669,2.14339066478936
1,353,353,-2.15993817537087,2.27592017591789
1,354,354,-1.99275885180074,2.05149712542951
1,355,355,-2.01379629485375,1.74927641798492
1,356,356,-1.91854640484367,2.0338298234505
1,357,357,-1.90654251969077,1.91714914371749
1,358,358,-2.28015033332516,2.12217798043101
1,359,359,-2.83095632208358,1.76603106152956
1,360,360,-2.0495987026695,1.15354000375487
1,361,361,-1.67982524868739,2.14146433026136
1,362,362,-1.32378340871434,1.8632763304524
1,363,363,-3.435822194738,2.13805937840415
1,364,364,-3.07975238786879,2.09201678183996
1,365,365,-1.96074447547357,1.711868200511
1,366,366,-2.00355774963252,2.15045338780371
1,367,367,-2.80513202233023,1.98560977314963
1,368,368,-2.05066430470234,2.16584236544032
1,369,369,-1.82041006848423,1.95919938799233
1,370,370,-2.17690388883481,1.95245788951903
1,371,371,-2.97906971808293,1.4935220399955
1,372,372,-3.19850921297003,1.74580554016624
1,373,373,-3.16274907737969,1.088058755985
1,374,374,-1.72267580025439,2.83845909382302
1,375,375,-0.347606968972094,2.54502719042144
1,376,376,-1.77706508479862,1.53484990835308
1,377,377,-1.55518944169984,1.2593227745644
1,378,378,-2.17545024180891,1.31170492031492
1,379,379,-1.32655369124395,1.16405785330458
1,380,380,-2.65668099931742,1.01558990728463
1,381,381,-2.23696954986169,1.43779449339994
1,382,382,-3.03098366134497,1.57343563105165
1,383,383,-2.94785761287907,1.12995549661665
1,384,384,-3.38093389958263,1.73756353884424
1,385,385,-2.77894792683741,1.75444396970842
1,386,386,-3.27834905415499,1.80336740715049
1,387,387,-2.18794272419569,1.18391778154845
1,388,388,-2.44939881544318,1.76199604485341
1,389,389,-2.54510939746622,2.23214493431472
1,390,390,-2.32752519258095,1.91688589856534
1,391,391,-2.52274046436575,1.4464962669991
1,392,392,-2.53682336331701,1.38082600690723
1,393,393,-3.21727023082715,2.94705884633414
1,394,394,-2.48559262615592,2.06678451019751
1,395,395,-2.84811982094178,2.62184318657178
1,396,396,-1.73023425778593,1.25172795633294
1,397,397,-1.94227074425329,1.16169954463652
1,398,398,-2.18751895512386,1.46692888449891
1,399,399,-2.01991288019402,2.01423575721754
1,400,400,-1.81719456852705,1.62404252393882
1,401,401,-1.82328259749876,2.15033826188888
1,402,402,-2.99163246840387,2.30464485991755
1,403,403,-2.724627983105,1.79206560029061
1,404,404,-2.4940598778146,1.75097613693535
1,405,405,-3.15989576862866,1.91579245908857
1,406,406,-2.66135024086404,1.82758673787363
1,407,407,-2.4596589991589,1.73076013836321
1,408,408,-2.47851976188508,1.52473978219829
1,409,409,-2.33550437252977,1.25093054647887
1,410,410,-2.10424992383774,1.483425670887
1,411,411,-1.9862224322771,1.59821502622617
1,412,412,-1.68658449925355,1.72499415394472
1,413,413,-2.18748226622629,1.55430414620727
1,414,414,-1.79561945231822,1.32751144887609
1,415,415,-2.44611732283911,1.73367543098564
1,416,416,-1.52617977077059,2.22228350280975
1,417,417,-2.64104933590729,2.0801848468533
1,418,418,-1.41371499007297,2.65664939218023
1,419,419,-1.70723395450371,2.36609989389518
1,420,420,-2.54558042037464,1.66821846743834
1,421,421,-2.42142350311852,1.73977025740532
1,422,422,-2.20599314697926,1.59534208276114
1,423,423,-2.73944224665086,1.59222758723135
1,424,424,-1.8055541898756,2.23557685542378
1,425,425,-1.82814539816861,1.80654256125712
1,426,426,-1.98103069564585,2.43142345800176
1,427,427,-1.87351854115821,2.25190975578192
1,428,428,-1.35971952439276,1.72609715337994
1,429,429,-1.9245190982506,1.37971585828678
1,430,430,-1.89203142524562,2.07439932349351
1,431,431,-2.73849094797879,2.38083822292949
1,432,432,-1.75437922632841,1.2201775353871
1,433,433,-1.88970299238506,1.32568819315793
1,434,434,-2.3012302354216,1.60294216927173
1,435,435,-1.49191017148152,1.420851106804
1,436,436,-2.76971069432739,1.11715208885741
1,437,437,-1.49620567938675,0.769121157358219
1,438,438,-1.12960892300227,0.616440420335506
1,439,439,-1.07571238893671,1.08140005200595
1,440,440,-1.03894029943665,1.13828020339521
1,441,441,-2.13129319007976,1.39126643912065
1,442,442,-1.74361752285923,1.34587526750826
1,443,443,-2.35938410819038,1.4301453418904
1,444,444,-1.38925922081757,0.984733705236249
1,445,445,-2.78159106444918,1.79493590167781
1,446,446,-1.2600709662477,1.24921599294113
1,447,447,-2.86012331665242,2.31889578606999
1,448,448,-2.01048948608803,1.35735882430415
1,449,449,-3.34174786344508,2.05609047342433
1,450,450,-2.59113710357086,2.26013114331985
1,451,451,-1.89645921742075,1.8653174002587
1,452,452,-2.60240832723364,1.69181981626919
1,453,453,-4.02106540621658,2.31367939927584
1,454,454,-1.04614377134812,2.48570865684215
1,455,455,-2.56902558607063,1.57347806809133
1,456,456,-2.25593600189813,2.09479523013335
1,457,457,-1.49545010408413,1.7321046120668
1,458,458,-1.41205147385829,1.56682628273068
1,459,459,-1.32391934596628,1.48844478812739
1,460,460,-1.34423890822293,1.5065034099076
1,461,461,-1.299612619892,1.44971287249169
1,462,462,-1.20326975907498,1.40608173131535
1,463,463,-2.12788917382524,2.50032761722541
1,464,464,-1.69487477814032,2.22187703059791
1,465,465,-2.03211289046392,2.36503076126321
1,466,466,-2.19422510383966,1.40986373979255
1,467,467,-2.01728450723593,1.31482739731397
1,468,468,-2.66419509702333,2.14430673626783
1,469,469,-1.74757244771544,2.03017434911085
1,470,470,-2.33307754562041,2.01158531001073
1,471,471,-2.51644287497696,1.85774568640305
1,472,472,-1.50395277692633,1.2802434583429
1,473,473,-2.55006066294687,1.47146492340059
1,474,474,-1.69335115397666,1.76119764503368
1,475,475,-1.7945396255435,1.71406536492823
1,476,476,-2.22574083442438,1.39619645485098
1,477,477,-1.68607857526557,1.15810384203294
1,478,478,-1.92383712552772,1.31599753484855
1,479,479,-1.31022333335799,1.25937868637456
1,480,480,-1.63141142235419,1.26320948406776
1,481,481,-2.74127092791214,2.85102971337663
1,482,482,-3.03018106975786,3.14643346879076
1,483,483,-2.62400311230667,1.84174122599244
1,484,484,-3.57973236294203,3.10753314449868
1,485,485,-3.75714413848806,2.47354280289233
1,486,486,-3.86445264603913,2.30298356569086
1,487,487,-3.53405974111318,1.5372493365254
1,488,488,-2.7478940249787,1.39162760490849
1,489,489,-2.62520618215334,1.22704751334982
1,490,490,-2.73100979460918,1.41531182459886
1,491,491,-2.59503662021709,1.12454071272979
1,492,492,-2.55748987081175,0.912023346018538
1,493,493,-2.28563774893151,0.908714568981013
1,494,494,-3.69691079975756,1.761384464778
1,495,495,-3.12262100209003,1.75471643812065
1,496,496,-2.53999615791322,1.60148160800067
1,497,497,-1.33242061917019,2.46326823944178
1,498,498,-1.46210096569611,2.14331967715381
1,499,499,-2.33295217448548,1.95069862410477
1,500,500,-3.08784704404404,2.71679829340815
1,501,501,-2.05696561975705,1.16387753528459
1,502,502,-2.17428017421961,1.43322333093075
1,503,503,-2.66774439441842,2.0710877871817
1,504,504,-2.05728242463453,1.49303952007083
1,505,505,-1.85241478771975,1.71176209089485
1,506,506,-1.97109739356266,1.63112147477317
1,507,507,-2.5264951409334,1.76975124085798
1,508,508,-3.39628460798727,2.35300300809991
1,509,509,-3.21340016913167,1.81769542631946
1,510,510,-2.20346762103231,2.47157091475569
1,511,511,-1.49219880911482,1.98489662841284
1,512,512,-2.72753457199037,2.70266958658442
1,513,513,-1.50337105208138,3.3255455109008
1,514,514,-2.20038162364601,2.44178891555365
1,515,515,-2.48797015307707,1.71242816839412
1,516,516,-2.76764431383881,1.56404511531007
1,517,517,-2.2253873342785,2.27295280776944
1,518,518,-2.17533346006784,2.07395702867737
1,519,519,-2.0722131723029,1.80096702742095
1,520,520,-2.50604044874318,2.14279859029483
1,521,521,-2.02809806150738,1.7942897075009
1,522,522,-2.13903714217048,1.65942203718711
1,523,523,-1.64639957652652,1.52989106381757
1,524,524,-1.58629428281094,1.54231649858991
1,525,525,-2.89557032077469,2.14131487754456
1,526,526,-1.9680197755614,2.06561693936751
1,527,527,-2.98151782350348,1.43631456904935
1,528,528,-2.24029710944057,3.44883481076296
1,529,529,-2.41658682841173,1.99578292985123
1,530,530,-2.88083230286474,1.78346733198892
1,531,531,-2.01542912937093,1.14373807266244
1,532,532,-2.26120208537618,1.35755608947803
1,533,533,-0.791719853749649,2.05930955191298
1,534,534,-0.759348445243434,1.53382316715098
1,535,535,-1.93633265656481,1.85009918032588
1,536,536,-2.31465033639967,1.59116466175786
1,537,537,-2.04746557196992,2.12103281025875
1,538,538,-2.29852553959356,2.80918918149158
1,539,539,-1.52752451063324,0.765271311289099
1,540,540,-1.79844946264035,1.06199290575166
1,541,541,-1.26986341874725,0.818401002300103
1,542,542,-1.41398752673053,1.07028343389622
1,543,543,-2.66847439749546,1.73736246192788
1,544,544,-2.9880568858973,1.63328162430781
1,545,545,-2.61146058675435,2.17215826903293
1,546,546,-2.22487792336243,1.22348280926794
1,547,547,-2.71044948670227,1.38995611853837
1,548,548,-2.55215690841332,1.42370954505002
1,549,549,-2.33813158050578,1.19375404887021
1,550,550,-1.83700692477705,2.30510304611537
1,551,551,-1.98284671212306,1.52838607501826
1,552,552,-1.91860452100497,1.70559907164266
1,553,553,-2.22165534777633,1.89829240124227
1,554,554,-1.33197635606659,0.98179243999904
1,555,555,-3.82262674338741,2.39543218545741
1,556,556,-3.55485291695683,2.35323889827517
1,557,557,-1.22669291660302,1.69522696496037
1,558,558,-0.880372482681824,1.88933065987818
1,559,559,-1.67599181244211,3.48928048951496
1,560,560,-1.91563606145868,3.07095484766679
1,561,561,-1.87740407793998,3.06857015020705
1,562,562,-1.5636150162059,1.86162942702798
1,563,563,-1.6213441019183,1.99651412096045
1,564,564,-1.60117121105394,1.71213587507803
1,565,565,-2.41219076302673,2.08074967576613
1,566,566,-2.88941351234988,2.57334839133344
1,567,567,-3.18918138183015,2.24505487078671
1,568,568,-2.89725836719934,1.84423346509901
1,569,569,-3.0653135150309,1.64281852367258
1,570,570,-2.71173175797331,1.46877620884836
1,571,571,-2.58236788396379,1.42255897643934
1,572,572,-2.95111362985044,1.40509964473132
1,573,573,-2.99793857523299,2.03678775271827
1,574,574,-2.57395838488286,1.4862629516232
1,575,575,-2.64219342569159,1.32746478588278
1,576,576,-3.1998875559414,1.84071152548169
1,577,577,-2.78117071268618,1.80856070087389
1,578,578,-3.13843642623915,1.8076254839727
1,579,579,-2.90453593065681,1.6569227695825
1,580,580,-1.60028400231319,1.21941938850457
1,581,581,-1.41494130541851,1.06572499748966
1,582,582,-1.78708950304147,1.43772936238244
1,583,583,-1.66512656370025,1.44044770657279
1,584,584,-1.26371795529855,1.62353510887848
1,585,585,-1.46570679771462,1.52390813026421
1,586,586,-2.63435817393035,3.92776888730907
1,587,587,-2.35435898799496,2.67618865610376
1,588,588,-2.29857683145724,2.44987228417676
1,589,589,-1.49299598353165,2.47396911809389
1,590,590,-1.95362949567097,2.49464700565737
1,591,591,-2.26214958059579,2.15850646424677
1,592,592,-2.95026353275951,2.08771606355235
1,593,593,-2.49487581767305,2.19520525396705
1,594,594,-2.49209966700578,1.19260822933136
1,595,595,-1.96448079821684,0.943578574083398
1,596,596,-2.20542972655269,1.11335367896829
1,597,597,-1.80932884599518,2.45797736150597
1,598,598,-2.24959241186317,2.41273317873382
1,599,599,-1.20736924165654,2.08223257960525
1,600,600,-1.41531388822009,1.62545891143007
1,601,601,-1.53903976538173,1.5340273671922
1,602,602,-0.46877639692666,3.14591024248395
1,603,603,-1.20689247256293,2.35718099411852
1,604,604,-1.07031724360507,2.51909683534709
1,605,605,-1.32373114947072,2.3993236461474
1,606,606,-2.50377371523686,2.09132309886938
