".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,131,131,-3.23090065977255,1.62467102888137
1,132,132,-2.36585656613559,1.60405641797613
1,133,133,-2.24126866044173,1.41779752511787
1,134,134,-2.2990275850678,1.47600857737398
1,135,135,-2.52040170506949,2.01940105343163
1,136,136,-2.68948688837252,1.89021776840008
1,137,137,-0.992674073797536,0.783295842897897
1,138,138,-1.97515921677799,1.76465996434406
1,139,139,-2.08374040500738,1.66132515467888
1,140,140,-2.09986097800826,1.54833906609996
1,141,141,-1.0672435348424,1.90281352602417
1,142,142,-1.5063694268002,2.50814460998972
1,143,143,-1.91329504409159,1.99087869193051
1,144,144,-2.35836903185917,1.61296298205804
1,145,145,-2.52923480689005,2.2049364276882
1,146,146,-1.46130914832045,1.24636335521593
1,147,147,-2.1114644777529,2.53720034054588
1,148,148,-0.881119313199314,0.987975967687455
1,149,149,-1.43562006305382,1.12939354870518
1,150,150,-1.07354117737843,1.31022763330107
1,151,151,-0.916383167893113,1.23275173993349
1,152,152,-1.70349616508801,1.6381600356193
1,153,153,-1.39481662035753,1.08156629344967
1,154,154,-1.21756066448654,1.00139070673382
1,155,155,-1.85575635964109,1.40110399267679
1,156,156,-1.89236935561597,1.46976368049498
1,157,157,-1.21037295175224,0.628176521285344
1,158,158,-1.2520561296094,0.748145676934537
1,159,159,-1.74012748915485,1.29429129894401
1,160,160,-1.27641703474548,1.41777965778854
1,161,161,-1.17569518024276,1.44661825127779
1,162,162,-1.2545594477835,1.16752537246094
1,163,163,-1.2505512965303,1.46979830983595
1,164,164,-1.1884084460145,1.30934404405913
1,165,165,-1.21299888503401,1.49565606119031
1,166,166,-0.65734969504212,1.52198991916665
1,167,167,-1.22861857780745,1.67347799453592
1,168,168,-3.30388373727979,2.00198476464452
1,169,169,-2.41398398427684,1.76084176982332
1,170,170,-3.25813083508491,1.54390185218503
1,171,171,-2.41235336140319,1.69625639538248
1,172,172,-3.68516186749988,2.75197085414441
1,173,173,-3.75790283396506,2.82265156018735
1,174,174,-2.63221944121921,2.55345331262234
1,175,175,-1.5134008658476,1.43913399235504
1,176,176,-1.68564260730317,1.63723964134514
1,177,177,-2.12433749085264,2.04756273805257
1,178,178,-2.05760259465514,2.0754939616013
1,179,179,-1.02255071449406,1.15172205263318
1,180,180,-2.74855760545446,1.88919998734773
1,181,181,-2.09242183921055,1.38997525424099
1,182,182,-2.4421032368534,1.7623888066883
1,183,183,-3.42995904948904,1.85234136958253
1,184,184,-2.62669023432339,1.40658261233989
1,185,185,-2.29657418128133,2.52174589603472
1,186,186,-2.99378101869947,2.73239660969056
1,187,187,-2.53788211265304,1.81126639777269
1,188,188,-1.55971232040438,0.926839254879444
1,189,189,-2.03063015718671,1.9238794836604
1,190,190,-2.03968050018336,2.11194247291247
1,191,191,-2.37580607580602,1.90693248885127
1,192,192,-2.95607765886267,1.95784434989987
1,193,193,-0.612614437054012,0.975682089438627
1,194,194,-1.33868677379491,1.33565380090581
1,195,195,-1.25966014500281,1.59828136143125
1,196,196,-2.41658752545486,2.81616444429768
1,197,197,-2.39105618208899,2.66878133731817
1,198,198,-2.16749760916768,2.81156849744596
1,199,199,-2.00177058406195,1.75622357086663
1,200,200,-1.47826326899857,1.75213086224014
1,201,201,-1.95478358703832,1.82997630208753
1,202,202,-1.58040909510298,1.12231705045317
1,203,203,-1.58930292673818,1.12222241098107
1,204,204,-1.60967885289948,1.57246587161391
1,205,205,-2.57793868446839,1.9752487066081
1,206,206,-2.85786967494377,1.89238184943836
1,207,207,-2.36797851971272,1.73339368138634
1,208,208,-3.15369262605559,2.06468085246353
1,209,209,-2.03504303704705,1.92788382248895
1,210,210,-1.97357873429297,1.20264323646871
1,211,211,-1.55808563228928,1.25591495171504
1,212,212,-1.94575337802198,1.87308357569713
1,213,213,-2.71306891578156,2.03497630376465
1,214,214,-2.81096487014965,2.30931243662905
1,215,215,-2.18432191070841,1.59869399014248
1,216,216,-2.66910819565951,3.49520835607235
1,217,217,-2.16395255309568,1.74569443434896
1,218,218,-2.25650700531155,1.89266157092802
1,219,219,-2.23562164674588,1.78217496482215
1,220,220,-2.29890858200962,1.6877598354544
1,221,221,-1.80653875654883,1.20581199853417
1,222,222,-2.8783221949682,1.51145470485383
1,223,223,-0.763036303665615,2.46778181814404
1,224,224,-1.31573157706045,1.38425933831059
1,225,225,-1.36548900496268,2.100644702705
1,226,226,-1.2808818298732,1.93466527413611
1,227,227,-1.49389663853981,1.91330652763824
1,228,228,-1.42255085001419,1.73771403556274
1,229,229,-1.45753289214571,1.92523657708911
1,230,230,-2.10001687743283,1.79068658438347
1,231,231,-1.96277438695475,2.07863750850336
1,232,232,-2.04409750353695,3.08002979090447
1,233,233,-2.24113983523656,2.88807367944878
1,234,234,-1.57116879186608,1.63859811895046
1,235,235,-1.88304170645874,2.40590743939213
1,236,236,-2.12564724825444,1.12175317176511
1,237,237,-2.2433027869681,1.22286242488681
1,238,238,-2.04943738915346,0.959808132886283
1,239,239,-2.69712746380997,1.22422124431606
1,240,240,-1.23218769999021,0.86943115569243
1,241,241,-1.12361111602752,1.1703058703723
1,242,242,-0.95116744262653,1.84676338523798
1,243,243,-1.77716364143078,2.69246853487798
1,244,244,-1.90042196190963,1.8063765355806
1,245,245,-1.78506380130617,1.97512290682036
1,246,246,-1.92103214397705,2.09828972138586
1,247,247,-1.94385039598845,2.0764867743494
1,248,248,-1.8785098952261,1.44840178139154
1,249,249,-1.50794524776762,1.53992688114226
1,250,250,-1.08741451937826,1.10156180670748
1,251,251,-1.56740644563909,1.55823259636907
1,252,252,-2.05854153319702,1.83505526273262
1,253,253,-0.772749702376497,1.41358309012226
1,254,254,-0.558468882489617,1.53365909816257
1,255,255,-1.02913246686901,2.3681801083134
1,256,256,-2.0172121507634,1.76893518869976
1,257,257,-1.42751207583653,2.29315823166138
1,258,258,-1.65487501026557,2.48365749042133
1,259,259,-1.87228533375002,1.4739713134757
1,260,260,-1.35709222312947,1.0905719521849
1,261,261,-1.64726101602876,1.40452579414484
1,262,262,-0.805510261892887,1.35907458360212
1,263,263,-1.57308651130054,1.87785259256271
1,264,264,-1.58903455159948,2.03229497827476
1,265,265,-1.80615817902144,1.97272149336974
1,266,266,-1.7354739277076,2.14876131325564
1,267,267,-1.53118594012826,1.79400273424611
1,268,268,-2.24228372101843,2.07803069612457
1,269,269,-1.74707344828862,2.49445741160127
1,270,270,-2.72965493104043,3.02470852884968
1,271,271,-2.58163948109815,2.98107509055607
1,272,272,-1.82638224766347,1.74636788423084
1,273,273,-1.70997241502462,1.7418083902654
1,274,274,-1.73281653193161,2.12191789699557
1,275,275,-2.46653405906061,2.24980323246604
1,276,276,-2.6335200827993,2.08179087061501
1,277,277,-1.72254174386157,2.50911549966083
1,278,278,-1.58870400434358,2.17540948649608
1,279,279,-1.04804099094694,1.96647332749202
1,280,280,-0.678179962655821,1.17126712547706
1,281,281,-0.629045941404354,1.16571402486661
1,282,282,-1.32289380859104,1.83523432312765
1,283,283,-2.23193555828165,1.75851894759217
1,284,284,-2.21022170943979,1.88596518502861
1,285,285,-2.05455460419499,1.6539431569957
1,286,286,-2.72431469086898,2.41438260309778
1,287,287,-2.21260333157996,1.58107110686768
1,288,288,-2.8960285030161,2.17504185580216
1,289,289,-3.04099996230329,1.92120259680406
1,290,290,-2.94243019146127,1.8960381182321
1,291,291,-1.44815731703688,2.44562045324963
1,292,292,-1.49578931541675,2.49177955689572
1,293,293,-1.50605311001067,2.95461961426075
1,294,294,-1.52467348902101,1.78189725308339
1,295,295,-2.12153115558326,2.43600204275272
1,296,296,-1.36967818915551,2.65222918780903
1,297,297,-0.795969974343301,2.26917492548411
1,298,298,-1.647471128057,2.60892756784933
1,299,299,-1.52799604291817,2.94054974491239
1,300,300,-1.39129606386529,3.4860911028661
1,301,301,-1.38328592861512,2.86326735699152
1,302,302,-1.35385209561539,2.30062375986249
1,303,303,-1.34750799828372,1.57586156413325
1,304,304,-1.5143582615798,1.529939467308
1,305,305,-2.46037803530613,2.09481820665812
1,306,306,-2.15046007786736,1.43007927424681
1,307,307,-2.44859629854015,2.68977635547346
1,308,308,-1.65531991311123,1.32769799769747
1,309,309,-2.53096422838295,1.82771314114232
1,310,310,-1.9382613610537,1.2909127608438
1,311,311,-1.80374021990726,1.20021663542692
1,312,312,-1.01811644337287,2.16011422767782
1,313,313,-1.45150737684662,2.25950132570606
1,314,314,-2.74215857709411,1.58919324459142
1,315,315,-2.71623476304183,1.99401363140904
1,316,316,-2.67196818969923,2.03869898258724
1,317,317,-0.941080095761576,1.56375788037234
1,318,318,-2.15470355295695,1.92683296242532
1,319,319,-1.55031166102759,2.05710231951887
1,320,320,-1.07141990393859,1.09139472096637
1,321,321,-1.691282010981,2.04396824709258
1,322,322,-0.969615951021369,1.83746756355135
1,323,323,-0.879743876688764,1.9660731378159
1,324,324,-1.77925077804354,1.73597989361779
1,325,325,-2.19514216260607,2.07751579595494
1,326,326,-2.03952679330783,2.00770420002099
1,327,327,-1.79597784915155,1.58946809562432
1,328,328,-1.58616499747458,1.38535225100451
1,329,329,-1.3037786195065,1.11049795791559
1,330,330,-1.5413628107167,1.46082248572116
1,331,331,-2.7592955987764,1.67589344521444
1,332,332,-1.5529370206377,1.09842662069044
1,333,333,-1.31887362742476,0.788232407264551
1,334,334,-1.41612095841542,1.30022946142165
1,335,335,-2.66842319007254,1.49873521019487
1,336,336,-1.43808810420298,0.830825389183921
1,337,337,-1.33861262584529,1.12466187800589
1,338,338,-1.74861269961501,1.25878556427484
1,339,339,-2.57753768016386,2.23612988957866
1,340,340,-2.39090573353709,2.07616551569555
1,341,341,-2.5667516622927,1.97325760902399
1,342,342,-2.98454259000715,2.14490575450213
1,343,343,-2.16451698066212,2.89863806681078
1,344,344,-1.86177229424084,2.07864296493556
1,345,345,-2.01321376649859,2.30604882149171
1,346,346,-2.17734484072111,2.66296001949936
1,347,347,-1.85194283565813,2.00294686877362
1,348,348,-2.21593265121379,2.44542706742019
1,349,349,-1.23902075529972,1.46281153684017
1,350,350,-1.48583343896314,1.55813491176542
1,351,351,-1.46727919257484,2.02096252092352
1,352,352,-2.49292889190973,2.1085195762655
1,353,353,-1.9228130512558,2.29123196203841
1,354,354,-2.14352370118432,3.27591728823849
1,355,355,-1.93286603232481,3.14863149038203
1,356,356,-1.08774595188552,2.63783016518023
1,357,357,-0.83634684903412,2.91362640392595
1,358,358,-1.10322949569271,3.73148071011058
1,359,359,-1.24634219621589,2.40106132307299
1,360,360,-2.95986936261083,3.16136389857642
1,361,361,-2.6646390051082,2.11466034281803
1,362,362,-2.6324628670727,2.12729169641985
1,363,363,-2.7847398697316,1.5701099712641
1,364,364,-2.4900013841311,1.22594022365993
1,365,365,-1.87445046643311,0.981928853728728
1,366,366,-1.96155581488393,1.07908923203588
1,367,367,-1.50153558908772,1.91560603707889
1,368,368,-2.05838912391419,2.70892552923677
1,369,369,-1.8440730517278,2.55386300485113
1,370,370,-1.28667681301408,2.07522554233559
1,371,371,-1.41668288849161,1.93448544082711
1,372,372,-2.52625986525338,1.54299928794235
1,373,373,-2.15530508332756,1.60175696903176
1,374,374,-2.03591614167118,1.23260171783683
1,375,375,-1.94072352284038,1.26559519053051
1,376,376,-1.88336968235986,1.21840282235635
1,377,377,-1.44356320903124,1.75444143402589
1,378,378,-2.96579310782481,1.87891365316803
1,379,379,-1.3631549039771,1.32542427811035
1,380,380,-2.57512436023723,1.98041894025576
1,381,381,-0.481470667809644,1.09213638179374
1,382,382,-1.76179605848112,1.94307786199168
1,383,383,-1.63009513770418,1.47846005904535
1,384,384,-1.41753984467348,1.59623792279206
1,385,385,-2.04101060968097,1.86743129590972
1,386,386,-1.11782608136755,1.31186699064696
1,387,387,-1.2043274528069,3.39222326312062
1,388,388,-0.126160984674771,1.86146469951201
1,389,389,0.0187016595250697,2.45286242650271
1,390,390,-0.114333059619793,2.13918538875525
1,391,391,-1.02663332820045,2.79103246692753
1,392,392,-1.22176289918564,2.27398908449363
1,393,393,-1.38634029484635,2.96534479507985
1,394,394,-0.833386043311122,1.78726592736515
1,395,395,-0.831527952465908,1.72151692292356
1,396,396,-1.58107662117361,1.73937002837571
1,397,397,-1.53241881531231,1.79128195452765
1,398,398,-1.57687225329479,2.08690314575291
1,399,399,-2.68301745773277,1.97525131316118
1,400,400,-1.16660565937495,1.96163680199855
1,401,401,-1.41775432491113,2.91168824494682
1,402,402,-1.57517028311739,3.38166084934413
1,403,403,-1.39639863640083,2.54705359617113
1,404,404,-2.18247059853228,1.38457039133168
1,405,405,-1.44485205430051,2.08023822609634
1,406,406,-1.89720066283312,1.35992655486988
1,407,407,-1.78247303121421,1.87599920077153
1,408,408,-2.15066951857324,1.92295903895064
1,409,409,-2.08891794988187,1.86865614430155
1,410,410,-2.37230246236567,2.33014050132957
1,411,411,-2.63897426713148,2.37126971164343
1,412,412,-3.44438056060213,2.10565164954059
1,413,413,-0.818602857619592,1.42222990235468
1,414,414,-0.673920744725252,2.04648823747289
1,415,415,-0.998692943771066,2.51103252854108
1,416,416,-1.79391298556052,2.87775613936917
1,417,417,-1.43645973798086,2.45548266220849
1,418,418,-1.64890851154298,3.25348985693984
1,419,419,-1.03566947067414,2.70090578123989
1,420,420,-1.28992036476477,2.67733819618092
1,421,421,-0.687957830888199,1.05419646123454
1,422,422,-1.67340426022016,1.95204061013826
1,423,423,-1.41776463084655,0.994968160597138
1,424,424,-2.70044409430473,1.75693532393589
1,425,425,-2.06483269833273,1.40910742568025
1,426,426,-1.9187676939963,1.60715828196875
1,427,427,-1.92534768712257,1.81743682794215
1,428,428,-1.55910397401956,1.6239908253493
1,429,429,-1.68580960017424,1.67486854465523
1,430,430,-1.31804585578878,2.111216359619
1,431,431,-3.49473346632795,1.51401541033212
1,432,432,-2.69965203423798,1.21394009278004
1,433,433,-2.89776790101635,1.48836646287541
1,434,434,-1.42100434742561,2.38364035168474
1,435,435,-1.61312384033144,0.939372475274571
1,436,436,-2.47906503180663,1.66925230101981
1,437,437,-2.65453484311706,1.34422640007402
1,438,438,-2.09837314308345,1.00275006896757
1,439,439,-1.4183642426079,1.05530881791314
1,440,440,-1.44456057485971,1.44611154431121
1,441,441,-2.40590358451587,1.3866106219832
1,442,442,-2.7991830652903,1.4803588500295
1,443,443,-0.680477992970106,0.494320896200867
1,444,444,-1.18276837407446,1.14097768054952
1,445,445,-1.13131424116121,1.10759547290831
1,446,446,-1.6709516017299,1.41028956867753
1,447,447,-2.03397824961516,1.23182682559697
1,448,448,-2.47393683036286,1.50541363960972
1,449,449,-2.40745740965554,1.73369993853785
1,450,450,-2.00633939095175,1.55674226176186
1,451,451,-3.05068088949633,2.99515346470377
1,452,452,-2.43446568591725,1.49733573233084
1,453,453,-1.45298542476046,1.07097947999825
1,454,454,-2.48384360935104,1.72636949168714
1,455,455,-1.81558262335157,1.31405836112475
1,456,456,-2.7191346775482,1.72778795448054
1,457,457,-2.87430822828415,1.97381846079046
1,458,458,-2.58004368670148,2.18100341180809
1,459,459,-2.66159993526007,2.17160685502048
1,460,460,-2.43953038171992,1.7553257905291
1,461,461,-1.9274255151607,2.44074836939033
1,462,462,-1.48703995372111,1.75969314087485
1,463,463,-1.99719988817855,3.14539635457191
1,464,464,-2.07940720350832,3.09810545104603
1,465,465,-2.07658505582115,3.4802270400238
1,466,466,-2.83173792610019,2.50326005662093
1,467,467,-2.16030555718535,3.14724285644034
1,468,468,-1.31433343933656,1.31482568628401
1,469,469,-1.52919226148471,0.982503359329359
1,470,470,-1.83813598472308,0.889605671997953
1,471,471,-2.28878770405619,1.48843570430213
1,472,472,-2.36707698445787,1.38412320919406
1,473,473,-1.9125396247939,1.05809682099151
1,474,474,-1.83155431429675,1.14672848836777
1,475,475,-1.44921381865595,0.929808112130335
1,476,476,-1.48660496653067,1.37236308741201
1,477,477,-0.421377224359235,2.09412122960371
1,478,478,-0.778358246448085,1.65360971626466
1,479,479,-1.39770272374279,2.12406049150651
1,480,480,-1.96376857234807,1.4936990850894
1,481,481,-1.5299033972371,1.31321579671394
1,482,482,-2.11019388923038,2.19691135277819
1,483,483,-1.96657869203717,2.39765193394458
1,484,484,-1.81271861470624,1.6172881099277
1,485,485,-2.03723105636652,1.88652295304204
1,486,486,-1.59608126983174,1.94251227225084
1,487,487,-0.868626078508173,1.22573523921031
1,488,488,-3.14103492405463,1.57955746296376
1,489,489,-2.21547683280357,1.18876899080392
1,490,490,-2.73537608715598,1.46215771714321
1,491,491,-2.36424658345272,1.85992038362602
1,492,492,-2.52162461331615,2.23758880093219
1,493,493,-3.75041854690333,2.76626441671522
1,494,494,-3.22371233400462,2.60793686952012
1,495,495,-2.2258298753959,1.53313459385551
1,496,496,-3.27651641692082,1.80080591111752
1,497,497,-3.25249667239129,1.70963520510272
1,498,498,-0.171548729079616,3.51626560176677
1,499,499,-0.44354499338774,2.70855695645753
1,500,500,-0.939138321530453,2.69736571395693
1,501,501,-1.5509673709444,2.61555993588972
1,502,502,-0.978571994310441,2.39178788554427
1,503,503,-2.45645824591851,2.16768100407588
1,504,504,-2.11851834047542,1.98058957198274
1,505,505,-3.29339451693336,2.95778600908372
1,506,506,-4.04893369007835,2.82214633136079
1,507,507,-2.28418425957791,1.77204662109374
1,508,508,-2.49698451336207,1.61616401890715
1,509,509,-2.51704822257269,2.15973993626029
1,510,510,-2.6179243907218,1.67342559902243
1,511,511,-1.53330254904777,2.25037323276446
1,512,512,-1.70322961347202,2.57693631940536
1,513,513,-2.22909314141484,2.4744986803321
1,514,514,-2.12693847603013,2.2365659251341
1,515,515,-1.71551189923043,1.86611873165603
1,516,516,-1.79618778669656,1.54718592351434
1,517,517,-1.99031183516016,1.36287351108236
1,518,518,-1.58135145023996,1.24243721490564
1,519,519,-1.40506437135544,1.08788393276435
1,520,520,-2.46935102099998,1.99082005409886
1,521,521,-1.86106405644192,1.69737985607526
1,522,522,-2.38873515605139,2.09359167063788
1,523,523,-2.71215622845295,2.44721378989893
1,524,524,-0.605407771150289,1.98786079010001
1,525,525,-1.20064066767224,2.69486227716088
1,526,526,-2.55577123544657,1.52845389517776
1,527,527,-2.4821317364017,1.46587019068223
1,528,528,-1.91896421285281,1.34131162215026
1,529,529,-2.82104572843904,2.37828126357608
1,530,530,-2.40050880907869,2.07497359290369
1,531,531,-1.21960096419401,1.19632423752365
1,532,532,-1.42906923030166,1.00757449944898
1,533,533,-1.09822487434399,2.13218692736473
1,534,534,-0.957586830949861,2.0059440275408
1,535,535,-0.936171179641182,1.37330872737697
1,536,536,-1.59297442104563,1.85748153525004
1,537,537,-1.65147201484546,1.45323673435849
1,538,538,-1.94620911671511,2.15308337864874
1,539,539,-1.80705904676242,1.42395345414413
1,540,540,-1.68307976324054,1.30409666895805
1,541,541,-1.77866172479232,1.25399965929679
1,542,542,-3.01731901793935,1.94553370358185
1,543,543,-1.97823548190633,1.26811053677181
1,544,544,-1.42989076743561,0.959432284417655
1,545,545,-3.9953165124465,2.37781091984127
1,546,546,-3.50311335168094,1.93070190689343
1,547,547,-2.93475235449386,1.73230315453453
1,548,548,-2.81455329107689,1.69047844264287
1,549,549,-2.5487951043241,1.48974014550348
1,550,550,-2.61659789238935,1.89156700857279
1,551,551,-1.53616067163978,1.31828487359335
1,552,552,-1.7411554566157,1.17382587681065
1,553,553,-2.09492962425717,1.6541837343162
1,554,554,-1.92985441156797,1.58776886508162
1,555,555,-1.6304830550589,1.83093379672084
1,556,556,-1.73705825170086,2.91387792535435
1,557,557,-3.10663012513813,2.61372824889902
1,558,558,-2.8084407862752,2.02851079699837
1,559,559,-2.67825178703945,2.36596760858301
1,560,560,-1.5197593665791,1.88812979752149
1,561,561,-1.77021821679459,1.51230019213045
1,562,562,-2.18445389148835,1.44213234697276
1,563,563,-2.16354447210355,2.215821279542
1,564,564,-2.44628050454572,1.75325958895093
1,565,565,-2.58331587733186,1.72365572118528
1,566,566,-2.39034465040493,2.37456957331353
1,567,567,-2.01076970525508,1.43031092521054
1,568,568,-1.65162541597831,1.17968260252543
1,569,569,-1.56163730241229,1.59473188857286
1,570,570,-1.6467911763255,1.75980995493315
1,571,571,-2.1910427563173,1.89412416864964
1,572,572,-2.55419019756279,2.29930581258055
1,573,573,-2.50775374381133,2.52461748638037
1,574,574,-1.97352792261282,1.42743878632271
1,575,575,-1.82611836638331,1.84206460225382
1,576,576,-1.79906992966901,2.41492040177412
1,577,577,-1.5624862270493,2.05833088277304
1,578,578,-1.68411840488839,2.3543660821283
1,579,579,-0.874415793928007,1.99045036077536
1,580,580,-0.314542704950968,1.88361155389233
1,581,581,-1.24057114188721,2.28215272795663
1,582,582,-1.10959857934086,1.56006072490319
1,583,583,-1.43429386504039,1.84238690549571
1,584,584,-1.97687946831861,2.4551082889231
1,585,585,-2.03664452331054,2.05089430642152
1,586,586,-2.18425586572483,2.27937670723588
1,587,587,-1.55324701847713,1.65364268559273
1,588,588,-2.28527820056453,2.50658283301011
1,589,589,-1.53640059832569,2.18654333227716
1,590,590,-1.54186232477588,2.4483840158322
1,591,591,-1.53635254704455,3.10644914527007
1,592,592,-1.30716344747437,3.66545428169817
1,593,593,-0.746569645331657,1.44456615012964
1,594,594,-1.06923364876415,1.88598141787452
1,595,595,-0.846798000596592,2.473317269671
1,596,596,-0.382751352329013,3.08226972400454
1,597,597,-0.558469545721572,3.11367510145481
1,598,598,-0.765682365024511,2.25078422424851
1,599,599,-2.92571110337321,1.63010051632058
1,600,600,-2.31163866218139,1.7813226956719
1,601,601,-2.4703338335368,2.14932573600725
1,602,602,-2.93666431092286,2.30063738060804
1,603,603,-2.17210109994782,1.09938143854742
1,604,604,-2.3992880439004,1.80076688800819
1,605,605,-2.37869752640743,1.82369743620834
1,606,606,-3.00627769907763,1.92251474162747
