".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,126,126,-3.13833250980874,2.2219177964725
1,127,127,-2.74738091696059,2.40454257570553
1,128,128,-1.95725456255126,1.17692634310394
1,129,129,-2.99078711037119,1.57187992566459
1,130,130,-2.7225898738222,1.83219553116923
1,131,131,-2.24046462546874,1.44953682668977
1,132,132,-2.73484335302713,2.18892319494805
1,133,133,-2.9664805165946,2.36218381928168
1,134,134,-1.96096807909728,1.37795168046915
1,135,135,-2.64899578938319,1.71320521264328
1,136,136,-1.38991185860459,1.18037470780339
1,137,137,-0.958636481557232,0.933187902162597
1,138,138,-1.15475085412613,1.29180217458516
1,139,139,-1.11280049566285,1.05823712494655
1,140,140,-2.58617457744566,1.93461592131784
1,141,141,-1.8809762062911,1.7025626292382
1,142,142,-1.47268937027623,1.30464663526287
1,143,143,-1.46828521028387,2.53030815958444
1,144,144,-1.50222333454621,1.4933695697519
1,145,145,-0.985450390588653,1.19136667586549
1,146,146,-1.8774704060822,1.9064034064135
1,147,147,-1.96797972272272,2.22857826073584
1,148,148,-1.1983972618962,1.78452014041433
1,149,149,-1.27988439706402,2.116272197147
1,150,150,-1.58049960424599,2.14650445208217
1,151,151,-0.557368039112534,1.17022544156457
1,152,152,-1.10520657855166,1.14609700949107
1,153,153,-1.46790250057867,1.41123108530108
1,154,154,-1.5583966874434,1.52328114369937
1,155,155,-2.08577752241284,1.1667081165485
1,156,156,-1.2551556834932,0.834736998853051
1,157,157,-2.21122615288586,1.93029970754125
1,158,158,-1.77818387297855,1.32588382358566
1,159,159,-1.69310653971183,1.5868988802128
1,160,160,-1.27316102232444,1.24991231752073
1,161,161,-1.57281927013589,2.01936887149791
1,162,162,-1.15766289430568,1.70191561537687
1,163,163,-1.55238766369405,1.44070855354402
1,164,164,-1.68073273389058,1.37208116489793
1,165,165,-1.97944176041856,1.60470211421584
1,166,166,-1.86506494021982,1.76417786930129
1,167,167,-0.981559248023996,1.59592180395349
1,168,168,-1.19254299911078,2.13653454222085
1,169,169,-3.0571637400136,1.90756223723893
1,170,170,-2.49719893159893,2.86387237831966
1,171,171,-2.09511693454969,2.50179739604551
1,172,172,-1.90688276992188,2.85156291862575
1,173,173,-1.21720327887947,1.21834225200166
1,174,174,-1.42929120721834,1.14482113547105
1,175,175,-1.41576801514854,0.815129257356194
1,176,176,-2.50575113836084,1.74381848817505
1,177,177,-1.96201901032329,1.26527558221936
1,178,178,-2.48584359327931,1.71493600886642
1,179,179,-1.18118032768839,0.804983260480937
1,180,180,-1.71530817751103,2.79612686558032
1,181,181,0.248087173828299,2.19444330304426
1,182,182,0.193916043754319,2.23122155274676
1,183,183,-0.845467634489809,2.50835818961035
1,184,184,-0.220347710098385,1.82770580464457
1,185,185,-1.26839428938516,2.05349711138921
1,186,186,-0.680522757290809,1.69727537054585
1,187,187,-0.735036190861659,1.99930982794566
1,188,188,-1.04547062741815,1.61359727009988
1,189,189,-1.360601776047,1.99807937483008
1,190,190,-1.59186610262809,1.58652531314426
1,191,191,-1.84123421435655,1.9983730312878
1,192,192,-1.88648999525939,1.99615953142298
1,193,193,-2.02018860167553,1.5204535070161
1,194,194,-1.8240730536511,1.5932285580915
1,195,195,-1.78454913101454,1.44736769721434
1,196,196,-1.051813741741,2.82218855431565
1,197,197,-2.10368299254229,2.39851518453623
1,198,198,-1.67888101268658,2.59788597804176
1,199,199,-1.59553550934323,2.04223322454854
1,200,200,-1.79088080727404,1.75843439724316
1,201,201,-1.88194231738409,2.50539670201383
1,202,202,-2.71105107768246,2.54492271051171
1,203,203,-1.96066375081673,1.82674314680852
1,204,204,-1.40151220186796,1.96010583059611
1,205,205,-1.56553428233983,2.99003698183608
1,206,206,-0.890183024738101,1.66822643590168
1,207,207,-2.5486516100681,1.61957227198047
1,208,208,-1.38036628307795,1.98121255890882
1,209,209,-1.27895998927886,1.76091402452816
1,210,210,-1.18483456951779,1.36480827722032
1,211,211,-1.0666516906627,1.43950957572683
1,212,212,-0.950040751228573,1.4943112035709
1,213,213,-0.945600483227673,1.51897986174732
1,214,214,-1.1160508800822,1.18320708872639
1,215,215,-1.29647946779936,1.46896577489912
1,216,216,-1.40539423436121,1.03924907878296
1,217,217,-1.33921559415436,1.27098633516277
1,218,218,-1.70708647036597,2.09929801962886
1,219,219,-1.42221352483718,2.02877287100048
1,220,220,-1.41000520294467,1.31578156856777
1,221,221,-2.53104525581393,1.78674129797503
1,222,222,-2.29317331921491,2.14461398476837
1,223,223,-1.37341011170264,2.01701483568235
1,224,224,-1.31882316297539,2.03725225896911
1,225,225,-2.47184606170849,2.75785790416283
1,226,226,-2.74160619191579,2.9390681454156
1,227,227,-2.77111954736702,3.02804671891318
1,228,228,-1.12009517687887,1.75265460316213
1,229,229,-1.4804605343055,3.29560796780541
1,230,230,-1.06692690598673,1.71858449526797
1,231,231,-0.807910538909677,1.36774285444983
1,232,232,-0.645324010179574,2.36735968762971
1,233,233,-1.38021436443826,1.87590613631955
1,234,234,-2.43482265205658,1.98284451671858
1,235,235,-1.95035274540882,1.6010939685323
1,236,236,-2.30488030697887,1.846175166223
1,237,237,-2.03225430665107,2.36825182212596
1,238,238,-3.2067534590712,1.8743886867619
1,239,239,-3.27977761818888,2.33502012538277
1,240,240,-3.06621693720334,1.99854928756158
1,241,241,-1.6782165755253,2.05821272846949
1,242,242,-1.89488697196164,2.00733434190715
1,243,243,-2.43424832434003,1.93088017903673
1,244,244,-2.30612569778502,3.16610893132383
1,245,245,-2.28414825734042,3.102977561469
1,246,246,-2.75480282144342,3.21941970346396
1,247,247,-1.768369858281,1.93941856332088
1,248,248,-1.18248051858044,1.462462003005
1,249,249,-1.47696184560618,1.96321453913453
1,250,250,-2.76398717419562,2.10736282447271
1,251,251,-1.9316487366448,1.59054636505188
1,252,252,-1.67939621683472,1.85330296408199
1,253,253,-1.90195791870314,2.0549924661137
1,254,254,-1.17135736029502,1.56420934298836
1,255,255,-1.56482339905963,2.55175886349928
1,256,256,-2.00959364961755,2.42075893338207
1,257,257,-1.19359174946128,1.81209923981376
1,258,258,-2.26214268616914,1.80678502737543
1,259,259,-2.24546690944975,1.62581292053607
1,260,260,-2.29900330287666,1.59589985452315
1,261,261,-2.24883804069481,2.265265968162
1,262,262,-1.24000530469079,1.00505900874821
1,263,263,-1.1612095911718,1.51066202436163
1,264,264,-0.647965941312317,0.825674318444737
1,265,265,-1.46275016360176,1.09674961994463
1,266,266,-1.5198565127666,1.20648575630479
1,267,267,-1.75046174091127,1.45401546489073
1,268,268,-2.05033590114747,1.75211974114306
1,269,269,-1.98611168208316,1.91106343098761
1,270,270,-3.14913522286092,2.45040361638379
1,271,271,-2.95951793691932,2.18116182076515
1,272,272,-3.04850470356626,2.25207451358564
1,273,273,-2.9699444026078,2.51174531523279
1,274,274,-1.25131661875873,1.4473314575564
1,275,275,-1.46700921548342,1.58920944418059
1,276,276,-0.309119641630657,1.33199804483811
1,277,277,-0.0895263889014424,1.28387524006002
1,278,278,-2.39622269019203,1.62173246068967
1,279,279,-0.915637575196443,1.15217937269887
1,280,280,-0.905767654776081,1.17376136717559
1,281,281,-1.42055092037654,1.27238619128362
1,282,282,-1.38866160663815,1.07988777273945
1,283,283,-1.39990713777589,2.04231336810603
1,284,284,-1.64812865946945,2.32381202190715
1,285,285,-1.91641791648522,1.77846917229123
1,286,286,-1.34066788975959,1.70862494620203
1,287,287,-2.41242383150595,1.69791180574572
1,288,288,-1.10025195831974,1.05652807248438
1,289,289,-2.76044567701065,1.88795584882192
1,290,290,-2.0388280434848,2.04085008087601
1,291,291,-2.62187408157974,2.01063131893642
1,292,292,-1.60721612111563,1.30074886994171
1,293,293,-1.72286148800744,1.74701253391306
1,294,294,-1.60032576195207,1.66003311576405
1,295,295,-1.35056955695141,1.31417888789634
1,296,296,-1.66148797332405,1.987274192345
1,297,297,-1.07438322637966,1.75426159032209
1,298,298,-1.21989204265149,1.86085988765892
1,299,299,-0.976113953169436,2.07958760753836
1,300,300,-0.946179280097219,2.63281981382294
1,301,301,-0.797184687311111,2.73895336416576
1,302,302,-1.10106117638255,2.33230128757514
1,303,303,-2.19657117989164,1.8143163022818
1,304,304,-0.929557479967932,1.08487110821132
1,305,305,-1.45597811289175,1.50451530847364
1,306,306,-1.87512884654043,1.63449408770699
1,307,307,-1.13176628344128,2.17694475236784
1,308,308,-2.59937782031758,3.17363089808687
1,309,309,-1.89478762856494,1.58448938134126
1,310,310,-2.14411846807527,1.68400282709724
1,311,311,-1.20841639483641,1.50608602783327
1,312,312,-1.98604467816112,1.93252098489924
1,313,313,-1.67627303849112,1.48336590130902
1,314,314,-2.14233875925908,1.79997588048494
1,315,315,-1.59245314830305,2.37963335224481
1,316,316,-1.39979329306822,2.01515548372048
1,317,317,-2.12757054808449,1.97687483911489
1,318,318,-1.47624558860436,2.46285927042635
1,319,319,-2.166889348148,2.75565459938299
1,320,320,-2.00912264143314,2.50141089515277
1,321,321,-1.57176758764304,2.76044883204608
1,322,322,-1.32201423956502,2.58688110800848
1,323,323,-0.751929970287138,3.42657223673119
1,324,324,-0.506486569060245,2.67600229019489
1,325,325,-1.28101763464661,1.86631390531344
1,326,326,-1.47501419095518,2.49300447941527
1,327,327,-1.3029111877876,2.12784968563398
1,328,328,-1.52389462698084,2.26544623830339
1,329,329,-1.56715134028299,2.08978718949653
1,330,330,-1.53351933579728,2.0722354642576
1,331,331,-0.972248119374831,2.70389829990443
1,332,332,-1.01197357013196,2.36873525106896
1,333,333,-2.58132378546047,2.78940952862455
1,334,334,-1.87635074268543,2.44055460794849
1,335,335,-1.48132698030126,1.49697320455669
1,336,336,-2.12908316722808,2.55849797978375
1,337,337,-1.98690668460396,1.74164860737065
1,338,338,-2.45513594322483,1.62755032672925
1,339,339,-1.76771257055004,1.33477892099135
1,340,340,-2.7620897916381,2.64204015372974
1,341,341,-1.09410211617599,1.01802090680058
1,342,342,-1.89666170749832,1.91739015191376
1,343,343,-1.6439999913595,1.16006964927985
1,344,344,-1.6302579757256,1.12862007904739
1,345,345,-3.22475164123862,2.4449183461214
1,346,346,-2.58742913270682,1.99194349812604
1,347,347,-2.05456543853939,1.23811451192768
1,348,348,-1.39000025435144,1.33448392991145
1,349,349,-3.10885243261296,2.25850870511388
1,350,350,-3.07281750851316,2.38507144115636
1,351,351,-0.971303744931701,3.28965181740607
1,352,352,-1.11763747041846,1.70518887946926
1,353,353,-1.31493813036922,1.77996682258723
1,354,354,-1.17933390662678,2.72418929691077
1,355,355,-0.905695356578042,3.01292097007189
1,356,356,-0.729210002668554,1.74788734312119
1,357,357,-0.769495992769018,1.51880870124056
1,358,358,-1.23387000437531,1.92239163300292
1,359,359,-0.579276138492802,1.65217482435552
1,360,360,-2.66182280577026,2.05054726285859
1,361,361,-2.24321332672931,1.6553324729402
1,362,362,-2.05180364658822,1.98305570956908
1,363,363,-1.9798341685537,1.37194688485561
1,364,364,-1.92257515424448,1.70354005371348
1,365,365,-0.233938925397417,2.65479972709862
1,366,366,-1.63223572877491,1.86687397531938
1,367,367,-0.622023889706918,2.05221391252502
1,368,368,-0.503078939214233,2.14981373336727
1,369,369,-0.421108981413135,2.79851819837213
1,370,370,-1.99789981132542,1.77889921918127
1,371,371,-0.935338484413752,1.21809773156018
1,372,372,-1.71308975335395,1.64231277267551
1,373,373,-1.56111923455734,1.38414325701538
1,374,374,-1.56792375348824,2.06039640661834
1,375,375,-0.323800260331347,3.27194177885469
1,376,376,-1.15299637116131,2.55626131975131
1,377,377,-1.39355771335531,2.24994908287493
1,378,378,-1.35482963129376,2.2541429750826
1,379,379,-1.74107664525315,3.27411043741998
1,380,380,-1.4241002023015,1.7654934794017
1,381,381,-2.16436215159357,1.98588011005925
1,382,382,-1.74423297094931,2.3857206234964
1,383,383,-2.15854791600048,2.42342215879163
1,384,384,-1.12545432793207,2.08355435912188
1,385,385,-1.21268387074059,2.01435814604195
1,386,386,-1.06049682832249,2.49178032807946
1,387,387,-1.31702774085429,2.25851429023297
1,388,388,-1.56677965559872,1.79875550931894
1,389,389,-1.94019871212772,1.3447580019852
1,390,390,-1.90103261699456,2.64463225271258
1,391,391,-2.36299464092004,2.79765232306921
1,392,392,-2.96367676100245,1.70877489526087
1,393,393,-1.83663633847264,1.49859750094437
1,394,394,-1.91020904675665,1.42313620974206
1,395,395,-1.74077710744803,0.802594108862261
1,396,396,-2.31084840859927,1.21623179527202
1,397,397,-3.0159850587473,1.29977785053973
1,398,398,-3.04480997972133,1.37789580968975
1,399,399,-3.59803956799329,1.57457275831796
1,400,400,-1.69180254937514,0.966469072935981
1,401,401,-2.1685714291553,1.68199371616046
1,402,402,-3.45492647913274,2.39423522105055
1,403,403,-0.842527385837794,1.18903200620311
1,404,404,-0.777559807200101,1.18957455158468
1,405,405,-0.983913102374243,1.87496771268669
1,406,406,-0.639224530252209,3.1784278500202
1,407,407,0.008357959285885,2.65406653713225
1,408,408,0.238104332450434,3.43446800001134
1,409,409,0.0293265422789015,3.11585632017672
1,410,410,-0.101753720514716,3.24536973874995
1,411,411,-0.0752831580838913,2.31152960232845
1,412,412,0.0717299778934751,3.16468400769267
1,413,413,-0.0600660828152449,3.23958096960641
1,414,414,0.193659919390075,2.01190266155901
1,415,415,0.349936357598952,2.10679901076757
1,416,416,0.24173901558964,2.30300148171603
1,417,417,-0.706945575004985,2.34484969259247
1,418,418,-0.977155820755688,2.35796803798418
1,419,419,-1.37350190183531,1.69801660855179
1,420,420,-1.6306066679597,2.00080230060037
1,421,421,-1.63282919506367,2.36869098033639
1,422,422,-2.28396257407095,1.94802901024031
1,423,423,-2.21139081108498,1.11829903058719
1,424,424,-1.94589069689621,1.2302710453382
1,425,425,-1.93427170532859,1.86452898036001
1,426,426,-2.07784335684548,2.12039981972524
1,427,427,-1.96512551292352,1.62693614452014
1,428,428,-1.12630931994794,2.63798729042584
1,429,429,-1.76452172438887,2.15478366785286
1,430,430,-1.43979284023722,2.99534457595155
1,431,431,-0.593117585715376,2.56399153600728
1,432,432,-0.85054936113295,2.59506509694736
1,433,433,-0.845090486969998,1.78298681986545
1,434,434,-0.601468931366277,3.98910825992959
1,435,435,-0.223255565825444,3.32204905217363
1,436,436,-1.61958411618735,1.61471052691586
1,437,437,-2.78484015417086,1.73807151874901
1,438,438,-2.20267518152618,1.15782376090105
1,439,439,-2.55200986695253,2.20238100495225
1,440,440,-2.22801229987058,1.90295495681017
1,441,441,-1.38771136196982,1.31763599082332
1,442,442,-2.72296069421513,2.16434695520747
1,443,443,-2.30886442175445,2.55338969411359
1,444,444,-2.06880779453712,1.74383093991044
1,445,445,-2.45785366315196,2.35377689568277
1,446,446,-1.3323086976255,2.40572606931308
1,447,447,-1.61000227991885,1.58861334870876
1,448,448,-2.35567201007634,1.98369658717956
1,449,449,-2.49860178044893,1.97704951792854
1,450,450,-2.08793805126663,2.0361207545253
1,451,451,-1.54754136008471,1.85499342859011
1,452,452,-1.90136345216957,1.97110337078988
1,453,453,-1.23190375543183,1.37267750176901
1,454,454,-1.45734130175058,1.74766629421279
1,455,455,-1.55596584431864,2.1552832626631
1,456,456,-1.62101297594731,1.29188362726451
1,457,457,-2.12349055511183,1.39906423826116
1,458,458,-2.71083421646258,1.78502884173349
1,459,459,-3.13585649040041,2.25468217896836
1,460,460,-3.17834079832322,2.71873796190276
1,461,461,-2.60578562898268,1.67898553888752
1,462,462,-2.06875813757237,1.57390539955715
1,463,463,-2.17017708248919,1.58855946536619
1,464,464,-2.83258589099324,2.12953771105363
1,465,465,-2.7251148853792,2.36972049480232
1,466,466,-3.0239692054078,2.24097844774039
1,467,467,-2.22162459290003,1.60367800175908
1,468,468,-2.12805896116466,1.65812869939275
1,469,469,-2.21295395174257,2.05757890044027
1,470,470,-1.57424167172125,1.73692661102142
1,471,471,-2.0750998080827,1.74618603925562
1,472,472,-1.52691148371401,2.03304996761736
1,473,473,-1.70810589982567,1.70567182766542
1,474,474,-1.89992602538855,1.76657589619395
1,475,475,-1.60060363449197,1.52122073391235
1,476,476,-2.04680713939981,2.00396014922423
1,477,477,-1.22372932282335,1.3955766389645
1,478,478,-1.09952553241793,2.33197230558473
1,479,479,-1.09182721003701,1.80309425574484
1,480,480,-1.38919802591023,2.10667554342431
1,481,481,-1.43883408219405,1.99504006069335
1,482,482,-1.13187106545194,1.79223789365394
1,483,483,-1.32107173080557,1.75316366032881
1,484,484,-1.21683418821555,2.0118983141253
1,485,485,-0.937520192005787,1.26119530925993
1,486,486,-1.30239354409534,1.59263719595955
1,487,487,-1.05839968257778,1.2154844771811
1,488,488,-1.67708325329464,1.9340067532911
1,489,489,-1.84274707522684,2.0202055542859
1,490,490,-0.986514130679667,1.5716540929096
1,491,491,-1.36711986223311,1.34423436223411
1,492,492,-1.2921220287737,1.57037290706509
1,493,493,-1.60251043589967,0.979089559704337
1,494,494,-1.71932238473412,1.07141272139565
1,495,495,-2.18018899060894,1.55234364332809
1,496,496,-2.03032099888948,1.43618879699307
1,497,497,-1.37345821217487,1.16933222764527
1,498,498,-2.38173203479797,1.5695558636054
1,499,499,-2.48160050038232,1.52510279977531
1,500,500,-2.32824412958039,1.52044652671112
1,501,501,-1.9897767994436,1.99380247190375
1,502,502,-0.506317621822594,2.4913923148268
1,503,503,-0.404876830833104,2.55456577947555
1,504,504,-0.345333203945761,1.70580796721158
1,505,505,-0.283347591647735,2.31468404334514
1,506,506,-0.811383587839532,1.51880469359613
1,507,507,-2.18957742854424,2.46568119587731
1,508,508,-1.61788791918417,1.86004621352749
1,509,509,-1.83088346926045,1.74485749089118
1,510,510,-1.08949438127543,2.56472953648656
1,511,511,-0.995797406447809,2.0063819356143
1,512,512,-0.766348845389303,1.64101723583958
1,513,513,-2.05658284007734,2.2924131667889
1,514,514,-1.8334995123086,1.82796493884722
1,515,515,-2.40945471489064,2.27225794279799
1,516,516,-1.7185417689098,1.58731324815647
1,517,517,-1.41842385445419,1.08726484034468
1,518,518,-1.33019453285188,0.980222322209566
1,519,519,-3.80903878628512,2.3473689211051
1,520,520,-2.38505061715977,1.83669190977716
1,521,521,-2.19455321943987,1.52197281049327
1,522,522,-2.04094529214059,1.4591630016828
1,523,523,-1.63081331712885,1.78552269409004
1,524,524,-2.40105391306144,2.50081565251133
1,525,525,-1.42776061732014,2.42958080296389
1,526,526,-2.92517355287461,2.81861577810626
1,527,527,-2.28281350750304,1.42027019416083
1,528,528,-2.19039613429713,1.85911367088788
1,529,529,-2.51600918955355,1.81736770846677
1,530,530,-2.33754550411611,1.96172798327201
1,531,531,-1.39536618711496,1.55471619179505
1,532,532,-1.0512479433074,1.33909984278971
1,533,533,-2.90375110937785,2.83704943449475
1,534,534,-2.38139218619852,1.79720944106797
1,535,535,-1.61946106007374,1.30460162398995
1,536,536,-1.8567068215675,1.35442101524655
1,537,537,-1.98835277137933,1.37901085453244
1,538,538,-2.23928731518488,2.14586545051434
1,539,539,-2.94211951036862,1.64366515235098
1,540,540,-1.78918131037243,1.48679010100408
1,541,541,-2.75266456525067,1.58261841036483
1,542,542,-1.73789088913563,1.61256152261038
1,543,543,-1.54821865505146,1.62323557660307
1,544,544,-2.36504346946298,1.31054569782929
1,545,545,-2.888108029964,2.13194464699744
1,546,546,-1.99448825993697,1.29839671890607
1,547,547,-2.03175369949224,2.50642184172512
1,548,548,-1.81357330085899,1.61793334096321
1,549,549,-1.91059003200571,1.65109987283942
1,550,550,-2.56167911188958,2.33558546596279
1,551,551,-1.88569000044808,1.48699500657239
1,552,552,-1.92768974371336,1.20261365953952
1,553,553,-2.30847405737279,1.35714639375236
1,554,554,-2.22306483927242,1.864506689286
1,555,555,-2.22331940635643,1.88520401461507
1,556,556,-3.05908879464909,1.63957659870592
1,557,557,-1.85072891835994,1.00223809776707
1,558,558,-3.47570125679682,2.49606940463123
1,559,559,-1.86493739758899,2.17661872385467
1,560,560,-1.88720057385064,1.83422456186348
1,561,561,-2.5968829569614,2.82040898466292
1,562,562,-1.9858308451352,2.08084317707507
1,563,563,-2.61799946778494,1.91818742793418
1,564,564,-1.46234573107361,3.01363606813866
1,565,565,-1.78438731742448,2.37510953226406
1,566,566,-1.91788478863232,2.56294582267509
1,567,567,-1.62312281508789,3.26752114448905
1,568,568,-1.65933716432746,3.70889659081132
1,569,569,-0.849498397671588,3.57557667679527
1,570,570,-2.0761518882458,1.68400328792065
1,571,571,-2.0833926577655,1.59008494066702
1,572,572,-2.15359613718784,1.57378921551967
1,573,573,-1.96340175553308,2.10380370526795
1,574,574,-2.19212858787287,2.84708967562194
1,575,575,-1.64167872515907,1.95469417808545
1,576,576,-1.84560558867917,2.55627033373438
1,577,577,-2.1829844339488,2.7733849051147
1,578,578,-2.46099948770413,2.32596913386895
1,579,579,-2.48339096807645,2.03790136076524
1,580,580,-2.74304535016744,2.43740140127747
1,581,581,-2.57726685982648,2.19856691669474
1,582,582,-2.26828580483028,1.54861919615507
1,583,583,-1.73075290349816,1.12050918423359
1,584,584,-1.72160662118641,1.12385842900186
1,585,585,-1.96934923476284,1.39264249934646
1,586,586,-2.31503647942232,1.37849486917812
1,587,587,-2.37461700096344,1.45335834301578
1,588,588,-2.59965509180247,2.0766346332171
1,589,589,-3.08252729240792,2.39136483274518
1,590,590,-2.77335211414097,1.9128582143915
1,591,591,-3.04482742482355,1.97319524831101
1,592,592,-1.45598569653033,2.08257971972348
1,593,593,-1.64733958259004,2.02897286300551
1,594,594,-1.50752750586281,1.58064721077134
1,595,595,-2.01303476016758,1.81365783115247
1,596,596,-1.95071972010528,1.76121072574629
1,597,597,-1.07839628212251,2.13060355941057
1,598,598,-1.54330442239954,2.28314412658247
1,599,599,-0.67839543776993,2.29620780092468
1,600,600,-2.37332290762966,1.68936453265347
1,601,601,-2.09651701487323,1.63637444247138
1,602,602,-1.9225845062918,1.38078534028567
1,603,603,-2.08707681251076,1.42123276048109
1,604,604,-2.57484473219539,1.69246382525787
1,605,605,-2.70772220977698,2.40361439867201
1,606,606,-1.35784176073895,1.45833753688303
