".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,144,144,-2.3021843775759,1.91974119550149
1,145,145,-1.84538209138342,1.82967310435532
1,146,146,-1.89371178950753,1.33254631530353
1,147,147,-1.90539887232038,3.31861126911337
1,148,148,-0.985957309972504,3.05172921014671
1,149,149,-1.33481165063014,2.31816827486074
1,150,150,-0.989476415756865,1.92740081563027
1,151,151,-1.7011548116662,2.03495254829842
1,152,152,-1.00959930044405,1.70250590079096
1,153,153,-1.34166082052539,1.83616876029476
1,154,154,-1.59227309124493,2.25674307888919
1,155,155,-1.50471678532712,1.98200057842315
1,156,156,-2.02806199953583,2.52937262321616
1,157,157,-1.8135173052014,2.7368317277276
1,158,158,-1.8990572426541,2.3353435530343
1,159,159,-2.22472102247606,2.21838330548417
1,160,160,-1.63275240519883,2.14204436582779
1,161,161,-1.25600261737788,1.85394520455335
1,162,162,-1.26926457297591,2.21712345884125
1,163,163,-1.12129377513275,2.31044472347545
1,164,164,-2.10030969647338,2.34807451984529
1,165,165,-2.12930321678246,1.91816103063271
1,166,166,-1.06979702550868,1.16866594725955
1,167,167,-1.42390608464867,2.42949382271989
1,168,168,-2.36603226063741,2.62609738212643
1,169,169,-1.17163313973624,2.18127329413307
1,170,170,-1.05447733377312,2.56905746004988
1,171,171,-2.1703708219706,2.417092271369
1,172,172,-1.26205718751749,2.47694917868861
1,173,173,-0.996087824563757,3.35779088999178
1,174,174,-1.64883787928406,1.75475546055335
1,175,175,-2.71366678575365,3.91607493217272
1,176,176,-3.72160608948856,2.46505086576715
1,177,177,-3.94478580100567,2.30110515513993
1,178,178,-2.99586640172001,2.71122774482538
1,179,179,-2.33694926927305,2.67752921181711
1,180,180,-1.81256421361097,2.16115213119646
1,181,181,-1.34446544240609,2.64185000593584
1,182,182,-1.44560876872202,4.48618255507382
1,183,183,-0.635314643969887,2.74279185582713
1,184,184,-0.671708036315171,2.4178800459144
1,185,185,-0.982395954393228,2.71079553429114
1,186,186,-0.966548733549456,2.40364817082409
1,187,187,-1.33106043745032,2.26901901059902
1,188,188,-1.79778082474062,3.00685563065981
1,189,189,-1.65254031983555,1.76156584692924
1,190,190,-1.67306053506167,2.16889222773379
1,191,191,-1.95150889439546,1.6710231514562
1,192,192,-1.50875076697078,1.84144249362872
1,193,193,-1.68682595674505,1.91119360757617
1,194,194,-0.963195778955852,1.09688780350819
1,195,195,-1.20199208042842,1.22264511153379
1,196,196,-3.05800045840566,1.71755866859498
1,197,197,-1.09747287315895,1.04234956528163
1,198,198,-2.73545255852606,1.98445451403759
1,199,199,-1.09173381181007,0.785540666052248
1,200,200,-2.25258827497583,1.63040783167376
1,201,201,-1.56369211860091,1.80675589767782
1,202,202,-2.55421015348222,1.62769039780196
1,203,203,-0.667482627886088,1.61893051623272
1,204,204,-0.862059294541076,1.77769794861486
1,205,205,-0.863711687033933,2.77759639826019
1,206,206,-2.04598508011333,1.94050308973015
1,207,207,-1.06088331001931,2.94016620678669
1,208,208,-0.990254413305845,2.85629223204015
1,209,209,-0.951306882364997,2.44490200759732
1,210,210,-2.77898657014269,3.92160555684272
1,211,211,-2.38301288903503,2.88136292910347
1,212,212,-2.53834488336536,2.33621229956578
1,213,213,-2.77968036765883,1.86586892830017
1,214,214,-2.77143556087843,1.72228200673749
1,215,215,-3.10297812698231,1.77217858033916
1,216,216,-3.46276202545495,2.27106955104091
1,217,217,-2.71695158836913,1.81584574516419
1,218,218,-2.0252779088861,1.14270276906417
1,219,219,-2.2313424918771,1.41208160403417
1,220,220,-1.63271964673302,2.38343602286549
1,221,221,-1.35939460354028,3.17215819961783
1,222,222,-1.34419429498937,3.46874094246313
1,223,223,-1.22020344044353,2.88902600742726
1,224,224,-1.87151416404223,2.56572905408352
1,225,225,-1.76748768269964,2.28877758393416
1,226,226,-1.6192492403106,3.96900568313321
1,227,227,-1.68332396260445,2.77456109852335
1,228,228,-2.1716800971922,1.91367873827424
1,229,229,-1.82416973808175,1.3792572308412
1,230,230,-2.40724479804802,2.1014731939202
1,231,231,-1.91106028411487,1.60055238837161
1,232,232,-2.21754478415485,1.61590530669532
1,233,233,-2.4343369680281,1.95452749203853
1,234,234,0.088650640921463,1.86984575815895
1,235,235,-1.88056407446472,1.75520483133717
1,236,236,-1.71028920431418,1.35042792758703
1,237,237,-1.55121647585058,1.66020579107204
1,238,238,-1.45031609970395,1.54502085885661
1,239,239,-2.34321516097226,1.55993145059907
1,240,240,-1.96785608077445,2.12418685703184
1,241,241,-2.08752800017274,2.3488495679827
1,242,242,-2.16484220653345,1.7286721997813
1,243,243,-1.19849678087032,0.961930157776699
1,244,244,-2.18667936608255,2.32825202147776
1,245,245,-1.73600779963804,1.3770911616066
1,246,246,-1.76833679673595,1.97367000083491
1,247,247,-2.22840115211358,2.29514746486979
1,248,248,-2.28404455268404,2.28366440855705
1,249,249,-2.20217544881802,1.75090527005772
1,250,250,-1.50264565387163,1.24132239092806
1,251,251,-1.50407075694939,1.52234343568381
1,252,252,-1.58639258464247,2.98606404407152
1,253,253,-2.17469227813152,1.97099907941058
1,254,254,-2.08219430395601,1.0566244032916
1,255,255,-2.05615925900936,1.04838450533958
1,256,256,-1.90480840835095,0.943153884365796
1,257,257,-2.44789165132895,1.22807337328473
1,258,258,-3.03916920804037,1.87740593322028
1,259,259,-2.34301845983639,1.36289746673512
1,260,260,-2.51354484360121,1.37610719303919
1,261,261,-4.17263585339657,1.94830241276099
1,262,262,-4.13675234474497,1.83297858801732
1,263,263,-1.04512904464892,1.11135007743297
1,264,264,-1.80756441621616,1.53278592050545
1,265,265,-1.54165477957611,0.816262548283006
1,266,266,-2.23911158761016,1.23953078049655
1,267,267,-1.55405014041666,1.88984963689968
1,268,268,-1.65807918009542,2.93164836550949
1,269,269,-2.59694100292516,2.28203398257817
1,270,270,-1.65638297008771,2.41159482756786
1,271,271,-2.9625753439785,2.96370004996938
1,272,272,-2.77547872196276,3.06318329725252
1,273,273,-0.147767494494044,1.67038572931197
1,274,274,-0.024021371999373,1.74475363156885
1,275,275,-0.414596793273817,1.83183469916397
1,276,276,-0.341530278632766,1.82188229079705
1,277,277,-0.842079212338832,2.28068302842743
1,278,278,-0.5972778995725,2.50850684905588
1,279,279,-0.434277042933478,2.28652165307196
1,280,280,-1.23724895207512,1.63366467129418
1,281,281,-1.25848832486781,2.15506328071823
1,282,282,-1.3840115380268,1.73084423568569
1,283,283,-1.25792517210215,1.58190963092729
1,284,284,-1.21099654966319,1.69737916822732
1,285,285,-1.79269966498877,2.36071661874423
1,286,286,-2.78371958654569,2.23191962105961
1,287,287,-2.22844675148402,2.22363967880614
1,288,288,-2.43568968634222,2.44221931646302
1,289,289,-0.804894957991988,1.88738241990789
1,290,290,-0.776345834941187,1.90213779348924
1,291,291,-0.876426311207053,2.19415547134952
1,292,292,-1.70327089720413,1.07762194264702
1,293,293,-1.06037393458945,2.03045986860308
1,294,294,-1.08478340553815,1.64825356871323
1,295,295,-1.30732606501354,1.92194628728847
1,296,296,-1.5393522086626,2.49222784499965
1,297,297,-1.31603309802002,1.57142653018132
1,298,298,-2.0270597474575,2.01444941777515
1,299,299,-1.35817654459214,1.47137017771661
1,300,300,-1.83325518047238,2.41531447114361
1,301,301,-1.22781948619522,1.94563574407747
1,302,302,-1.57963215997359,1.41922116124696
1,303,303,-0.938026102429776,1.76302847926458
1,304,304,-0.959202242045537,1.72068098089481
1,305,305,-1.14718661272183,1.95810592278454
1,306,306,-0.428720313715739,1.58492725697182
1,307,307,-1.36027121444279,2.05140778924242
1,308,308,-2.35021233258908,1.68507963607837
1,309,309,-2.50710278352311,2.06697255452056
1,310,310,-2.98761585237986,2.30076664980139
1,311,311,-2.66093563060771,2.38976466869041
1,312,312,-0.574408572832474,2.17235230056507
1,313,313,-0.550396326850736,1.9159762793628
1,314,314,-1.0200180860199,1.42617692936789
1,315,315,-1.38870937140015,1.21651338914667
1,316,316,-0.763200217223616,1.65468448064997
1,317,317,-0.56810292511736,1.18061471100464
1,318,318,-2.69396882502158,1.51390221341277
1,319,319,-1.75449974101994,1.64434732768584
1,320,320,-2.54214264638789,2.46375119125563
1,321,321,-1.47280610732054,2.01786708151893
1,322,322,-1.82392111121546,1.38461604913168
1,323,323,-1.61622878659281,1.35240118602433
1,324,324,-1.22771773393605,0.943885211283314
1,325,325,-1.65685181068877,1.25311626047377
1,326,326,-2.19888338674575,2.04951200256223
1,327,327,-1.40331696292583,1.27702071491843
1,328,328,-1.55839967711627,1.47841757023741
1,329,329,-1.76626071405442,1.77830963616397
1,330,330,-1.49926891424685,1.68724519528295
1,331,331,-1.22344656691924,2.01492160775898
1,332,332,-1.83006149715655,1.51441700104456
1,333,333,-1.63619060134085,1.5739395300937
1,334,334,-1.62462222637011,1.15890892730619
1,335,335,-1.57141050575444,1.23478895621761
1,336,336,-1.49323658778633,1.94440674162508
1,337,337,-1.65666025430173,1.24301684694335
1,338,338,-1.47765561090717,1.17590412291748
1,339,339,-0.953717626432281,1.20131987000067
1,340,340,-0.541521619531727,1.43247589964592
1,341,341,-1.47415125437946,2.03809824571769
1,342,342,-1.41737404284832,1.38166040133956
1,343,343,-2.47334079986979,1.41500317800891
1,344,344,-2.65668300857534,1.57498396280948
1,345,345,-2.8540313209406,1.59636877011869
1,346,346,-0.6682644082704,1.53500836154644
1,347,347,-0.384302254131956,1.24266372688561
1,348,348,-0.727860543555047,1.67057123990561
1,349,349,-1.11304538342392,1.71539403038724
1,350,350,-0.421342006968882,1.98287716273128
1,351,351,-0.935837583564828,1.87543537904944
1,352,352,-1.04859785569587,2.15351442934436
1,353,353,-0.950967819133411,2.00949767887723
1,354,354,-1.22303158925153,2.02570033135746
1,355,355,-1.31998418959552,2.61650441546442
1,356,356,-1.02161213344366,1.95053068179611
1,357,357,-2.32486163903438,1.81913154008535
1,358,358,-1.85534864043432,1.38749228781439
1,359,359,-2.97481408729974,1.66875468804125
1,360,360,-2.82606247150967,1.85742975689274
1,361,361,-1.92198277634448,1.35463432793382
1,362,362,-1.31651881933238,1.82464128165303
1,363,363,-1.30446004801611,2.16926601322817
1,364,364,-0.193365818045623,1.89624548311694
1,365,365,-0.832006424312432,2.99817186385865
1,366,366,-3.16674681017364,2.0898250619368
1,367,367,-1.79326297180358,1.468478027679
1,368,368,-1.65352637751987,1.82283196725492
1,369,369,-1.20997432637874,1.93119267116943
1,370,370,-1.20503888660322,2.37946730782244
1,371,371,-1.73090481139295,1.82065826066462
1,372,372,-0.864582194028078,2.07997644697781
1,373,373,-1.6039247418671,1.64405069384767
1,374,374,-1.79356948604207,1.23103357510768
1,375,375,-2.0833173479229,1.66016545733223
1,376,376,-2.56351703057081,1.84441297290212
1,377,377,-2.32892756716336,2.01060252122852
1,378,378,-2.27000725890397,2.21183944853691
1,379,379,-2.30066312250283,1.03130343907586
1,380,380,-2.27902577492392,1.39930692539905
1,381,381,-2.03557535824412,1.25733639247394
1,382,382,-1.61298720652064,1.11548320218528
1,383,383,-1.75835212952992,1.30037031247927
1,384,384,-2.48993522306167,1.56296245008947
1,385,385,-2.14242016827434,1.58568065625684
1,386,386,-1.77370784925494,1.42213185718683
1,387,387,-2.09028815231197,1.67412899260483
1,388,388,-2.02223566065999,1.53807564721146
1,389,389,-2.15838070647408,1.7492619622796
1,390,390,-1.83872723687251,1.06574169873799
1,391,391,-2.70854473287615,1.5939022311415
1,392,392,-0.9588808538765,2.05881928621983
1,393,393,-1.21258374489711,1.89084669474339
1,394,394,-1.40627151929915,2.54515907310044
1,395,395,-1.38181964533887,2.45708860100819
1,396,396,-1.86870983780135,1.47938299372102
1,397,397,-1.62397325520755,1.92637692794503
1,398,398,-1.16701940286873,1.51241297484648
1,399,399,-1.25173139436141,2.23875264836328
1,400,400,-1.73890906711952,2.16147246270802
1,401,401,-2.81391406249416,1.8714040909445
1,402,402,-2.14264382229745,1.99923644004162
1,403,403,-2.6564637412625,2.4372583268651
1,404,404,-2.08214687173456,2.01579994907531
1,405,405,-1.79641193022537,1.6502099459288
1,406,406,-1.84758751261662,1.96652002039314
1,407,407,-1.81764542649507,1.68206840927269
1,408,408,-1.76551519539543,1.91840012178614
1,409,409,-1.60281702577775,1.44239045570346
1,410,410,-1.7086151993359,1.53865565614602
1,411,411,-0.831224544259362,1.92463508600207
1,412,412,-1.30873977507903,2.19257151906047
1,413,413,-1.42927255664802,2.31819276105109
1,414,414,-2.00678368965031,2.2036692560708
1,415,415,-2.12425678366777,2.0875058477021
1,416,416,-2.17550941798199,2.57403030691803
1,417,417,-2.60377165929085,2.9834459744698
1,418,418,-1.96489209892581,1.27743589426034
1,419,419,-1.67742300353129,2.16350454056727
1,420,420,-1.30101644301038,2.32779209753291
1,421,421,-1.69876327680337,2.35408715751039
1,422,422,-1.83925165019936,2.54398442687405
1,423,423,-0.850532162866204,1.56537495917302
1,424,424,-1.52118230524534,1.91134556306439
1,425,425,-1.60890397777843,1.67867588479172
1,426,426,-0.78569720043629,3.23673478576878
1,427,427,-0.67974354563769,3.52621623845947
1,428,428,-0.33404661699214,2.04703839230127
1,429,429,-0.231211710621029,1.79779461364911
1,430,430,-0.814102401365777,2.41354029282693
1,431,431,-0.673522479219094,1.22392112878944
1,432,432,-1.15140922760198,1.75485534438192
1,433,433,-0.908039493836115,2.03917248765648
1,434,434,-0.85431830748975,2.05502734145831
1,435,435,-2.17595027942345,0.954109779978053
1,436,436,-2.31531221977049,1.18769383640847
1,437,437,-1.79920930501833,1.42357350505841
1,438,438,-1.53319769167756,1.65127662183184
1,439,439,-2.18398243360933,2.92268658667408
1,440,440,-2.22163239632657,2.84659427696249
1,441,441,-2.42018691839114,2.67984192819405
1,442,442,-1.88353408134477,1.85341858412787
1,443,443,-1.92419386885416,2.0367723240977
1,444,444,-3.36253821052165,2.30552055250287
1,445,445,-1.7150672683483,1.42663652481322
1,446,446,-1.53018359688794,1.20496427045118
1,447,447,-1.18612607243959,0.864520722498385
1,448,448,-2.41342765814511,1.50996921333375
1,449,449,-2.06137629716421,1.56062625878779
1,450,450,-1.9200493227865,1.62222035941066
1,451,451,-1.42837018162215,1.31533505885778
1,452,452,-1.69346075042885,1.38224600243131
1,453,453,-2.20325359985654,1.91863091229707
1,454,454,-2.48750795404841,1.75810659838078
1,455,455,-2.22440918037357,1.97108238822578
1,456,456,-2.54443508535098,2.55720297789256
1,457,457,-3.38246981097649,3.29129560555698
1,458,458,-2.85129423983582,2.89642062895632
1,459,459,-1.87820942258115,2.84619210323245
1,460,460,-1.78528719370199,1.94098877054622
1,461,461,-2.08645351511015,2.2496865763807
1,462,462,-2.70295192612848,2.30135475667747
1,463,463,-1.6274054775167,3.00299787565223
1,464,464,-0.911981832326856,3.19259613279035
1,465,465,-1.04592423211524,2.94498360520523
1,466,466,-1.33702044211981,2.40364715681466
1,467,467,-2.14066239308901,1.98638639549378
1,468,468,-2.18807613756206,1.73350672335493
1,469,469,-2.4931847101868,2.03030053509677
1,470,470,-2.71106543630028,1.70548571472814
1,471,471,-2.67072225136129,1.5374915736485
1,472,472,-2.48027815131447,1.97925271493194
1,473,473,-2.02744035987794,1.31734722917033
1,474,474,-1.40182277561251,1.3916463438374
1,475,475,-1.58613165658838,1.46946133371714
1,476,476,-1.63914113810616,2.89195287271138
1,477,477,-1.51268964613126,1.23470558847852
1,478,478,-1.56738501560669,1.17207298959043
1,479,479,-2.49071356609458,1.72511818099936
1,480,480,-2.2432050742932,1.48789900738534
1,481,481,-3.1337244617522,2.06175472272751
1,482,482,-3.45522846836387,1.90738660631079
1,483,483,-0.397039586383593,1.80503871788598
1,484,484,-0.488370322730694,1.52801659629214
1,485,485,-4.28079470235473,2.69783401987814
1,486,486,-2.79945051504689,1.86885606965195
1,487,487,-2.16827811710643,1.92675397650377
1,488,488,-2.25014922408723,2.02982187928515
1,489,489,-2.09800028207415,1.62837301459907
1,490,490,-1.91888391237485,1.23122478297
1,491,491,-1.2629162104794,1.00633318651984
1,492,492,-1.33665258737497,1.01444239707598
1,493,493,-1.45666060089014,1.64667718322928
1,494,494,-2.37549475796017,1.40690141229255
1,495,495,-2.2256693672447,1.31642892313457
1,496,496,-2.50013393231083,1.49510941346345
1,497,497,-1.3500510207847,2.34757379297932
1,498,498,-1.4671949060826,1.6533044106548
1,499,499,-1.48207015432683,1.36908159096924
1,500,500,-1.50566011411418,1.40268867542583
1,501,501,-1.56063200436107,1.38015655118394
1,502,502,-2.01904639744275,2.23972261688105
1,503,503,-1.10162624915749,1.96541664083189
1,504,504,-0.753752646236653,1.71055782016888
1,505,505,-1.35748421988852,2.15434637981613
1,506,506,-2.39879324794745,2.42594993721917
1,507,507,-0.718273096765079,1.45209930267301
1,508,508,-0.629063691579749,1.33968968313231
1,509,509,-1.83022668588827,2.036699300738
1,510,510,-1.75919424708916,2.4036626207547
1,511,511,-1.48413069707636,1.58507715090842
1,512,512,-1.68258544915745,1.69425098567978
1,513,513,-1.60860754817767,2.11960173578994
1,514,514,-1.72776732626556,2.32755050390841
1,515,515,-1.25639392718828,2.12708888848819
1,516,516,-1.76878122933914,1.25907718608998
1,517,517,-0.779402500984988,2.25528132614616
1,518,518,-2.35668315723342,3.52775201963064
1,519,519,-2.37337708084163,3.07563574647024
1,520,520,-3.02978917351677,2.98850506519001
1,521,521,-0.864288677287593,1.39427452888297
1,522,522,-1.70383952940298,2.24674185239022
1,523,523,-1.85217329647294,1.94666221941982
1,524,524,-2.79155026947039,2.66557372624257
1,525,525,-2.56385463983814,2.55187046532836
1,526,526,-2.77858994257635,2.96268255147997
1,527,527,-2.6804196485273,2.98820289655575
1,528,528,-2.80647982373365,3.12978005712846
1,529,529,-1.80715316004002,1.75877232151641
1,530,530,-2.15699117230006,1.81818260911016
1,531,531,-1.7646228133107,1.61633969509127
1,532,532,-3.32183123512051,1.65614108640685
1,533,533,-1.13683035064662,2.00080522525919
1,534,534,-1.58386114776982,3.06607707884091
1,535,535,-1.22010199194891,3.12182924649054
1,536,536,-2.13333389191622,1.67573898760981
1,537,537,-2.61865447678597,2.43837393320005
1,538,538,-2.31827593294245,2.44891499063979
1,539,539,-1.27973531583529,2.46293606508056
1,540,540,-1.57321109346512,2.37989356680405
1,541,541,-1.71471406285225,3.13560478097083
1,542,542,-1.78119355290962,2.64603497358269
1,543,543,-1.74383444436431,2.56457597859196
1,544,544,-0.781961566090955,1.68184304174734
1,545,545,-1.83329809681813,1.64880896071231
1,546,546,-2.79382946646574,3.29152437001931
1,547,547,-1.95870055769585,2.80290307462879
1,548,548,-1.90875488649657,1.74712476828057
1,549,549,-2.09611192852561,2.09281893286092
1,550,550,-2.07578518762424,2.25575804827567
1,551,551,-1.97724834801278,2.18980901139948
1,552,552,-1.9263856181565,1.66371967034477
1,553,553,-2.36473088026305,1.65160427030472
1,554,554,-1.22858763123278,2.39724435462701
1,555,555,-1.44056254296905,1.39765033735794
1,556,556,-2.05774248740264,2.37575989574325
1,557,557,-2.07348249466402,2.23521613185085
1,558,558,-1.77621057597368,1.82349186020963
1,559,559,-1.97811509884817,1.10312419788228
1,560,560,-1.79884870976616,1.99621167238169
1,561,561,-1.30210175514157,2.44993452748876
1,562,562,-1.64471820393564,2.7604346216931
1,563,563,-1.9406146243078,1.72319904763251
1,564,564,-4.07625085843773,2.58338250031646
1,565,565,-4.20643903872478,2.54289571737891
1,566,566,-2.96466982952057,2.29212860173329
1,567,567,-1.00391368838176,2.92173288768183
1,568,568,-0.750381584742518,2.71610354101684
1,569,569,-0.848516827303848,2.54020902179348
1,570,570,-2.82104078990306,1.41203078904725
1,571,571,-2.54923121391035,1.38209445949431
1,572,572,-2.1457154301429,2.08135779612003
1,573,573,-2.01592481815101,1.63670657510957
1,574,574,-1.84081259351785,2.23312640272124
1,575,575,-1.7731074498706,2.40610230064684
1,576,576,-1.84822687405,2.10628270320796
1,577,577,-1.59250255737509,2.2652839406895
1,578,578,-1.6497591563259,1.33274413600995
1,579,579,-1.58845748677383,1.27781037278827
1,580,580,-1.80044121574646,1.43223840460383
1,581,581,-1.89723521344251,1.46657258472616
1,582,582,-2.06059814786175,1.36028981662
1,583,583,-1.57233416464003,1.34228991427636
1,584,584,-1.96553312779317,1.29599947169452
1,585,585,-1.83640130234744,1.37025324749509
1,586,586,-1.09198460241005,1.42429479268651
1,587,587,-2.46645164094428,1.87417819610428
1,588,588,-2.71527739562413,1.97845799088359
1,589,589,-2.52512145244906,1.50215381559222
1,590,590,-2.3615692636241,1.49900957679406
1,591,591,-2.19301690194186,1.71211394436066
1,592,592,-2.46168218949667,2.10225806509893
1,593,593,-1.97193273614183,1.43193329423401
1,594,594,-1.73158630996114,1.60995409922539
1,595,595,-1.68329919913321,1.55370548592685
1,596,596,-1.16213299457141,0.949350637411888
1,597,597,-2.38298933197361,1.61727275981389
1,598,598,-2.21133358864512,1.19044494851564
1,599,599,-1.70313713871928,1.49577208523002
1,600,600,-0.63807893618332,4.74012359371963
1,601,601,-0.714022112256705,4.13975668412168
1,602,602,-0.78486627179276,3.58016109229852
1,603,603,-1.05497277189226,2.78267931088
1,604,604,-1.00023574303284,2.89769261003139
1,605,605,-1.16188819529745,2.06105126756919
1,606,606,-1.11642831920299,1.81293742847014
