".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,129,129,-2.32375377849819,2.00752500989562
1,130,130,-1.40882353592583,1.91873824741338
1,131,131,-2.17045673735462,1.44020617284653
1,132,132,-2.30183381165998,2.11472460344642
1,133,133,-1.70861171733818,1.6624995161081
1,134,134,-1.57774941629177,1.24001678120099
1,135,135,-1.91663021670207,1.10720088285718
1,136,136,-2.41788720447729,2.5149128191409
1,137,137,-2.49047396831452,1.55868379030891
1,138,138,-1.39879099542814,2.12371240790781
1,139,139,-1.61676264373885,3.05264594099147
1,140,140,-2.44140304257254,2.47233410323417
1,141,141,-2.14293236140761,2.07687761048
1,142,142,-4.10397779860171,2.32069673038148
1,143,143,-5.20575229242053,2.75634367204918
1,144,144,-3.60334749945377,1.84319346930949
1,145,145,-2.28949034510541,1.44690147027239
1,146,146,-2.1836492880263,1.17543052534555
1,147,147,-2.20017204731147,1.36248758108528
1,148,148,-2.11960594641889,1.5109963860879
1,149,149,-2.49905210409251,1.93407350718858
1,150,150,-1.42539282626019,2.6604777119181
1,151,151,-0.841385647543763,2.21736461100481
1,152,152,-0.85827404239825,1.63340481182276
1,153,153,-1.7800519354943,2.76212750533067
1,154,154,-0.941511995175539,2.78404384966138
1,155,155,-1.15129186573091,2.85319870157157
1,156,156,-1.59456646484349,1.80810312119319
1,157,157,-1.96662903194825,1.99728300765102
1,158,158,-1.91031850091597,2.08275411291975
1,159,159,-2.16140154827971,1.32344505763381
1,160,160,-1.6540313998151,1.48810958258734
1,161,161,-2.17111770483548,1.34126590103279
1,162,162,-1.3493711890293,1.55503919402698
1,163,163,-1.61333019845398,1.53929206425708
1,164,164,-3.11936500416295,2.6489679787191
1,165,165,-2.36320878023724,1.64991552414033
1,166,166,-1.38947724915456,0.491690991769241
1,167,167,-2.40828597304524,2.43116682899823
1,168,168,-0.993505400109446,1.02211120388647
1,169,169,-1.33990847043169,1.03555434862207
1,170,170,-1.79527949368825,1.82947539646607
1,171,171,-1.37650483018728,1.12238144343742
1,172,172,-2.45308136343203,2.09925396043618
1,173,173,-1.72180577177597,2.25942170246357
1,174,174,-1.75570323580324,2.52668913916813
1,175,175,-2.218488445335,1.70595543201119
1,176,176,-2.19283414027987,1.58356166185942
1,177,177,-2.20352846434284,1.79061981294181
1,178,178,-2.30376608756136,1.57075143983749
1,179,179,-2.28665768018267,1.86401886746338
1,180,180,-1.34523800073816,1.2246310031391
1,181,181,-2.08756733008595,1.45981325565583
1,182,182,-1.6353762719031,2.3776119389461
1,183,183,-2.17087020418835,1.67884372728167
1,184,184,-1.40696576570366,1.81682286010308
1,185,185,-1.15928705677962,1.69764378143176
1,186,186,-1.98489940001544,2.0891104383624
1,187,187,-2.22503523101197,1.72745468682979
1,188,188,-2.55760174137056,2.31434313036042
1,189,189,-2.66603590040644,2.75731505260461
1,190,190,-2.41268900729539,2.83275033915248
1,191,191,-2.76722980301133,4.25810465793094
1,192,192,-2.48472585281366,1.23977344173666
1,193,193,-1.73132823917731,1.05389048433628
1,194,194,-2.20471444315681,1.44160761631347
1,195,195,-2.5262762823885,1.44624338745471
1,196,196,-2.55757796650888,1.84390656459637
1,197,197,-3.0443897935387,2.58985076099593
1,198,198,-1.96140281652727,2.40875164778516
1,199,199,-2.45318758251767,2.19132502682577
1,200,200,-1.33961450792263,1.77581184413702
1,201,201,-0.792133135772806,2.0718824279216
1,202,202,-0.812385161231429,2.60680211934184
1,203,203,-2.78414865545795,1.98859255822187
1,204,204,-3.19930624609828,2.1187679638011
1,205,205,-2.48893439554704,1.43236071324875
1,206,206,-2.54821354386775,1.44321542188587
1,207,207,-3.20701056225866,1.67284637657734
1,208,208,-2.63786543969844,1.44523426796584
1,209,209,-2.49178155186526,2.15589028867081
1,210,210,-2.06014831218819,0.993925957798279
1,211,211,-2.63963010243603,1.18480649862933
1,212,212,-2.75260866047335,1.34676919363723
1,213,213,-2.64653346829484,1.05974017638948
1,214,214,-2.59492753536443,1.56551802902935
1,215,215,-2.54795422796951,1.35524024596469
1,216,216,-2.45481675056436,1.56274282835587
1,217,217,-2.24709285718553,1.21821225667918
1,218,218,-2.26274062806235,1.30669002607293
1,219,219,-2.33746957931764,1.38133494702908
1,220,220,-1.74376534951546,0.995714893986397
1,221,221,-1.47055842000811,1.4599036761015
1,222,222,-1.15541783522104,1.27319665221754
1,223,223,-0.915734235003851,3.76193916449327
1,224,224,-0.929740439424953,3.07761113712383
1,225,225,-1.14226950277843,1.98798801465073
1,226,226,-1.14951535900798,2.00944133394722
1,227,227,-2.18246776863496,3.00376791908842
1,228,228,-2.66701315172499,2.18741665185122
1,229,229,-3.75269676019867,2.74128887813292
1,230,230,-3.28977423972955,2.33266479601155
1,231,231,-2.12057374958435,1.7547065511965
1,232,232,-1.96918984605945,2.05442183559955
1,233,233,-2.60359730517101,2.75123258301389
1,234,234,-1.72850255426035,2.44600301995153
1,235,235,-2.01136778226628,1.79597701054682
1,236,236,-1.76421724389317,1.97047148148244
1,237,237,-2.34614154948821,1.97298344796348
1,238,238,-2.50266697382092,1.63801125980828
1,239,239,-2.9137326006949,2.32007636043315
1,240,240,-1.80658032175434,1.81743174758437
1,241,241,-2.02236805314872,2.74389324967576
1,242,242,-3.28855600866085,3.28712975630313
1,243,243,-3.2930430837564,3.60937938545606
1,244,244,-3.26709073465535,3.47270468610999
1,245,245,-3.37479369708213,3.42940480057029
1,246,246,-2.35613317642311,1.49563153294343
1,247,247,-2.85695774653292,2.78098316623379
1,248,248,-2.89479849061269,3.0053462074768
1,249,249,-2.50996979158408,2.0531284358537
1,250,250,-2.24900631251011,1.73051753257391
1,251,251,-2.64780837809919,1.45379048331813
1,252,252,-1.46131780126011,2.25452743619878
1,253,253,-2.03573205077982,3.11750888568012
1,254,254,-0.913039546290582,2.08300209972807
1,255,255,-1.09424965908818,2.20989586958653
1,256,256,-1.40304394669734,1.26384068076999
1,257,257,-1.77704182103026,1.07792262795838
1,258,258,-1.82127266465901,2.27119675620433
1,259,259,-2.89819261026363,2.70546524416179
1,260,260,-1.6887534199661,1.2392603895183
1,261,261,-1.60081533788362,1.66827505334407
1,262,262,-1.42770339291454,1.65582233791905
1,263,263,-2.3346724567779,1.67951799904088
1,264,264,-2.10487976841835,1.57323348490679
1,265,265,-1.73745994462888,2.36668236253293
1,266,266,-1.27137785787926,1.81508366916147
1,267,267,-1.68462663381766,1.30860645015202
1,268,268,-1.34447462807899,1.18351399287863
1,269,269,-2.34079943223205,2.12923555739396
1,270,270,-2.24445190801194,3.00965655119558
1,271,271,-2.6746713086177,3.14429067090987
1,272,272,-1.5661798260166,0.742399816097187
1,273,273,-1.63259127059919,1.48652374124761
1,274,274,-3.02984445755435,1.98156119369368
1,275,275,-2.446598057371,2.21054513887913
1,276,276,-1.37397249479925,1.35333361553466
1,277,277,-2.01801697431318,1.69465111350619
1,278,278,-1.29351158011832,1.2276862200812
1,279,279,-2.75719700269836,1.5935556113742
1,280,280,-0.89708899479918,1.36254630850386
1,281,281,-1.56621989329144,1.84097689956345
1,282,282,-1.62975322566539,1.67810120022264
1,283,283,-1.45835292711031,1.48994950553424
1,284,284,-2.59764007045381,1.82745339726546
1,285,285,-1.77885594678564,1.39680651781697
1,286,286,-2.07954526396046,1.73401800700177
1,287,287,-2.07118605731675,1.73231736129288
1,288,288,-1.84610243031638,1.86267480300035
1,289,289,-1.57657489320387,2.09524827675993
1,290,290,-1.73169895933279,2.17715657344476
1,291,291,-2.44597636194984,1.00824816321834
1,292,292,-1.73285033595195,0.874845848299951
1,293,293,-1.88543000485174,0.951566209450014
1,294,294,-2.53040961925484,1.42849618478516
1,295,295,-2.32711613849809,1.5123884890803
1,296,296,-2.17853744166803,1.30895937904421
1,297,297,-2.32110175838813,1.50182081197275
1,298,298,-0.791703862986728,0.955958182939876
1,299,299,-1.85698976496553,1.24476005217585
1,300,300,-1.79612277963731,1.16078962718117
1,301,301,-1.68060518232392,3.77389344786491
1,302,302,-1.45566674629234,2.84508558497466
1,303,303,-1.58232236498368,2.69764541354175
1,304,304,-2.64829168044541,2.40601533820348
1,305,305,-1.67123191298262,1.60928925880918
1,306,306,-1.65956222452144,1.63990926969932
1,307,307,-1.58809889406839,1.31259436782151
1,308,308,-1.01842115333849,1.09261228326815
1,309,309,-0.926610048743899,1.44384801825766
1,310,310,-2.19150773376929,1.41482120138137
1,311,311,-1.34857427526307,1.12505154939489
1,312,312,-0.776754344990086,2.08056270843982
1,313,313,-0.285551528991685,1.48696729723239
1,314,314,-0.421997714147348,2.47580231715548
1,315,315,-2.21698886876772,1.76165983591379
1,316,316,-2.14815887579525,2.14054619418553
1,317,317,-1.76463008356625,0.9066308941571
1,318,318,-1.48939226548597,1.06761004138377
1,319,319,-2.64842370571501,2.16823393641339
1,320,320,-2.06103184789896,1.99303548398235
1,321,321,-2.9338929169519,2.73820873060363
1,322,322,-2.73312349225245,2.42580310689635
1,323,323,-2.72198159556791,1.66516062501503
1,324,324,-2.7280250981667,1.82888300731297
1,325,325,-2.56752607597426,2.10505682224724
1,326,326,-3.00618656433465,1.50138737664938
1,327,327,-3.41818863745277,1.75763254781676
1,328,328,-2.9087332872602,1.68385770183503
1,329,329,-2.08845265712995,1.54832878002446
1,330,330,-2.92838693663364,1.62955647468338
1,331,331,-1.78676198653713,1.0701237242674
1,332,332,-1.82080580900879,0.978096400199905
1,333,333,-1.99238951014297,0.997148212369102
1,334,334,-2.62025631776304,1.08760161626464
1,335,335,-1.08302291891503,3.08869814917113
1,336,336,-1.50215139382065,3.45811696504052
1,337,337,-1.58105893578416,3.21897690985457
1,338,338,-1.54211529468965,3.74174649494142
1,339,339,-1.69945600410189,2.30506819040288
1,340,340,-1.48088217597323,2.30910254872288
1,341,341,-2.06371763251009,2.40344200590816
1,342,342,-1.52749258727352,1.30705914813844
1,343,343,-1.57443279421709,1.04001951399571
1,344,344,-2.56495725610611,1.92616243102603
1,345,345,-2.38337652628061,1.85910731895124
1,346,346,-2.32696880299833,2.11238073296239
1,347,347,-1.82350608371924,1.49893547977682
1,348,348,-1.41768820476773,1.04966242115737
1,349,349,-2.4749325414272,2.67178294127684
1,350,350,-3.22434497720216,2.36031003714055
1,351,351,-2.47285123431236,1.65022247628666
1,352,352,-1.29889817255906,2.00294256839445
1,353,353,-1.30413853653012,2.18506525023292
1,354,354,-2.80338614845939,2.0320599958015
1,355,355,-1.6891232327514,1.78987750674848
1,356,356,-2.16993087700476,1.88880557969142
1,357,357,-2.22567909776907,1.96606602820684
1,358,358,-1.84275744936535,1.89543123398565
1,359,359,-0.992138419552233,0.913507232617881
1,360,360,-1.23907843315391,1.98199965127051
1,361,361,-3.09566107151901,1.62987926316701
1,362,362,-2.10072339059847,1.09460384141418
1,363,363,-2.52369457986885,1.07280297718828
1,364,364,-1.53689714838572,0.894129108656667
1,365,365,-1.91425474657557,1.07856877308033
1,366,366,-2.28635769779335,2.30767892999961
1,367,367,-3.0904106165243,2.42629314344265
1,368,368,-3.24143466173953,1.48658416673952
1,369,369,-2.66135660109723,1.39007342555323
1,370,370,-2.50192003406612,1.33308780708303
1,371,371,-2.43839596279468,2.26027808210395
1,372,372,-2.18424606872216,1.58450272766445
1,373,373,-3.42070360634409,2.46618531834919
1,374,374,-2.22285000129866,2.83139467423199
1,375,375,-2.96254994973622,2.48019283740387
1,376,376,-1.88575797442243,2.13976464339781
1,377,377,-2.77910727652262,3.76965053058065
1,378,378,-1.27794831262488,1.47079801312816
1,379,379,-1.68549866264384,1.8324538013258
1,380,380,-2.0662200830071,1.92407713515918
1,381,381,-1.39048481523509,3.04189347066947
1,382,382,-3.48107323897751,2.23619951293482
1,383,383,-3.21062779325311,2.76351142243958
1,384,384,-3.20203788549121,2.65367521264128
1,385,385,-2.82752335213839,1.59296011624153
1,386,386,-2.73252274348616,1.68944198990714
1,387,387,-2.27985775584668,2.7681653700906
1,388,388,-2.73038120093046,2.51528616819881
1,389,389,-1.53140198843383,2.3913507168169
1,390,390,-1.53702852093499,1.16106488147605
1,391,391,-2.06707501428131,2.09821384579881
1,392,392,-2.09705301040076,1.68043582703991
1,393,393,-2.69742721436194,2.76691569498856
1,394,394,-2.73341946822051,1.61142520606793
1,395,395,-1.94250365794037,1.88379694441351
1,396,396,-2.69087810943422,2.32457982432331
1,397,397,-3.75161551613085,2.86800217770693
1,398,398,-2.66211393264447,2.51067787940789
1,399,399,-0.743738132698057,1.32705770343472
1,400,400,-0.704040243922421,1.03497228719018
1,401,401,-1.75923417606485,1.72057519259578
1,402,402,-1.52155218478976,0.97630202224111
1,403,403,-1.67125360990252,1.75276642418883
1,404,404,-1.54918300780875,1.29579278253535
1,405,405,-1.52702880860669,1.36975949744974
1,406,406,-1.66487094204868,1.91977135556333
1,407,407,-1.54759879484933,2.21196353797752
1,408,408,-0.817217095754965,1.20687442980158
1,409,409,-3.1916648817244,1.95423426917759
1,410,410,-2.45964398802843,1.84259308958967
1,411,411,-2.06861838875005,1.66518484661111
1,412,412,-1.7663723108404,1.41612595283231
1,413,413,-2.26021054915878,1.2760158666073
1,414,414,-1.15058679554705,2.52984083584733
1,415,415,-1.05127613087676,2.06897495085342
1,416,416,-1.07299354735215,2.08750441602363
1,417,417,-0.381323364968549,3.51536885582063
1,418,418,-0.450296046289452,3.64872775727615
1,419,419,-0.492053822193559,2.70247650335304
1,420,420,-0.528364322586084,2.31819733931777
1,421,421,-0.684171951199689,3.07627456801292
1,422,422,-1.81063156967057,1.90644092665543
1,423,423,-1.060653380105,1.88282385605655
1,424,424,-0.850603678016179,2.22148902250101
1,425,425,-0.804568752967742,2.0722329844523
1,426,426,-1.78364827250744,1.19196715268643
1,427,427,-4.13356851023339,2.94869045063146
1,428,428,-4.35177959435812,3.22713425692954
1,429,429,-4.37025516203864,3.14949739632361
1,430,430,-4.33518101081988,3.07807701615138
1,431,431,-4.18176849283817,2.95453260989531
1,432,432,-3.3765163128656,2.06715249227025
1,433,433,-3.275733265494,2.37654237841739
1,434,434,-2.72955756649203,2.06908920668476
1,435,435,-3.28918211433627,2.12868057496058
1,436,436,-2.30706672932812,1.93293521286864
1,437,437,-2.62329124542513,2.65688768802562
1,438,438,-2.75224090368322,3.01425860352483
1,439,439,-1.94095857860537,1.97221331155674
1,440,440,-1.56308418673514,2.1620765520711
1,441,441,-1.30246443988618,2.23252468034998
1,442,442,-2.13857500424147,1.68925059256493
1,443,443,-1.49275289128149,1.23214726296462
1,444,444,-2.13615221416701,2.13526749356275
1,445,445,-2.54498237495516,1.93707504664965
1,446,446,-1.92361674590075,2.2958174027723
1,447,447,-1.77841776739301,1.70196560506011
1,448,448,-2.55919766826,2.66048644731902
1,449,449,-2.02718855554724,2.40297367042878
1,450,450,-1.52107399924198,3.41984039051795
1,451,451,-1.21691986537556,2.98676595390919
1,452,452,-1.24956080289734,2.54761677361468
1,453,453,-1.28990458091403,0.970802939776522
1,454,454,-1.61753615263378,1.22220245197698
1,455,455,-1.81918023473921,1.39182884749769
1,456,456,-1.08613636946172,1.26238533687226
1,457,457,-2.81196556731094,2.63804188479792
1,458,458,-1.97504153614536,1.96272893885348
1,459,459,-0.86471259205138,1.24574600945206
1,460,460,-1.45429446832863,2.1579070928729
1,461,461,-1.2658640207734,1.7812562720529
1,462,462,-0.52188231149849,1.40661418602368
1,463,463,-1.39466371838896,1.3731267620304
1,464,464,-0.937788076416251,0.739413449742683
1,465,465,-3.69199955278846,1.72315694436195
1,466,466,-0.911699954341057,2.21134197574797
1,467,467,-1.23886027152918,2.17025303615953
1,468,468,-0.20499524484392,1.60211199986656
1,469,469,-1.43073382374758,2.47964587227995
1,470,470,-1.64824807542489,1.66267231019089
1,471,471,-0.527867606031082,1.70939482889426
1,472,472,-1.83760685574303,1.35379207555401
1,473,473,-1.97072188422073,1.72648039952776
1,474,474,-1.47156313675966,1.32378717606812
1,475,475,-1.9814980638773,1.61597607389002
1,476,476,-1.41035577700209,1.910804739369
1,477,477,-2.16776988140586,2.10877746586758
1,478,478,-2.1370316870751,1.39404010498078
1,479,479,-2.40354004280608,1.37356381940641
1,480,480,-2.31623012948591,2.01530226916535
1,481,481,-2.17441333159305,1.95354258818135
1,482,482,-1.96985019159475,1.99145160133644
1,483,483,-0.897647930753082,1.59064202346023
1,484,484,-0.6663707576492,1.05223042821722
1,485,485,-1.61065918432579,1.78001533472147
1,486,486,-1.55745421823091,1.71003704554147
1,487,487,-0.95989985290853,1.90856686629519
1,488,488,-1.63633521962345,1.31948980821924
1,489,489,-1.92613202645649,1.1196551366899
1,490,490,-1.63926569866931,1.30953133482902
1,491,491,-1.95307914586411,2.52905788011004
1,492,492,-1.35388042435831,0.723116574097867
1,493,493,-2.52496217190783,1.13924138100103
1,494,494,-1.54616326375143,1.03663859612992
1,495,495,-1.3947031334856,2.15946551869787
1,496,496,-1.86828735198432,1.41970901567425
1,497,497,-1.66337433803465,1.85196174817495
1,498,498,-1.76088387692521,1.74892966673257
1,499,499,-1.94864866179748,1.26265324467398
1,500,500,-1.90115602827221,1.32326502224726
1,501,501,-1.55679271862775,1.21961179206847
1,502,502,-2.18109349231034,1.2901212270638
1,503,503,-2.15928137119914,0.948923975082465
1,504,504,-1.96376154047832,1.84152022236167
1,505,505,-3.03736574018043,1.54621777520656
1,506,506,-2.73761637627817,2.05767279867435
1,507,507,-2.30079436278847,1.23007255598405
1,508,508,-1.64997745026097,1.01224928337629
1,509,509,-2.44342712149386,1.5238422410187
1,510,510,-1.97590857049541,1.29126485905351
1,511,511,-3.20543658036087,1.90317562438495
1,512,512,-2.90862293139173,1.69006869566133
1,513,513,-1.91958855326722,1.68402899885501
1,514,514,-2.21519806587261,1.46255639478752
1,515,515,-2.23456195864317,1.54071133203106
1,516,516,-3.06357193016315,2.22136365611508
1,517,517,-1.85813660342241,2.12607369418808
1,518,518,-0.824862585961984,1.12115607968489
1,519,519,-1.32676553535407,1.03920521615464
1,520,520,-1.32887131453998,1.46302241780954
1,521,521,-0.907071615535522,1.18957400545848
1,522,522,-2.47523066580394,1.61740171167321
1,523,523,-2.654946771715,2.15442874216358
1,524,524,-2.50391376082349,1.85521797220035
1,525,525,-2.36482136776339,1.81579194669445
1,526,526,-2.77575548923962,1.22644451730238
1,527,527,-2.18096596392307,1.18103865336831
1,528,528,-0.703133420852963,0.763832593631189
1,529,529,-0.608843311894469,1.04248709719178
1,530,530,-1.2162623413597,2.28336170939545
1,531,531,-1.69985287253139,1.32104048359608
1,532,532,-1.03769163300442,2.7552587958664
1,533,533,-0.679136896327439,3.2965290383971
1,534,534,-1.18850161303577,1.57503511271474
1,535,535,-1.15680967475389,1.05522884664716
1,536,536,-2.03840352078553,1.48985473137227
1,537,537,-1.80594574959771,2.16879473995446
1,538,538,-2.21415327156562,1.91633324090259
1,539,539,-1.28735330439871,1.63574857634144
1,540,540,-1.57789539955631,2.38292822589103
1,541,541,-1.75417343305062,1.21206744706032
1,542,542,-1.63879724776086,1.06669655588969
1,543,543,-1.43211838392679,1.02060693677022
1,544,544,-1.90786045728724,1.09772676024045
1,545,545,-1.93802245152563,1.14713295718167
1,546,546,-1.76359559123236,2.1459409962593
1,547,547,-1.37185301147491,0.488390137185301
1,548,548,-2.1953828635483,0.838526264559727
1,549,549,-1.48582441767223,0.954291772886805
1,550,550,-3.31993008048876,1.46305168692295
1,551,551,-3.10495911127638,1.61697158510007
1,552,552,-3.20016963645067,1.53822234669954
1,553,553,-3.1066621095402,1.32147029913389
1,554,554,-2.42715188635387,1.36700363350677
1,555,555,-2.79337688718188,1.14930102204591
1,556,556,-1.56379614590952,0.675845925961487
1,557,557,-1.48114740216748,1.04285367404975
1,558,558,-1.82214017708038,1.82147702906657
1,559,559,-2.66187393867,1.92936203566448
1,560,560,-2.82836344745538,1.91218872997832
1,561,561,-2.22889098530018,1.43078252546853
1,562,562,-1.69003740081251,1.73743958939209
1,563,563,-2.96276973595124,2.63097160082327
1,564,564,-2.20934211358742,1.43966409239663
1,565,565,-2.03421707600541,1.56011433501911
1,566,566,-1.70970256206503,1.32540919158457
1,567,567,-2.70801975757905,1.98035844690781
1,568,568,-2.35845614077917,2.48798551722677
1,569,569,-2.41534414611121,2.32151035689371
1,570,570,-2.10898754705705,1.98018262562218
1,571,571,-1.75105016101539,1.53430592572735
1,572,572,-2.43954134099298,2.34713765171189
1,573,573,-1.81728452172428,2.08755255189104
1,574,574,-2.31355623026977,1.7894195154029
1,575,575,-1.39851655553329,1.75307353101273
1,576,576,-3.0116394694755,1.63097468908622
1,577,577,-2.09901011143573,1.46986067208578
1,578,578,-1.00047408162019,0.986476234373326
1,579,579,-2.36690314517003,1.97271545763353
1,580,580,-1.94721284028903,1.89073435541906
1,581,581,-2.34202342220776,1.84728190144778
1,582,582,-1.2560521847127,1.08673769830617
1,583,583,-1.4248839706561,1.04490203047036
1,584,584,-2.17147543965913,1.98726321440084
1,585,585,-3.17417531175941,2.51347898988733
1,586,586,-1.1363660796174,0.919822885188636
1,587,587,-2.522694988954,2.15056988995155
1,588,588,-2.39202882190735,2.04717414370745
1,589,589,-1.51829107526554,1.19027537612468
1,590,590,-3.30236386695577,1.48791931584873
1,591,591,-1.8473751971475,1.550393203632
1,592,592,-2.67954100580987,1.73697368598827
1,593,593,-2.65574356538719,1.58830119377121
1,594,594,-2.20773850305017,1.22076151979613
1,595,595,-2.91505033935961,1.47200462299974
1,596,596,-1.69338169156766,1.30425998956925
1,597,597,-2.43411688146853,1.44425261471554
1,598,598,-2.23205543731592,2.00863443141216
1,599,599,-2.59724297914263,3.29823586270156
1,600,600,-1.66209857864353,2.45162021914271
1,601,601,-1.43328048395953,1.77798767735103
1,602,602,-2.19483470807743,1.91338073210824
1,603,603,-0.883256955298148,2.07157989828625
1,604,604,-1.45639707791113,3.25847547699555
1,605,605,-0.331161502547933,1.30650215574297
1,606,606,-1.52296651137777,1.43851287605447
