".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,48,48,-1.91970724040012,0.962965511259395
1,49,49,-2.11636728072814,1.34875244956628
1,50,50,-2.02895427312248,0.98366962229164
1,51,51,-2.26326422972114,0.916993085495612
1,52,52,-2.93217760934126,1.51039567147681
1,53,53,-1.11658057311931,1.2147429851815
1,54,54,-1.14535488055327,1.17013902533216
1,55,55,-1.56627384705201,2.25356342364292
1,56,56,-1.18057759194426,1.35124536991494
1,57,57,-1.16375174885047,1.93385764547886
1,58,58,-1.6618406158091,1.68467724468052
1,59,59,-1.27435622438875,1.76722819234335
1,60,60,-1.01573933792717,4.21502704804975
1,61,61,-1.82299273229782,3.14589984315499
1,62,62,-1.9517442941739,1.63393383385918
1,63,63,-2.40982792405456,2.06280150458844
1,64,64,-1.97399007315598,2.47584758272027
1,65,65,-1.99716724219187,2.06232602617402
1,66,66,-2.35638453162153,1.96879896401363
1,67,67,-1.87139444280396,1.85927701156795
1,68,68,-1.90384069118507,1.82219366121837
1,69,69,-1.96872166849107,2.00669878982443
1,70,70,-1.83461868111076,2.62734003990806
1,71,71,-2.14428250626958,1.61562533436465
1,72,72,-0.983732984057561,0.990003300355605
1,73,73,-1.74347281485546,1.90167571325315
1,74,74,-2.1991748390064,3.15422411492846
1,75,75,-1.89727539643633,1.7164985264189
1,76,76,-1.64645493122412,1.63906449765731
1,77,77,-1.43601759202959,0.714500521207398
1,78,78,-1.844538417697,0.801733092941272
1,79,79,-1.6553395329372,0.839383143766518
1,80,80,-1.56814099241659,1.834562082738
1,81,81,-2.32834400098726,1.62767324368694
1,82,82,-1.45323895001321,1.40971932540839
1,83,83,-0.662212308659765,1.4448232416578
1,84,84,-1.40990936243606,1.69714494946786
1,85,85,-1.84941835315124,1.96546079907861
1,86,86,-2.66157389168395,1.46819377933538
1,87,87,-2.657807438031,1.83596311072567
1,88,88,-2.97932425400658,1.66941573534178
1,89,89,-3.96392006933563,2.42922011373143
1,90,90,-2.87745965696756,1.91440892973318
1,91,91,-2.76711694043755,1.75680830217847
1,92,92,-1.75014064605284,1.49096912807612
1,93,93,-0.949673619929255,1.1057523048663
1,94,94,-1.28040470191954,1.41853924866268
1,95,95,-3.11370460300417,2.04874953843221
1,96,96,-3.12800244422422,1.97128173188042
1,97,97,-3.11501167729012,1.73612436818435
1,98,98,-2.46629940310323,1.68193743465795
1,99,99,-2.217017307553,1.18360278562764
1,100,100,-1.80769356848353,0.608547804605312
1,101,101,-3.35630362567446,2.00646514952713
1,102,102,-2.51832881804775,1.66417005531856
1,103,103,-2.18611195497435,1.41208597505717
1,104,104,-3.20465461815592,1.74111891743049
1,105,105,-2.46241526371876,1.6866602637531
1,106,106,-3.14354298745816,3.10198236302862
1,107,107,-0.993908492883526,1.07988831293621
1,108,108,-1.68328935859184,2.06989798707699
1,109,109,-2.81206754904356,1.50621048150755
1,110,110,-3.16061835782521,1.8010835885378
1,111,111,-1.50826714887164,1.16167045006946
1,112,112,-2.08905854301775,1.49406902084233
1,113,113,-1.39700599587932,1.55402644446468
1,114,114,-1.53676412057026,1.79600912518637
1,115,115,-2.85215228508833,1.71308728560548
1,116,116,-1.61946480649919,1.60879673202371
1,117,117,-1.80022324368638,1.28724199484714
1,118,118,-1.33164948646878,1.53434428122509
1,119,119,-1.96258579974617,1.51435663817142
1,120,120,-1.54198365691401,1.8210964645898
1,121,121,-2.89093692292452,1.63607147894613
1,122,122,-2.91096732367322,2.09063243632925
1,123,123,-2.6381938203584,2.56615802937658
1,124,124,-2.29184875854426,2.22787315744137
1,125,125,-2.28838586239811,2.83614298360121
1,126,126,-2.47221665178172,2.37810702388484
1,127,127,-2.28461057866382,1.45612233598529
1,128,128,-2.5648590492659,1.46033606157795
1,129,129,-2.06044222039877,1.77020579620837
1,130,130,-0.88699356050675,2.02079621566117
1,131,131,-1.03708193074344,1.83789259865026
1,132,132,-0.892530362051822,1.97840903747212
1,133,133,-1.71652303732962,2.54115245613183
1,134,134,-2.51638961847396,2.22037417968344
1,135,135,-1.59179718566367,1.69073317091394
1,136,136,-1.87051384233969,1.11416153433383
1,137,137,-2.99340179517502,2.44382346362192
1,138,138,-2.72619690371307,2.11715210256643
1,139,139,-2.74747852516776,2.23309098037629
1,140,140,-1.91670990338944,1.93466025728305
1,141,141,-2.58723337107565,1.70653854912647
1,142,142,-1.98268420678507,1.469854717147
1,143,143,-1.6562597080771,3.02460312453785
1,144,144,-1.73024052785425,1.8490077562743
1,145,145,-1.03173574838537,2.28608532785891
1,146,146,-1.0757110876586,2.18351750556225
1,147,147,-2.41605880878874,1.67702444757521
1,148,148,-1.57918237505647,1.08667798600341
1,149,149,-2.89112017898033,1.60508298135255
1,150,150,-1.26595411908428,1.97647394467222
1,151,151,-1.03447454221054,2.41123429404617
1,152,152,-1.96008250846816,2.36120530911831
1,153,153,-2.30255410517898,2.8135138543536
1,154,154,-1.42223912217408,2.61357111583315
1,155,155,-1.34343093419823,2.08069457733775
1,156,156,-1.43846805037151,2.22870380100845
1,157,157,-1.01936153389512,2.11257496501594
1,158,158,-2.53328243186922,2.04805717799512
1,159,159,-2.22141494810904,2.08099472368383
1,160,160,-2.48386529358906,2.63838659258781
1,161,161,-1.96351222048543,1.2928254624072
1,162,162,-3.10311889394456,1.89985362692455
1,163,163,-3.53589315202009,2.27694121727038
1,164,164,-3.5696723232373,2.05674093292393
1,165,165,-0.0903837527343839,2.76168165067577
1,166,166,0.259216284836223,3.67314254203854
1,167,167,-0.295440252710093,4.54411522195135
1,168,168,0.00228685631758675,3.80665650021846
1,169,169,-0.869105898073789,1.37938734751769
1,170,170,-1.04703480116794,3.02336022100911
1,171,171,-1.26294094665314,3.21416749553951
1,172,172,-1.14503096475208,3.1748938571328
1,173,173,-0.232326168346773,1.83942934800599
1,174,174,-2.17206283273648,2.32197056403758
1,175,175,-2.69095168289051,1.52918155018727
1,176,176,-2.19057889316331,1.51037602627747
1,177,177,-1.35729436396849,1.77189397425574
1,178,178,-3.20175027066092,1.78130464508171
1,179,179,-2.16985348200419,1.73543625142074
1,180,180,-2.57686199231529,1.54497894854094
1,181,181,-1.35913425352065,1.06803619293682
1,182,182,-1.39523955826766,2.63185035467478
1,183,183,-0.140166210027711,2.65701053270016
1,184,184,-0.75797613870096,1.77951544497988
1,185,185,-0.644315206876173,1.88059260960605
1,186,186,-0.860294215279272,1.62092099805691
1,187,187,-1.4150428514185,1.90671454554155
1,188,188,-2.73246565284233,2.66645696966381
1,189,189,-2.52574938056141,3.0272325310631
1,190,190,-3.54807180313902,2.82755975196889
1,191,191,-4.55978530178999,3.07472690210319
1,192,192,-4.13356424748287,3.10239588451211
1,193,193,-3.91126641553484,3.21053518258541
1,194,194,-3.55928289669694,2.22119169846291
1,195,195,-2.81792790503803,2.12341456862738
1,196,196,-2.43427543702709,1.73221886376227
1,197,197,-2.41738859312776,1.38512985283472
1,198,198,-1.7387754776579,1.18963260345147
1,199,199,-2.41819035147112,1.49749338008723
1,200,200,-1.37804931288844,1.03235939922454
1,201,201,-2.00209162582595,2.14375942452995
1,202,202,-2.13512052557153,2.15561063965661
1,203,203,-1.34373445376318,2.43551228444797
1,204,204,-1.73345831064613,1.1487485676767
1,205,205,-1.23601461280165,1.41440183545571
1,206,206,-2.53489419455942,2.30262203488759
1,207,207,-3.08882236211078,3.0305605526942
1,208,208,-3.30130466355595,2.72900024652956
1,209,209,-3.97120064778324,2.36378490695579
1,210,210,-4.15407312539331,2.85916522789989
1,211,211,-4.27552551959614,3.2234802843324
1,212,212,-4.38426375257493,3.57140040323971
1,213,213,-2.73309961079208,2.65206597105644
1,214,214,-0.911515208740558,3.1411626834047
1,215,215,-0.366088299271809,2.60792082771276
1,216,216,-2.18213111028409,2.12320148964516
1,217,217,-2.71399536758646,2.89948882553909
1,218,218,-2.97257943347197,3.05873501584593
1,219,219,-2.49957831076178,2.29311916859307
1,220,220,-3.27146370768047,2.20393637710842
1,221,221,-3.37437317321581,2.4123353240425
1,222,222,-3.19858156887187,2.89478073017859
1,223,223,-3.54551134893241,2.05040214037481
1,224,224,-3.1640031258026,2.37693235994213
1,225,225,-2.17335840829922,2.09171852353442
1,226,226,-2.48038869252879,2.42094125724206
1,227,227,-1.74340047979137,1.59067679957742
1,228,228,-1.93808830088709,1.34674564002275
1,229,229,-1.94373040622393,2.59406706290232
1,230,230,-2.04060281335162,1.59644496017686
1,231,231,-2.28765235343949,2.29465770749467
1,232,232,-2.03702353859041,1.95959000363561
1,233,233,-2.7069533366523,2.29252503074757
1,234,234,-3.35361675993796,1.52028814357802
1,235,235,-2.86337650371383,1.30544037240626
1,236,236,-3.74843319122131,1.75608454658418
1,237,237,-2.42314641321734,1.17765407359889
1,238,238,-2.58038722100299,1.1239659980021
1,239,239,-2.71876155676682,1.10647295990329
1,240,240,-2.68613633396555,1.30085930956859
1,241,241,-2.86268181420658,1.82118250494384
1,242,242,-3.23380197049638,2.46376311058524
1,243,243,-2.98844833611744,1.73704560616745
1,244,244,-2.94103479236224,1.93037816257658
1,245,245,-3.05750445268813,2.60767149178052
1,246,246,-3.11924569138211,2.78072244734141
1,247,247,-2.91015048561936,2.99344035655098
1,248,248,-3.05495884787854,4.05690790889536
1,249,249,-2.9619200611059,1.73396570017144
1,250,250,-1.33795267131462,1.14504184803384
1,251,251,-1.56612724664021,1.34856399175877
1,252,252,-2.10180215994462,1.77000162561735
1,253,253,-2.738549218113,2.65102399643758
1,254,254,-2.23020582882157,1.875763038196
1,255,255,-2.07937239926455,2.08831335609555
1,256,256,-1.91290543284289,2.32239161319335
1,257,257,-1.79241833447232,1.78717577123988
1,258,258,-0.720208800340152,1.69568409888343
1,259,259,-1.5308316572919,1.21420975676306
1,260,260,-1.51487577691192,1.76112464855966
1,261,261,-1.69950943578946,2.34026210000322
1,262,262,-2.36029946424218,2.98794969437825
1,263,263,-1.9669509294645,2.37461049115783
1,264,264,-1.59179319774508,1.92794419500808
1,265,265,-2.28876269105151,2.52518999843279
1,266,266,-1.7461450129165,1.57596453408174
1,267,267,-2.37414909069257,2.53066717340007
1,268,268,-1.55405552837337,1.48345119622187
1,269,269,-1.89542723495489,1.66425189370381
1,270,270,-2.68592313843533,1.53520348285144
1,271,271,-0.769903253632704,3.12265609823706
1,272,272,-0.958809874824451,2.36957622491676
1,273,273,-1.73699383604101,2.77827661155282
1,274,274,-2.24444372497987,1.72374075053128
1,275,275,-1.6879069473216,1.85721579944165
1,276,276,-1.56773370129776,1.15423896892541
1,277,277,-1.86500227018638,1.94331186532818
1,278,278,-1.65217220727972,1.34347954004778
1,279,279,-2.53225284373089,2.1819575694846
1,280,280,-1.51955865122781,2.17299466153072
1,281,281,-1.79320371354392,2.40603342847018
1,282,282,-2.08892241070284,1.65520940637093
1,283,283,-2.72727673035535,1.48063574074548
1,284,284,-2.3957130742608,2.09464917684617
1,285,285,-2.84349272229025,1.89902878557793
1,286,286,-2.6260846535786,1.49195373126117
1,287,287,-2.15603420451424,1.51994951978202
1,288,288,-2.94117190550814,1.8151690843603
1,289,289,-3.24237042449299,2.01182406379956
1,290,290,-2.44240203122674,1.27340727551405
1,291,291,-2.58807745062076,1.10134027685935
1,292,292,-2.2905980040499,3.05883957894506
1,293,293,-2.68284506632744,2.88300315726074
1,294,294,-2.55271826601197,2.90021385410328
1,295,295,-1.98374548770669,1.56548288970624
1,296,296,-2.17392454747929,1.95971552478663
1,297,297,-2.54479781268897,1.34878176400714
1,298,298,-2.30295521373193,1.92613250056408
1,299,299,-2.19836223764245,2.11209177141655
1,300,300,-2.37555465368971,2.77081303040854
1,301,301,-2.93406289069382,2.7705377017351
1,302,302,-0.868235436279616,2.08301444463593
1,303,303,0.20764151750803,2.83538041534394
1,304,304,-0.821324641898619,1.65006736898897
1,305,305,-0.914264949646161,1.60937217382869
1,306,306,-1.35431388249116,2.06246943262879
1,307,307,-2.4820955816106,2.03657168175884
1,308,308,-2.18695610158019,2.35185438377084
1,309,309,-1.82640046392972,1.85050736495056
1,310,310,-2.57816922209244,1.60192860859787
1,311,311,-1.95470179928173,1.55593297375852
1,312,312,-2.49722625670101,2.17382954730019
1,313,313,-1.98878148252195,2.5280263451689
1,314,314,-2.60318787941665,1.53310886193245
1,315,315,-1.86508895079384,1.71295144273182
1,316,316,-2.12750561934044,0.777778079547735
1,317,317,-1.79124876071905,0.781763497254636
1,318,318,-1.75027708030895,2.23354139217919
1,319,319,-1.73073961706789,0.718587019389229
1,320,320,-1.88934509093467,1.72150939951274
1,321,321,-1.43172307349325,1.42293400508853
1,322,322,-3.13007039724526,2.27280150689155
1,323,323,-2.37017853964387,2.29838454430535
1,324,324,-2.06110661805018,1.67055423875295
1,325,325,-2.31881402670592,2.12590812967386
1,326,326,-2.45165387218755,2.80648851288669
1,327,327,-3.60564180736931,2.72203898349148
1,328,328,-3.54578716085614,2.93823400458269
1,329,329,-3.75580625859344,2.85397396613238
1,330,330,-2.27342412895439,1.66689006785036
1,331,331,-2.87615687663095,1.20461935985125
1,332,332,-2.38503641692766,1.20952940063292
1,333,333,-2.30799902284918,1.81706105690609
1,334,334,-3.36839632579349,2.8272895370476
1,335,335,-2.95244935205067,2.64515138357513
1,336,336,-3.09689016501446,2.88309627308602
1,337,337,-3.263597244219,3.31737385776701
1,338,338,-3.23619557148357,3.37519814646047
1,339,339,-3.12859496837838,3.10987742242558
1,340,340,-3.16550137265384,3.19620638069801
1,341,341,-1.92083987278808,2.25988782999827
1,342,342,-2.13472930176095,1.53839245429939
1,343,343,-2.04399973556745,1.81873472603913
1,344,344,-2.86116863231535,1.38466729144551
1,345,345,-1.85285529324365,1.40151802263416
1,346,346,-2.08531775848448,1.62104712473384
1,347,347,-1.32767551259918,1.20389857413363
1,348,348,-1.61372974253132,1.03095252724123
1,349,349,-1.1173678349143,0.618353897140031
1,350,350,-1.14700907164949,0.628553639162672
1,351,351,-1.27524823984203,0.597020186682142
1,352,352,-1.98427082186907,1.4979393257785
1,353,353,-0.620441180716622,2.70359618318364
1,354,354,-0.778812604551647,1.86437526988037
1,355,355,-0.297697974358854,1.9897791261999
1,356,356,-1.16525584390618,2.55690864086888
1,357,357,-1.83536896266991,2.32269773079632
1,358,358,-3.24666104882635,2.01868754239928
1,359,359,-2.08628210281894,1.57074148805958
1,360,360,-1.52511391376266,1.30146412940355
1,361,361,-2.73810846719873,1.68079133550832
1,362,362,-1.51267114406287,1.32865301169997
1,363,363,-3.05514957549332,2.36930384877342
1,364,364,-1.98030356572122,2.0930809710596
1,365,365,-1.96583625583249,2.00435400847416
1,366,366,-1.89452865926147,2.14245404814844
1,367,367,-2.15120322274808,2.16492428608468
1,368,368,-2.19236472742384,2.18418473927264
1,369,369,-1.7139761951308,3.46603102395472
1,370,370,-1.4453971444002,2.15411090129937
1,371,371,-2.2299544318814,2.28246409471735
1,372,372,-1.43085531097393,2.05953396116522
1,373,373,-1.61682289542899,3.16760712103515
1,374,374,-1.75709187474413,4.12399886419522
1,375,375,-1.64023637164813,2.1329956447074
1,376,376,-2.03119739533268,1.69563280639081
1,377,377,-1.69709117950616,2.45606686599533
1,378,378,-1.96954145821935,3.008575263274
1,379,379,-1.67194789130198,1.45508700800505
1,380,380,-2.68862734141767,1.62279945234361
1,381,381,-2.44890519519831,1.84579618919741
1,382,382,-2.93890452951396,1.79438222815167
1,383,383,-1.7702997839853,1.51264593951843
1,384,384,-2.15959818487565,1.88906010318046
1,385,385,-2.27633781232297,2.00685876253562
1,386,386,-0.983194614611821,2.49628511726621
1,387,387,-1.39507197614474,2.52816202353144
1,388,388,-1.35216234993568,1.78750861996465
1,389,389,-1.2478264716193,1.45202115379703
1,390,390,-0.290608653557688,2.86163917896904
1,391,391,-0.938563193664904,1.31282194178146
1,392,392,-1.66922702493623,2.71203739128785
1,393,393,-1.90408296608584,3.56547732520636
1,394,394,-2.39280731563419,1.91192470931497
1,395,395,-0.631089851804972,1.16117207807812
1,396,396,-0.670998164344818,1.37400183049431
1,397,397,-1.61763338098722,1.70384063759583
1,398,398,-1.52731173630966,1.58818412317772
1,399,399,-1.96029343163081,2.07995503765229
1,400,400,-0.822759933916438,1.87844573524037
1,401,401,-0.805277540071252,1.96594490290525
1,402,402,-1.21033236326567,1.55997332897866
1,403,403,-1.74398760044422,2.65497751518344
1,404,404,-1.5511792448097,2.06062567649045
1,405,405,-1.7694155473953,2.4033540090306
1,406,406,-0.895851147732821,1.52450185503704
1,407,407,-1.66673602551608,1.27871182108193
1,408,408,-1.60931093459087,1.46822080845592
1,409,409,-2.48452106760012,1.89583637491507
1,410,410,-2.19582992779514,2.29802046420796
1,411,411,-2.57618903944343,2.36551027947465
1,412,412,-2.52186326866152,2.19320408957322
1,413,413,-1.20728964013999,2.02123875436868
1,414,414,-1.65530645073392,1.98623201497207
1,415,415,-1.71216188026555,2.11253152179236
1,416,416,-2.03853013568227,1.54464828636728
1,417,417,-2.28134925554317,1.74696403749818
1,418,418,-2.58542613512769,1.46111133859571
1,419,419,-1.84044489402758,2.01685674720461
1,420,420,-1.94103817345581,1.31582665505883
1,421,421,-1.78709126886012,1.48910759781956
1,422,422,-1.72739776441222,1.6089127826905
1,423,423,-0.622237285697777,1.71951581644739
1,424,424,-0.269279418474954,1.48735064900432
1,425,425,-0.55669203082115,3.24884562851128
1,426,426,-0.822947314256127,3.61930735690575
1,427,427,-1.55071644071636,2.21715647988955
1,428,428,-1.69819205555253,1.94917573789722
1,429,429,-1.80529193780616,2.39676943029235
1,430,430,-2.48930495613346,1.99277715256395
1,431,431,-2.26577063670076,1.28599316080779
1,432,432,-2.01718781423802,1.46155708377396
1,433,433,-2.09793646295241,1.32068982259432
1,434,434,-1.24584356657785,0.97742521846633
1,435,435,-0.484355830383597,1.50731041880373
1,436,436,-0.821039793898682,1.31782333981955
1,437,437,-1.73872756083526,2.23116408661608
1,438,438,-1.86553810104746,1.05614725772745
1,439,439,-2.04260703031369,1.28909753369736
1,440,440,-2.31884985148399,1.34694413374498
1,441,441,-2.1430517553976,1.75761403403088
1,442,442,-2.2617418782362,2.18523816293781
1,443,443,-2.13341376907937,1.80588537205382
1,444,444,-2.35699509660368,2.01184331589794
1,445,445,-2.30446370604904,2.29686074543631
1,446,446,-3.02773725318699,2.76562440266649
1,447,447,-2.8663437367466,2.05406007535398
1,448,448,-1.63856678226572,1.83682584141974
1,449,449,-2.00827983367032,1.40520647302095
1,450,450,-2.1740606920252,1.43032274767327
1,451,451,-1.94572892777357,1.49764397300658
1,452,452,-1.45840088581833,1.11441617009298
1,453,453,-1.70682328848181,1.5656533548811
1,454,454,-1.95924653847223,1.88924914367134
1,455,455,-2.02818715245939,1.8385706638777
1,456,456,-2.30933423175076,1.78308860575036
1,457,457,-3.7001650757116,2.01860860433498
1,458,458,-3.14705919985328,1.50500883384771
1,459,459,-3.0382710547453,1.48950702339774
1,460,460,-1.8094018858686,1.17693057075593
1,461,461,-1.65951348371585,2.62256988637563
1,462,462,-2.42650742584278,2.27551909643921
1,463,463,-2.12139524031794,1.87144588940432
1,464,464,-2.0594811365216,1.20718611456007
1,465,465,-2.34698164936795,1.97459176759503
1,466,466,-1.95650780106643,1.72595048618773
1,467,467,-2.08788436040493,2.1736933119092
1,468,468,-1.79567638129997,1.96308055654202
1,469,469,-1.81586740442053,1.73259819202984
1,470,470,-2.45600484478294,1.30419042098444
1,471,471,-2.72437666255053,1.55037943345512
1,472,472,-1.92457319001181,2.1610640972941
1,473,473,-1.09090972011764,2.14960120667163
1,474,474,-1.97848734490371,3.61366662708415
1,475,475,-2.01618615021138,3.70424339103268
1,476,476,-1.8375091730009,3.96281910203023
1,477,477,-1.95158040409127,3.82853118056429
1,478,478,-2.3482047433905,3.57962973942078
1,479,479,-3.54890049296216,2.71971969375332
1,480,480,-3.38879223640921,2.4155520090035
1,481,481,-3.03994163501987,2.12479911486798
1,482,482,-2.71620459872255,2.03538680029162
1,483,483,-2.10151251592878,1.13150834047016
1,484,484,-1.7050494346645,1.35670601990657
1,485,485,-2.19855173744608,1.30553945284908
1,486,486,-1.76535333963949,1.44829750749835
1,487,487,-2.83978686372097,2.34245687641032
1,488,488,-0.633420661646372,1.93436752810121
1,489,489,-1.2042734747821,2.88114230006296
1,490,490,-1.46092668417338,2.9140706944019
1,491,491,-1.52217920317705,3.02769471101372
1,492,492,-0.727692413649793,2.90849185708515
1,493,493,-1.32137209618733,1.54412487801338
1,494,494,-1.00680924444349,2.53084162931112
1,495,495,-1.05045733685633,0.901098353764858
1,496,496,-2.25549491340744,1.0574460326075
1,497,497,-2.8813122603384,1.52356472582006
1,498,498,-2.75261737849858,2.48282030997404
1,499,499,-2.06631840360261,2.1043722784247
1,500,500,-1.53514952456304,1.96505210985776
1,501,501,-2.12344953650804,3.90543945063501
1,502,502,-2.59652252650881,3.92810757879014
1,503,503,-2.52515940387411,3.41474062695113
1,504,504,-2.37432042657603,3.70871116442777
1,505,505,-2.3353204563301,3.71727076337642
1,506,506,-1.8584635085804,3.53607778464583
1,507,507,-2.18574362850948,2.16501817534049
1,508,508,-1.77866497706293,1.29877720703824
1,509,509,-1.4754384876109,1.46346507408596
1,510,510,-1.204050514337,1.65873092547521
1,511,511,-1.82695129135626,2.24722702124132
1,512,512,-2.14056336117177,2.03767223115526
1,513,513,-1.25516365274211,2.0064993190461
1,514,514,-2.05889476483411,1.55674972187324
1,515,515,-1.76836589158357,1.6744410072788
1,516,516,-1.65463053511961,1.80250535638419
1,517,517,-1.32982794810668,2.80820864736831
1,518,518,-1.21860193626629,2.82572131243545
1,519,519,-1.14573942029057,2.19991577431218
1,520,520,-1.37090968193852,2.05139257442127
1,521,521,-2.19816154701931,3.02526748609495
1,522,522,-1.70857419951487,1.81381347784982
1,523,523,-1.3517197843604,2.19231537077778
1,524,524,-2.56900999846701,2.53592510781244
1,525,525,-2.5206713183294,1.99642815616225
1,526,526,-2.40407195382556,1.95200110870813
1,527,527,-2.48306792704404,2.52402698093854
1,528,528,-2.08399935345416,2.60562956731645
1,529,529,-2.74005046114663,1.65690255420533
1,530,530,-4.0408604332484,2.54135952398966
1,531,531,-0.297614989191523,2.71059618514625
1,532,532,-2.90147761455606,1.26725216253238
1,533,533,-2.17982112066412,1.41526331573204
1,534,534,-2.45992752935646,1.08739633611734
1,535,535,-2.05360048138419,0.868066281244705
1,536,536,-1.2798516975876,0.504938556582227
1,537,537,-1.58723726117163,0.498386755794521
1,538,538,-1.85784831096918,1.34865149373798
1,539,539,-0.592288990010273,1.32766677546896
1,540,540,-1.04367619182681,1.87545591039289
1,541,541,-2.17461414583249,1.24161800824562
1,542,542,-2.73939066334505,1.72642317788871
1,543,543,-3.16236028098336,1.90165411502596
1,544,544,-2.05086907882342,1.56866188139959
1,545,545,-2.02753176242441,2.13844121947929
1,546,546,-1.25421360250633,1.61581291951229
1,547,547,-1.75196187602778,1.47241061852678
1,548,548,-2.10109486105306,1.52249472585551
1,549,549,-2.00239412855333,1.6761215370723
1,550,550,-3.63322815187076,2.51697319663252
1,551,551,-1.75107855739538,1.10733182226694
1,552,552,-1.82939593095177,0.881368322953477
1,553,553,-2.32571633215832,1.0422702493805
1,554,554,-2.11517446235767,1.31346991487905
1,555,555,-2.3910328743071,2.43242729080108
1,556,556,-0.826954145269119,1.45534235701963
1,557,557,-1.48343669582808,1.6368813839302
1,558,558,-1.09819279121313,1.87244105563877
1,559,559,-0.948293489238102,1.98951208062585
1,560,560,-1.42240024968791,2.02219213430659
1,561,561,-1.06428475444956,1.98063995761402
1,562,562,-1.01687531429245,2.52853050347775
1,563,563,-1.3694036504474,2.67466887953256
1,564,564,-1.51075122708175,2.0030800722471
1,565,565,-1.81210484098224,2.66819894992739
1,566,566,-2.37412554044146,1.54423323525773
1,567,567,-2.14739390329215,1.40876139204016
1,568,568,-3.07091585858554,1.52361779498551
1,569,569,-1.88281997165828,1.85717083725038
1,570,570,-2.23997801557743,2.3126608706517
1,571,571,-2.08304630951399,1.76427071307157
1,572,572,-1.18125989171024,1.61113116865646
1,573,573,-1.07650196306502,1.35665243401493
1,574,574,-2.91743057751458,1.97002966490674
1,575,575,-2.98159098986853,1.79799286993303
1,576,576,-2.52698817829294,1.96934577275198
1,577,577,-2.19883147109237,1.29806503593045
1,578,578,-3.11493878083948,2.31485113415007
1,579,579,-1.22455558909428,1.68880575158857
1,580,580,-1.33380150153575,1.65133209378757
1,581,581,-1.44806111313598,1.61808372612696
1,582,582,-0.891681190914994,1.29508955462959
1,583,583,-2.4138381831062,1.6242549059703
1,584,584,-1.84664639593615,1.7799671406618
1,585,585,-1.92078603315172,2.64171482904603
1,586,586,-1.52991502661491,2.60881322030521
1,587,587,-2.21442851431912,2.50973426800451
1,588,588,-1.26863403762047,2.28049948660771
1,589,589,-0.959082384954705,2.60619103694317
1,590,590,-0.983126869141823,3.06832046965233
1,591,591,-0.819371836476345,1.69230167137117
1,592,592,-1.75297771064238,2.25822562911877
1,593,593,-0.931803239922994,3.09717057974933
1,594,594,-1.01993509310717,2.17366378858638
1,595,595,-1.90782727447779,1.26875073986849
1,596,596,-1.69820202854693,2.64206270903348
1,597,597,-0.987039909824177,1.87175496642991
1,598,598,-1.84781775094065,0.844314745267032
1,599,599,-1.92371027218985,1.14753429521597
1,600,600,-1.9692171346578,1.25083605736301
1,601,601,-1.77309200095068,1.21177417081368
1,602,602,-1.92387408966007,1.04303082421934
1,603,603,-1.65978733326947,0.821924189170635
1,604,604,-2.25478006276717,1.52391630170742
1,605,605,-2.08485022483872,1.74116708665291
1,606,606,-1.86668417359636,0.965428708579152
