".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,173,173,-0.800933806239343,1.59165141818593
1,174,174,-0.632999609174164,1.95580095248007
1,175,175,-1.10750719816147,1.37063179102693
1,176,176,-1.55100712753699,1.56264919857631
1,177,177,-2.33378527610546,1.90088315301245
1,178,178,-2.02627505689341,1.69832470000336
1,179,179,-1.86562143726063,1.63369051471471
1,180,180,-1.30335465847886,1.77025261312356
1,181,181,-1.36683268226556,1.93235510549212
1,182,182,-1.20965518029189,1.38195138079446
1,183,183,-0.948998643023884,2.15250031535751
1,184,184,-1.46601745329868,1.29785818049652
1,185,185,-1.55317417224487,1.18725016839518
1,186,186,-2.09053134667906,1.75871630501823
1,187,187,-2.9031685943579,2.93812572808501
1,188,188,-2.18400766226682,2.35354818865364
1,189,189,-2.25994009879135,2.22535578264773
1,190,190,-1.71608267574502,1.2326782280068
1,191,191,-2.44984098392446,1.58044128524075
1,192,192,-1.53560077818344,2.06969462784174
1,193,193,-0.74328398825834,2.43311421001153
1,194,194,-0.571941473317512,2.30612483603192
1,195,195,-1.35064447359981,3.26760089855567
1,196,196,-0.466388244479793,2.05890463483323
1,197,197,-0.528551071979741,2.06065847689442
1,198,198,-0.362885155200452,2.52516729685567
1,199,199,-0.325596877449213,3.32499930453606
1,200,200,-0.34664261854756,3.40725199505699
1,201,201,-0.444319224594288,3.00451982910079
1,202,202,-0.74376384216671,2.25826439251577
1,203,203,-2.17017924663069,2.25231102439209
1,204,204,-1.60437387580911,2.00806496473063
1,205,205,-1.37899033506725,1.78859187434527
1,206,206,-2.53612513866715,1.75633143409753
1,207,207,-2.07348631303713,1.85599818342065
1,208,208,-0.8362948066251,0.963973282381164
1,209,209,-0.436321541913527,0.942466875408797
1,210,210,-1.66706709908236,2.09028295966625
1,211,211,-1.52289588626759,1.90771875450187
1,212,212,-2.20169847642993,2.64801148820526
1,213,213,-2.05265141996068,2.86524767980069
1,214,214,-1.32912468232086,2.039347876755
1,215,215,-1.161955225544,4.1796110346577
1,216,216,-1.26920297346826,3.47654314893937
1,217,217,-0.849968139308778,3.82445629619476
1,218,218,-0.405169988596419,3.1624958072882
1,219,219,-0.194524463351757,3.58907307433258
1,220,220,-0.441573750406908,3.71505477292412
1,221,221,-0.041757541486483,3.37373480120889
1,222,222,-0.0437624026202826,3.53679496610571
1,223,223,-0.54555274464372,1.43131949065802
1,224,224,-1.03218106617922,1.64322851474912
1,225,225,-0.772677430152936,2.11117465409814
1,226,226,-1.15227260014435,1.47027825557447
1,227,227,-0.673667398838689,0.682933649754427
1,228,228,-2.5692583189103,1.2908459481626
1,229,229,-1.09018871179458,1.82372147721256
1,230,230,-0.883185591000064,1.7358533202145
1,231,231,-0.423338911881072,1.99227007760754
1,232,232,-0.351612606698057,1.94473289828099
1,233,233,-0.957314713486759,1.50561058227589
1,234,234,-2.71919094245112,1.96182231331906
1,235,235,-1.43379356042528,1.51253594379788
1,236,236,-1.22055396201411,1.5161276791294
1,237,237,-1.64295588106463,3.20049264150181
1,238,238,-0.898905430906357,2.25121484321214
1,239,239,-2.00402068561273,1.23754082949458
1,240,240,-1.43921464266487,1.35177280326316
1,241,241,-2.48257667138658,1.74124521862035
1,242,242,-2.41346063377578,1.66736525647761
1,243,243,-1.74534053632947,1.49156168734555
1,244,244,-1.89261875512357,1.59129836299988
1,245,245,-1.4277233621056,1.37638333625971
1,246,246,-2.56539933461103,2.24904330478284
1,247,247,-1.34329087101889,1.14099128006761
1,248,248,-2.40414419023225,1.99271622143619
1,249,249,-2.59459853914832,1.89877121917168
1,250,250,-2.18928962429689,1.67619509933209
1,251,251,-2.4759023659924,1.8113515274046
1,252,252,-1.74791338492658,1.33580372687145
1,253,253,-1.62714761708528,1.14254543196586
1,254,254,-1.5228593318709,1.26059980735417
1,255,255,-1.86527342315909,1.35825432024984
1,256,256,-1.31735817604225,1.02712065801315
1,257,257,-2.3820021168411,1.96621304235077
1,258,258,-1.55721835474318,1.93027955725938
1,259,259,-2.49884636647484,3.09881123322363
1,260,260,-0.842493918093477,1.75147353151152
1,261,261,-1.01397544879786,1.69737179705338
1,262,262,-1.45140586991836,1.78846205398116
1,263,263,-1.53124822524878,1.9279461533832
1,264,264,-1.18667805754238,1.88282983994667
1,265,265,-1.58510029448701,0.999226466996332
1,266,266,-2.82030780390123,1.50946602636557
1,267,267,-2.57969718405078,1.83789613223648
1,268,268,-3.1832673416025,2.24530992374649
1,269,269,-2.1758942739707,2.03934049649668
1,270,270,-3.97534394893118,3.11564245845819
1,271,271,-3.72051323826561,3.4312485068344
1,272,272,-3.73031804732583,2.6472866014688
1,273,273,-3.28953146332188,1.98645687454621
1,274,274,-3.35068286681026,1.9357164862295
1,275,275,-2.53073428215966,1.30967502814655
1,276,276,-1.23165439151211,2.18240813929957
1,277,277,-1.99941751351094,2.21996138774389
1,278,278,-2.32020069839498,2.32050979187298
1,279,279,-1.9199040958487,2.39181292328398
1,280,280,-1.90322446821504,2.45850106741144
1,281,281,-2.06990295971599,1.61825969862422
1,282,282,-1.91650375601944,1.34116436488897
1,283,283,-2.22050166816138,1.29704257980639
1,284,284,-2.15402551692162,1.03453201427383
1,285,285,-1.01583707196093,2.15570889393144
1,286,286,-1.87337738132105,1.5568138651245
1,287,287,-1.72821948591193,1.22566143430886
1,288,288,-1.19607865416006,0.98005406872657
1,289,289,-2.50525822710698,1.87920536279005
1,290,290,-2.61444556383201,1.75757338541782
1,291,291,-1.84489975987258,1.43388289371315
1,292,292,-1.7453768851951,1.33395265505326
1,293,293,-1.03763410847042,2.06543554424012
1,294,294,-1.59035696213264,2.15764493700954
1,295,295,-2.00415486024034,1.90143839539467
1,296,296,-1.57052001518271,2.50752938037245
1,297,297,-2.83787191866101,1.80390318944604
1,298,298,-2.75532572701606,1.79211354629859
1,299,299,-3.09076925749675,1.83578612194801
1,300,300,-0.584960843411667,3.28790288878743
1,301,301,-0.888446988687849,1.45378756978598
1,302,302,-1.13833691168513,1.3986480554215
1,303,303,-1.64388581197229,1.52166544086841
1,304,304,-1.99093300653076,1.28595279451621
1,305,305,-2.04558711026669,1.57024457768728
1,306,306,-2.13694057446057,1.49057199658212
1,307,307,-1.21349883505331,1.33072786845163
1,308,308,-1.6236680387948,1.58329045369181
1,309,309,-1.06316672960952,1.22126815763384
1,310,310,-2.61206369246926,1.9115275956501
1,311,311,-2.32332729588313,1.87278379404928
1,312,312,-2.35258215770517,2.14557233934423
1,313,313,-1.10243628985528,1.75797593588614
1,314,314,-1.30698856967935,1.71828565549211
1,315,315,-1.24809253721508,1.51186607192082
1,316,316,-1.16593036652649,1.87353900749689
1,317,317,-0.714157170572287,1.49028165465553
1,318,318,-1.38556569876998,1.75814026911243
1,319,319,-1.03665134321167,1.63022128768138
1,320,320,-0.556244049945318,1.22968807617436
1,321,321,-2.80542416805673,2.49389559993643
1,322,322,-2.46927229096509,1.90005762990009
1,323,323,-2.31914113630442,2.16324318177382
1,324,324,-2.26629112905458,1.88513514754673
1,325,325,-1.66677359841692,2.5070473770853
1,326,326,-1.23095414343388,1.81913759607103
1,327,327,-1.16511953953721,1.02842760463792
1,328,328,-1.5529145393041,1.69572994765629
1,329,329,-1.68992821389211,1.65567980684357
1,330,330,-1.81111672471166,1.31391864531352
1,331,331,-1.42795114839185,1.25567999998972
1,332,332,-2.02898931902094,1.13283815263329
1,333,333,-1.07279460414755,1.54998374583413
1,334,334,-2.23701072802859,2.03818734975503
1,335,335,-1.5049260948525,1.80091288604457
1,336,336,-1.40000416613592,2.08758195735121
1,337,337,-1.66230563777661,2.21029704281236
1,338,338,-1.97450373336835,3.04718078030396
1,339,339,-1.60635536614999,2.00914534516798
1,340,340,-3.26890916325715,1.75092548766935
1,341,341,-2.56084817387409,2.71293430795302
1,342,342,-2.13031416208937,1.96036628207685
1,343,343,-2.15172331865568,2.01593072471345
1,344,344,-1.50634176630723,1.43545978788788
1,345,345,-1.94860712693226,1.62881501520349
1,346,346,-1.2511983283747,1.21244790945685
1,347,347,-1.38814994720429,1.31648160309909
1,348,348,-1.62014855981186,1.28576507490015
1,349,349,-2.13154989350794,1.35289097907798
1,350,350,-2.12466317810731,1.86946868181989
1,351,351,-1.83728826281498,1.47659580708263
1,352,352,-3.40922414374142,2.3136768595068
1,353,353,-1.69573418194554,1.5549334655306
1,354,354,-1.44821882048176,1.27132915631468
1,355,355,-1.37887720220387,1.15976557543312
1,356,356,-2.71193282458085,2.22065483817957
1,357,357,-1.82236230689455,2.17130622210087
1,358,358,-1.6903805019801,2.09548560457985
1,359,359,-1.82111806822283,1.18619375536543
1,360,360,-1.31986810797152,2.33102148050779
1,361,361,-2.02291766757855,2.33694482399833
1,362,362,-0.839800544896191,1.03367883227982
1,363,363,-1.85733806630224,3.17892867383377
1,364,364,-1.85448450832694,2.70308921992065
1,365,365,-1.96206171858537,2.23484652802081
1,366,366,-1.92476062223378,2.05821223346783
1,367,367,-2.17398914652264,1.41182552389515
1,368,368,-2.79461034162553,2.08128471343857
1,369,369,-1.82017359791414,1.20650872549572
1,370,370,-2.41888582306495,2.01814050483916
1,371,371,-2.38595626466217,2.06370538260871
1,372,372,-1.59498769276892,1.31070221379497
1,373,373,-2.24801403838586,1.99601176408945
1,374,374,-2.01404722325412,2.19363664484845
1,375,375,-2.21518134974336,1.74355214011809
1,376,376,-2.53795339413551,1.35743213795109
1,377,377,-3.60160646920053,1.80383088460354
1,378,378,-2.6148479738518,1.80185235925406
1,379,379,-2.06917030367187,1.36795042647075
1,380,380,-2.15956708485934,1.57905353470716
1,381,381,-1.42687286021558,1.36977832778722
1,382,382,-1.85546595735662,1.33682424436871
1,383,383,-2.13172060539075,1.40881461046451
1,384,384,-1.53288392042557,1.98241939756809
1,385,385,-1.99066240541778,1.54352380611146
1,386,386,-1.57522202281411,1.52050888965135
1,387,387,-1.83397262655634,1.82035259101143
1,388,388,-2.26942716303701,2.52287433438077
1,389,389,-1.05942454045971,0.943776830408945
1,390,390,-1.38109927581344,1.23189284126741
1,391,391,-2.24004338161903,1.02301513103844
1,392,392,-2.06938451790057,1.0240290337857
1,393,393,-2.08888223218656,1.37691531118975
1,394,394,-3.00418137851767,2.27750797759951
1,395,395,-2.3154126144103,1.87843834530895
1,396,396,-1.54283818283827,1.88618511232274
1,397,397,-1.62559381009762,1.4611535719632
1,398,398,-2.32950275888259,2.0661162492559
1,399,399,-1.76257718481519,2.00540347612963
1,400,400,-2.94573908747035,1.89698285994321
1,401,401,-0.882224806474696,1.10241732178679
1,402,402,-1.04418777255208,1.53697030836469
1,403,403,-1.2196506468766,2.32906174501581
1,404,404,-1.12957724778756,1.95835136508996
1,405,405,-1.67248598910701,1.26949021563678
1,406,406,-1.23748380399905,1.10783392391712
1,407,407,-1.73831035262937,2.4228274606205
1,408,408,-1.02713889607966,2.349101560613
1,409,409,-0.18255543164967,2.1938659796725
1,410,410,-0.565836279102718,1.37821134523731
1,411,411,-0.529763286810296,1.28537827803459
1,412,412,-1.26577856572686,1.41322241529165
1,413,413,-1.68498772552877,1.9280457375915
1,414,414,-1.52783216429214,1.27381623112133
1,415,415,-0.610954261163646,1.05024640857228
1,416,416,-1.74536666329016,1.31173573050861
1,417,417,-3.74581685670064,2.02241981716944
1,418,418,-2.77169583792712,1.33328343133398
1,419,419,-2.96393035694518,1.50511095597177
1,420,420,-1.10270037305874,1.88823284206538
1,421,421,-1.677014136884,2.74383878153958
1,422,422,-1.96839648780029,1.61640761676669
1,423,423,-2.23931439357439,1.93986434009202
1,424,424,-2.09488719976916,2.07759914870093
1,425,425,-1.88641744045852,1.68609642805851
1,426,426,-1.97985396146808,1.81696853568212
1,427,427,-2.44967209936245,1.7014356633123
1,428,428,-2.50472496577047,2.47685386200677
1,429,429,-1.84571043840463,1.57603004549157
1,430,430,-2.32782210090422,1.37788478801939
1,431,431,-2.7556550394493,1.75398458444077
1,432,432,-2.42997300401226,1.55183795830556
1,433,433,-2.1741780779215,2.56773629482371
1,434,434,-1.6318139341438,1.94533105509544
1,435,435,-1.50383506739518,1.6919525455592
1,436,436,-1.7045993365588,1.68940775793274
1,437,437,-2.57725318743168,1.42843430686377
1,438,438,-3.25203726162442,1.53414866399139
1,439,439,-3.10187844831692,1.97867982672039
1,440,440,-3.2869357437697,2.24344062210512
1,441,441,-2.44964185817325,1.54802226108418
1,442,442,-2.38762556261202,1.39722892018397
1,443,443,-0.67780782035227,2.7670485347568
1,444,444,-0.740944090238478,3.00849175006553
1,445,445,-1.50338344175837,3.05337843507056
1,446,446,-2.56343555303264,3.58295331384395
1,447,447,-2.87000562425927,4.07905319010686
1,448,448,-2.82984604889025,3.71992632016255
1,449,449,-2.80564368492165,3.60713768504531
1,450,450,-2.48258456795756,2.59551254127631
1,451,451,-2.273774817082,2.28295029158931
1,452,452,-1.74111599986702,1.62003312155034
1,453,453,-2.64262586529452,2.34981315608986
1,454,454,-2.84786046566204,1.99234504135407
1,455,455,-1.58538031179798,1.74418561909117
1,456,456,-2.62573761575826,1.42955721329326
1,457,457,-1.38079585464922,1.41745752521842
1,458,458,-3.15526131535711,1.4579760529623
1,459,459,-2.29219440507178,1.75974643550889
1,460,460,-2.61604432954944,2.31978200036595
1,461,461,-0.615111092690627,2.40977281200302
1,462,462,-1.17461498446701,3.43067339814537
1,463,463,-1.45566142120859,3.81254594640372
1,464,464,-0.345011469969637,2.28243247000375
1,465,465,-0.203054442393302,1.639936375729
1,466,466,-0.833961990606537,2.66938784142148
1,467,467,-0.21549526253925,2.91553509314972
1,468,468,0.80346689120297,3.83750209187385
1,469,469,-0.587747797319771,2.20510547134227
1,470,470,-2.64480486869159,1.99262948186426
1,471,471,-2.72655237114856,2.22556590529091
1,472,472,-1.99605964938663,1.69178898485967
1,473,473,-1.79470340372246,1.70569755848254
1,474,474,-1.47192830542807,1.30953956047244
1,475,475,-1.82173752410256,1.65905884709357
1,476,476,-1.3893575946087,1.94654540166549
1,477,477,-1.29709237960943,1.64428968735693
1,478,478,-1.44933096745528,1.68884077731547
1,479,479,-0.912070265177033,1.91251229134398
1,480,480,-0.669737341833399,1.44550494565917
1,481,481,-1.11591753932347,1.94421485979604
1,482,482,-2.60442736132457,2.4597032939026
1,483,483,-0.997525152428597,1.87073513623972
1,484,484,-1.1598315824564,2.06552889444288
1,485,485,-0.618540324729552,2.35410949541345
1,486,486,-0.650006202487704,1.37876128073469
1,487,487,-1.23956758917997,1.57700626768988
1,488,488,-1.16417591272208,1.31541757868786
1,489,489,-1.66912511156315,1.58282168730549
1,490,490,-1.67518354882001,1.97262435977001
1,491,491,-2.25155840236748,3.5925619939579
1,492,492,-2.41742444452146,3.20526921680212
1,493,493,-2.57689342091611,3.2582285391885
1,494,494,-2.50762142285854,3.02540224856585
1,495,495,-2.45195989813348,2.88867606182793
1,496,496,-1.84542741098217,1.86216605928331
1,497,497,-1.1443136192008,0.926451498290692
1,498,498,-1.5338952341809,2.9291894494604
1,499,499,-0.591534591951039,1.40358787275223
1,500,500,-0.878911835446289,1.45462429065878
1,501,501,-1.50149400230419,1.93004076225868
1,502,502,-1.83171758183482,1.17985913276262
1,503,503,-2.50959176092946,2.10955849228226
1,504,504,-1.93068483155444,1.81675289368215
1,505,505,-1.75048677350923,0.868142235715615
1,506,506,-1.73153775465735,1.41800075684071
1,507,507,-1.73093830007773,1.01036839909502
1,508,508,-2.12772487489639,1.39575241558017
1,509,509,-1.11042508023341,1.44135704481892
1,510,510,-2.00257504291793,1.06779948083646
1,511,511,-2.12894298818042,1.39109303438055
1,512,512,-1.97009159212647,0.971579697227392
1,513,513,-2.23178964518864,1.37553761981981
1,514,514,-2.15527623165186,1.27189505671543
1,515,515,-2.48264541115809,1.82327221823277
1,516,516,-1.54538875078582,1.36964152865483
1,517,517,-1.80585106274207,1.8039509273171
1,518,518,-1.0343098138906,1.14054645975241
1,519,519,-1.46409255272603,1.36920252491829
1,520,520,-0.928696573360067,1.94481243312374
1,521,521,-1.36879350002486,1.41436287672784
1,522,522,-1.89699190233916,2.91350544901067
1,523,523,-2.00948711324119,2.53905095823818
1,524,524,-2.30612213184145,2.79059014397411
1,525,525,-2.34647192034941,2.91623405304571
1,526,526,-1.21892310814237,1.70746835986058
1,527,527,-2.95987519051627,2.3409746739217
1,528,528,-3.04627339474932,2.580022579488
1,529,529,-3.21449739236984,2.5392680395461
1,530,530,-2.78487039234161,2.92951926494433
1,531,531,-2.90246376951,2.92032217142663
1,532,532,-1.15507907468799,2.47535703594546
1,533,533,-1.07917159339383,3.50862305476794
1,534,534,-0.835913106575588,3.36525202962361
1,535,535,-1.17062790860259,2.06187014424011
1,536,536,-0.985770003269294,2.66655716600401
1,537,537,-1.4966154424581,2.09454106065784
1,538,538,-1.73541371169325,2.28990370232239
1,539,539,-1.49722466898664,2.04236079571186
1,540,540,-1.24581079083084,2.01065486086108
1,541,541,-1.54661075515492,1.58483500644731
1,542,542,-2.13470813502603,1.43177298542543
1,543,543,-0.538329053318889,1.38819961860047
1,544,544,-0.696981474444528,2.23122920953608
1,545,545,-1.07593422483096,1.98273130979919
1,546,546,-1.50854116381511,0.906095028851123
1,547,547,-2.27830038006137,3.14930741460045
1,548,548,-1.84333830430646,4.41716537617608
1,549,549,-2.69889734235053,2.26372859290191
1,550,550,-1.74316097667793,2.25743535486354
1,551,551,-2.29281818430787,2.88815484906703
1,552,552,-2.18551580190333,2.65940049360981
1,553,553,-2.20569709358628,2.72319701393086
1,554,554,-2.27145677936422,2.73960984260392
1,555,555,-1.62804782082719,1.90899490432616
1,556,556,-1.98086871826351,2.01268384656852
1,557,557,-1.95754990017928,1.85878248600297
1,558,558,-1.55722823799345,2.44850182384449
1,559,559,-1.31545658321932,3.03509215329849
1,560,560,-1.76499707068832,2.20327229011057
1,561,561,-1.39862956194063,1.63127659458974
1,562,562,-1.58472410433575,2.4643019579489
1,563,563,-1.735629352348,2.74090498501125
1,564,564,-2.83644177152366,4.07039596294702
1,565,565,-3.44538566280414,3.96868274387354
1,566,566,-2.5215528446453,2.24513668516796
1,567,567,-2.34028517178505,2.44208468979827
1,568,568,-0.715974430710936,2.35968796397717
1,569,569,0.305063664587941,2.32326560348031
1,570,570,0.289621983408708,2.85187347484373
1,571,571,0.553094281329008,1.66683259186469
1,572,572,0.588232952121122,2.61056270742819
1,573,573,-2.64289031390579,2.25579032837742
1,574,574,-1.5159874482484,1.42593898235752
1,575,575,-2.86921768690143,2.25683483617654
1,576,576,-2.41125073130765,1.41054941658905
1,577,577,-2.54517233525437,1.41398598228568
1,578,578,-2.09072363641626,1.39597989580611
1,579,579,-2.00801060287862,1.763009125337
1,580,580,-1.65813284206026,1.53422051510104
1,581,581,-1.76052670230524,1.50736970639162
1,582,582,-2.00436186688868,1.34387800442142
1,583,583,-2.1013598054293,1.26386964994511
1,584,584,-1.91065835730836,1.33777678218649
1,585,585,-1.97825464401453,1.366545033115
1,586,586,-0.910148872317878,0.574846298559058
1,587,587,-1.05932075680926,0.700200729683795
1,588,588,-0.877783732095893,0.739010672066619
1,589,589,-1.57829218226627,0.797973902887721
1,590,590,-0.867234346125513,0.857678855441454
1,591,591,-2.42641770931803,1.41179977665412
1,592,592,-1.86260560698469,0.781171354700278
1,593,593,-2.09125112613167,1.11194918203404
1,594,594,-2.05502834573455,2.27468477197844
1,595,595,-0.447142865118145,1.77346234968698
1,596,596,-1.81092430244913,2.94966863502769
1,597,597,-1.20192396367799,1.85860645160249
1,598,598,-2.84934340827579,2.20863987310267
1,599,599,-0.887441667982921,1.40213970172264
1,600,600,-1.9374811682748,1.36336471901192
1,601,601,-1.33206604163247,1.28736181267894
1,602,602,-2.36879809340302,2.16678155054857
1,603,603,-2.42779146948272,3.64746352174716
1,604,604,-2.50771331347029,4.00052424768629
1,605,605,-2.54505070613108,2.11793963974047
1,606,606,-2.62638328656432,2.16554109527713
