".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,75,75,-2.37669131378073,1.69011367239726
1,76,76,-1.04871262116514,3.78160847241328
1,77,77,-1.5355097082287,1.95334467780413
1,78,78,-0.952997460752058,2.50200936645732
1,79,79,-1.59324749871554,1.66632845344327
1,80,80,-0.799415950103533,1.19970518031119
1,81,81,-1.39657706955689,1.15651733580549
1,82,82,-1.10892007604406,1.35582435481852
1,83,83,-0.786503538381222,1.32560007064075
1,84,84,-0.815421331555274,1.50849396266975
1,85,85,-1.98834243605976,2.02393816743822
1,86,86,-0.857623849392336,1.49252191024434
1,87,87,-1.10421078481103,1.49884423757353
1,88,88,-1.4823279924084,2.29306451445369
1,89,89,-1.18061736825824,1.15750266123254
1,90,90,-2.49953856628472,1.93929387095629
1,91,91,-2.90205701177949,2.078373258808
1,92,92,-2.89590088188658,2.1341633017109
1,93,93,-2.39221904043815,1.74027292247599
1,94,94,-2.29824511874382,2.15360568792393
1,95,95,-2.90059649196267,2.75498069393304
1,96,96,-2.03457711410615,1.74684844323506
1,97,97,-2.44882061933548,1.70528174525139
1,98,98,-2.77328448194676,1.9955920067063
1,99,99,-2.01275801553755,1.57732135390991
1,100,100,-2.69305668847026,2.54632430827945
1,101,101,-2.74179047341977,2.76133942921334
1,102,102,-2.37865110935171,2.09011338114776
1,103,103,-2.98332930779976,2.3340708175992
1,104,104,-1.69898534878476,1.46913066058601
1,105,105,-2.3496523467204,2.32896955194519
1,106,106,-2.20087487530671,2.04367314627714
1,107,107,-1.44878589415848,1.2979976795331
1,108,108,-1.47015003033336,0.9216890540337
1,109,109,-2.21168800771442,1.06446279279215
1,110,110,-2.16964583420296,1.12889290713205
1,111,111,-1.56359643033662,1.18352872123676
1,112,112,-2.50099442441735,1.34698055138777
1,113,113,-2.45453584793799,2.00102175501327
1,114,114,-2.38051858419447,1.16440703020035
1,115,115,-2.71579382347562,1.63495172069941
1,116,116,-2.01399736799022,1.67002030111924
1,117,117,-2.72702468320645,2.3981402983869
1,118,118,-2.02558756088426,1.29766369933081
1,119,119,-1.44781889523338,2.44170975553481
1,120,120,-1.47155515208884,0.975972323459195
1,121,121,-1.66094220081366,1.36015027759746
1,122,122,-1.52310859848277,1.83793856996171
1,123,123,-0.98469953251093,1.2955335837298
1,124,124,-1.81819387139965,2.08110264459514
1,125,125,-2.12358227729404,2.1709808504346
1,126,126,-1.45995215545421,1.53546377749098
1,127,127,-2.08856300108439,2.53497292135587
1,128,128,-0.437328437242123,0.72221897753996
1,129,129,-1.44072075687295,1.2657339786704
1,130,130,-2.33804330314788,0.998577117065464
1,131,131,-2.37417142584016,1.91423487132313
1,132,132,-2.84465678258167,1.99143193262748
1,133,133,-2.31098081478787,2.0642409316061
1,134,134,-2.61700719693421,2.95154955880199
1,135,135,-1.70453553756186,1.69492882507086
1,136,136,-1.28348405359404,1.60903572694724
1,137,137,-2.02363832209209,2.00293067296728
1,138,138,-2.06684868098499,2.47851053965429
1,139,139,-1.15069153854449,1.84717810605158
1,140,140,-1.47645658371681,1.77323522032905
1,141,141,-2.9242886292646,2.63639292221394
1,142,142,-1.5326362092916,1.32400688736779
1,143,143,-1.92236538668684,1.63215251218294
1,144,144,-0.939534776944985,1.12933049560823
1,145,145,-1.97141500980601,1.54971169524333
1,146,146,-2.45288350653284,2.37848698299766
1,147,147,-0.54799045805141,0.972788888228632
1,148,148,-1.59862535154191,1.52411933788895
1,149,149,-2.78390247037628,2.12221631685127
1,150,150,-2.35574809773676,1.64510763493699
1,151,151,-2.53193512954853,1.85571048192537
1,152,152,-2.38333660444753,1.9865331019436
1,153,153,-2.77643151081001,2.09405640791267
1,154,154,-3.06044728880739,2.15367545111274
1,155,155,-3.15776435134783,1.98451703755713
1,156,156,-2.48104214937937,1.85563310564364
1,157,157,-1.98296212769966,2.50233662249829
1,158,158,-1.43207146968791,1.44316791412026
1,159,159,-1.61602719235141,1.97965046213307
1,160,160,-1.71885945017601,1.78071619305308
1,161,161,-2.41591855486609,2.57852138376677
1,162,162,-2.63160713547996,1.86573293544967
1,163,163,-1.38442765421479,1.3934351243955
1,164,164,-1.58575904799819,1.86524807757887
1,165,165,-1.75151998173062,2.08662564031516
1,166,166,-1.33379266708928,0.982641205276303
1,167,167,-2.93717939979764,2.5693268723016
1,168,168,-3.10514130291617,2.54088593651167
1,169,169,-1.17328172657233,1.34773320534087
1,170,170,-0.765779888639981,0.881463913004078
1,171,171,-1.80565740497082,1.24259194039036
1,172,172,-2.22499576190791,1.72772488564597
1,173,173,-1.17468294106554,1.47962483331436
1,174,174,-2.22111508354161,1.856085417656
1,175,175,-2.76244505469871,1.4979161463597
1,176,176,-0.744378999469254,1.74289762469168
1,177,177,-0.854900974414047,1.80045408492427
1,178,178,-1.3526728526621,1.28860895765572
1,179,179,-1.91290959945001,1.5827406135457
1,180,180,-1.85696620233387,1.67306244133846
1,181,181,-2.32903264783977,1.80355090359646
1,182,182,-2.43577343939037,2.28271873906666
1,183,183,-2.24549914038844,2.44626427310886
1,184,184,-2.21420621529954,2.02955739121956
1,185,185,-1.93022270465056,1.39193538460876
1,186,186,-3.63752580300307,2.25379119909069
1,187,187,-1.05516195807312,0.724530387354033
1,188,188,-1.30195969312532,0.942993017173053
1,189,189,-1.18434594661972,1.00681391371779
1,190,190,-0.992753499547006,1.54042850825549
1,191,191,-1.36062317643074,1.494787107588
1,192,192,-1.54246853889327,1.86739771282017
1,193,193,-1.49328267295908,1.22116031352565
1,194,194,-1.4825419641929,1.73939520811945
1,195,195,-2.87932314381784,1.31403517784369
1,196,196,-2.63226885521186,1.70199129711839
1,197,197,-2.85930308344211,1.38669679093946
1,198,198,-1.88901082351877,1.17275274317587
1,199,199,-2.18254910059379,1.81970858513102
1,200,200,-2.14957121787636,1.4289793448743
1,201,201,-1.98254590907365,1.51691263280607
1,202,202,-2.14757514377327,1.24616152190379
1,203,203,-2.26476041057544,1.33429146840069
1,204,204,-1.85445925669896,1.59657822017622
1,205,205,-1.61585529888684,1.69289634984332
1,206,206,-1.72288010141901,2.21407570747673
1,207,207,-1.27889529243259,1.61521998686228
1,208,208,-0.892569655294345,1.30335173413738
1,209,209,-2.5270251789659,2.10752772063343
1,210,210,-2.39333728508689,1.27423943167341
1,211,211,-2.8449665541275,2.26898925338212
1,212,212,-3.67064152942745,2.03018721554424
1,213,213,-3.14315895652716,2.23270349664341
1,214,214,-3.14596535916759,1.69506884418865
1,215,215,-2.54152587158556,2.84700546077655
1,216,216,-2.14578769139095,2.3579251564835
1,217,217,-1.675845469362,2.1829791627349
1,218,218,-1.39949433659461,1.6912475736277
1,219,219,-1.93566720443962,1.93677495770747
1,220,220,-1.63929795417083,1.91054917259986
1,221,221,-2.16655759751031,2.05424843367189
1,222,222,-1.78007797758864,2.69031360680764
1,223,223,-1.49553717427423,1.65005968244336
1,224,224,-1.69242482153338,1.62861712612204
1,225,225,-1.63060377849053,1.92765411797933
1,226,226,-1.85668351204001,1.34153660479141
1,227,227,-1.67549150852877,1.24598684182931
1,228,228,-2.0702863252812,1.79578379475553
1,229,229,-1.96056262636538,1.79601079113535
1,230,230,-2.55762914058227,1.72879689116315
1,231,231,-3.05440603629205,2.21941215684328
1,232,232,-2.08610879200382,1.8145559711648
1,233,233,-1.54515177162651,1.67389023304772
1,234,234,-1.27600032833071,1.61955648196529
1,235,235,-2.49308092679785,2.15710900766951
1,236,236,-2.75685300511142,2.23320418412638
1,237,237,-2.49891056932447,1.88390573566334
1,238,238,-1.53351045508213,1.27009551089657
1,239,239,-2.50368971516783,2.28737681226572
1,240,240,-2.14036631497476,1.46956979876398
1,241,241,-1.90875628919822,1.43555062669135
1,242,242,-1.70170226448838,1.36102338829662
1,243,243,-2.44073198394875,1.75681245272808
1,244,244,-2.2609109545487,1.24155519376126
1,245,245,-1.48380230264836,0.806318856858519
1,246,246,-3.29056037066204,1.92224195833113
1,247,247,-3.30276462408459,2.597795205812
1,248,248,-3.30075044770622,2.08016262130828
1,249,249,-2.82340043349029,1.48460679526316
1,250,250,-2.0670841008337,1.02989009013058
1,251,251,-1.9975748857273,2.10362459196777
1,252,252,-1.27261882954734,1.46537115861081
1,253,253,-1.57951212685985,1.93153106357173
1,254,254,-1.18318467509612,1.83613791603735
1,255,255,-2.1979874546875,2.06518618719261
1,256,256,-1.20399108638272,2.05861942379942
1,257,257,-1.18369522303072,1.77487550215496
1,258,258,-1.16494560798849,2.25347183507466
1,259,259,-1.82106985822475,2.14814819548792
1,260,260,-1.5158088806283,1.45804339150912
1,261,261,-2.73199753015977,2.70341191131065
1,262,262,-2.62910148898315,2.57918589302421
1,263,263,-2.04066872349074,2.60020608578085
1,264,264,-2.61564482932325,2.32220426813166
1,265,265,-2.65799089555089,2.38253023505037
1,266,266,-1.87305113518635,1.66130783433308
1,267,267,-1.70541976157849,1.9140996166641
1,268,268,-1.33414245346054,2.76863770184936
1,269,269,-1.52632944525729,2.2442068191885
1,270,270,-2.2216261365502,1.80601265795957
1,271,271,-2.38776563586921,2.26024502023672
1,272,272,-2.32144278592485,1.45289407781514
1,273,273,-1.5796721239764,1.99447970778398
1,274,274,-1.22529585364445,1.54668314449864
1,275,275,-1.68951722092648,2.62141408161652
1,276,276,-0.247657409169824,1.41993197790892
1,277,277,-1.17521164590558,1.02750508933978
1,278,278,-2.09653434090564,1.48799502741616
1,279,279,-2.42448733784521,1.63380574513313
1,280,280,-2.09391117564626,1.65854439276156
1,281,281,-1.39087591628162,1.14623010985943
1,282,282,-1.51360567156778,2.29802483354704
1,283,283,-2.03055449558277,2.24976886281541
1,284,284,-2.12896739996915,2.20550704950547
1,285,285,-2.71251793721748,2.36582468858848
1,286,286,-2.44117656660343,2.46131746266429
1,287,287,-2.1910465221794,2.86040383689796
1,288,288,-2.52617533493762,2.04305646958189
1,289,289,-2.50716040921366,1.84853547715563
1,290,290,-1.92384171406265,1.52115004139584
1,291,291,-1.62030756322156,1.39545613133872
1,292,292,-1.78278467428719,1.2969164899417
1,293,293,-1.78069835179106,1.54587339401652
1,294,294,-1.43262895382196,1.84900431366059
1,295,295,-1.49508848983411,1.32319174092519
1,296,296,-2.48524637267345,2.19674338588722
1,297,297,-2.61088163024581,1.15929658044807
1,298,298,-2.74229503656329,1.23298647688991
1,299,299,-2.14972399665116,1.66469111844693
1,300,300,-2.82490517561689,2.06364847336012
1,301,301,-1.6687405322214,1.97835331939629
1,302,302,-1.94285429325166,1.73325954406571
1,303,303,-2.19488310778003,1.90821165238672
1,304,304,-2.24399508560823,2.61965379777274
1,305,305,-2.05139473406778,1.00320727937753
1,306,306,-1.52828097309203,0.919965542443595
1,307,307,-1.0091656644416,0.645403762376018
1,308,308,-1.35400357498752,1.24794486580476
1,309,309,-1.28740606083738,2.37471239836837
1,310,310,-1.65212920418935,1.4393764766822
1,311,311,-1.72188461816277,1.62971576274319
1,312,312,-2.45970992777107,2.40826902309079
1,313,313,-3.01853906131811,2.6351093886107
1,314,314,-1.58090579721157,0.820628753855297
1,315,315,-2.15322460550301,0.880315744290063
1,316,316,-1.68126471452921,0.722831383389086
1,317,317,-2.1246682821778,0.692375292155915
1,318,318,-2.03672739020384,0.788048324731605
1,319,319,-2.04973283597699,1.48174238561771
1,320,320,-1.09742785596655,1.59823255217333
1,321,321,-1.34143635167003,1.48360256216054
1,322,322,-1.55600034031569,2.86993454368053
1,323,323,-0.698945122211747,1.49253582240599
1,324,324,-1.74828810411643,2.8265271708537
1,325,325,-1.48248029644123,1.86987240428392
1,326,326,-1.63091179503778,2.3521263874123
1,327,327,-1.61889291514973,1.73129239277174
1,328,328,-1.86433632476574,1.91393995617909
1,329,329,-1.7900870438743,1.83873677891562
1,330,330,-1.72836903679963,2.55338420587905
1,331,331,-1.77099897169533,2.45006564058334
1,332,332,-1.8055548517604,2.25357574901557
1,333,333,-2.04804287395264,2.35992553743246
1,334,334,-1.929629841137,2.08546927898964
1,335,335,-2.22992710245638,1.73032585237026
1,336,336,-1.86527667210004,1.07493205488199
1,337,337,-2.96777997740608,2.61865205704238
1,338,338,-2.25689349582421,1.78607423961329
1,339,339,-2.29922043758732,1.67427801932457
1,340,340,-2.70092617050955,2.25401155566748
1,341,341,-2.67284204337878,2.31739749247199
1,342,342,-3.27732262035893,2.40324415838214
1,343,343,-1.41411438103233,1.707161451931
1,344,344,-1.91674152763122,2.33070903478563
1,345,345,-2.0077939277763,2.00764312943895
1,346,346,-1.24311054704747,1.71893150583856
1,347,347,-1.68869215529363,2.00350261269467
1,348,348,-1.94451642604893,2.12194223112517
1,349,349,-2.06487829124325,1.8005902277974
1,350,350,-1.96886584135493,1.79417290650577
1,351,351,-2.0469965069126,1.21787162271734
1,352,352,-1.6543563698795,1.66470594516315
1,353,353,-2.96406394403903,1.55453063497131
1,354,354,-1.4263539676657,1.30458499714722
1,355,355,-1.90181434008213,1.47044660371719
1,356,356,-1.8250737433925,1.58765293630058
1,357,357,-2.13013656948663,1.43617885149671
1,358,358,-3.30273205255327,3.52221233158249
1,359,359,-3.04473845436312,3.69361112579405
1,360,360,-2.91311507035717,3.652366205353
1,361,361,-2.47897265183773,1.43330957741652
1,362,362,-1.77090487500873,1.57380857331569
1,363,363,-1.72598125046691,1.59803140116957
1,364,364,-2.3544888795223,1.43739193821565
1,365,365,-1.96862219214813,1.12538425167942
1,366,366,-2.22177225629011,1.30118240160917
1,367,367,-2.17586287035143,0.981889741440681
1,368,368,-2.68767543706184,1.04203119527911
1,369,369,-2.27365581180434,1.40830810666145
1,370,370,-2.13502818151864,1.30864939876547
1,371,371,-1.90426603349792,1.23216626441909
1,372,372,-1.82752189185198,2.66095784692719
1,373,373,-1.75285809916807,2.03832876415933
1,374,374,-1.57231607757026,2.04132755010788
1,375,375,-1.5693811403052,2.07518412375153
1,376,376,-1.50284367783367,0.778865204217691
1,377,377,-2.18507497456532,1.63912501324075
1,378,378,-1.84922030621552,1.45396583461037
1,379,379,-1.20180572829398,1.64963003808127
1,380,380,-2.67081669812807,1.59268290605049
1,381,381,-2.3994221552043,1.33539321651382
1,382,382,-1.71960430848367,1.2765768636158
1,383,383,-2.64079384873919,2.12652036929065
1,384,384,-2.75480493979656,1.67211691843814
1,385,385,-1.58333103585928,3.72892301815317
1,386,386,-1.27834254996356,2.3988546309621
1,387,387,-1.32032335399347,2.16148544657005
1,388,388,-1.04851944180679,1.4898019288608
1,389,389,-1.86802492889297,1.57885251461803
1,390,390,-1.75746531414423,1.38161440389902
1,391,391,-1.82684870214622,1.0720204628283
1,392,392,-2.1046983784896,1.36299643553262
1,393,393,-2.75552972702415,1.8296671672936
1,394,394,-3.12592228677916,2.98100389313241
1,395,395,-2.05050587743234,1.73267581927366
1,396,396,-1.11624966515013,1.12585186354087
1,397,397,-1.04629185275522,1.11095093528668
1,398,398,-2.32998483506217,2.00140421327236
1,399,399,-2.30494757422564,1.96978495126181
1,400,400,-1.54594353015479,1.2258651300159
1,401,401,-1.91090814960447,1.62535224121269
1,402,402,-2.48865648834917,1.98534221189863
1,403,403,-1.52978028472502,1.07476160847805
1,404,404,-2.89450033169075,1.76517635195406
1,405,405,-1.95292371039356,1.27264163773577
1,406,406,-2.06530001830295,1.5347651091665
1,407,407,-1.51787149243513,1.20852831230859
1,408,408,-2.07914428988351,1.41771647861518
1,409,409,-2.50303703337488,1.96198799622727
1,410,410,-1.48023616665326,1.40135671076469
1,411,411,-1.69548546608064,1.92169828365292
1,412,412,-1.42601538228709,1.21797262483768
1,413,413,-1.37911204199882,1.82163316511521
1,414,414,-1.84262943908155,1.50071964426691
1,415,415,-1.76820259913964,2.24317029678885
1,416,416,-2.01885645473932,1.40323249594515
1,417,417,-1.27713936409253,2.16191037773343
1,418,418,-1.48667811865587,2.1326870227638
1,419,419,-2.12301152923413,1.57907638873477
1,420,420,-3.53016322516444,2.00263084556767
1,421,421,-2.01237347167184,1.55514946136454
1,422,422,-1.9604590639824,1.43751938532485
1,423,423,-2.35687333675632,1.53408257052469
1,424,424,-1.98077646458761,3.32331123947511
1,425,425,-2.05246759080242,3.26950821324386
1,426,426,-1.56236585496263,3.26625043821749
1,427,427,-2.00929129958992,2.3379974807042
1,428,428,-2.21377276345386,1.61953945619053
1,429,429,-2.2772925915861,1.51618791053862
1,430,430,-2.92977602398509,1.80767777481596
1,431,431,-2.58529619099278,1.51636754099813
1,432,432,-2.02158820076748,1.39140790742753
1,433,433,-2.48202046244951,2.05405088578405
1,434,434,-1.8685837249788,1.64753429616017
1,435,435,-2.33023500459306,1.57745005535492
1,436,436,-1.40667819825029,1.34426814735916
1,437,437,-1.52240193547006,2.13991857637855
1,438,438,-1.30726719895953,2.81883352137585
1,439,439,-1.75755973499828,2.27186266198176
1,440,440,-1.18978647138637,2.47116239337999
1,441,441,-1.18068077900927,1.92260843600692
1,442,442,-0.28742111455872,1.76627765127662
1,443,443,-2.15890891374569,1.42079302884511
1,444,444,-2.56452815451987,1.69525231568579
1,445,445,-1.74111148963076,1.42011063913967
1,446,446,-2.40881906594053,1.99867575694843
1,447,447,-2.47339427725953,1.99958266741155
1,448,448,-1.16178060325198,1.50084083443239
1,449,449,-2.51830744680664,1.84306312033
1,450,450,-1.08443242344924,1.70020378544872
1,451,451,-1.81619642289055,1.30548877651668
1,452,452,-1.08293300816709,0.852513819572242
1,453,453,-1.92646433731619,1.09183856324243
1,454,454,-2.01802210788564,3.06111490741858
1,455,455,-2.6482662161703,1.77637039240664
1,456,456,-1.57865804435291,1.79122944842866
1,457,457,-1.3869340943601,2.18884867548213
1,458,458,-1.8385066626606,1.60637164822678
1,459,459,-1.59302182033351,1.87574859518161
1,460,460,-2.44412593240733,1.22595078934133
1,461,461,-1.89219094270007,1.73901991121589
1,462,462,-2.56679399563732,2.00550347258506
1,463,463,-3.24385996407252,1.62939678321092
1,464,464,-1.98274435959658,1.49126471187333
1,465,465,-1.76450174526851,0.987399647150086
1,466,466,-1.83561209090876,2.39730891370868
1,467,467,-1.70566079095795,2.63026452319184
1,468,468,-0.79943200928221,1.96410820913296
1,469,469,-1.52533873958371,1.87319692059634
1,470,470,-1.68230098430654,2.34962412673639
1,471,471,-1.02095553780249,2.92388783994995
1,472,472,-1.3313063490797,2.7012239272728
1,473,473,-1.07432208833983,2.05591879035844
1,474,474,-0.859535367953224,2.52811923058776
1,475,475,-2.43154736955146,1.49308643088752
1,476,476,-2.66370060426899,2.54506786186342
1,477,477,-1.44314781613069,1.30442422030788
1,478,478,-2.19015578517564,2.87850188210867
1,479,479,-2.3659679760127,1.41214584280607
1,480,480,-2.67178927178352,1.66762215002935
1,481,481,-2.43257812991215,2.09905000852185
1,482,482,-2.79583333658598,2.2655390604656
1,483,483,-2.72632169674794,2.86551421391343
1,484,484,-3.07082135016434,2.61628795406027
1,485,485,-1.94906712503118,1.47761603104934
1,486,486,-1.78843289866367,1.61417712384207
1,487,487,-2.79623510544137,2.27128576855485
1,488,488,-2.56407801380641,1.30496381159841
1,489,489,-2.05220572158971,1.08323063790951
1,490,490,-2.76547200901121,1.3318055872227
1,491,491,-2.55938671908037,1.11446373853048
1,492,492,-2.32441319042196,1.00401711280178
1,493,493,-1.01429504879993,0.793182530906408
1,494,494,-1.92530347236599,1.38153210712497
1,495,495,-2.43722747486375,2.53338954415785
1,496,496,-2.29877345677095,2.32714193923408
1,497,497,-2.29436244477104,2.09497972442913
1,498,498,-1.84208336539054,1.94471822908859
1,499,499,-1.52367369900381,1.73807811497616
1,500,500,-1.67306081624093,1.20963260009101
1,501,501,-0.873842555044117,1.53057013784057
1,502,502,-0.97897482866945,1.82884715071492
1,503,503,-1.21788097733396,1.65783365119353
1,504,504,-0.740877390888955,2.87624092714372
1,505,505,-1.79209949775544,1.83687619244531
1,506,506,-2.37024083593692,1.59269484415317
1,507,507,-1.29022203223194,1.1984371171984
1,508,508,-1.28409352278696,1.240716605575
1,509,509,-1.75635546189043,1.84954507748576
1,510,510,-2.44077541762266,1.57619693250809
1,511,511,-1.33277164655629,1.94339413257994
1,512,512,-1.11924352079713,2.12475494581931
1,513,513,-1.08028754075154,1.58636392842411
1,514,514,-1.66981847624501,2.24737778788974
1,515,515,-0.982933407681537,1.98900342460431
1,516,516,-1.29459203436901,1.76454363724484
1,517,517,-2.11960496940962,1.83078490311654
1,518,518,-2.31145793921856,1.31138413749864
1,519,519,-2.23604770840793,1.90876972513736
1,520,520,-1.99630277806419,2.09035795984089
1,521,521,-2.01805891846135,1.39864116655755
1,522,522,-2.80103485267836,1.6362174712861
1,523,523,-1.83918782220054,1.25835709537186
1,524,524,-1.68806132064076,1.67959888027857
1,525,525,-2.02207520921068,1.49286826211265
1,526,526,-2.01949430287052,1.07749381306952
1,527,527,-1.77101547797139,1.38576765454869
1,528,528,-1.98932912614443,1.35962466383994
1,529,529,-2.09785698209633,1.48028276044768
1,530,530,-2.73330665324961,2.27294561840285
1,531,531,-2.20808794205717,2.42898498378815
1,532,532,-2.52848097333737,1.99182651832852
1,533,533,-1.7508466260716,1.34991486157027
1,534,534,-2.60497750287741,1.9190825244155
1,535,535,-2.48828776189943,1.99848537194172
1,536,536,-2.43191670349016,2.10960006291619
1,537,537,-2.36787395534344,2.12255794587702
1,538,538,-2.43269997158219,2.06241503685394
1,539,539,-2.1218975030685,2.26087512046269
1,540,540,-1.87110152339199,2.0014859719643
1,541,541,-3.46084984876859,2.65145322100236
1,542,542,-3.38486311680894,2.69664109841985
1,543,543,-1.58044831575869,1.32505957176269
1,544,544,-2.41897791224355,1.33785368649018
1,545,545,-1.89545344182335,1.55671890543183
1,546,546,-1.7850375733814,1.60536966402355
1,547,547,-2.01005089736965,1.07856790206406
1,548,548,-2.06735450205301,1.09837914570106
1,549,549,-2.64151971210753,1.21485480056383
1,550,550,-2.32276563472097,1.97073554919011
1,551,551,-3.01412526631585,2.14613460372113
1,552,552,-2.27622127269776,1.80229263375368
1,553,553,-2.07507413702974,1.61603030250931
1,554,554,-3.93514402721618,2.83608628729373
1,555,555,-3.64164720723466,2.76104530503149
1,556,556,-2.38933587721471,1.31562569121903
1,557,557,-2.41330744775968,1.97403769190132
1,558,558,-2.38143931000523,1.84371288602791
1,559,559,-3.30526993598822,1.92702378887407
1,560,560,-3.18249041207094,1.77319914230875
1,561,561,-2.31640910143126,1.05728630200216
1,562,562,-1.73828579792609,1.04985460422482
1,563,563,-2.03673661870943,1.22737376112583
1,564,564,-2.00543594023397,1.63195478192019
1,565,565,-1.91893857843228,1.80876568186511
1,566,566,-1.7367551744298,2.09287414546207
1,567,567,-2.01671447107102,2.93892440470079
1,568,568,-2.14509111716691,1.50389942561585
1,569,569,-2.2567122410956,2.7881056546829
1,570,570,-2.24931196615789,1.42413215079063
1,571,571,-2.41217299430203,1.69448663618392
1,572,572,-1.88198212406782,1.32670695349343
1,573,573,-2.29066054855589,1.97597556546817
1,574,574,-3.20915651003627,1.65188334075544
1,575,575,-2.49542015750032,2.45437998411862
1,576,576,-2.92974829391917,3.00044182671926
1,577,577,-1.90358282831573,1.84608155958107
1,578,578,-2.05099069384796,1.80561159480464
1,579,579,-1.10903869274813,2.81354846355009
1,580,580,-0.931113113660941,2.36105589951256
1,581,581,-0.567225846113181,1.1841584383225
1,582,582,-1.2741273720782,2.72521324674297
1,583,583,-1.2860645026058,2.69470008191449
1,584,584,-1.37763260530025,1.96674987928383
1,585,585,-1.38802147137541,2.15388173662637
1,586,586,-2.22929787254483,2.0630441799364
1,587,587,-1.80214522109665,1.83055708321899
1,588,588,-1.37473369823488,2.72224937263163
1,589,589,-1.64775440376599,4.34315287639201
1,590,590,-1.00635882744368,2.25342598031205
1,591,591,-0.726300476204362,2.94158097443996
1,592,592,-0.438528946419146,3.15971637776743
1,593,593,-1.28350262404959,3.3284491270441
1,594,594,-1.24273199517841,3.2245608410309
1,595,595,-0.861654744855914,2.12201667199016
1,596,596,-1.38658500724425,2.46962861492948
1,597,597,-0.0820318284997079,1.97115980046158
1,598,598,-1.06149697356839,2.72405507297542
1,599,599,-0.752889398436287,1.79221623525486
1,600,600,-1.59249725875706,1.51819708322585
1,601,601,-2.36260374155691,2.20481810471369
1,602,602,-1.14246968788666,1.1216576770656
1,603,603,-3.06129828701483,2.79249982828451
1,604,604,-2.49048943441343,2.14851374467454
1,605,605,-1.00250392239566,2.21062315867261
1,606,606,-1.31742040641258,2.82060506620358
