".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,216,216,-2.1486182121678,1.34786986866171
1,217,217,-2.64919318885822,1.52610103494021
1,218,218,-0.858277223159638,0.83061980369599
1,219,219,-2.00650118067685,1.18209324633913
1,220,220,-1.33495697982134,0.729744528447888
1,221,221,-1.81174818728122,0.723279235675179
1,222,222,-1.83114727486356,1.19396921762353
1,223,223,-1.66560964942666,1.23679446200696
1,224,224,-1.68316752023837,2.65749326502606
1,225,225,-1.77988315082999,2.32513227480299
1,226,226,-2.53540596896201,3.16506878307004
1,227,227,-1.39442333677727,1.66050914180844
1,228,228,-1.67725726301725,1.97718422821092
1,229,229,-1.79108005127985,3.00128362454072
1,230,230,-1.80650438735229,2.96259660850359
1,231,231,-1.09472640160532,2.85523596600261
1,232,232,-1.36470611049968,1.80087112285527
1,233,233,-1.6305921887904,2.03351479165044
1,234,234,-1.30241031556886,1.39061429767393
1,235,235,-2.35825934883016,1.4762789044836
1,236,236,-2.62626234685214,1.29281089742266
1,237,237,-2.27469384761022,1.09911554302645
1,238,238,-2.47814220700246,1.40481376407132
1,239,239,-1.90491577295467,1.45519295885855
1,240,240,-1.56927492644983,1.11767307623044
1,241,241,-0.903182731905932,1.77326158171977
1,242,242,-1.8002936562979,1.75774794833145
1,243,243,-1.45677393324741,1.510715608582
1,244,244,-2.97713437153523,1.90524802186491
1,245,245,-2.11602839300626,2.27215527917794
1,246,246,-2.21782974574739,2.10608297411159
1,247,247,-2.14783625165058,2.58150501206804
1,248,248,-2.51051610205185,2.12199941246072
1,249,249,-2.5181237410115,1.64795347292072
1,250,250,-1.88624400391779,1.59463428783895
1,251,251,-2.8629588372755,2.47963759476676
1,252,252,-2.42134849198076,2.0558227864818
1,253,253,-2.38768312482814,2.50161134712871
1,254,254,-2.08048808586985,2.01445945498964
1,255,255,-2.393981173422,2.07348023827854
1,256,256,-2.4674866959044,2.11584393234335
1,257,257,-1.72071238062597,0.733071728448025
1,258,258,-1.83558881256448,0.802889299698432
1,259,259,-2.20745521056925,1.32172803833998
1,260,260,-2.48948900765598,1.08837044375345
1,261,261,-2.42543554656268,1.27283312587757
1,262,262,-1.35249562050131,2.11010830587022
1,263,263,-1.56588890710744,2.42647821665471
1,264,264,-0.466504636018426,1.19799774819329
1,265,265,-0.459020549259055,1.41615730766767
1,266,266,-0.702454285241822,1.43629001517134
1,267,267,-0.965217823628395,1.52900768540952
1,268,268,-1.97721400010875,2.25647749377005
1,269,269,-0.93717522144318,1.49110285032104
1,270,270,-2.16172562691637,2.32457174838547
1,271,271,-2.06530915799793,3.22115138496933
1,272,272,-2.2461244322748,1.58797289365795
1,273,273,-1.9352850549994,1.0038627777705
1,274,274,-1.87570451351613,1.4275682873752
1,275,275,-0.888181419730554,1.41990666812915
1,276,276,-0.993539966202183,1.6928159100705
1,277,277,-1.09011390971126,0.815535411821756
1,278,278,-1.74341103171157,1.98872338557759
1,279,279,-1.27356835161025,1.63490948200977
1,280,280,-1.82974669504947,0.913100376368729
1,281,281,-1.66413365565956,0.936695101463986
1,282,282,-1.88728951070702,2.05529149494643
1,283,283,-2.38788564739399,1.82303433708188
1,284,284,-2.44022886593734,1.9987887584195
1,285,285,-2.23275708962249,2.09111999417652
1,286,286,-2.03410393115831,2.14233354873405
1,287,287,-1.66860771461284,1.89690706829595
1,288,288,-1.11737078244714,2.56576910011395
1,289,289,-1.7949484722947,1.50648724839159
1,290,290,-1.33937665483243,1.17799871916947
1,291,291,-1.37027505749709,2.20900023307757
1,292,292,-1.30903282570993,1.64068281471527
1,293,293,-1.39203252444271,2.33901186929705
1,294,294,-1.4772974900607,1.94522371389586
1,295,295,-1.66961689347131,1.99825990109122
1,296,296,-1.63044951425619,2.03724016995118
1,297,297,-1.39755954247628,1.86785021187703
1,298,298,-2.06726781984535,2.14127744041983
1,299,299,-1.86749010584368,1.8625725321267
1,300,300,-1.03802890226501,1.86535475002266
1,301,301,-1.17778888897182,2.82432911735308
1,302,302,-1.34849284445469,2.36460746489414
1,303,303,-1.65245013637487,2.22086580076049
1,304,304,-1.25589941446548,1.84759840853628
1,305,305,-1.51680790728884,1.76778097083593
1,306,306,-1.33509411635994,1.60672971524363
1,307,307,-1.28340025192143,1.92803045371143
1,308,308,-1.35328687266939,1.8674246127465
1,309,309,-1.5625654298362,1.83888370274842
1,310,310,-1.45886284422373,2.29744694433717
1,311,311,-1.26045058612071,1.92460815734128
1,312,312,-1.12388094818895,1.75389909085639
1,313,313,-1.72722873741519,2.1875893907018
1,314,314,-1.85120277172728,2.06974812530389
1,315,315,-2.0079379740078,2.16739364606462
1,316,316,-2.64905888110119,1.5745318340155
1,317,317,-2.56303295048799,1.69528080350819
1,318,318,-2.60844393815152,2.72409547663919
1,319,319,-2.5238253812841,1.819914692745
1,320,320,-3.79338892050717,2.3968650256277
1,321,321,-2.23509780320699,1.85742283444104
1,322,322,-2.09047203567013,1.70581918098905
1,323,323,-1.78265571628949,1.71340149188965
1,324,324,-1.67043350859377,1.26602992092105
1,325,325,-2.31339584451898,2.40079644931205
1,326,326,-2.70470918981102,1.420939687821
1,327,327,-2.7869046854798,1.65788280350823
1,328,328,-3.17454111668871,1.7779078610533
1,329,329,-3.04810329737569,2.06912246607812
1,330,330,-3.70110984265176,2.16608370120283
1,331,331,-2.73272122302204,1.5111624104658
1,332,332,-1.29835582147162,1.9797578508544
1,333,333,-1.5006924991899,2.79108319682071
1,334,334,-1.59053700842081,0.897621870810545
1,335,335,-1.02050672164536,2.27779117032374
1,336,336,-0.933876121179551,2.09597265452833
1,337,337,-1.85570537622554,1.84634754799441
1,338,338,-1.59167300178405,1.87236895193094
1,339,339,-3.03874051243888,3.92354747881169
1,340,340,-2.38265663438391,2.01364785586596
1,341,341,-2.05235427397508,2.11404931813341
1,342,342,-1.94245437614203,1.89792289302978
1,343,343,-2.01392398328523,2.17897586348797
1,344,344,-3.2356985388721,2.07879265233923
1,345,345,-2.47899870099167,1.69151272783137
1,346,346,-1.57164415211586,1.40737447057628
1,347,347,-1.92976867809796,1.59845604888098
1,348,348,-2.56693658696806,2.00915666081317
1,349,349,-2.6746618369278,1.83798425226887
1,350,350,-3.15923480670649,2.29865711132446
1,351,351,-2.20027670018208,2.21245772121591
1,352,352,-2.38189283967723,1.37870671105828
1,353,353,-1.88690398844208,1.31116942272723
1,354,354,-1.50742363507744,1.02388428062342
1,355,355,-2.45058387135841,1.80096175847476
1,356,356,-2.50945590565087,1.65540982658361
1,357,357,-2.02919502136197,1.20968638520224
1,358,358,-3.16382273687229,1.93902462670243
1,359,359,-2.90044154901904,1.8000522631786
1,360,360,-3.18574598290864,2.71137770426354
1,361,361,-1.96789763885338,4.54842319464451
1,362,362,-1.80617721324738,2.24417974885172
1,363,363,-2.48047698113316,2.26162814530561
1,364,364,-2.57872312554487,1.59691195766254
1,365,365,-2.92896472756484,2.07361529212324
1,366,366,-2.86288591153957,1.90010259247174
1,367,367,-1.56171425106453,1.96217639225382
1,368,368,-2.16873149339234,1.30442405548577
1,369,369,-2.08928081354378,1.26471144750483
1,370,370,-1.34214995542985,1.2806908038806
1,371,371,-2.04754411538066,1.25992533755393
1,372,372,-1.38508356721527,1.26041689976503
1,373,373,-1.87739582368607,1.58248205598036
1,374,374,-1.64302447833171,1.3198362550239
1,375,375,-2.10372639551749,1.69711982356035
1,376,376,-2.8177154476591,2.16966103370881
1,377,377,-1.97970498407562,2.34891435493038
1,378,378,-2.01145036924942,1.85416907023569
1,379,379,-1.62136595187908,1.6495544661723
1,380,380,-2.13276105258165,1.9202236656571
1,381,381,-1.81357787291464,1.14822959227809
1,382,382,-1.9147532590686,1.05866506932395
1,383,383,-2.20033174569199,1.44286834371191
1,384,384,-1.58920470233423,1.35608459540548
1,385,385,-2.0508975657849,1.21564825339554
1,386,386,-1.72667270803305,1.16001067592603
1,387,387,-2.74978667352893,1.72771278174059
1,388,388,-2.21913943970709,1.53154075778328
1,389,389,-2.72320238458867,2.36917208092531
1,390,390,-2.79379571329083,2.26825868914914
1,391,391,-1.83870944485459,2.01760922636965
1,392,392,-2.03759446368094,2.62859086987707
1,393,393,-2.87813677122477,1.48317792500467
1,394,394,-2.12863917190582,1.52415738466134
1,395,395,-1.83930111753604,1.41200008047898
1,396,396,-2.14773414560259,1.34173574895379
1,397,397,-2.40589010300543,1.69786064789272
1,398,398,-1.4006984927521,1.56060280051051
1,399,399,-1.7690665692159,1.16070616568684
1,400,400,-3.26333162781858,1.83102792616436
1,401,401,-3.94717037603281,1.98423334637266
1,402,402,-1.55388629438242,1.09211067907438
1,403,403,-1.47788710627329,1.43549101276038
1,404,404,-1.97839272587656,1.52286933981322
1,405,405,-2.46420535958847,0.967808886295821
1,406,406,-1.52467151610864,1.76028311360007
1,407,407,-1.53983223457673,1.95065862707296
1,408,408,-1.89163413226218,1.51148410052645
1,409,409,-1.98378568272484,1.3428817341384
1,410,410,-1.4871579057996,2.11784260767044
1,411,411,-1.12936350290431,1.56334082551173
1,412,412,-0.670654234608668,1.54222321501045
1,413,413,-0.447376710789777,1.70150945491424
1,414,414,-1.11441423732114,1.62611817619539
1,415,415,-2.28517905942447,0.820727907641686
1,416,416,-2.16137400677176,0.799106917366094
1,417,417,-1.91699096616545,0.802990617047263
1,418,418,-1.98310908788379,0.908592467471097
1,419,419,-1.17397901721547,1.56622660036022
1,420,420,-1.44338238935117,1.44335517102394
1,421,421,-1.69072076697703,1.30553690131951
1,422,422,-2.08181873117025,1.81972633015507
1,423,423,-3.11715259151097,2.27728492762692
1,424,424,-2.09824663767537,2.38978499433168
1,425,425,-1.73906389614386,1.83034105241127
1,426,426,-1.19430526130356,2.07085891017034
1,427,427,-0.971870370494782,1.59137319303272
1,428,428,-1.58948085037839,2.24335825901724
1,429,429,-0.844960437498117,2.03233011499331
1,430,430,-1.53534066608127,1.70893674016096
1,431,431,-1.68235505763955,1.98394476861799
1,432,432,-1.60821237136033,1.60753664790185
1,433,433,-2.11264894162702,1.52115596992448
1,434,434,-2.37144948331219,1.72063367549247
1,435,435,-2.46100255592962,1.43646946394253
1,436,436,-2.38938004605121,1.28759059820954
1,437,437,-2.75541929990789,1.43834915090195
1,438,438,-2.69259784641595,1.74955012118002
1,439,439,-1.56181358591788,1.57945905552173
1,440,440,-1.26717010617046,1.60802805016047
1,441,441,-0.400656007846928,3.56202370839438
1,442,442,-2.07668515201616,2.42867189314915
1,443,443,-2.16382372535586,1.67227051129756
1,444,444,-2.76221438136904,2.11336628282927
1,445,445,-2.53520107406034,1.88905163741478
1,446,446,-2.00340857624792,1.53216896178425
1,447,447,-2.4360423236585,1.97160820809936
1,448,448,-1.65007145612978,2.91466535482101
1,449,449,-1.42086870351147,2.82653691212374
1,450,450,-1.70586681448978,1.84418937927163
1,451,451,-1.72309809555128,1.80014363959723
1,452,452,-2.37239157192417,2.13515729776518
1,453,453,-1.77213043481061,1.96780212648688
1,454,454,-2.09885726113578,2.67966907626452
1,455,455,-1.98114740632908,2.63944636121553
1,456,456,-1.44121433360677,1.85650953068473
1,457,457,-0.875567992616778,1.89402644409396
1,458,458,-1.1360389426636,1.42484370458838
1,459,459,-1.67470781590496,3.08321824527978
1,460,460,-2.53036114659425,2.92198124673238
1,461,461,-2.55551936598575,2.73638771359515
1,462,462,-1.41881063979439,1.35522614812296
1,463,463,-1.39925163396178,1.35566545205823
1,464,464,-1.23881361159976,1.39990635177216
1,465,465,-0.955722428085561,1.21672534408699
1,466,466,-1.49246054778864,1.31136055232779
1,467,467,-1.33866793524285,1.98566889687497
1,468,468,-1.07302081507584,2.18597326266404
1,469,469,-1.5575220498433,1.94679581358087
1,470,470,-1.50677050698488,2.09416290496858
1,471,471,-1.74340888453936,1.58388627223925
1,472,472,-2.28631639986306,2.1239131846804
1,473,473,-2.58075964339769,1.27735655654438
1,474,474,-2.87930972635588,1.25277560273329
1,475,475,-1.6755195207378,2.19024282992372
1,476,476,-1.6327912988213,1.55427747245601
1,477,477,-2.30451945301532,1.51120024049346
1,478,478,-2.43980416846272,1.4308097461484
1,479,479,-1.27216161594522,1.7718994631061
1,480,480,-2.32709663160942,1.3638728212291
1,481,481,-1.7640564643582,2.58268151792138
1,482,482,-1.98371399330367,1.29128106817423
1,483,483,-2.46440538267235,1.80811419526967
1,484,484,-2.40178532119228,1.87566021371248
1,485,485,-2.36800998355137,1.98446114158683
1,486,486,-3.72622216038925,1.75947537927458
1,487,487,-3.69293311841955,1.93035692013463
1,488,488,-1.61508031018281,0.871744893378054
1,489,489,-2.71683838306158,2.2351193536407
1,490,490,-2.60028684304167,2.02140900057731
1,491,491,-2.6299123042904,2.27363974346998
1,492,492,-3.05738160723596,1.99270750657096
1,493,493,-2.33882838056986,1.535662033358
1,494,494,-2.30470733237911,1.27636476369366
1,495,495,-2.26192561915428,1.01282831593547
1,496,496,-2.32163533141295,0.985874799307081
1,497,497,-2.60175537268555,1.79643404280039
1,498,498,-2.68049476929977,1.9094582157266
1,499,499,-1.7981009474681,1.82035176193315
1,500,500,-2.06232363306649,1.81026686768957
1,501,501,-1.91680328649135,1.55709481366346
1,502,502,-1.65653891043167,1.73596781653372
1,503,503,-1.86994851551757,1.65162823559813
1,504,504,-1.8034228720525,2.40360316045933
1,505,505,-2.03222231777422,1.79553618558494
1,506,506,-1.94260292922534,1.93048999024731
1,507,507,-1.46607768226879,2.36100303070088
1,508,508,-2.0675018709837,2.39581793765475
1,509,509,-1.9357628259683,1.8522491416022
1,510,510,-2.22863646682047,1.97768958599722
1,511,511,-2.1770663814369,2.18419818002211
1,512,512,-2.51758499618153,2.1933131197951
1,513,513,-2.38999209830296,1.88792988913765
1,514,514,-2.2771010012661,1.55897200040073
1,515,515,-2.22081567836631,1.55783081032889
1,516,516,-2.38366630974468,1.84371019431621
1,517,517,-1.90918671641439,1.30636942756193
1,518,518,-1.6490397776301,1.98069663330322
1,519,519,-1.9366421827742,2.35438803224288
1,520,520,-1.96490835271575,2.32081518348147
1,521,521,-2.58896784655342,2.7571171785527
1,522,522,-2.7861719291513,2.1322725995957
1,523,523,-2.46701496328488,2.14795320511138
1,524,524,-1.5649845741979,2.12020855339249
1,525,525,-1.63111906545272,1.95984516908489
1,526,526,-1.69828317393603,1.94534657194609
1,527,527,-2.23443773034605,1.57788340653939
1,528,528,-2.15420626620547,1.80427120237395
1,529,529,-2.93883800386342,2.10461855413498
1,530,530,-2.4699215334703,1.53058333426254
1,531,531,-2.61439441268704,3.28910095866949
1,532,532,-2.43305523945963,3.2339868671704
1,533,533,-1.57608904306719,3.80727107320701
1,534,534,-2.00235270885745,3.80870177606734
1,535,535,-1.38572443103746,3.73694756928218
1,536,536,-1.44258124146762,3.2676436500993
1,537,537,-1.62495753459012,3.5777285850977
1,538,538,-1.97754663610112,2.75896061208862
1,539,539,-1.88389607346347,2.65852736610778
1,540,540,-1.79247757546586,3.32085604022404
1,541,541,-1.88870024795817,2.25844144414589
1,542,542,-1.30760700621755,3.54537655946218
1,543,543,-2.4653191993899,1.38450837643831
1,544,544,-1.88012884903429,1.1025246572832
1,545,545,-2.01293178725276,2.44617036640303
1,546,546,-1.65799393060407,1.4365431988215
1,547,547,-1.44450117187509,1.76735368543028
1,548,548,-2.43236595577544,1.68702571806274
1,549,549,-1.55865815364427,1.8581567988519
1,550,550,-1.25463919143149,1.49196906930109
1,551,551,-1.07359937480766,2.46370939890556
1,552,552,-0.833081108681126,1.18599951756964
1,553,553,-1.56403055805947,1.43301226779621
1,554,554,-1.36076856732657,1.34964781068491
1,555,555,-1.12839200793098,1.32461628125241
1,556,556,-2.68718396842818,2.27599446583507
1,557,557,-2.34277504556522,1.69104167044902
1,558,558,-2.47329030084605,1.89596960431575
1,559,559,-2.10384617215075,2.34010970588758
1,560,560,-1.75202116453606,2.0188279437954
1,561,561,-1.65105444895572,1.59082467176939
1,562,562,-1.92751423592034,1.69049267818443
1,563,563,-2.39039502959913,1.73928118244635
1,564,564,-0.800786110632845,1.5233858686725
1,565,565,-2.97837131448671,1.84571896625006
1,566,566,-2.68038187769902,1.8789081299217
1,567,567,-2.69156619057848,1.63688068989737
1,568,568,-2.35868570289622,1.19745310747419
1,569,569,-1.95806466755805,1.57808401355878
1,570,570,-1.46667254748463,1.15979638331376
1,571,571,-2.09242400411661,1.78714611503672
1,572,572,-2.2868680082251,1.30373405423879
1,573,573,-2.44651105393943,1.53725284115985
1,574,574,-1.37098404192921,0.90265566846746
1,575,575,-1.12811675003653,0.917474581431461
1,576,576,-1.13662650307043,1.32700540222062
1,577,577,-2.37115863652539,1.44613994378373
1,578,578,-2.0251973335854,1.46593100938433
1,579,579,-2.60358253925747,2.46186109204427
1,580,580,-1.58247127028451,1.81327342229083
1,581,581,-1.05509068338186,1.83972787116279
1,582,582,-1.78465614264883,1.60460097376973
1,583,583,-1.87153813228835,2.16697067923233
1,584,584,-2.4890642460145,2.0907186399141
1,585,585,-2.32440070842508,1.9875535028375
1,586,586,-1.55401600014935,1.33822481763098
1,587,587,-1.50174059734551,1.46301725750382
1,588,588,-1.43047748887925,2.05152936594973
1,589,589,-2.14031498474747,2.79503803743985
1,590,590,-2.45458279662907,2.33361024775931
1,591,591,-1.92250912787107,1.60928661745071
1,592,592,-1.71728877083369,2.43706311439029
1,593,593,-1.89858311926405,2.17326886272175
1,594,594,-3.07801024788741,2.26424931434614
1,595,595,-3.31145497980822,2.31717667748823
1,596,596,-3.17677170553318,2.34262437862454
1,597,597,-2.19060341999698,2.29779823382058
1,598,598,-2.44333294970053,1.98898475288196
1,599,599,-1.72048935095161,2.45043889694766
1,600,600,-0.939276790661324,2.56070203593633
1,601,601,-1.1549219349127,2.95589868279816
1,602,602,-1.66376808957227,2.39228168612672
1,603,603,-1.17438919809831,1.96824409925564
1,604,604,-1.47612140335348,1.01075735059712
1,605,605,-1.73436281338232,1.0486171909348
1,606,606,-1.83637644089343,0.704391446203032
