".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,164,164,-1.14762694817549,1.53554275495013
1,165,165,-2.07995858657641,1.5885001745482
1,166,166,-1.96887392451099,1.57804924176969
1,167,167,-3.13538269454214,2.2996758839581
1,168,168,-2.54242253596916,2.01295047997669
1,169,169,-2.64947140545827,2.64822905412194
1,170,170,-2.38748559854066,2.50454575945529
1,171,171,-1.97756658490742,1.91360954682144
1,172,172,-2.71239528578244,2.14755724045399
1,173,173,-2.40576819363551,1.54598613141108
1,174,174,-3.16188120490268,2.03051725372951
1,175,175,-3.12074148749004,2.14078973008557
1,176,176,-2.12109824307563,2.16417569405725
1,177,177,-1.12588327240756,2.39528269941455
1,178,178,-2.53814515546235,2.37124161167167
1,179,179,-2.90839961247531,3.1684349552966
1,180,180,-2.71937432174228,3.32264085138785
1,181,181,-3.04621304132335,3.79746370457241
1,182,182,-1.69402529287724,1.68281522053082
1,183,183,-1.55279263325876,1.5511272069031
1,184,184,-1.88881542321099,1.78711832094825
1,185,185,-2.62501855077705,2.41739011928115
1,186,186,-2.80739929739938,2.03056042386029
1,187,187,-2.23831915455482,1.86532715906979
1,188,188,-1.75262173616199,2.39429892495166
1,189,189,-1.61191981544841,1.55689512962623
1,190,190,-1.26082229113662,3.61273476583983
1,191,191,-2.28511449986574,2.59488863697336
1,192,192,-2.15663354662099,2.64693765622263
1,193,193,-1.986673659352,2.35807355998208
1,194,194,-1.91497179130438,1.88920849156834
1,195,195,-0.604827675089013,1.63012472510719
1,196,196,-1.17176391408265,3.04525944048807
1,197,197,-1.11744591648516,2.89563685618516
1,198,198,-0.386924963860864,2.52412814588278
1,199,199,-0.696556510457965,2.57354961498815
1,200,200,-1.63584625559187,2.40394452990394
1,201,201,-2.00360595388359,2.93274774529051
1,202,202,-2.06549335961207,2.52242765890163
1,203,203,-2.46938444546426,1.66442058202897
1,204,204,-2.46521520779567,1.76743494024449
1,205,205,-2.15387843310194,1.20085822429156
1,206,206,-2.59780001134902,1.77387650055206
1,207,207,-3.32315161799925,2.02220727049484
1,208,208,-2.30955908972531,2.14911316176082
1,209,209,-2.34876161792867,2.11454214136257
1,210,210,-1.47372659535531,1.61464408966172
1,211,211,-1.3448756235359,1.82125538212629
1,212,212,-1.16010007255713,1.0306189900706
1,213,213,-1.63576470246429,1.43797756273844
1,214,214,-0.693132776639439,0.772846589804102
1,215,215,-0.587793331108342,0.749531984949285
1,216,216,-0.918911455875934,1.1144029763985
1,217,217,-1.22485109880244,1.13096853342648
1,218,218,-1.47782809313204,1.27463702376659
1,219,219,-1.78700895001797,1.49536529278006
1,220,220,-1.89629282322422,1.87348288450934
1,221,221,-2.58870203449345,1.79232887848952
1,222,222,-0.718542182731058,1.47774092116542
1,223,223,-1.5404813454328,1.70539487098454
1,224,224,-1.02226570807158,1.24788548051472
1,225,225,-1.44803847811033,1.86969650211375
1,226,226,-2.08699126272362,1.55293929013803
1,227,227,-1.69400456063043,1.43896918654893
1,228,228,-1.39769120753076,1.42632314287761
1,229,229,-1.91935402841042,2.02646008670183
1,230,230,-1.89954320312929,1.83297286235528
1,231,231,-3.21086605029882,2.18336779404782
1,232,232,-2.49350743264409,1.44134043720721
1,233,233,-2.69160819880907,1.45484299366929
1,234,234,-1.93515586123949,0.964406375155776
1,235,235,-2.12827593105318,1.42569513524828
1,236,236,-2.71150800207476,2.25900282982738
1,237,237,-2.67721845565405,2.49616587715095
1,238,238,-2.47419234863951,2.46126983892724
1,239,239,-2.96443957957367,2.49612751566626
1,240,240,-2.96152980070457,2.44287036779123
1,241,241,-1.31259745944085,2.21158798580582
1,242,242,-1.4696084360522,3.08498355110264
1,243,243,-2.21604355071192,2.90075358802888
1,244,244,-1.47068186617827,1.35418439378686
1,245,245,-2.42917816831609,2.40523771777739
1,246,246,-2.87413275499351,2.64739026820808
1,247,247,-2.93866708918834,2.81707345341391
1,248,248,-2.77180894451273,3.16956365351356
1,249,249,-1.38343828486103,2.46765519844148
1,250,250,-1.36991806058067,2.43668926966238
1,251,251,-1.32132038805373,2.7136424126286
1,252,252,-1.77673330453156,2.30113352403573
1,253,253,-1.28030727806399,1.7042906197333
1,254,254,-0.976418079798795,1.47633399403241
1,255,255,-1.05505600388197,1.6754926064403
1,256,256,-1.82664068328395,1.79506784174516
1,257,257,-1.18771975709727,2.20438600263891
1,258,258,-1.69628811472836,1.76569700438555
1,259,259,-1.31983691116332,1.17241461879389
1,260,260,-1.67806621186752,1.54125851391304
1,261,261,-1.36222949837681,1.24460374743616
1,262,262,-1.47036400714837,1.83461817846633
1,263,263,-1.68154289029946,1.78766579517838
1,264,264,-1.71670326930299,2.01460059002704
1,265,265,-1.93864174533305,2.04300453396569
1,266,266,-2.28700342864548,1.91364569974188
1,267,267,-1.62945064936523,2.75398476734626
1,268,268,-2.07529712199767,1.37942200377644
1,269,269,-1.86535077745775,1.75005587970119
1,270,270,-2.7223471960888,2.18526125496951
1,271,271,-2.8048829156249,2.27375507370333
1,272,272,-2.65889039063691,2.3412929808001
1,273,273,-2.57226740517962,2.3904769020528
1,274,274,-0.947785501014447,1.58390528055748
1,275,275,-1.8312294080308,1.67907343604874
1,276,276,-2.0720161698513,2.25644267157295
1,277,277,-0.817393547962235,1.69083951285597
1,278,278,-0.699944371476381,1.5668712675125
1,279,279,-1.72387330090558,1.51898101993322
1,280,280,-1.38384657733539,1.75051131738258
1,281,281,-2.31190114738019,1.01302384578157
1,282,282,-2.48198239506803,1.07472365434354
1,283,283,-1.6941580804916,1.48512708831808
1,284,284,-1.96260768689942,1.75793978842015
1,285,285,-2.0144887738947,1.99453631953606
1,286,286,-1.06386165777062,1.30326509210605
1,287,287,-1.20406532678452,1.80246313099211
1,288,288,-2.52805650208215,2.16832021425227
1,289,289,-2.97284866355437,2.6631230875764
1,290,290,-3.45276936256869,2.11548285744961
1,291,291,-1.94448728629225,1.46814961340969
1,292,292,-0.879761392956813,2.42895745726061
1,293,293,-2.2459301242381,1.98118513072104
1,294,294,-2.13538050783454,2.49059398752094
1,295,295,-2.29960059143646,1.99538427084048
1,296,296,-1.56422432987877,2.80979555333506
1,297,297,-2.05151132167411,2.42362407968709
1,298,298,-2.03691044820122,2.46684106033151
1,299,299,-2.41517422442042,2.44459301623651
1,300,300,-2.09125369532555,2.30898510645497
1,301,301,-2.35919720128881,1.27631550981567
1,302,302,-2.35353850820496,2.08565065573748
1,303,303,-2.03355014127046,1.44059756070455
1,304,304,-2.18612145586175,1.78426430044555
1,305,305,-2.45758495473277,1.56931663751046
1,306,306,-3.07017659097957,1.92154464087669
1,307,307,-1.80926810414918,2.47866824611717
1,308,308,-1.60660494345539,2.27323974587512
1,309,309,-1.84723796743405,2.06408703593015
1,310,310,-2.49754991216678,1.90539637571161
1,311,311,-2.34344986195079,2.67144487407811
1,312,312,-2.2208658252203,2.30292266411794
1,313,313,-2.79654257941655,2.13794942569341
1,314,314,-2.710048719331,2.67729638677526
1,315,315,-1.63891190904539,0.987003902512154
1,316,316,-2.0490937958243,1.31411097980404
1,317,317,-2.39520956649244,1.52620608908117
1,318,318,-1.70778365055438,1.39884308920997
1,319,319,-2.03871188796069,2.31025077675975
1,320,320,-1.68895502567163,1.54252706681661
1,321,321,-2.11599241408632,1.91845576105453
1,322,322,-2.09620711890125,1.96528697832532
1,323,323,-2.42762888869746,3.53504526377987
1,324,324,-1.40643690003109,2.13027639470176
1,325,325,-1.3422746701977,1.46522254699039
1,326,326,-1.71753448774361,2.12396154839346
1,327,327,-1.89951098094441,2.68198427445042
1,328,328,-2.04950873466792,2.74863264131707
1,329,329,-2.00002779643995,1.96815573229832
1,330,330,-1.63803205859257,1.74237596205288
1,331,331,-1.86361502506273,1.6220911390952
1,332,332,-1.95185993460247,1.68891334630446
1,333,333,-1.2393536258678,1.49492340440089
1,334,334,-2.21541212515526,1.23172468697035
1,335,335,-2.36326405824472,1.17714233144618
1,336,336,-1.68805321784522,2.17915544456928
1,337,337,-2.31617768171442,2.70792223911154
1,338,338,-2.22265382016749,2.1460239717262
1,339,339,-1.38833541254585,1.24464995474042
1,340,340,-1.0293033948239,1.41610397561481
1,341,341,-1.29045238523439,1.44937252727661
1,342,342,-0.574216000667043,1.20454307099063
1,343,343,-0.461750276719823,1.1099673315609
1,344,344,-0.515569178370247,1.02060089210962
1,345,345,-0.968293636246298,1.18333409775045
1,346,346,-0.896700444392438,2.09792052343748
1,347,347,-0.308757703301846,2.43339717915119
1,348,348,-1.21812459874664,3.32891926066923
1,349,349,-0.785364197236593,2.41778270375063
1,350,350,-1.45364337837698,1.70124978196664
1,351,351,-1.4620358585394,1.42770688446154
1,352,352,-1.22409576724173,1.45475103888779
1,353,353,-1.61907337684456,1.34491449944021
1,354,354,-1.4880162199429,1.76815836469157
1,355,355,-1.7343666506354,1.49240106030299
1,356,356,-1.18988970163895,2.46127912523721
1,357,357,-1.96263428335253,2.18814026098112
1,358,358,-1.82260184884802,2.60452358450985
1,359,359,-1.73932075880899,2.29369504423671
1,360,360,-1.57372829900403,2.30795912966135
1,361,361,-1.38794992009959,1.62863780037128
1,362,362,-1.37715305287494,2.17850415580939
1,363,363,-0.730434970616106,1.73797491725816
1,364,364,-1.03516064885699,3.21807861703786
1,365,365,-0.987905694008358,3.30142635372733
1,366,366,-1.96922313680742,1.59994558603933
1,367,367,-1.89968657533197,1.54291872852931
1,368,368,-1.38512113529512,1.44346802246077
1,369,369,-1.37255402212261,1.36888042830434
1,370,370,-1.38988978600947,0.849197880814763
1,371,371,-2.16556641429832,1.69268955840561
1,372,372,-2.02664484603303,1.75949598780885
1,373,373,-2.39987120285488,1.67932234470862
1,374,374,-1.43718840451483,0.904105215803098
1,375,375,-2.40314575316387,1.34242006911779
1,376,376,-2.43366350522971,1.5152251852409
1,377,377,-1.09292110608276,0.728545445789779
1,378,378,-2.34563689031198,1.1200076641566
1,379,379,-1.52983128579516,1.01248743698003
1,380,380,-2.88387464839893,1.89874591491149
1,381,381,-3.61011180910775,1.98172891442868
1,382,382,-2.23833477757335,1.829631073254
1,383,383,-2.03105294489661,2.68801220310668
1,384,384,-2.29517196903939,1.81316098832446
1,385,385,-2.91591611747945,2.21954557203051
1,386,386,-2.48298550202627,1.41893491862829
1,387,387,-0.646167654122019,2.14685975420456
1,388,388,-0.241770932744721,1.99039844168841
1,389,389,-0.266153751985867,1.99368739747467
1,390,390,-2.19065391922668,2.11819356532494
1,391,391,-1.06752535363036,0.972902820714995
1,392,392,-2.93873474923301,2.83808268053742
1,393,393,-2.36237107621188,1.71616627276371
1,394,394,-2.0543286724915,1.50781041678122
1,395,395,-1.81424294873983,1.37908713497858
1,396,396,-3.83687893446065,2.49921118163331
1,397,397,-1.85682019062459,1.1543492787037
1,398,398,-3.01240173985987,3.24213267818472
1,399,399,-2.32552046273397,2.09740016591047
1,400,400,-1.79219839877804,1.27019106236543
1,401,401,-2.28353603203263,2.14914804654719
1,402,402,-1.51101522589856,1.12811446478284
1,403,403,-2.96008851921281,2.08265176590489
1,404,404,-2.70923452585967,2.68040041746323
1,405,405,-1.3005824118366,1.60237107065054
1,406,406,-0.832834556266884,1.43480137563262
1,407,407,-0.563459762920724,2.16651026193038
1,408,408,-0.995468715178344,1.87365936878915
1,409,409,-1.58047848756373,2.21567408606112
1,410,410,-1.16417527585313,1.32083167214207
1,411,411,-1.50107345025035,2.74138292826366
1,412,412,-1.14097044207041,1.83967030910727
1,413,413,-1.41101799216505,1.76211057328228
1,414,414,-1.83721376999132,2.47190990956263
1,415,415,-2.16636552514059,2.98239359198927
1,416,416,-1.01754847424032,1.39397240026546
1,417,417,-2.16240339761119,2.71287058581155
1,418,418,-1.03414268313474,2.46669423764784
1,419,419,-2.48390129222202,1.59728611873655
1,420,420,-2.08371434716351,1.35913100463912
1,421,421,-2.55419828528773,2.75940668229669
1,422,422,-1.50781737282105,2.00219748333545
1,423,423,-1.50721325038389,1.48264720770042
1,424,424,-2.4294846218899,1.55882245993556
1,425,425,-2.1149837208035,1.44604387152295
1,426,426,-1.80091103008969,1.64771013659262
1,427,427,-2.02906282872051,1.39156318202948
1,428,428,-1.65520275049822,1.88896768885929
1,429,429,-0.866760037812252,1.64624046301343
1,430,430,-1.54055351434365,1.66455247278157
1,431,431,-0.686551972530953,1.11113554028198
1,432,432,-0.747426474629766,1.93248709571692
1,433,433,-0.630998667650537,1.25454583221271
1,434,434,-0.792859678551954,1.49310003892167
1,435,435,-1.76422855652352,1.66898847209571
1,436,436,-1.19920170398033,1.76182790894497
1,437,437,-1.76778293867977,1.10928915657246
1,438,438,-1.38915049480965,0.821006630522743
1,439,439,-1.09500568182694,0.817184177877121
1,440,440,-2.39090126456489,1.73791000307248
1,441,441,-2.45397059479042,1.73454178407505
1,442,442,-2.18506420401636,2.08531803389072
1,443,443,-2.09344792504499,2.06143721326932
1,444,444,-2.05406033138022,1.75489048549265
1,445,445,-1.33029218474395,2.75507124768744
1,446,446,-1.38257612906845,1.97462522768405
1,447,447,-1.46064790846571,1.93043351970303
1,448,448,-2.52338905926721,1.86873841575279
1,449,449,-2.72895644834929,2.61226406828327
1,450,450,-3.1647899415455,2.81974631946964
1,451,451,-2.8774872373384,3.25564400419692
1,452,452,-2.38087301490256,4.02252428661502
1,453,453,-2.43460696789584,3.4261902870702
1,454,454,-1.67763193331609,1.03335992838835
1,455,455,-1.52882881121385,1.29206619188573
1,456,456,-1.52098935944098,1.85867923061329
1,457,457,-1.51906268356378,1.78142547900757
1,458,458,-1.85996209184528,1.87083230425356
1,459,459,-1.60322319424971,2.12935014043163
1,460,460,-1.38373276887751,1.94393318935129
1,461,461,-1.38244812016139,1.94821547501386
1,462,462,-1.64333649312814,1.83268512767226
1,463,463,-1.85928440715581,2.12111480316944
1,464,464,-1.86930929405443,2.24177678375053
1,465,465,-1.78703446940949,2.12477679241881
1,466,466,-1.78987078135761,2.02023271957784
1,467,467,-1.75292062741533,2.34271667582529
1,468,468,-1.30983622195016,1.91370153022564
1,469,469,-2.11162215889943,2.44150471522063
1,470,470,-1.95891084759968,2.06559981806761
1,471,471,-3.01942890466128,2.71011557427782
1,472,472,-1.34798353892069,2.04852027332075
1,473,473,-1.28851261269264,1.99667349658045
1,474,474,-1.24121101391007,2.31955164591869
1,475,475,-1.85034707974065,1.81358582577171
1,476,476,-2.15763774801713,1.68556692153035
1,477,477,-1.8454761366022,1.82874117790352
1,478,478,-1.75155096612506,1.75918765288395
1,479,479,-1.32997911719961,1.48094345171508
1,480,480,-2.53445498429201,1.51131085154683
1,481,481,-2.08820063457387,1.25363111350056
1,482,482,-2.36468091441281,1.57444235296446
1,483,483,-1.73735252689499,1.62147573060964
1,484,484,-2.19224349567962,2.72234145766473
1,485,485,-2.12620556920264,2.33797651471358
1,486,486,-1.46127342174362,2.7762479527514
1,487,487,-0.897753704925056,1.86566813788868
1,488,488,-1.04255439523542,1.54825234120793
1,489,489,-2.35625059217397,2.97404296523998
1,490,490,-1.78542715796922,2.03924454971
1,491,491,-1.88064182426723,1.18568319677767
1,492,492,-1.69440706736825,1.07118561451033
1,493,493,-1.79171694989562,1.16457918465548
1,494,494,-1.97027795398992,2.93562026715705
1,495,495,-1.96111014932892,2.52293864318889
1,496,496,-2.2658224204574,2.24371318878366
1,497,497,-2.17586197851604,2.30170068359879
1,498,498,-1.49564414056063,1.85118540494991
1,499,499,-1.33755881850175,1.74076522534519
1,500,500,-1.56920711126179,2.23714706058878
1,501,501,-1.44226176783841,1.99484163642036
1,502,502,-1.8917122641386,2.32332693095982
1,503,503,-1.60624396550377,1.81793766929562
1,504,504,-1.04679014493028,2.03556912834308
1,505,505,-1.07135238794201,2.00074520931399
1,506,506,-1.281165480251,1.94535310896726
1,507,507,-1.18642638540559,1.82959377485083
1,508,508,-1.97367587061491,1.83760560979494
1,509,509,-1.33298355686267,1.33359869133739
1,510,510,-1.54158806561642,1.53188376184125
1,511,511,-1.72128980734325,1.3977028080606
1,512,512,-1.64103402423867,2.03789834604876
1,513,513,-1.36284185169618,2.74234938168394
1,514,514,-0.30790619494183,2.68487018447499
1,515,515,-0.750795969265735,2.97952892302382
1,516,516,-0.626251225490668,3.66196073570847
1,517,517,-2.14779071482238,2.03389706533706
1,518,518,-1.86134336289561,1.73120504441517
1,519,519,-1.4892959413101,1.85446755120648
1,520,520,-1.92612389290159,2.22779460871027
1,521,521,-1.54635830838424,2.12472651810562
1,522,522,-1.52978969816361,2.46404831014492
1,523,523,-1.82671027400363,1.96907293859667
1,524,524,-1.97395490321124,1.95771199678151
1,525,525,-2.33494151562421,1.78430015689805
1,526,526,-2.63052057558598,2.58691406255082
1,527,527,-2.22229981656772,1.4918596974397
1,528,528,-2.29361660928633,1.895719080236
1,529,529,-2.13328697084821,1.54202905028681
1,530,530,-1.62000712537655,1.58098922038662
1,531,531,-1.63719208537118,2.49572452767962
1,532,532,-1.74967762256807,2.6225356122186
1,533,533,-0.308292606495087,2.07812198652707
1,534,534,-0.430645804689276,2.20035618806877
1,535,535,-0.229316031307869,2.10857619933579
1,536,536,-1.42487465126538,2.12873172940316
1,537,537,-1.38987236589447,2.23730053395329
1,538,538,-2.39286906464544,1.86035913727226
1,539,539,-2.22368218006527,1.21589534933322
1,540,540,-3.66326891162883,1.63916622531385
1,541,541,-2.01749818400852,1.53785734547718
1,542,542,-2.22219457692202,1.56535643259997
1,543,543,-2.12695163322603,1.54206926714799
1,544,544,-2.00161726217928,1.69275012084342
1,545,545,-1.09662501929927,1.36514349354204
1,546,546,-1.69285910952316,1.61551322518474
1,547,547,-1.85174396092097,1.55345077232734
1,548,548,-0.770231232283187,0.82316290119751
1,549,549,-0.540135850626023,2.58464737265302
1,550,550,-0.7558709281703,2.41223599785518
1,551,551,-1.61874720048707,1.39485169611397
1,552,552,-1.30176149452759,1.17479273915641
1,553,553,-1.41098161299552,1.30920109025311
1,554,554,-0.727163425852684,1.05294625199527
1,555,555,-2.21543440735091,2.35211623868079
1,556,556,-2.12833770681359,2.84208154472618
1,557,557,-1.78911329452664,1.60443079914177
1,558,558,-1.75373387475486,1.62669944235902
1,559,559,-1.72182804498204,1.88823231451027
1,560,560,-1.80402703416795,2.01636061289669
1,561,561,-0.59015608652551,1.61338696371003
1,562,562,-1.04145895347736,1.34266841887169
1,563,563,-2.19602270209364,1.50732679139074
1,564,564,-1.80143771367506,1.55724745973906
1,565,565,-2.18825849367166,2.10571468873022
1,566,566,-1.41811882671182,1.04586612261108
1,567,567,-2.78180280382439,1.98621275365596
1,568,568,-2.78941467080245,1.58825585472911
1,569,569,-2.04435428568024,1.75015104860564
1,570,570,-1.76725760337423,1.62526312468049
1,571,571,-2.49553153420667,2.95922181212788
1,572,572,-2.39308350939192,2.73016955192849
1,573,573,-1.55703865986581,1.98474287041536
1,574,574,-0.939592188358341,2.33062056055213
1,575,575,0.522307852042351,1.77797288153082
1,576,576,0.349249426981006,2.42228169397908
1,577,577,0.540015429630765,2.42329507799094
1,578,578,-1.09372680244823,2.57258105399115
1,579,579,-1.99597228633595,2.51409514443255
1,580,580,-1.7347569369223,1.18258093467722
1,581,581,-1.48736857957742,2.1564318077453
1,582,582,-1.64977440917492,1.89837113938438
1,583,583,-1.43612827210597,1.36684090234598
1,584,584,-1.25759703513984,1.63310294908266
1,585,585,-1.35379093611631,2.1346802563712
1,586,586,-0.768427942583034,1.92632345143837
1,587,587,-0.343064976899003,1.4217487904742
1,588,588,-0.930205724723987,2.04933768215563
1,589,589,-1.10258643143493,2.32939600324158
1,590,590,-1.35455189622322,2.57223631651587
1,591,591,-2.82857171508467,1.80480786688306
1,592,592,-0.506898571632035,2.29859543648623
1,593,593,-0.976358794545126,1.28877516012473
1,594,594,-0.628087700303535,2.17829630865735
1,595,595,-1.12270865721799,1.97540884259657
1,596,596,-1.63433733597293,1.76736959716477
1,597,597,-1.65889854216968,1.89866250105469
1,598,598,-1.87822681161232,2.64456920824785
1,599,599,-2.68016553021377,3.68521542418261
1,600,600,-3.02201331494128,2.91111676743824
1,601,601,-2.62281728047926,1.96573992019288
1,602,602,-2.2176521085271,1.52059325175615
1,603,603,-1.92302074312193,1.7922059025593
1,604,604,-2.1860413447739,2.10831590651931
1,605,605,-2.4339253896532,2.33116507848061
1,606,606,-2.5008450994551,2.22458102179577
