".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,221,221,-2.10915759621245,1.80679929451998
1,222,222,-1.06094207999644,2.00717343217161
1,223,223,-1.20725672103216,1.9632723441572
1,224,224,-2.12905682426068,2.18363616539082
1,225,225,-2.00320781533905,2.41168863714783
1,226,226,-1.79943175141943,1.95832426748603
1,227,227,-1.75937918474534,1.98477488627412
1,228,228,-1.78033430528067,2.41279721342506
1,229,229,-1.62095490119135,2.04607455636074
1,230,230,-1.34847146666646,1.87967033790085
1,231,231,-1.14480097707847,3.0934517749298
1,232,232,-1.14318709927939,3.23220433952316
1,233,233,-0.830382495845292,2.65784989967214
1,234,234,-0.755193398295877,2.62608551953262
1,235,235,-1.05864908368131,2.28109824745773
1,236,236,-2.21466535163275,2.38717825251362
1,237,237,-2.46384842052829,2.9289508177483
1,238,238,-1.6171345290101,2.60438599355129
1,239,239,-2.2001362997492,3.47337419999313
1,240,240,-1.50492141855716,2.95116246935829
1,241,241,-2.32200380871718,2.90227179092876
1,242,242,-1.93957238252985,2.14950714092105
1,243,243,-1.60057184780426,3.26476708402733
1,244,244,-2.8635948721852,1.98657794735777
1,245,245,-2.76066601317399,2.03426471256548
1,246,246,-2.89876697704382,1.80830648425539
1,247,247,-2.60296232115222,2.09935909270139
1,248,248,-2.44693459527805,1.82384153447971
1,249,249,-2.17468110921576,2.0662772728517
1,250,250,-2.77303088929945,2.47469639146384
1,251,251,-2.15489826252262,2.69831349415046
1,252,252,-2.21988642347817,2.9638238102946
1,253,253,-2.34797108319425,4.05393528070845
1,254,254,-2.37980185693687,3.26248492994287
1,255,255,-2.23859298520539,2.53042404061244
1,256,256,-1.04974041132858,3.42756357154142
1,257,257,-0.932322259579707,3.22559527852846
1,258,258,-0.984755996967101,2.92143820604145
1,259,259,-1.24927901206229,1.16722808275598
1,260,260,-1.00948483404715,1.24943171623922
1,261,261,-1.90252877057504,2.14130561733369
1,262,262,-2.47699308063222,1.73058752944856
1,263,263,-1.98419953588155,1.07380668183375
1,264,264,-1.60299829271954,2.12506989814668
1,265,265,-2.06998557119391,1.61247434481537
1,266,266,-2.24505893067597,1.73744862852625
1,267,267,-2.20986444718127,2.25896265693114
1,268,268,-1.17212773973757,1.72432382066281
1,269,269,-2.82538785200945,2.19555737123956
1,270,270,-2.64191719895016,2.69053728655821
1,271,271,-2.19996671165169,2.53247473294115
1,272,272,-1.50817803511527,2.21439195341188
1,273,273,-1.98899348360589,1.51336474395371
1,274,274,-1.90427276125631,1.5521569909677
1,275,275,-2.79916896197468,1.31731939933422
1,276,276,-1.87173586192606,1.21942409161597
1,277,277,-1.57767140363953,1.70751596763818
1,278,278,-2.27086648613072,1.7947232246713
1,279,279,-0.736836464918053,1.86230575250485
1,280,280,-0.430897853530486,2.36931617204668
1,281,281,-0.68591291362592,1.72251272397483
1,282,282,-1.18797896685684,2.49800195724355
1,283,283,-1.01749308688003,1.61327617015145
1,284,284,-1.06899704193196,1.64767899186417
1,285,285,-1.7010783519184,2.31890249059121
1,286,286,-1.84712697630213,2.39905829778443
1,287,287,-1.86554641435063,3.11232793455391
1,288,288,-1.73284865955231,2.58202256979842
1,289,289,-1.92634855236964,3.27703925809598
1,290,290,-2.69767863496424,2.67985463555365
1,291,291,-1.92131090025202,2.4804973916009
1,292,292,-1.63418770226998,1.85558786030803
1,293,293,-2.52366701079713,1.38561305714418
1,294,294,-2.34558845947096,2.39643228986237
1,295,295,-1.43002064581578,1.45143281791868
1,296,296,-2.00419921337154,1.38969404680059
1,297,297,-2.9802556214953,2.50735398513327
1,298,298,-2.97627305836522,2.50022682945712
1,299,299,-1.44627878203071,0.938091761330701
1,300,300,-3.26996841108534,2.5705366171235
1,301,301,-3.24782086610662,2.31172633629843
1,302,302,-2.5960419758039,1.42473095444033
1,303,303,-2.71798019820342,2.29230689477791
1,304,304,-2.291959731946,1.49924879921263
1,305,305,-1.79564873749888,2.36624697249577
1,306,306,-3.07304433209643,2.96221895055997
1,307,307,-1.98485537719902,2.48625508709488
1,308,308,-2.68218671423433,2.0665893277029
1,309,309,-1.5598665965599,3.56938503005001
1,310,310,-1.32709009485249,2.46103010864639
1,311,311,-1.34625055885505,2.5111975324282
1,312,312,-0.979443221043554,2.99141876801604
1,313,313,-0.961939824622473,2.90479288950965
1,314,314,-2.55423909932448,2.55801272802874
1,315,315,-1.7941573317114,2.90517692810757
1,316,316,-1.91399149626938,2.64251522714122
1,317,317,-0.594331113535961,1.27090204647675
1,318,318,-1.86575818700125,1.49572385629284
1,319,319,-1.56713239477097,1.42592460405183
1,320,320,-1.51056516867272,1.37799512924172
1,321,321,-1.16104122839438,1.31489941417985
1,322,322,-3.35738045990107,1.50140821336241
1,323,323,-2.28044025008162,0.936577626186862
1,324,324,-3.62610097489724,1.43446134705754
1,325,325,-2.84894441327135,2.10460540320239
1,326,326,-1.83483247320861,1.80659561668372
1,327,327,-2.51152461370041,2.38921076548579
1,328,328,-2.63311797664845,1.7266735557464
1,329,329,-2.47673849401948,2.56248914440976
1,330,330,-1.56404978919169,1.77948495157675
1,331,331,-2.52636365968879,2.15972248022744
1,332,332,-2.00534470461365,1.8159600748185
1,333,333,-1.93156460362053,1.82526721790139
1,334,334,-1.33049421315034,2.29333297076009
1,335,335,-2.15538251594767,1.81822821441179
1,336,336,-2.20724766821065,1.75876667507402
1,337,337,-2.04668154870334,2.11710375840944
1,338,338,-2.61815093881346,1.74060386903843
1,339,339,-2.43171323685959,1.34298704677242
1,340,340,-3.71070858059892,1.52322635774997
1,341,341,-2.75875580402581,2.46539229066945
1,342,342,-3.95234222691049,2.56314361225118
1,343,343,-2.43812066562385,2.53087965858476
1,344,344,-2.36467017764902,2.66610155937791
1,345,345,-3.45534236652795,2.89848677757153
1,346,346,-3.21183553283855,2.80640474515977
1,347,347,-2.2240590557614,1.64163259293059
1,348,348,-3.57082782577589,2.05931558694614
1,349,349,-0.771703759942743,2.30122735853821
1,350,350,0.154017796565814,1.94243243857338
1,351,351,-0.341397037123451,2.79607257492995
1,352,352,-0.470329305636896,2.0489830444662
1,353,353,-0.699218117579395,1.85451874154827
1,354,354,-0.478844897999449,2.10898518445337
1,355,355,-2.31964854628165,1.00986982016881
1,356,356,-2.71241173558934,1.56787846483282
1,357,357,-3.0319329209793,2.93635325181483
1,358,358,-0.515608077527015,2.26962484840307
1,359,359,-1.10725305672311,4.04091817383859
1,360,360,-1.86528812444452,3.00337973157448
1,361,361,-1.24697101682138,2.72996959844781
1,362,362,-0.898065317534523,3.05753387246327
1,363,363,-0.221272430921312,3.05160942942178
1,364,364,-0.843566107585286,3.06088043160953
1,365,365,-0.784020845814878,2.64324091618535
1,366,366,-3.52639485958045,1.89064331106826
1,367,367,-3.52650118144539,2.03191320950335
1,368,368,-3.32353221494879,2.10114323663443
1,369,369,-4.19154464428098,2.27444967123136
1,370,370,-1.96677447821786,1.61055462780297
1,371,371,-3.51922141902964,1.71326956295548
1,372,372,-2.44362827060819,1.90505797848783
1,373,373,-2.71627376556557,1.46456833892649
1,374,374,-2.08329880194891,1.24301834820544
1,375,375,-2.27123809509247,1.11497720774799
1,376,376,-2.55871901407781,1.73844733409909
1,377,377,-2.25013624061405,2.40471770580891
1,378,378,-3.28559518087474,2.38550151916346
1,379,379,-2.42197148442555,2.69620097589078
1,380,380,-2.68660661267529,2.09850545221774
1,381,381,-1.65449365813323,2.19032988303492
1,382,382,-0.224323447422778,2.20165069965228
1,383,383,-0.576886404629366,2.50080015415259
1,384,384,-0.598203209627265,2.52197406763089
1,385,385,-0.683044906110248,2.70286899778991
1,386,386,-0.882454344793193,2.52935215056304
1,387,387,-1.43238758427463,2.821397366527
1,388,388,-1.51031041648081,1.61263360594903
1,389,389,-1.429064954403,1.32865938612195
1,390,390,-0.902419988871577,1.60041394101176
1,391,391,-1.88498974894155,1.90426592362175
1,392,392,-1.83363038628325,1.77848374290914
1,393,393,-1.7074280850493,1.97903036718857
1,394,394,-1.61728822852068,1.72620099200233
1,395,395,-2.87360242723309,1.7545456873637
1,396,396,-2.11850971840351,1.93356631714387
1,397,397,-2.15545681767012,2.04174997172408
1,398,398,-1.81737152114873,1.67350364832686
1,399,399,-2.30429211971079,0.973297034074058
1,400,400,-2.12320714064861,0.932641888958455
1,401,401,-2.53368341267547,1.14354050036875
1,402,402,-2.61920307782221,1.16159096530429
1,403,403,-1.79243838497102,1.23099405540037
1,404,404,-2.28491117199354,2.17288924915367
1,405,405,-2.26402620148126,2.55565308429303
1,406,406,-1.63223556610933,1.79225463270828
1,407,407,-2.95587656501876,2.55277454540862
1,408,408,-0.839378146010185,2.83030630349952
1,409,409,-1.45608005119179,1.39990833362409
1,410,410,-1.53952595318621,1.30258919961349
1,411,411,-1.38686544122293,1.01291779639493
1,412,412,-1.96190334654935,2.76915304692529
1,413,413,-2.39121335806153,3.11347323870976
1,414,414,-2.26136255487463,2.79920570164924
1,415,415,-3.1562866946363,3.72431560430452
1,416,416,-3.05662947435011,3.30145704687582
1,417,417,-2.37806913092039,1.09031230330701
1,418,418,-3.29293360764322,1.58947912133726
1,419,419,-2.55243179070222,1.39207798256507
1,420,420,-2.47149762392161,1.29438555256788
1,421,421,-2.63441880887426,1.56061511080909
1,422,422,-2.63173514556508,1.52836638554432
1,423,423,-3.16587077183889,2.83058104621526
1,424,424,-2.88286037345769,2.68357200851232
1,425,425,-2.19254103336644,1.73108842751706
1,426,426,-2.58225864176677,2.22505635885465
1,427,427,-1.76803832252656,2.56630760763952
1,428,428,-1.86482742456991,2.71443384687604
1,429,429,-1.77852424081058,2.95147190299462
1,430,430,-1.83233148054682,2.55467615392262
1,431,431,-2.03077482670188,1.85929675304899
1,432,432,-0.89800730087715,1.87837627723678
1,433,433,-2.04014223154445,1.42713907656883
1,434,434,-1.48057091098027,1.13870108378679
1,435,435,-2.82991893439064,2.01354843860573
1,436,436,-1.24295220046459,1.54794041653751
1,437,437,-2.31349449614296,1.25791256740448
1,438,438,-2.59475340358015,1.63502261937042
1,439,439,-3.19557618534485,2.57799971697457
1,440,440,-0.980576105439246,1.48101555687378
1,441,441,-1.61723598414293,2.40872591227297
1,442,442,-0.349345867569229,2.05202238479153
1,443,443,-0.384137425962919,2.92479049313308
1,444,444,-0.23005863833687,2.71515660322823
1,445,445,-1.64346031627561,2.95233738993174
1,446,446,-1.26217856094153,2.57827710268678
1,447,447,-1.97601505563148,2.83433899078956
1,448,448,-2.34758021331758,1.65299235461517
1,449,449,-2.28923212501988,1.56759253099088
1,450,450,-2.61263326735422,1.41459195317998
1,451,451,-1.69965258509885,1.09918079746968
1,452,452,-1.84806809166196,1.13704306249017
1,453,453,-1.47127992258431,1.69636246260382
1,454,454,-2.18029429275821,1.89472587890531
1,455,455,-1.31429432311803,1.68629795999449
1,456,456,-1.99515921020113,1.84213077243858
1,457,457,-1.48373757359934,1.62637156323573
1,458,458,-3.31462984390702,2.21642838136107
1,459,459,-1.29798466429533,1.19734708468203
1,460,460,-2.8105697967751,1.31885032742
1,461,461,-2.9235545026729,1.77187961346591
1,462,462,-3.25855620758144,1.75366351891355
1,463,463,-2.82738402358534,1.84603044976243
1,464,464,-2.40315444120749,2.15774256502799
1,465,465,-1.62879829738604,2.40661517206561
1,466,466,-1.30109802275703,2.06577913193304
1,467,467,-1.35468427691598,1.89562909028757
1,468,468,-2.94770234884444,1.55905014563382
1,469,469,-2.80570669043593,2.218402461725
1,470,470,-1.6255332330596,1.66654678714125
1,471,471,-2.00276490460229,2.05725995526801
1,472,472,-2.71496703291564,2.13083599856111
1,473,473,-2.45930752647677,2.36092795146228
1,474,474,-2.47135002772307,2.57945960885647
1,475,475,-1.60209223849637,1.2716535652582
1,476,476,-1.20723979302252,0.998736406395717
1,477,477,-2.76876023903495,1.82292979038314
1,478,478,-1.53221325480268,1.03992445888696
1,479,479,-2.96722975713412,1.95873115673768
1,480,480,-2.00371662831246,1.24051430464832
1,481,481,-2.72689582719164,2.43230830916944
1,482,482,-2.38764731028169,1.20209708749838
1,483,483,-1.7878352302678,2.54827314317592
1,484,484,-0.973388135786829,1.30423016217687
1,485,485,-1.85153971875855,1.23909030782063
1,486,486,-2.42425649256626,1.73095767929988
1,487,487,-2.81998180360612,1.80265833156142
1,488,488,-2.18650156378415,1.35595740784294
1,489,489,-4.18029769035494,2.34807135592883
1,490,490,-3.31227044280131,1.76837381712136
1,491,491,-1.76821758118677,1.58752910747178
1,492,492,-2.17463493879704,1.84143397088216
1,493,493,-1.54307672167515,1.70138601451708
1,494,494,-0.477591971977832,1.87390393891739
1,495,495,-1.27502008020781,2.1810413921016
1,496,496,-0.949514128617158,1.95275723246569
1,497,497,-1.07761074679406,2.22972042295861
1,498,498,-1.82179717364839,2.17267866303098
1,499,499,-1.30166123639269,1.94311309633672
1,500,500,-2.06226051369243,3.22421508665814
1,501,501,-2.37305590274002,2.41661632127115
1,502,502,-2.06153798193455,2.2013168478685
1,503,503,-2.64055761293085,2.65929299444851
1,504,504,-1.99981350064791,2.06127251146932
1,505,505,-2.86464619776469,2.32562262353767
1,506,506,-2.05833043381754,1.80755505513855
1,507,507,-3.3610340126812,2.11849516589915
1,508,508,-1.08630992994319,2.01218357824686
1,509,509,-1.24110561488215,1.92658079673768
1,510,510,-1.9778383405456,2.32142450668871
1,511,511,-0.722690208590127,1.77592287173267
1,512,512,-2.07067931714114,2.41049455395201
1,513,513,-1.57006584240553,1.15325640972165
1,514,514,-2.43390071621296,1.8202384596618
1,515,515,-1.41539497554136,1.56160077744283
1,516,516,-1.36987658690449,1.84523502178947
1,517,517,-1.61258551225458,1.73409933471746
1,518,518,-1.46834962737823,1.42335469066808
1,519,519,-1.6250569080415,1.71145006081014
1,520,520,-1.6903464712122,1.38965330102479
1,521,521,-1.73291621995016,1.44098129868971
1,522,522,-1.69424917973115,1.87952653958001
1,523,523,-1.68079913620395,1.97009918427626
1,524,524,-1.42492543810021,1.938067859886
1,525,525,-1.43359914878129,3.03021330559725
1,526,526,-1.72273697704442,2.97346347779413
1,527,527,-2.50420667429938,2.93537912700315
1,528,528,-1.90651355454776,2.5516541072345
1,529,529,-3.10823189800541,1.9972571637848
1,530,530,-3.6338521415654,2.49988067133016
1,531,531,-1.31770678018753,1.09891813504773
1,532,532,-2.40345407393961,2.30321897853923
1,533,533,-0.634768907160286,1.75015617881314
1,534,534,-2.60330897609015,1.625084796958
1,535,535,-2.8523662962471,1.55569082186994
1,536,536,-1.68217652056231,1.64339419998803
1,537,537,-2.22453337254946,1.47945182736765
1,538,538,-2.5070614097374,2.23660339094306
1,539,539,-2.1539635878289,1.77864483491072
1,540,540,-2.0673101156896,2.90010681295989
1,541,541,-2.56890859111222,2.06845681413347
1,542,542,-2.15780083882437,3.35406249636598
1,543,543,-0.58272465719735,2.07353210408721
1,544,544,-0.786895586339839,2.54010052008304
1,545,545,-1.11889970882773,3.06651819367862
1,546,546,-1.08715735727743,1.94757553859523
1,547,547,-1.83539517294451,2.33091153482532
1,548,548,-1.81700883567024,1.45312508599279
1,549,549,-1.74624339237552,2.55827744633742
1,550,550,-1.82720561961888,2.62478357243817
1,551,551,-2.51802207824913,2.4534446742203
1,552,552,-2.2623686883639,2.42861356295106
1,553,553,-1.92853842912788,2.39562338808461
1,554,554,-1.27537532037552,1.46066446296625
1,555,555,-1.0212884982093,1.40133185990386
1,556,556,-1.67432760076473,2.04301249926495
1,557,557,-2.06763728970344,1.76004979640937
1,558,558,-1.52136319262706,1.51845930191265
1,559,559,-2.17832572702339,1.33228827564823
1,560,560,-3.08743516621322,2.31743390848091
1,561,561,-0.972311612334013,1.43443545676272
1,562,562,-1.60139209396207,2.15387453376423
1,563,563,-1.15347736870467,1.69301078547253
1,564,564,-1.39459754256807,2.43041750931495
1,565,565,-0.856200865129437,1.7014404830242
1,566,566,-0.887194495394239,1.86151866555183
1,567,567,-0.928169253395649,1.3860720638609
1,568,568,-0.984219463881202,1.17907426230095
1,569,569,-3.51676455907653,2.77770184991314
1,570,570,-1.62737736613982,1.31603472491386
1,571,571,-1.70417429861912,1.41629679225622
1,572,572,-2.40993161726488,1.99137754498496
1,573,573,-1.97629623612,1.80576711658624
1,574,574,-2.51058499397581,1.79131725829785
1,575,575,-3.16268284873579,1.68226700656315
1,576,576,-3.47057393826905,1.85151032079665
1,577,577,-2.78164332066764,1.14863174243078
1,578,578,-2.02667892739063,2.24596756351882
1,579,579,-1.54713162326673,2.25634758024007
1,580,580,-2.80577371714358,1.90478028065485
1,581,581,-3.22186297739113,2.2853778753698
1,582,582,-2.4680451416993,1.99930172864953
1,583,583,-3.16174770570973,1.57250258820096
1,584,584,-1.43140884003902,2.241460877563
1,585,585,-0.91305713991082,1.86502324130531
1,586,586,-1.84356384339742,1.65210463582524
1,587,587,-1.9696824654677,1.26594339843601
1,588,588,-2.41205599207125,2.37340576667118
1,589,589,-1.45113019938169,1.33661984577813
1,590,590,-1.6851982268096,2.1928315850645
1,591,591,-2.62251390207269,1.92391159422135
1,592,592,-2.45118118956532,1.60844655958797
1,593,593,-2.32696620519639,1.41440335694546
1,594,594,-2.416490515911,2.63202958094354
1,595,595,-2.27103410726645,2.02688886251003
1,596,596,-1.76816099522633,1.61400202378209
1,597,597,-1.71232011577507,1.43483857731051
1,598,598,-1.3557533357234,1.27192560986771
1,599,599,-1.42382114443195,1.48446814362147
1,600,600,-0.730341291346683,1.51354112765272
1,601,601,-1.17001755938251,1.56552486631679
1,602,602,-2.41988095645291,2.01101500575191
1,603,603,-0.762805451412246,1.97228762648252
1,604,604,-2.35682131131651,1.61274604385186
1,605,605,-2.31832789282333,1.72240334255291
1,606,606,-1.97145805228889,2.17916333184509
