".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,135,135,-2.43500597661306,2.17780505498012
1,136,136,-2.91798077557242,2.40850239488154
1,137,137,-1.99436378821951,1.70127805226137
1,138,138,-2.16714947931792,1.77538343269785
1,139,139,-1.99989794602149,1.54897558319966
1,140,140,-2.32114050346883,1.39152142704641
1,141,141,-1.51704452982758,1.53121060280164
1,142,142,-0.986069830623339,1.34529862785833
1,143,143,-1.52774059811432,1.42541791640524
1,144,144,-2.1424863825427,1.28492058245286
1,145,145,-2.12712087378993,1.76947672722253
1,146,146,-1.68688766857677,1.46824786359506
1,147,147,-1.89395262959561,1.22098611173866
1,148,148,-1.73387315577368,0.882008677563531
1,149,149,-1.43299270070218,2.40417423794006
1,150,150,-1.55582423172074,2.79412982501576
1,151,151,-1.02843837719406,2.37503431841813
1,152,152,-1.90475781997919,2.21326665863387
1,153,153,-1.5071828504877,2.62069798894994
1,154,154,-1.36700824678501,1.45618014082572
1,155,155,-2.31784778628385,2.45833851965422
1,156,156,-2.30488167573136,1.99387500862586
1,157,157,-2.45776767517268,2.69366995674503
1,158,158,-2.58484244702644,1.66225685845798
1,159,159,-3.57520415380495,2.70770038076617
1,160,160,-2.98220620229347,1.84074846501529
1,161,161,-2.87920755412799,2.10263300005413
1,162,162,-2.80733442837959,2.11678862874798
1,163,163,-2.12054055228277,1.9638260740451
1,164,164,-2.11764157577046,2.27078241394949
1,165,165,-1.32438773150855,1.57842697895555
1,166,166,-2.12605788070393,2.13056220746942
1,167,167,-1.63384010944936,2.50882273577035
1,168,168,-1.61332430708135,2.73264186995533
1,169,169,-0.862520506069129,2.35358154276078
1,170,170,-0.440947346414803,2.3135361689305
1,171,171,-1.31076508211021,2.55457329479857
1,172,172,-1.99388902136331,3.28371507034996
1,173,173,-1.17047550831088,3.05490263451659
1,174,174,-1.16834951875093,2.44813298195114
1,175,175,-0.714844747716852,2.20521237479108
1,176,176,-1.48707877174267,1.89940217179776
1,177,177,-1.67661643407985,2.56826960796237
1,178,178,-1.91413077710026,2.04876463547555
1,179,179,-0.927776524737756,2.15783742107059
1,180,180,-0.954355462417246,2.34297039234529
1,181,181,-1.66383714799918,1.76500766373807
1,182,182,-3.67980224949081,2.63785631477749
1,183,183,-2.45518354461884,3.13105237234534
1,184,184,-2.0463602735152,2.86938532099179
1,185,185,-1.42346596601904,2.26316549066349
1,186,186,-1.40458270276819,1.9376454966627
1,187,187,-1.83331712316431,2.26487802601835
1,188,188,-2.19052315366663,1.5445558541811
1,189,189,-0.77831255183732,2.66177439310043
1,190,190,-0.648209520420851,1.77005053424022
1,191,191,-1.65332973358455,4.64344539995441
1,192,192,-1.70491363972618,1.32749883856096
1,193,193,-2.64228223531743,2.05019034769553
1,194,194,-2.29726673003714,2.19370940188414
1,195,195,-2.24264198762761,2.13258091360576
1,196,196,-2.05856370995941,1.59080959414484
1,197,197,-2.5035214044095,2.62969972029805
1,198,198,-2.38637195616912,2.07576485630656
1,199,199,-2.71280955843884,1.72307826248451
1,200,200,-2.94130207194226,1.65647944431013
1,201,201,-4.52508705368016,2.67958887192609
1,202,202,-1.44879768674614,2.16303001568913
1,203,203,-1.11180789508299,2.06261230799661
1,204,204,-1.31012159534706,3.16291881214231
1,205,205,-2.47467496088367,1.96352784036178
1,206,206,-3.68560176548194,1.64645637079845
1,207,207,-3.64219364447926,1.59776623751858
1,208,208,-3.47407616969342,1.63877656788045
1,209,209,-3.62083204348219,3.01369667125466
1,210,210,-4.04383579864061,3.44017995911419
1,211,211,-4.22005947242375,3.7450488637263
1,212,212,-3.87375906906215,2.45899360754023
1,213,213,-1.75188640632415,1.75629006113167
1,214,214,-2.00696836932431,2.25957309029839
1,215,215,-2.00519365535381,2.14032670569306
1,216,216,-2.1280998202192,2.65155430923586
1,217,217,-1.89322429323121,2.73485634853293
1,218,218,-2.3878112830397,2.84316811432836
1,219,219,-2.9048556447042,2.14041453538597
1,220,220,-2.33621312950564,1.94503220413551
1,221,221,-2.19071530677754,1.57627057159416
1,222,222,-1.72504363597158,1.99994754662598
1,223,223,-2.00530161957937,4.02321133833633
1,224,224,-2.07505259330674,4.00401480660842
1,225,225,-2.81169175447547,2.53595386150315
1,226,226,-2.99530529420095,2.39349227338554
1,227,227,-2.6586936448897,2.27144611133492
1,228,228,-3.26258914789125,1.46375563220205
1,229,229,-3.34028697372881,3.23753333337734
1,230,230,-1.47534566558281,1.16057412999456
1,231,231,-2.61784503504861,1.59616211695209
1,232,232,-2.23850327924841,1.59721948486578
1,233,233,-2.36339739787765,1.75040922893552
1,234,234,-2.23342469651188,2.86047192887583
1,235,235,-2.11851624400509,2.76395991639698
1,236,236,-2.31102582882923,2.78004253258359
1,237,237,-2.2670758674372,2.0207845629285
1,238,238,-3.48911936021765,2.3107281317619
1,239,239,-3.47121617784374,2.44282795734481
1,240,240,-2.92635651260765,2.17714303054966
1,241,241,-2.40421884259593,1.69415161550772
1,242,242,-3.20442595723577,1.78419331023114
1,243,243,-3.29581524081564,2.55028642671051
1,244,244,-3.46925256742221,1.90465640697873
1,245,245,-2.99868000447363,2.11089205944774
1,246,246,-2.40867543997125,1.43806834451586
1,247,247,-1.8296650518476,1.47810534122152
1,248,248,-2.8758624687395,1.43231384558336
1,249,249,-2.82006823703112,2.33324945197019
1,250,250,-2.25304689106703,2.97445727342048
1,251,251,-2.22631871504835,2.91798372792272
1,252,252,-3.04042869763945,2.64540835819953
1,253,253,-1.78962290057553,2.5931410427669
1,254,254,-2.29984498973722,1.20940555764951
1,255,255,-2.10166243811904,1.22341860608095
1,256,256,-0.786397611785984,0.703281754637458
1,257,257,-1.18066814348335,1.38960318229473
1,258,258,-0.424612447987355,0.724569472277281
1,259,259,-1.80332034323615,1.60234953006867
1,260,260,-1.05664747293349,1.11585128274888
1,261,261,-1.02196687060234,1.0905526679739
1,262,262,-2.47444330125223,1.76813049393375
1,263,263,-2.54566356857848,1.79017113150628
1,264,264,-2.01316306648295,1.18331850785196
1,265,265,-2.99351106164577,2.51597368386073
1,266,266,-2.74651866833866,2.60330054231156
1,267,267,-2.50860610317763,2.44814546048162
1,268,268,-2.18317293143218,2.01259736025341
1,269,269,-2.50500045056487,3.12862496549381
1,270,270,-2.82471371934097,2.46647870898557
1,271,271,-2.63900418348951,2.49106427920871
1,272,272,-1.35264436851873,2.68980026827395
1,273,273,-1.26754218269408,2.83914295967392
1,274,274,-1.71495406475438,2.26224084660035
1,275,275,-1.67749816846341,2.07341874913507
1,276,276,-1.43857018998231,1.75699105832875
1,277,277,-3.09026578617444,1.94057332224513
1,278,278,-3.46404591295008,2.71115666619163
1,279,279,-3.02980353223158,2.34203248115418
1,280,280,-1.11234764008911,2.77384723212341
1,281,281,-1.07353311975475,1.22781056395616
1,282,282,-1.85572041455089,1.79749931094616
1,283,283,-3.00528320520567,2.24707199114754
1,284,284,-2.92955680555389,2.35136600844845
1,285,285,-2.58232171320178,2.01719958384668
1,286,286,-2.34112082314372,1.72094343895682
1,287,287,-1.00756652294287,1.11398188193825
1,288,288,-1.8099094236406,2.93084910293168
1,289,289,-1.83874114972301,2.89553430115811
1,290,290,-0.89384994966308,1.11092107745638
1,291,291,-1.06233227666369,2.1988608012793
1,292,292,-1.62902884000076,2.63667809042908
1,293,293,-1.19870620233593,1.01439118998489
1,294,294,-1.69997706867761,1.25184048385561
1,295,295,-0.710684075459045,2.09238319792329
1,296,296,-1.13717330462784,2.03746700494239
1,297,297,-0.810895530527026,2.44778052199438
1,298,298,-0.607667369577564,1.82936703561897
1,299,299,-1.98778568171954,2.37381836123217
1,300,300,-1.88497048924018,2.41938963459899
1,301,301,-2.49956743337124,1.50361009536635
1,302,302,-2.19378743963957,1.30396914488135
1,303,303,-2.84135678059376,1.82085249740739
1,304,304,-2.82946800512015,1.95429828942619
1,305,305,-2.90382278117002,2.59001896470693
1,306,306,-2.27966458564113,2.39674618412497
1,307,307,-2.63705844885146,1.85207143458852
1,308,308,-2.47552231042813,1.53942424325744
1,309,309,-2.11964551115122,1.47179056792097
1,310,310,-1.98143589076516,1.4395096399564
1,311,311,-1.9734879877356,1.63543051485412
1,312,312,-1.89964122923537,1.4362956674003
1,313,313,-1.90591812897223,1.85489869363063
1,314,314,-1.0803289830918,1.15830000686007
1,315,315,-0.869032828592074,1.09521088615244
1,316,316,-0.917926866896749,1.14352564061492
1,317,317,-1.56144266707035,2.28460531578967
1,318,318,-1.70764894110054,2.42348736260561
1,319,319,-2.83606075558519,2.20727482706546
1,320,320,-2.4168922719869,3.64827732699748
1,321,321,-2.21682994074937,2.21521455466717
1,322,322,-2.09356594688747,1.6129537512916
1,323,323,-1.52598311583535,1.42939646147258
1,324,324,-1.37961844131015,1.39327068104557
1,325,325,-1.28795952857648,1.41800699221754
1,326,326,-1.58827883341071,1.46942543243138
1,327,327,-0.813825803100482,1.2470907587856
1,328,328,-1.52631370037551,1.06666779078933
1,329,329,-0.686823511517349,1.28343272912401
1,330,330,-1.15484782344536,1.90527025576622
1,331,331,-0.469454697280618,1.9124516157125
1,332,332,-1.37297875371563,1.43938200078204
1,333,333,-1.61765429131374,1.2988981483485
1,334,334,-2.03722386070875,1.98442202442781
1,335,335,-1.8531582331515,2.03373446380244
1,336,336,-2.3973592804828,2.38876117873113
1,337,337,-1.49249066219667,1.97441446777598
1,338,338,-1.46866002264998,2.37893461635703
1,339,339,-2.34607416454347,1.98798099089735
1,340,340,-2.38972632514231,2.23346258400448
1,341,341,-2.75626744582532,1.2523784255877
1,342,342,-2.73352457813353,1.03088705887344
1,343,343,-3.25622593822968,1.13075537083825
1,344,344,-0.652143824670446,2.45291942240423
1,345,345,-0.613056563280127,3.3711744980939
1,346,346,-1.01866302602875,3.4881610446354
1,347,347,-1.78257368502971,1.50132756049133
1,348,348,-1.74908619989512,1.53467380729568
1,349,349,-2.13613588481353,1.86210706663514
1,350,350,-1.41724609579244,1.57433687057383
1,351,351,-1.41579272376329,1.20203246342956
1,352,352,-1.27528324038652,0.961914191400683
1,353,353,-0.595098865685122,0.927594903317278
1,354,354,-1.24404007359043,1.26234805900156
1,355,355,-2.14581436709535,1.7895423322279
1,356,356,-2.03972787419621,1.85411036272617
1,357,357,-1.89359221463857,1.80664288962749
1,358,358,-1.75201420202194,2.8024731992483
1,359,359,-1.7318656670026,3.75318221952567
1,360,360,-2.21632927403084,3.71479879818003
1,361,361,-1.31357471761243,1.44886938516733
1,362,362,-3.76514198868602,2.68374928824037
1,363,363,-2.35171687049124,1.80403584126494
1,364,364,-2.43893189567318,1.74827649999669
1,365,365,-2.19582008788549,1.95923232739807
1,366,366,-2.25490778875564,1.930525531327
1,367,367,-2.70807315638416,1.86137265597446
1,368,368,-2.7567727326044,1.84534045148116
1,369,369,-2.04861097881785,1.66464739235504
1,370,370,-2.08276459039603,1.70036150134821
1,371,371,-1.66863535957157,2.38901665095697
1,372,372,-1.23411061020138,1.02168584151907
1,373,373,-1.98140366638907,1.53299824806339
1,374,374,-1.26585085704724,1.50826851629941
1,375,375,-1.30674768193877,1.23890122360107
1,376,376,-1.93684045258086,1.93538733448843
1,377,377,-1.4314138870202,1.82267013328475
1,378,378,-1.81187660513584,1.65153153251348
1,379,379,-1.49993044210315,1.66610529119888
1,380,380,-2.33734115142645,1.45842327163409
1,381,381,-1.09476960302966,0.997208540903158
1,382,382,-1.89144104636991,1.21131821903022
1,383,383,-1.73397986670141,0.87434548669316
1,384,384,-1.57268547656901,1.29283888328529
1,385,385,-1.89638284361014,2.03419777224207
1,386,386,-0.665463483848078,1.77929018880873
1,387,387,-1.52263046804127,1.53144678160877
1,388,388,-2.00566732385133,1.89373156506468
1,389,389,-3.41696680729923,1.81313366231252
1,390,390,-2.85346887333269,2.12859981204038
1,391,391,-3.08240996092836,2.08710212260285
1,392,392,-3.39523729398482,3.78390374444171
1,393,393,-1.87920831426434,3.40730209639562
1,394,394,-2.02347214048655,4.30365379656516
1,395,395,-2.08210010309785,2.8430344949147
1,396,396,-3.19750290465339,1.17813309638496
1,397,397,-2.68270566672618,1.0066734440711
1,398,398,-2.88966215101532,1.5705030559741
1,399,399,-1.46946243335373,1.09388415488047
1,400,400,-2.02905264236937,1.17217895913899
1,401,401,-1.58709755141128,1.87586186594704
1,402,402,-1.84261148294758,2.06027133878286
1,403,403,-3.02151792509731,1.56309109912751
1,404,404,-1.84857785054873,1.38366516750981
1,405,405,-3.06227520025789,2.30143193965366
1,406,406,-2.34778517483187,2.02871778408274
1,407,407,-1.2874374948929,2.11393122243934
1,408,408,-1.96949105566298,1.65749541339068
1,409,409,-2.81445714809218,2.01080005655933
1,410,410,-2.27250611065157,1.60676775469724
1,411,411,-2.71306126032235,2.36273784525306
1,412,412,-2.72837987086294,2.43986078354866
1,413,413,-2.42694392458519,1.93631525683032
1,414,414,-1.91910893152065,1.44732008876033
1,415,415,-1.26351909170602,1.09455813411234
1,416,416,-2.57393572734557,1.57281521254105
1,417,417,-1.31222146763535,0.992468094899922
1,418,418,-1.52363305703537,1.29484329408936
1,419,419,-1.11215014759103,1.06017415816443
1,420,420,-2.07882938305063,1.72605636343087
1,421,421,-2.02917097984522,1.74407839835838
1,422,422,-1.21626197080817,2.41263228166972
1,423,423,-1.24239885747329,1.62163098914155
1,424,424,-1.04255016270916,1.99834591541154
1,425,425,-1.36366447731402,2.87397855360293
1,426,426,-1.60575990629875,1.80453139305897
1,427,427,-1.66079334915705,1.76789410252673
1,428,428,-2.05472405377896,2.0500154595659
1,429,429,-1.20301576895393,1.6967051612426
1,430,430,-1.239113727688,1.20066491817726
1,431,431,-1.21230991298445,0.884849915198917
1,432,432,-1.58277508613614,1.26943528623609
1,433,433,-1.54172747210021,2.31104994127478
1,434,434,-1.54080711473761,1.87187213250623
1,435,435,-1.83059077995193,2.38865265686002
1,436,436,-2.53276468939695,2.28186755802456
1,437,437,-2.72598602822944,2.11675172833733
1,438,438,-1.79039439224386,1.20272226218762
1,439,439,-3.36703123285637,2.5805231377411
1,440,440,-3.02077079116894,2.63874927139706
1,441,441,-2.97746550946052,2.2098191432394
1,442,442,-2.79324748885604,2.1860036824753
1,443,443,-2.53713955593074,2.66557587349924
1,444,444,-2.92972645885706,2.34001819299308
1,445,445,-3.38349002935587,2.39866532622834
1,446,446,-3.55079999633803,3.0260789797309
1,447,447,-3.08613127947119,3.64375239291863
1,448,448,-0.718011635959817,1.56498857287794
1,449,449,-2.11565141437688,1.40727742837624
1,450,450,-1.07580691102784,1.87376679733529
1,451,451,-1.09669943275938,0.809218817032904
1,452,452,-1.61494344581994,0.986724969058187
1,453,453,-2.21076434506966,1.50445870813232
1,454,454,-2.09814182590396,0.996448718855031
1,455,455,-2.24321134265477,1.375367153978
1,456,456,-1.92943870696479,0.991157192305991
1,457,457,-2.73984269879757,1.0230976618489
1,458,458,-2.22909758548228,0.79074548291279
1,459,459,-2.01085220512368,0.989718542312476
1,460,460,-1.66382409867912,1.0608385795528
1,461,461,-1.65029876287081,1.3123642201746
1,462,462,-2.39732493751868,2.11525766025297
1,463,463,-2.48559925255484,1.90356449672813
1,464,464,-2.22105774858427,1.74931541231127
1,465,465,-2.60269571806473,2.04461260738796
1,466,466,-1.91240126949142,2.27963477467809
1,467,467,-1.86669576514223,1.84666596784923
1,468,468,-1.87820258339555,4.32017974907638
1,469,469,-2.32435158037221,3.35045501188362
1,470,470,-2.1001237129169,2.77403314196553
1,471,471,-2.21510174257871,3.60840157999441
1,472,472,-0.52302412387716,1.78388013739008
1,473,473,-0.0342329970094201,3.29401556866372
1,474,474,-0.30485847740913,3.00313355839229
1,475,475,-0.156386214200445,2.53134463799462
1,476,476,0.471987930819189,2.7435682184258
1,477,477,-0.194883109277969,2.33821468530882
1,478,478,-1.60880675379735,2.5216684498623
1,479,479,-1.95399545851155,2.16488577879306
1,480,480,-1.30368773203816,2.14845307599157
1,481,481,-1.21893876163557,1.78431151023924
1,482,482,-2.26873336916468,2.0303191005619
1,483,483,-2.07229672848614,1.634362183099
1,484,484,-1.84033199590852,1.4973208499823
1,485,485,-1.88545719856883,1.66813398260149
1,486,486,-1.47693771966395,1.58441359815435
1,487,487,-1.73554512692669,1.71213346708047
1,488,488,-1.86700244672801,2.58686961021936
1,489,489,-3.42118360613643,2.68740442759748
1,490,490,-3.77800773935546,2.58476297270266
1,491,491,-4.27313748101504,3.54451495805618
1,492,492,-4.54356459875514,3.2700143384136
1,493,493,-4.4077976921136,3.34236977467949
1,494,494,-4.10818275816021,3.07053294991609
1,495,495,-3.62135628799888,2.5534019986677
1,496,496,-3.4712422118711,2.842514355504
1,497,497,-1.54940968458419,1.90571989284314
1,498,498,-2.25115914660092,2.96839954075122
1,499,499,-1.68348809091286,2.16596428692563
1,500,500,-2.15218235500903,1.85871080343376
1,501,501,-2.11158294814228,2.12218421944816
1,502,502,-2.44839068612022,2.3259144498333
1,503,503,-2.26988925471582,1.60874223395961
1,504,504,-2.47030070797055,2.20493289781188
1,505,505,-2.12819595535171,1.73172417027361
1,506,506,-1.47256544124895,1.16718085452142
1,507,507,-1.51106468554386,1.59713850173684
1,508,508,-2.58638772703259,1.68793861426529
1,509,509,-1.59999252753966,2.26248038024078
1,510,510,-1.0692672680224,2.94677757279552
1,511,511,-2.38098647001207,1.60765504958071
1,512,512,-2.7765045764348,1.5143755922067
1,513,513,-1.90524236494104,1.0595998892693
1,514,514,-2.72936239814453,2.36675956143702
1,515,515,-1.61999803165535,2.06305458029387
1,516,516,-1.27732565530861,2.62407807277242
1,517,517,0.0377475546680384,3.13655639732937
1,518,518,-1.02878890712634,3.68511254328353
1,519,519,-0.577668268180015,3.99792062315247
1,520,520,-0.937017513201625,1.35795654632118
1,521,521,-1.54515060317375,1.63833918996806
1,522,522,-1.96879325848675,1.66841000511902
1,523,523,-2.10534343661324,1.77136278797577
1,524,524,-1.83498806123232,2.00209619978934
1,525,525,-2.54945573807337,2.05939926351265
1,526,526,-2.44762823524154,1.9268249404524
1,527,527,-1.62799782281279,1.39003712849558
1,528,528,-1.98808415991446,1.81293776090695
1,529,529,-1.60811882770524,1.78974892557514
1,530,530,-1.7964877536002,1.47561697026426
1,531,531,-2.36319043387388,1.51892909946387
1,532,532,-2.32017117495458,1.25347989297268
1,533,533,-2.54232125495164,1.46968395936615
1,534,534,-2.42266220642865,1.75410927353854
1,535,535,-2.40887477306413,1.60422580815539
1,536,536,-2.00608550096336,1.14850381179352
1,537,537,-1.79131988964375,1.10408647516792
1,538,538,-2.34907959707402,1.45909886136791
1,539,539,-2.58698167405381,2.78078764240167
1,540,540,-2.36276570292748,2.36406979368747
1,541,541,-2.38910611108231,1.51811730611823
1,542,542,-3.28741609287416,2.07813966351292
1,543,543,-3.14747184071935,2.52374367707791
1,544,544,-3.16115466900818,2.89910527750802
1,545,545,-2.33086778078615,2.43754943790312
1,546,546,-2.28009903728289,2.49373705354258
1,547,547,-2.4675162346868,3.02839255979707
1,548,548,-2.08985806787881,2.45182533379244
1,549,549,-2.06399662634169,2.32773449822447
1,550,550,-1.3075517779878,2.29087289924065
1,551,551,-1.54693540339123,2.78907377914709
1,552,552,-2.26994621517426,2.83981516048027
1,553,553,-1.94607718021012,4.32937221311661
1,554,554,-1.53962051369056,1.74792494693442
1,555,555,-0.997376137569542,1.62986537068874
1,556,556,-1.12801385181478,2.21396788279936
1,557,557,-0.373938477299388,3.65636648857368
1,558,558,-0.464183859335984,2.75568196226303
1,559,559,-1.18692733798311,1.8994999551819
1,560,560,-1.08991283345878,2.29145070011285
1,561,561,-2.13457570496966,2.07270731541951
1,562,562,-1.38121503734634,1.41010690092511
1,563,563,-1.23510260129405,1.63337214262971
1,564,564,-2.34116611332963,1.5292152985859
1,565,565,-2.04696606130369,2.12746193438764
1,566,566,-2.53450371132442,2.29266253746532
1,567,567,-1.59795960407106,3.78946227822003
1,568,568,-1.28728205941166,3.84433429495046
1,569,569,-1.5958891998301,2.84504476095998
1,570,570,-0.855205480304724,4.4916262848492
1,571,571,-0.86081614653762,4.54120722474191
1,572,572,-1.35565338710885,2.43170211643385
1,573,573,-1.46852197095274,2.03258871657261
1,574,574,-1.23623541573901,2.1659187826922
1,575,575,-0.247259024382646,1.8302727253253
1,576,576,-1.26185291200771,2.05756550890255
1,577,577,-1.76708689484511,2.15668960633448
1,578,578,-1.91063105466094,2.15619616694218
1,579,579,-1.94433032013162,2.39395880764036
1,580,580,-1.46859273708324,2.43683323064754
1,581,581,-1.93601918114633,2.23448389590615
1,582,582,-2.15650987862065,2.45496524468571
1,583,583,-2.12735091703163,2.41048087688639
1,584,584,-1.02546091456658,3.5849754521516
1,585,585,-0.951941038300476,2.37785699078622
1,586,586,-1.66180077669368,1.98405924810827
1,587,587,-0.943724758571724,1.73503785413393
1,588,588,-0.589877658585132,2.06724273099617
1,589,589,-0.731431383092694,2.128694234471
1,590,590,-1.17225565273417,2.84235300345522
1,591,591,-2.52743331407828,1.3540355405445
1,592,592,-3.94803057298763,2.2625627931542
1,593,593,-2.04018119548622,1.44452516300585
1,594,594,-2.5293850556143,1.75410652779704
1,595,595,-1.27006301218984,1.4698989779577
1,596,596,-1.47455064493692,2.41284037949593
1,597,597,-1.40143619456911,2.22133206036905
1,598,598,-1.52287363866586,2.23099888772171
1,599,599,-1.54011057895925,2.16652574834429
1,600,600,-1.5398466993229,2.24321441536101
1,601,601,-1.65993598033554,2.32643353133607
1,602,602,-2.3435907833996,3.10535169560248
1,603,603,-3.21285643100313,4.09093189795317
1,604,604,-3.55080255932492,2.89617319006301
1,605,605,-3.6738820272316,2.77819519033238
1,606,606,-3.40981107571552,2.6109133526644
