".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,177,177,-2.20187972887313,1.56984126558784
1,178,178,-2.5902262420424,2.73823844442952
1,179,179,-3.34125161559621,3.21902561751581
1,180,180,-1.93548336402981,1.84760634924016
1,181,181,-1.78692002346907,2.06882930645541
1,182,182,-2.39801586019526,1.71333295309622
1,183,183,-1.09951855221577,1.89741273998285
1,184,184,-2.30613832703035,1.58598250816107
1,185,185,-2.35567057723487,1.97270253418987
1,186,186,-2.02765713952293,2.24457879088069
1,187,187,-1.56468518525126,1.47876697093412
1,188,188,-1.5349158940967,2.73384060134566
1,189,189,-2.83593766802125,1.24027379951074
1,190,190,-2.06168085592942,2.03303360283875
1,191,191,-2.33109639744707,1.60176036759965
1,192,192,-1.88961780394119,1.51294918507402
1,193,193,-3.21198419681555,1.98597213567099
1,194,194,-3.15608420571551,1.78078941765557
1,195,195,-2.84129629730876,1.80250884537055
1,196,196,-3.84479481388004,2.38624633395417
1,197,197,-1.96734229739679,1.76334226960678
1,198,198,-3.55300709272543,1.61405180737711
1,199,199,-2.680763716296,1.2162888197526
1,200,200,-3.01020935808139,1.69666524215598
1,201,201,-3.09543557245104,2.12737069841413
1,202,202,-2.30859431771406,1.41140522375292
1,203,203,-2.14368530757543,2.44904292808265
1,204,204,-1.93134187392084,2.22646741723499
1,205,205,-2.08570505839575,2.86417512983615
1,206,206,-2.17651486522808,3.28375936688641
1,207,207,-2.00605723516352,2.15822348140145
1,208,208,-2.5325918579174,2.1870038510904
1,209,209,-2.13388407097426,1.40157728100231
1,210,210,-2.37874233261264,1.56550430284919
1,211,211,-2.74293490777892,1.96626838353953
1,212,212,-1.69639930830997,1.69031900895501
1,213,213,-2.06067648809648,1.8451213993204
1,214,214,-1.89281307039124,1.56039577761374
1,215,215,-2.19058437143902,1.59061593781721
1,216,216,-2.62155705144614,2.82059114345362
1,217,217,-1.97389412054354,1.11196690378411
1,218,218,-1.78952932657496,1.64350424888232
1,219,219,-1.58863787250381,1.21733363702618
1,220,220,-1.96754230037631,2.96788945733785
1,221,221,-1.33049139653231,1.96454937884141
1,222,222,-1.65675756484944,1.73873825419157
1,223,223,-1.76533536205099,2.35122515911796
1,224,224,-2.4690399216174,2.30679257884298
1,225,225,-2.72424113440137,1.9088097543193
1,226,226,-3.06929536564196,2.08064856985604
1,227,227,-2.98437695826758,2.71929393421344
1,228,228,-2.91463612071902,2.80112743581146
1,229,229,-2.24343107354603,2.07585260476036
1,230,230,-1.01729261881453,2.41291518971006
1,231,231,-2.64306137601094,2.44763100857814
1,232,232,-1.59416215843571,1.37113203290112
1,233,233,-2.30475774541891,0.98797801080399
1,234,234,-0.754480226289638,1.12856568402852
1,235,235,-1.91287874147037,2.77493083226108
1,236,236,-2.08647911349138,1.8183127341492
1,237,237,-2.31697652447255,1.76772748384185
1,238,238,-2.88945195661547,1.8692205338718
1,239,239,-2.55086769424592,1.52139054778023
1,240,240,-2.66981776689691,2.32985519319362
1,241,241,-1.63689805178317,1.6336525433146
1,242,242,-1.46218254845047,1.75562172017167
1,243,243,-1.50291529546872,1.58447238615548
1,244,244,-1.61704987976012,1.56376673652651
1,245,245,-1.05715726470789,0.707609184238301
1,246,246,-0.959907685040518,0.80560012162118
1,247,247,-1.74272441859048,1.37407629211391
1,248,248,-0.933223874161513,1.85039603645395
1,249,249,-1.25572981665344,2.09778181339352
1,250,250,-1.75518236694831,2.05099529939197
1,251,251,-1.34505624004688,1.63602493222097
1,252,252,-0.864570974877394,1.60073949645649
1,253,253,-1.75499230641583,2.18763877388029
1,254,254,-1.13406531829296,1.92445159772127
1,255,255,-2.19811779294703,1.95955057104595
1,256,256,-1.86661182174464,1.41865988673426
1,257,257,-2.2898346096207,1.53204707430311
1,258,258,-1.23437682274636,1.58479198809112
1,259,259,-2.62284230646977,3.12955567432756
1,260,260,-1.56866271133249,3.47589161847881
1,261,261,-1.4531516079898,1.61728138327699
1,262,262,-2.36956892562962,1.2966633574212
1,263,263,-1.88533835628639,1.39779385903578
1,264,264,-0.513438387936164,2.73965253834291
1,265,265,-1.10868257770644,1.26872390790605
1,266,266,-1.319230255239,2.64801307940604
1,267,267,-1.41755827611475,1.88301051581117
1,268,268,-1.13900555548152,2.18957251851213
1,269,269,-0.351112411405121,1.83479228232489
1,270,270,-1.26596003450484,2.56351336589231
1,271,271,-0.899151399735906,2.09895388101843
1,272,272,-2.01554870795372,1.60918954867561
1,273,273,-2.15822633577258,2.38641358493745
1,274,274,-1.99409534684149,2.93361644278848
1,275,275,-2.57712909656201,3.24025766558785
1,276,276,-2.06487222472223,3.89304525891568
1,277,277,-2.98456419326035,2.41996320365207
1,278,278,-1.81531355843272,2.43949185214932
1,279,279,-2.30206128094528,3.05598527912623
1,280,280,-1.59549322332706,2.64027820581019
1,281,281,-1.02081025718344,3.26730716700082
1,282,282,-1.71734225295909,1.3833534464904
1,283,283,-1.76103863234974,1.96623084141343
1,284,284,-0.910991417919696,1.22189464893108
1,285,285,-2.89435260967673,2.81823230954072
1,286,286,-1.6626440504538,1.95965570778429
1,287,287,-1.82847628228021,1.4466840109676
1,288,288,-2.27844036352414,1.75040746620547
1,289,289,-2.07476394346554,1.63942034161547
1,290,290,-1.94708148151824,1.49271549771685
1,291,291,-2.46908973810141,2.80951659287177
1,292,292,-2.65765019138283,2.435532836051
1,293,293,-2.5800081512916,2.58589899268131
1,294,294,-2.3653679549887,1.95206750907242
1,295,295,-2.7863298328593,2.3789681509319
1,296,296,-2.89285534421001,2.79543186001099
1,297,297,-2.49126314985821,1.85599400323522
1,298,298,-2.18155374484196,1.9551952958598
1,299,299,-3.18657975604612,2.15800246150531
1,300,300,-1.7585155932014,1.53694835645549
1,301,301,-1.8748657242232,2.28275459114958
1,302,302,-1.8690331466848,2.30766119931995
1,303,303,-2.44164788785386,2.08422487642193
1,304,304,-3.3159227432906,2.2100508652139
1,305,305,-0.947078094230867,1.55668564389467
1,306,306,-1.0838666792142,2.67443725835456
1,307,307,-0.237469860056717,2.41205253698572
1,308,308,-0.24302380069733,2.47120206903648
1,309,309,-0.236385586369565,3.48834550650257
1,310,310,0.00447475155594088,1.95829747458657
1,311,311,-0.714634041005235,2.62768864773404
1,312,312,-0.402477363118545,1.42229490635053
1,313,313,-2.21260175409833,2.00654192445084
1,314,314,-2.09448897393276,2.58175194073436
1,315,315,-1.42126503261014,2.56376915754628
1,316,316,-1.96406097598577,3.14975099696633
1,317,317,-1.56235845867309,2.98829315844393
1,318,318,-1.64059126569848,2.89938627731469
1,319,319,-1.76650899731677,2.90316507776222
1,320,320,-3.18067203703956,2.2542624908159
1,321,321,-3.65110989337396,3.03929089620391
1,322,322,-3.58844769050805,3.34266476197656
1,323,323,-2.63449360072945,2.21622901958929
1,324,324,-2.76970777227225,2.72670832972319
1,325,325,-1.8259934769343,2.69867784805988
1,326,326,-2.13146021678883,1.29849913070224
1,327,327,-2.1609698852049,1.7826646916813
1,328,328,-2.20646756169509,1.46622942792153
1,329,329,-1.87841850403895,1.20539848272957
1,330,330,-3.27483635943796,1.07972683247375
1,331,331,-1.87228968102757,1.50597950551605
1,332,332,-1.70344785308805,1.03083805564546
1,333,333,-1.09560186339301,2.31401451477147
1,334,334,-1.90093843511661,2.43534692990845
1,335,335,-1.66282341733971,1.88849932007327
1,336,336,-3.21626566546069,2.94932788801879
1,337,337,-1.68520267214967,2.50526410947372
1,338,338,-2.38588239604074,1.7989167932587
1,339,339,-2.23832184995681,1.57919717985613
1,340,340,-1.29385651350339,1.75355146959264
1,341,341,-2.40063463908396,1.97482959988009
1,342,342,-1.91300859598567,2.03505489217429
1,343,343,-1.73516270701585,2.41424387549884
1,344,344,-1.88870345074282,2.96992246284743
1,345,345,-2.29875913715907,1.30371765156573
1,346,346,-1.53244774021618,1.86605339790587
1,347,347,-1.46181175113768,1.96582950575614
1,348,348,-1.66097871596976,1.98281690057567
1,349,349,-1.7669248477776,2.37637849086791
1,350,350,-2.57760761535793,2.63885014454617
1,351,351,-2.4280195861945,2.5426974883935
1,352,352,-2.31697783853839,3.24098263901228
1,353,353,-1.74836109358541,1.51141051599073
1,354,354,-2.81278508865181,2.41644066768563
1,355,355,-2.68619098917387,2.4500676414847
1,356,356,-2.20618120338313,1.36692287576664
1,357,357,-1.79006796721742,2.13853125483993
1,358,358,-1.57562353668211,2.129331328748
1,359,359,-1.81690507327969,2.43804491277189
1,360,360,-2.06303375015032,2.63888369591555
1,361,361,-2.21489912302471,2.1583797131233
1,362,362,-2.27296686256606,2.70155003226238
1,363,363,-1.50412473216828,1.7534619225633
1,364,364,-0.659828194202078,1.18741925969955
1,365,365,-0.701309333113901,1.53224321981832
1,366,366,-0.923173352774298,1.45093230003433
1,367,367,-3.17093297024112,2.25737356306082
1,368,368,-1.80036740017311,2.71819663538752
1,369,369,-2.16879233224425,2.73182037049616
1,370,370,-1.22877548767825,2.01502527789204
1,371,371,-1.8535815293694,2.55403609916143
1,372,372,-1.55863347331164,1.78577942448303
1,373,373,-2.68887612924506,2.2406289016126
1,374,374,-2.90940339178576,2.13054661505589
1,375,375,-2.37256794064395,0.979291260031935
1,376,376,-3.09701847643519,1.89912320286329
1,377,377,-2.31445821743005,1.70748023963328
1,378,378,-2.94418843657586,2.68024965458515
1,379,379,-2.76545350522207,2.03659703011057
1,380,380,-2.08042021703737,2.22725652489595
1,381,381,-2.75922712895106,2.20038493995478
1,382,382,-1.65833648324797,2.03055127320804
1,383,383,-1.90947780536586,1.59771572104825
1,384,384,-2.24865401477148,1.64762345328582
1,385,385,-2.3581064419045,1.92845231922043
1,386,386,-3.05693834616529,1.77279755134049
1,387,387,-3.439930021746,2.45865741390342
1,388,388,-2.8751316638782,1.70713946945352
1,389,389,0.308150781921956,4.39090259317781
1,390,390,0.165745731758065,3.06326672334206
1,391,391,-0.415505339009582,3.35611360460041
1,392,392,-0.393770172874143,3.24894384658741
1,393,393,-0.525139965773432,3.09876278954373
1,394,394,-1.24631655035789,2.33395644151071
1,395,395,-0.491818016137478,1.40439627309702
1,396,396,-1.55034271744765,2.18180419273747
1,397,397,-2.16850180997255,1.5101442942193
1,398,398,-2.27918321717316,1.81886152139148
1,399,399,-2.63790017731334,2.09494085992383
1,400,400,-1.99508364409534,2.23452172047098
1,401,401,-1.51876783875002,1.9751466725725
1,402,402,-1.47296474929201,1.71686635253844
1,403,403,-1.64784513797382,1.46968059254284
1,404,404,-1.43826845839881,1.82130344025529
1,405,405,-1.95137035593503,1.59144004426955
1,406,406,-1.71828772065122,1.23122450832966
1,407,407,-1.79283616571112,1.47412922884662
1,408,408,-1.85964381562526,1.49810386200296
1,409,409,-1.97890519599837,2.01024818427647
1,410,410,-2.70883025500487,1.67104944431561
1,411,411,-2.56332729151751,2.16953423179359
1,412,412,-2.91838509187448,2.694281707806
1,413,413,-1.41187630171792,1.15504831815773
1,414,414,-2.31623289076542,1.811588498678
1,415,415,-1.48024887197383,2.5124232615664
1,416,416,-1.72829709567904,1.89642846751744
1,417,417,-1.6742381450774,1.4833939840379
1,418,418,-1.71373267746629,1.47738480962308
1,419,419,-1.65712146070879,1.72883315148396
1,420,420,-1.54270968650896,2.25549930472232
1,421,421,-1.3587489134143,1.25720997873665
1,422,422,-1.92411872137053,2.33354581110079
1,423,423,-2.81189867501635,3.02284173656278
1,424,424,-2.39013647061773,1.96199927240359
1,425,425,-1.93280858938849,3.52311273192512
1,426,426,-1.81720653511426,1.06283967291274
1,427,427,-2.14460206114824,1.5613967086166
1,428,428,-2.62047568855035,1.80390055883153
1,429,429,-1.8305582263149,1.1996937497816
1,430,430,-1.96261873980565,2.20293339827417
1,431,431,-0.926467020379817,2.35998721165985
1,432,432,-0.219322989504786,3.09595011282604
1,433,433,-0.121640467894774,3.32553049692627
1,434,434,-0.192474000642578,3.32137683897323
1,435,435,-0.134626173003786,2.84112391699638
1,436,436,-1.47098997917614,2.71785161143427
1,437,437,-1.10056769229301,2.28127246937427
1,438,438,-2.10095903943481,1.2976735631062
1,439,439,-1.66261410411882,1.96045819223254
1,440,440,-1.76764426857514,1.45951903691687
1,441,441,-1.0344925646881,0.998393473754156
1,442,442,-2.4496971750202,1.44320427030317
1,443,443,-0.760487471762527,2.29061979701243
1,444,444,-1.26282447348731,3.05310043923625
1,445,445,-0.0275042990888926,3.13657353251182
1,446,446,0.0213155284026289,2.90470094069403
1,447,447,-0.654212229314606,3.81968660674649
1,448,448,-2.12031660579633,1.75561585906235
1,449,449,-2.13427388975916,2.28244518585176
1,450,450,-2.63884268529009,2.34625263505592
1,451,451,-2.43867460572529,1.60290122184582
1,452,452,-2.59135381955371,1.68693851973866
1,453,453,-2.80677896499424,1.88738158071276
1,454,454,-2.40922622859549,1.30898309331932
1,455,455,-1.76086661537709,1.13885970593853
1,456,456,-1.43586512594498,1.61720187962496
1,457,457,-1.22132632974569,1.26882365638538
1,458,458,-1.00266139508437,1.34458256935933
1,459,459,-2.3775835495636,2.28467319958357
1,460,460,-1.24496805176376,1.91864393553475
1,461,461,-1.97643763256426,1.82361273296665
1,462,462,-2.1994263133478,3.22586635655885
1,463,463,-0.885791055050817,2.14475190987951
1,464,464,-0.465583817716451,1.54956905517844
1,465,465,-1.73917024755513,1.97958887063886
1,466,466,-2.50315775582258,2.02720585886556
1,467,467,-2.03281360558742,1.55835619252901
1,468,468,-2.37800880406016,2.78330440204391
1,469,469,-1.70649255696341,1.1111047982139
1,470,470,-2.57624388114122,1.54709266658161
1,471,471,-2.61047008055594,1.29838576487938
1,472,472,-2.9690807041831,1.85960886505859
1,473,473,-3.03754749154234,2.18994764963606
1,474,474,-2.62389555968203,1.13311905543348
1,475,475,-2.74155181805245,1.4424558813224
1,476,476,-1.69768870583878,1.46243686870947
1,477,477,-2.81810893912758,1.77067200392869
1,478,478,-1.45332949994636,2.69489624279775
1,479,479,-1.6789169196989,2.63971602249958
1,480,480,-1.08514523127562,1.84915199316818
1,481,481,-2.2134011496161,2.05628032072497
1,482,482,-1.68487314779717,2.12134123597163
1,483,483,-1.94466767899806,1.76859769804742
1,484,484,-3.21706362143211,2.29531154580068
1,485,485,-2.93731986591269,1.91738400297779
1,486,486,-1.22715294208844,1.1730800480122
1,487,487,-1.62038247780227,0.972823440334629
1,488,488,-1.58686875156403,0.840399026368695
1,489,489,-3.70425955948416,1.48737706429739
1,490,490,-3.24916772940071,2.1246283033655
1,491,491,-2.24353984056628,1.16386561385219
1,492,492,-2.9442281052067,2.3615661520581
1,493,493,-1.22404959016226,1.58116486806286
1,494,494,-0.961228913159682,1.51654842109492
1,495,495,-1.43815196178348,2.89191982070388
1,496,496,-1.53988162804676,3.04365347536072
1,497,497,-2.30875187590445,2.17897925308107
1,498,498,-2.10463464528476,2.45659726542822
1,499,499,-2.32934453562134,2.42561727677826
1,500,500,-1.63936277832862,2.6625664720171
1,501,501,-1.58139965498283,2.30161649680128
1,502,502,-1.90334457358348,2.54037561414927
1,503,503,-0.945033560064362,2.46519638055556
1,504,504,-2.43327339897594,1.52698408077305
1,505,505,-1.50701924187851,1.84285504825164
1,506,506,-1.95946899901545,1.74431801889024
1,507,507,-1.67655829078968,2.45023789755005
1,508,508,-1.85830558732972,2.14775379729099
1,509,509,-1.97126290199247,2.46117982916478
1,510,510,-1.94323696975293,2.47665476080567
1,511,511,-1.98389698051649,2.59724212558367
1,512,512,-1.8812845644625,2.61117799824966
1,513,513,-1.84636812797371,2.21234165937286
1,514,514,-2.24183878267011,1.8797351606483
1,515,515,-2.6396394196126,1.82663099657246
1,516,516,-1.37529547298278,2.16341178987115
1,517,517,-1.5620217807035,2.0804179919124
1,518,518,-1.50650568764758,1.27463970841516
1,519,519,-2.09304898241255,1.41212867497676
1,520,520,-2.49019588629899,1.67071758250558
1,521,521,-1.48052380279404,2.42520939595013
1,522,522,-2.77173005731519,2.27147944758279
1,523,523,-2.42113760815026,2.21446557166463
1,524,524,-2.21092150201911,1.36767919489733
1,525,525,-1.01898796815264,1.60710994747557
1,526,526,-1.68330440144059,2.50267939833763
1,527,527,-1.60786874640011,2.6279233092267
1,528,528,-1.83791871290664,2.95041817175026
1,529,529,-2.28735556020478,3.22942207334361
1,530,530,-3.22885876933454,2.255022005697
1,531,531,-3.15722069256656,2.53457218005501
1,532,532,-2.52764115422462,2.61842359637837
1,533,533,-2.02291021249802,3.05843689508838
1,534,534,-2.09335604253284,3.41132611701885
1,535,535,-1.5039471289959,1.45415499084156
1,536,536,-2.0379461846691,1.4113810819577
1,537,537,-3.21242399989136,1.31145523965018
1,538,538,-2.75902730795078,1.57030055220031
1,539,539,-3.70579027783647,2.32799775613666
1,540,540,-2.66425595752699,1.58964043200359
1,541,541,-2.77996273954028,1.43856564681897
1,542,542,-2.95432428481704,1.90484013242439
1,543,543,-2.46517477751092,1.70511007707441
1,544,544,-1.79786059585754,2.57896625984856
1,545,545,-1.14433519846619,1.73899826948521
1,546,546,-3.00113907772449,1.60933965480653
1,547,547,-2.85888363977296,1.59172133471542
1,548,548,-2.8524162535183,1.8514758622352
1,549,549,-2.56050283611121,2.05446356903605
1,550,550,-2.5075322020324,1.25221055483235
1,551,551,-2.34346518989957,2.24494865514167
1,552,552,-1.73433109337498,2.84287326284211
1,553,553,-1.40220703230992,3.99351308507854
1,554,554,-2.32523178917057,1.55015645501546
1,555,555,-2.57909839735411,2.14276484137468
1,556,556,-1.83980084981733,1.89627361642604
1,557,557,-2.52660981296517,2.06310817457119
1,558,558,-1.89674009200721,1.56369776761939
1,559,559,-1.61143115732149,1.36631494771508
1,560,560,-2.34090168285681,1.71396567197316
1,561,561,-1.83165493839328,1.01312975692255
1,562,562,-1.8775625115979,1.41554027321908
1,563,563,-1.52994213833943,1.88545727427953
1,564,564,-0.551273695918289,2.61811911440227
1,565,565,-0.412316223495974,2.56726827661029
1,566,566,-0.63267390536292,2.14401014397828
1,567,567,-0.915675437726464,3.15668986966987
1,568,568,-0.217391159366095,3.63859435524982
1,569,569,-1.15500652038771,2.81125674662954
1,570,570,-1.24337968000775,2.05132249347652
1,571,571,-1.03237162498006,2.46067826369923
1,572,572,-2.07417111267802,1.47490925660937
1,573,573,-1.4091186104904,3.10133664230322
1,574,574,-2.06269180986462,2.36414873448976
1,575,575,-2.35038987915081,1.90731268951975
1,576,576,-3.11134129724575,3.08532828711292
1,577,577,-3.0025894875597,2.71991814210473
1,578,578,-1.50196216976166,2.46809226105762
1,579,579,-1.68270341402121,2.85536657489984
1,580,580,-1.62757935500027,2.8283898109948
1,581,581,-3.36280801034037,2.47340712132457
1,582,582,-2.9941749446988,2.15698690605149
1,583,583,-2.25215204175468,2.13231304677577
1,584,584,-2.24450887346005,1.45324300792087
1,585,585,-2.68219901558749,1.47954758784664
1,586,586,-2.62634091963649,1.58234466357484
1,587,587,-1.52452012569248,1.23778638676726
1,588,588,-2.87992390740767,1.62327406258183
1,589,589,-1.47869533178202,1.75125610884345
1,590,590,-2.78306952706005,3.42199418903873
1,591,591,-2.21604604690325,3.92590093501234
1,592,592,-2.08172535579671,3.74146276081135
1,593,593,-2.40836054768691,3.93223770092023
1,594,594,-2.26515170773317,4.05530380105004
1,595,595,-2.36119197921131,4.09024606366798
1,596,596,-2.52840263097039,1.93697770270975
1,597,597,-1.91085014836161,1.55331936358478
1,598,598,-1.92060329071606,1.78049370950528
1,599,599,-1.12735454438333,1.14650554000686
1,600,600,-1.63065458343724,2.47315572619841
1,601,601,-1.50278387351442,1.92788243939771
1,602,602,-2.15999619724634,1.87291509922105
1,603,603,-1.76277531315993,1.35715051649866
1,604,604,-1.7550215048209,1.39746094075851
1,605,605,-1.84039103287757,1.50619070879258
1,606,606,-2.16950351703131,1.9407126516448
