".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,125,125,-2.92805750884277,2.12553763891791
1,126,126,-2.02816485122067,1.53856398305756
1,127,127,-2.1709002007774,1.74991655288816
1,128,128,-1.74488647597671,1.74905423040034
1,129,129,-2.54676767508454,2.51209237239672
1,130,130,-3.34687441224521,3.30751583862455
1,131,131,-2.74212615294561,2.87597733920373
1,132,132,-2.84608191172669,2.64028187991466
1,133,133,-1.72193935848537,2.58091745654554
1,134,134,-1.27896026327503,1.43704959689665
1,135,135,-1.42161687185804,1.94068074849691
1,136,136,-0.848162720483431,2.06662011186754
1,137,137,-1.88966650174952,3.09964511009559
1,138,138,-1.14760907464836,2.48886174423319
1,139,139,-1.15073600907013,1.99181215405606
1,140,140,-0.796357345432824,2.29064691822962
1,141,141,-0.744180002459243,2.08861470335102
1,142,142,-1.86546796923513,1.44722998988247
1,143,143,-1.90527071416406,1.57782838920869
1,144,144,-1.85439633842367,2.20780049677397
1,145,145,-1.51705449559566,1.99749125886434
1,146,146,-1.87890831148765,2.35692507146498
1,147,147,-0.895967634814447,2.19392066306522
1,148,148,-0.798340635424673,1.75183406295602
1,149,149,-0.567105748847736,2.27541963680317
1,150,150,-2.39464121438969,1.40699921890397
1,151,151,-0.456258437842617,1.2616234115399
1,152,152,-0.568264942426559,2.8775333894844
1,153,153,-0.438099724771314,2.69674719948372
1,154,154,-1.2362106934741,2.36021864346607
1,155,155,-2.9650443579723,2.88353878227129
1,156,156,-0.812155704323125,2.06066029510709
1,157,157,-0.891260744250045,2.89863844650865
1,158,158,-1.37924205240122,2.37925672775476
1,159,159,-1.89974663996988,2.11622647593739
1,160,160,-1.35244456950183,1.70061456758239
1,161,161,-2.24968795807819,1.91584415685623
1,162,162,-2.82457614441979,2.4075865604981
1,163,163,-2.72617971313823,2.5482231833626
1,164,164,-1.90758459916552,2.45049530774361
1,165,165,-2.02890622951955,1.71127523939822
1,166,166,-2.26472997136698,1.39402446395088
1,167,167,-2.51067374110489,1.29139769198738
1,168,168,-3.01006201503068,2.70377604042374
1,169,169,-2.85189707728504,2.3062503865974
1,170,170,-2.75340409035301,2.08698561588162
1,171,171,-2.0264999688632,2.11178441662385
1,172,172,-3.19127908412182,1.69549022648434
1,173,173,-1.65399284878613,2.23718512455667
1,174,174,-2.18451353276134,1.21346662038181
1,175,175,-2.1708439581401,1.79817060540914
1,176,176,-2.77766329373006,1.30045602839883
1,177,177,-2.13872398937213,1.2462186935033
1,178,178,-1.07749724037513,1.57868399961871
1,179,179,-1.39465783658221,1.40120989079358
1,180,180,-1.30900240241029,2.02323006263463
1,181,181,-1.94411305953405,2.2620378612402
1,182,182,-1.76688682729092,1.82689248047144
1,183,183,-1.41241290088314,1.18614261815962
1,184,184,-2.85407878201848,2.36447174385104
1,185,185,-2.14233811408188,2.02972778909989
1,186,186,-0.898105844758123,0.718981907172907
1,187,187,-1.32507639689924,1.20741365957972
1,188,188,-1.97509644529148,1.98611394395023
1,189,189,-2.30132634274442,1.84419549092496
1,190,190,-3.03238546430493,2.12837717759616
1,191,191,-2.74949124059728,2.00418409551317
1,192,192,-3.25266000480502,2.65243378180126
1,193,193,-1.01168299899327,1.45230516915344
1,194,194,-0.692397824103585,1.99853410826692
1,195,195,-0.496615091285353,1.85090318206134
1,196,196,-0.552524233715218,2.37989667483895
1,197,197,-0.632365326254653,2.42072000332534
1,198,198,-1.36668829832218,2.90392419909922
1,199,199,-1.26159887603364,2.05223518050552
1,200,200,-0.939275821753795,2.15550902379501
1,201,201,-1.45028752726001,2.96280903526017
1,202,202,-1.27588983753872,2.64026039610044
1,203,203,-1.81378325617179,3.12268078537012
1,204,204,-1.44362705720157,2.27093035717428
1,205,205,-2.25063769552145,2.48183645111265
1,206,206,-2.25990603213352,2.37658014592399
1,207,207,-2.11923608646224,3.17862219327263
1,208,208,-2.60586733516502,2.76252802898715
1,209,209,-2.10032312579219,1.88785607339197
1,210,210,-0.618132217218974,2.55428407991249
1,211,211,-1.47801433731722,1.73203540396294
1,212,212,-0.763639244049338,1.15000048850559
1,213,213,-3.35951110728427,1.87808847419806
1,214,214,-3.18418230422505,1.87856171257466
1,215,215,-3.54684147788253,2.17665108201958
1,216,216,-3.62478703956843,1.95016789466764
1,217,217,-3.50223735743631,2.35734752916086
1,218,218,-1.61452432382771,1.83523055731447
1,219,219,-2.54100421317975,1.52177236958904
1,220,220,-2.74066237192367,1.59007006860263
1,221,221,-2.09251921272223,2.1082224230525
1,222,222,-0.818609894057467,2.82118208127201
1,223,223,-0.246712660199371,3.30041277769568
1,224,224,0.648208157022255,4.18446608477681
1,225,225,0.667551562977462,4.2235320999633
1,226,226,-0.588148515251727,1.87266594696868
1,227,227,-0.975927359681629,2.66400939445947
1,228,228,-0.346874453053449,2.35969912292191
1,229,229,-1.21034506714958,2.17185313748195
1,230,230,-1.47593931454821,2.00710589584046
1,231,231,-0.94109103779412,2.40557451500694
1,232,232,-1.24263573635081,2.37612213476058
1,233,233,-0.954825218326943,2.74980286218905
1,234,234,-1.51842601375365,2.716646528194
1,235,235,-2.18994932413778,2.59449866559671
1,236,236,-2.19574867559912,3.31693740025663
1,237,237,-2.14853108387222,1.40065719811039
1,238,238,-2.13793283897496,2.62277206431578
1,239,239,-3.00078869116522,1.87835807657472
1,240,240,-1.47877583424179,2.34126136345585
1,241,241,-1.44006179953653,2.11458329533819
1,242,242,-1.30822103604848,1.72985248602354
1,243,243,-2.47904152628899,2.0106796322236
1,244,244,-3.10645274713906,2.59134078883655
1,245,245,-2.78418025341566,2.28341106063562
1,246,246,-2.60036619947285,1.89242323001783
1,247,247,-2.64396159051919,2.03559992702205
1,248,248,-1.9210777709787,1.97706594291188
1,249,249,-3.33282820866732,2.26377309846295
1,250,250,-2.70544529122904,2.06604977192616
1,251,251,-2.00730132214206,2.10154730519706
1,252,252,-1.99406609878587,2.1447976318959
1,253,253,-1.46397896639545,1.81820033176569
1,254,254,-2.14287334233927,1.57082091772162
1,255,255,-1.15242015732126,2.63723442798287
1,256,256,-0.27717961935757,3.05290768643041
1,257,257,-0.242244803623355,2.87500733583155
1,258,258,-1.543819768246,4.42644137133746
1,259,259,-1.03810042012696,1.70444483951364
1,260,260,-2.23341815139057,3.82371215709341
1,261,261,-2.21945283002021,3.68861330701617
1,262,262,-2.35484409093434,1.96115950072121
1,263,263,-1.40074043711682,1.04205551719293
1,264,264,-2.21253415619484,1.95088907122056
1,265,265,-1.44948507243213,0.945989093301315
1,266,266,-2.90670668742377,3.18035937817162
1,267,267,-2.02387242954516,1.82007689701469
1,268,268,-2.57704128175316,2.76616690199509
1,269,269,-2.14323264568226,2.69107686894631
1,270,270,-0.697998086206787,1.47717229042153
1,271,271,-0.911836671276942,1.77351382446919
1,272,272,-1.40925063127343,2.50727228684823
1,273,273,-1.99193923629801,1.23478721227367
1,274,274,-1.48619914226933,1.32895341523374
1,275,275,-1.82510352849551,1.27879476605189
1,276,276,-0.750507481588888,2.41224333628444
1,277,277,-0.406140968420937,1.10067842825204
1,278,278,-2.92288971301406,2.61943865551109
1,279,279,-3.81509471803801,2.12970693933957
1,280,280,-4.26294045925157,2.3190053703469
1,281,281,-4.25990805744685,2.64446269675907
1,282,282,-3.61048149819241,2.15122018310128
1,283,283,-1.76017713121612,1.92928433236972
1,284,284,-2.32474990444634,1.37987483772575
1,285,285,-2.28737026758896,1.11182353767663
1,286,286,-1.5063203841315,0.830640505860851
1,287,287,-1.67857401762382,0.90870101789579
1,288,288,-2.30546486965801,1.35276462935385
1,289,289,-2.79944041609304,1.39282188056873
1,290,290,-3.33494227044071,1.74576507562326
1,291,291,-2.89539267532912,1.44729328410752
1,292,292,-2.45678488655263,1.24603350532328
1,293,293,-2.60454571899152,1.48062237058812
1,294,294,-3.2738751119903,2.4819489380707
1,295,295,-3.3373024609745,1.88678034040081
1,296,296,-3.64213098193112,2.95284046596355
1,297,297,-0.275161162077917,1.98608273848491
1,298,298,-0.802322262432289,3.49936941313937
1,299,299,-0.762390200611548,3.46095097332255
1,300,300,-2.44072063698802,2.68619910207384
1,301,301,-1.61272088359442,0.886044531019008
1,302,302,-2.79336301949856,1.48126545872273
1,303,303,-0.946208750389591,1.29034401317226
1,304,304,-1.90279930556448,0.765489415200781
1,305,305,-1.91173417626487,0.955693824291763
1,306,306,-1.76218430670797,0.879339423525975
1,307,307,-1.5067112120567,0.909620844609388
1,308,308,-1.6846539706556,1.49134828371195
1,309,309,-2.02478137035421,1.12681476583483
1,310,310,-2.3288674515662,2.27221142585718
1,311,311,-2.62695400918968,1.99586567196291
1,312,312,-1.59899978256306,1.4091281629407
1,313,313,-2.01314067822122,2.45754196508167
1,314,314,-1.88678857493335,2.01916852657152
1,315,315,-1.07044022301388,2.63449034575422
1,316,316,-1.25513820911425,2.41464010368409
1,317,317,-1.18707052899026,3.10122281053131
1,318,318,-0.412219256679418,1.83744218150798
1,319,319,-2.1267012522612,3.27660551053886
1,320,320,-1.74451762914098,2.18925895597599
1,321,321,-2.97501732601466,1.82627785878967
1,322,322,-2.56830379166071,2.44657698304482
1,323,323,-2.01229768615614,2.01546265077782
1,324,324,-2.31554919024074,1.91963714974462
1,325,325,-1.77637180487781,2.37004611555665
1,326,326,-2.28191895142319,2.65406737807289
1,327,327,-2.71810605985747,3.843757461117
1,328,328,-2.53899174035531,3.090793164954
1,329,329,-2.39500141495691,2.85458774657497
1,330,330,-2.58178612840694,2.08590294628568
1,331,331,-2.17700575948523,1.68184657906747
1,332,332,-3.42185146172746,2.0874519185562
1,333,333,-0.694656730637614,0.877703301255882
1,334,334,-2.10519791053066,1.24646382882966
1,335,335,-0.992928613601999,1.88477100638034
1,336,336,-1.27527595694116,2.9763205460139
1,337,337,-1.6075559845512,2.24140485304701
1,338,338,-1.54099354514726,2.01331698516808
1,339,339,-2.54264186647424,2.53238661545003
1,340,340,-2.64587854592686,2.50108112382105
1,341,341,-1.85365268052113,2.14729333363384
1,342,342,-2.16222271117176,2.34332783967324
1,343,343,-1.47096405302294,1.31578752207808
1,344,344,-2.63627871312948,2.18642115154861
1,345,345,-1.07414690993307,1.46340855884019
1,346,346,-2.0215501737551,3.3887891225807
1,347,347,-1.937422513881,1.71569942879186
1,348,348,-3.22718410532248,1.2622353443371
1,349,349,-1.77807296778588,2.04718915920935
1,350,350,-1.74099658316921,1.28914640257337
1,351,351,-1.79151508513146,1.36525186783968
1,352,352,-2.7129101665401,1.80230968398551
1,353,353,-2.54479213322573,2.19723328322401
1,354,354,-1.96122477717714,1.6990536284306
1,355,355,-1.8776231275281,1.37648014869108
1,356,356,-2.32340896384343,1.6267853770827
1,357,357,-2.84498728739049,2.61885266202111
1,358,358,-3.06759735872835,2.2001097791855
1,359,359,-3.29192128289675,2.30493757186361
1,360,360,-2.80342160387834,2.82622983615224
1,361,361,-1.66183957202523,0.802325343784914
1,362,362,-3.43336042360168,2.13988816771284
1,363,363,-2.83959966886827,1.47034618522152
1,364,364,-2.55496187893904,1.45619348909732
1,365,365,-2.97742407310944,1.93762325255698
1,366,366,-2.90347442709393,2.14814991729788
1,367,367,-3.8135067586796,3.22528838996918
1,368,368,-3.55709272589889,1.73762605150369
1,369,369,-1.65294717217532,2.35426854045873
1,370,370,-2.05369285882267,1.40146372959032
1,371,371,-1.67704012633314,2.59365961533161
1,372,372,-2.03183307548133,2.37073300732499
1,373,373,-2.32342916399251,2.12822435606552
1,374,374,-1.59039133914446,1.49769917828692
1,375,375,-2.28698827539207,1.92314384378418
1,376,376,-1.65128588096727,2.64334298620577
1,377,377,-0.896363187508215,2.6501052248063
1,378,378,-0.537691207228683,2.61897640568049
1,379,379,-1.1615452519019,2.06887237943927
1,380,380,-1.06630046166074,2.12027801176346
1,381,381,-0.986432058538053,2.2735798416633
1,382,382,-0.978123346124371,2.06230769041004
1,383,383,-2.84974610346266,2.36322368266507
1,384,384,-1.93658070444247,2.43309671417541
1,385,385,-2.20272262285654,2.97710147853042
1,386,386,-2.57640208986241,2.97589258024142
1,387,387,-1.99207106672353,2.38610331172471
1,388,388,-1.95639284991487,1.61212564404691
1,389,389,-1.62308006584136,2.68194576321564
1,390,390,-2.15948216781495,2.50057634409073
1,391,391,-1.60247843580874,1.373543469233
1,392,392,-1.66298136588019,1.54478054672596
1,393,393,-1.52304397204381,1.58897484641761
1,394,394,-1.80312047219966,2.08218989836855
1,395,395,-2.04788916298157,1.98680083130954
1,396,396,-2.78926286574691,2.33725620935118
1,397,397,-2.05923201767214,2.78825789363242
1,398,398,-2.26858569880454,2.57750164744368
1,399,399,-0.393692828180458,1.20493046235361
1,400,400,-0.785723724752789,2.11218040960638
1,401,401,-0.859947070347301,2.05647286580132
1,402,402,-0.86387633787434,1.43365878489663
1,403,403,-1.40349243178233,1.96544352978437
1,404,404,-1.30880931338861,2.0183843995331
1,405,405,-0.841255270483393,2.08669025361869
1,406,406,-0.860637582945676,1.75412473997472
1,407,407,-0.904423332943658,1.72538733101083
1,408,408,-1.2339689903654,2.24648498338539
1,409,409,-0.609525311775165,1.58972950853507
1,410,410,-2.52497872792755,2.23221649770541
1,411,411,-1.12675664041059,1.59351150096228
1,412,412,-1.98868774535167,1.47743714290253
1,413,413,-2.1974537230815,1.14101092385924
1,414,414,-1.91964930557761,1.09193023909829
1,415,415,-1.58791963827395,1.51110586060377
1,416,416,-1.30584343176473,1.52409437388332
1,417,417,-2.35607610733634,1.38616810058957
1,418,418,-1.29952130203588,0.973539811167172
1,419,419,-2.46564461063299,1.60681819064538
1,420,420,-0.929640737004643,1.31081184864296
1,421,421,-2.40306226189056,2.14645073366345
1,422,422,-2.53279342011685,2.9070205499477
1,423,423,-3.14060506963768,2.85681149542992
1,424,424,-1.3720786628744,1.49981234931844
1,425,425,-2.01106679266234,1.18685990493842
1,426,426,-2.67391142728431,3.15064463456647
1,427,427,-2.80725499392504,2.32780111350706
1,428,428,-2.60488122544062,1.85930146976909
1,429,429,-2.3251460861313,1.65171145350676
1,430,430,-2.91738485287826,2.10795857976293
1,431,431,-2.07973227686152,1.50386950023708
1,432,432,-1.97626726806271,1.98557436899315
1,433,433,-2.31312345757696,2.33915779321108
1,434,434,-2.52286235244748,2.18612812364866
1,435,435,-2.3666466163433,1.87840858032132
1,436,436,-2.19555727098478,2.13956165415483
1,437,437,-2.65547294983438,2.13677552838416
1,438,438,-2.45570282000925,1.82127259222904
1,439,439,-1.74543433245795,2.40391761260988
1,440,440,-2.36871952845176,1.73196798522365
1,441,441,-2.22526668487545,2.81513661580678
1,442,442,-2.67812429063438,2.57742120804073
1,443,443,-2.65679332367757,2.49370698911936
1,444,444,-1.70806312708612,1.51898615722933
1,445,445,-1.40443822913086,1.11541992036038
1,446,446,-3.00716114029338,1.76688052368698
1,447,447,-3.02820822793406,1.44581774902023
1,448,448,-2.56426073981158,1.37226147921594
1,449,449,-3.1366114881677,1.89900195824544
1,450,450,-1.24468236634986,2.58669093669249
1,451,451,-0.503432374311716,1.6238890735746
1,452,452,-2.17571856571999,1.84401172105915
1,453,453,-1.89900354351848,1.63467410269901
1,454,454,-2.39727472610951,2.07814190346687
1,455,455,-2.08090717743805,1.89380150306794
1,456,456,-1.97893711006275,1.83484998660585
1,457,457,-2.93885536224512,2.24425034512679
1,458,458,-2.1192870041165,2.15606305934338
1,459,459,-2.67388287703412,2.36104219537938
1,460,460,-2.72906855402625,2.97159585971439
1,461,461,-1.38475503702406,1.82438722985804
1,462,462,-2.43507282490248,1.55028338157798
1,463,463,-3.17017635989372,3.11492720122842
1,464,464,-3.01327992834978,3.02372162009122
1,465,465,-3.71794586445181,3.04699529634937
1,466,466,-3.06175504978828,2.52301526941281
1,467,467,-2.97290393833383,2.61340777417138
1,468,468,-1.66252485877801,1.20183580205233
1,469,469,-1.68005958735386,1.24975860846946
1,470,470,-1.80696056939653,1.64949871406662
1,471,471,-1.73375355481453,1.42053387685884
1,472,472,-1.17483114734409,1.37086613278795
1,473,473,-1.35931899564625,1.3244386448506
1,474,474,-1.8835478788718,1.83881725927261
1,475,475,-2.48302444348405,2.47680908296482
1,476,476,-2.29953782535591,1.72659857081765
1,477,477,-1.64383481369025,2.48267363573212
1,478,478,-2.21214140305454,1.87569362631135
1,479,479,-3.29273475426657,1.79949163541514
1,480,480,-1.12338390885147,0.715949148560534
1,481,481,-2.33634631007838,1.27621080178093
1,482,482,-2.54713233691243,1.28326056600845
1,483,483,-1.19568665391895,0.984109611038238
1,484,484,-1.62244462822979,2.23129175596617
1,485,485,-1.28244887096815,1.37093567431792
1,486,486,-1.41928306112126,1.60343848093792
1,487,487,-1.66663121949865,2.15162384115907
1,488,488,-1.05214926097354,1.16014987203266
1,489,489,-2.61458709374281,2.17094408800189
1,490,490,-3.14478424528079,2.08986633061316
1,491,491,-0.630382248977301,2.17688196015315
1,492,492,-2.39304731864974,2.78817177320665
1,493,493,-2.16582450646585,1.99087827363385
1,494,494,-2.44734841708789,2.12324306742953
1,495,495,-1.52974442288492,1.41971776410152
1,496,496,-0.83938060367082,1.38919731361397
1,497,497,-2.66052810055954,3.59691550176432
1,498,498,-2.9727255765671,1.57596623355617
1,499,499,-2.47316498156663,1.33952736058911
1,500,500,-2.81036947887751,2.2441149960197
1,501,501,-2.23830636630752,1.36184491701606
1,502,502,-2.65967536612711,1.95560112835751
1,503,503,-1.01693023447083,2.13222733760297
1,504,504,-2.91674098833126,2.23604488614407
1,505,505,-2.05494346218148,2.36409715584985
1,506,506,-1.72530103844844,2.77214071200875
1,507,507,-1.90802287489178,2.69597609976893
1,508,508,-1.48337514491788,1.84789019772783
1,509,509,-2.17928384578941,1.6072403359627
1,510,510,-2.33779979036701,1.48068046590685
1,511,511,-2.15097063192561,2.13166083376586
1,512,512,-1.47749750323503,1.76176665513077
1,513,513,-1.20050783207057,1.50440778605024
1,514,514,-0.668589568224334,1.63832111973807
1,515,515,-0.881157004653079,1.58877144887847
1,516,516,-2.52850567474306,2.02883740016853
1,517,517,-2.46293551210761,1.63633932625507
1,518,518,-2.89107475178004,2.14264816157446
1,519,519,-1.77802855681204,1.47047309119912
1,520,520,-2.62009878544876,3.02068815846477
1,521,521,-1.59120315069484,2.18016324390751
1,522,522,-3.03786486275348,2.48886924240983
1,523,523,-1.68299155836176,2.2234748274013
1,524,524,-0.824457803571241,2.662090036643
1,525,525,-2.347379524242,1.50587098499117
1,526,526,-2.31383979974439,2.2552625852014
1,527,527,-2.53797399196414,1.96088241595592
1,528,528,-2.07786812853981,1.7799155061944
1,529,529,-2.46991610814902,2.01927857312215
1,530,530,-0.628620497258828,1.47283185244205
1,531,531,-1.57656938865734,2.73619187320737
1,532,532,-1.56703605886673,2.91153362801277
1,533,533,-0.93016543879779,1.62542579682367
1,534,534,-1.42281245900251,3.16536817941911
1,535,535,-1.29297768625381,1.96027038500211
1,536,536,-2.1286240210832,2.35534994409371
1,537,537,-2.40130444273271,1.77352589353345
1,538,538,-2.3392610739466,1.73088539678815
1,539,539,-2.29999636963418,1.97873753825254
1,540,540,-2.66806257940728,2.53270388496231
1,541,541,-2.71616200124213,2.67659687916473
1,542,542,-2.86441646529604,2.97546526194773
1,543,543,-2.62549091058552,2.87780784832458
1,544,544,-3.00146762947201,1.67396576688844
1,545,545,-3.25417240880771,2.58615496002661
1,546,546,-1.93050482206978,2.05792752031119
1,547,547,-2.15840064238503,2.22158534504906
1,548,548,-1.59257186287388,0.982008874839226
1,549,549,-0.373071276620794,3.53342533629445
1,550,550,-0.196489449862428,2.18381604825693
1,551,551,-1.26982274968183,2.19018922309834
1,552,552,-0.187517095904866,2.26678132809188
1,553,553,-2.79898874075753,3.50014078011722
1,554,554,-2.77309354842753,3.52700133527911
1,555,555,-0.360935486203229,3.05280829280645
1,556,556,-3.11239908725543,1.92899382010714
1,557,557,-1.32647381516461,1.2852883980794
1,558,558,-1.21676757853358,1.24272074367334
1,559,559,-2.26374643303469,1.64895289518935
1,560,560,-1.40001828545199,1.50282062630722
1,561,561,-1.87555133983049,2.06856048166613
1,562,562,-1.6515515013176,1.26670672559215
1,563,563,-0.556835134985058,0.957215317938093
1,564,564,-1.06594409206855,2.22209549005098
1,565,565,-3.39788297929646,1.74975161856128
1,566,566,-3.00210894518311,1.94410829951158
1,567,567,-2.97414925137581,2.26289505289713
1,568,568,-2.41118968281048,1.37413887973393
1,569,569,-2.51431300934013,2.6451730316773
1,570,570,-2.14251448472643,2.74087998740196
1,571,571,-1.68467814873515,2.77901235870188
1,572,572,-1.62108329738248,2.28645575800267
1,573,573,-2.24816219488805,2.69839090694841
1,574,574,-2.64116226768361,2.89769378972467
1,575,575,-1.39576151932471,2.03368047356715
1,576,576,-1.79320916300137,2.06230331641707
1,577,577,-2.12518823336555,1.96057815446682
1,578,578,-1.53525415153341,1.81289991284535
1,579,579,-2.9010006720099,1.52445086754987
1,580,580,-2.43986545748151,2.09572257966234
1,581,581,-2.51302773283309,1.85352608094212
1,582,582,-1.17311271184234,2.37384839925126
1,583,583,-1.152078308716,2.55179704534443
1,584,584,-1.11449691202871,2.48755993190873
1,585,585,-2.07571942132696,1.2866927538215
1,586,586,-2.10478610907981,1.57473072775288
1,587,587,-2.15116962411373,1.62378931353849
1,588,588,-1.84406691125627,1.46903790043489
1,589,589,-2.11363772377188,1.66567297441115
1,590,590,-1.70782035073928,2.20039682867302
1,591,591,-2.46410389253942,1.24276820794624
1,592,592,-2.63440538647625,1.61279128500992
1,593,593,-1.86040929274898,2.23398558925096
1,594,594,-1.16464356107189,1.89563304222192
1,595,595,-2.36739107220257,1.17562256008458
1,596,596,-2.10559919077601,2.27306620121267
1,597,597,-1.77545768959554,2.24271396769804
1,598,598,-1.29642669319578,1.82414080667824
1,599,599,-1.68770196125382,1.55417993926991
1,600,600,-1.99393701813174,1.27742216302862
1,601,601,-2.07312870539283,1.1148051209453
1,602,602,-2.11283919679854,1.07091038923651
1,603,603,-3.17756931143585,2.13688525060505
1,604,604,-2.6057774087827,1.61259856496507
1,605,605,-2.48902265826908,1.75634468263592
1,606,606,-2.64657967277624,1.39383584734432
