".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,150,150,-2.70495985105087,3.70922895051995
1,151,151,-1.14713486948636,2.23441037028915
1,152,152,-1.59900826991747,2.70916896826203
1,153,153,-1.32908877541776,2.97164309930789
1,154,154,-1.85861652508088,1.43902257338739
1,155,155,-3.24132765912645,1.61854274834754
1,156,156,-3.20220100368904,2.13309571359611
1,157,157,-2.5026380532519,2.399915293851
1,158,158,-2.62748358408475,2.86983317889526
1,159,159,-1.86736823394742,1.8857587534771
1,160,160,-2.62135852627125,1.7987751701946
1,161,161,-2.29275227429035,2.66365922883371
1,162,162,-0.526928072251203,2.020756776972
1,163,163,-0.472346946327587,2.41699885707992
1,164,164,-2.37151528859495,1.08926402307308
1,165,165,-1.94848476864114,0.927273243511975
1,166,166,-1.02593785298677,2.66459736799564
1,167,167,-2.21790460217038,1.69583950453619
1,168,168,-1.16750900509681,1.77894635364904
1,169,169,-0.632957779582411,2.29264619200742
1,170,170,-0.954122961796234,2.97025499129946
1,171,171,-2.22615069828885,1.41931435287433
1,172,172,-2.24512421195688,2.42280513262084
1,173,173,-2.30673664673015,2.71054749016077
1,174,174,-1.82260542024403,1.32779382954392
1,175,175,-2.26144007090372,1.53901935156864
1,176,176,-2.38633127842044,1.55733022797629
1,177,177,-1.42534288044891,1.75402156246141
1,178,178,-1.07955972612491,1.73193184800466
1,179,179,-3.13996448295473,2.42965478850389
1,180,180,-1.31097480761097,1.94397844828935
1,181,181,-2.64758140806046,2.33883345103877
1,182,182,-2.71685230691315,3.38086713134739
1,183,183,-3.41479176821677,2.82039611632467
1,184,184,-1.85484438785254,2.19712334652739
1,185,185,-1.83887922056589,2.54194830322317
1,186,186,-1.89482749659219,3.00983602021388
1,187,187,0.163583830598634,1.42996095345663
1,188,188,-0.551795895766074,1.47436904598566
1,189,189,-1.95644833407972,1.76287037384961
1,190,190,-3.8248418361615,1.50141595968782
1,191,191,-1.33532328582152,1.32995669755177
1,192,192,-1.76276493455251,1.14382247668724
1,193,193,-2.05435581643626,0.940791593526157
1,194,194,-3.28814777077603,1.43259189810479
1,195,195,-2.84267910302107,1.47093386460553
1,196,196,-2.73658053557265,1.29551101319962
1,197,197,-2.27165251174454,3.11875711900294
1,198,198,-2.18331913445491,2.58009449581797
1,199,199,-1.33371704432134,1.86566981463174
1,200,200,-2.65602781280175,2.24012669821567
1,201,201,-1.07465057667649,1.93632569043242
1,202,202,-1.1664913625382,2.52041762333736
1,203,203,-1.59891860573338,3.11671899394835
1,204,204,-1.87234399990893,2.4690126567995
1,205,205,-2.13213075791599,2.3832877953673
1,206,206,-2.23114637523895,2.46038818680107
1,207,207,-2.22801425302082,3.21310882046213
1,208,208,-1.85463095573276,2.36043593754194
1,209,209,-1.78801830185283,1.75796117873957
1,210,210,-1.84785605258395,1.78860159762003
1,211,211,-1.72941456565778,1.4942443702051
1,212,212,-0.73113530047499,1.51792199027289
1,213,213,-1.04917658398593,2.03470923203211
1,214,214,-2.21164878468607,1.75860280594348
1,215,215,-1.54226406625544,1.79889728450295
1,216,216,-0.848925166510698,1.7653455851622
1,217,217,-2.99969222103324,1.54405695417916
1,218,218,-2.70781173334005,1.52973336673753
1,219,219,-2.43740183493254,1.39471398978819
1,220,220,-1.96843088633231,1.68717123434256
1,221,221,-1.56218854894161,1.66283486877137
1,222,222,-1.64519006430202,1.27669490242651
1,223,223,-2.22430887420173,1.91419519723412
1,224,224,-2.1321450803438,1.72742537093915
1,225,225,-2.21340066525643,1.80764864682924
1,226,226,-1.31719593434697,2.65980930886865
1,227,227,-0.982086741984739,3.08283105688934
1,228,228,-2.45674242712619,2.57141473693926
1,229,229,-2.98081487543324,2.43888074038387
1,230,230,-2.42946275264418,2.01785507574037
1,231,231,-1.63770602367832,1.67869702354432
1,232,232,-1.85241013157474,2.16814201449138
1,233,233,-1.91482625124326,2.10603428481401
1,234,234,-2.05053578367192,1.79052612989784
1,235,235,-1.7592904853056,1.67391673554574
1,236,236,-1.68877756466378,2.73977047485912
1,237,237,-1.14398732673575,2.82823470336718
1,238,238,-1.29560965795833,3.21606179675504
1,239,239,-2.87926255915001,2.91512124006447
1,240,240,-2.71168596600447,2.9636709794591
1,241,241,-3.43377872549032,3.07926097828954
1,242,242,-3.6471649673754,2.90042812682929
1,243,243,-3.74943924192185,2.26045141825167
1,244,244,-2.10494340358304,1.76521278782288
1,245,245,-2.83804406660703,2.3781284946187
1,246,246,-1.94092811364432,1.59901408670178
1,247,247,-1.57309850230849,2.33986762200458
1,248,248,-1.85542839824594,2.22788754501265
1,249,249,-0.951342746589861,1.6012805034059
1,250,250,-1.16762598913065,2.98609066957676
1,251,251,-0.418183252144334,3.07928293288165
1,252,252,-0.648604144908335,3.57278560266462
1,253,253,-1.24527433685423,1.90252921873597
1,254,254,-2.01064420431913,2.04635365533336
1,255,255,-2.99167000859237,2.32890104189272
1,256,256,-2.11929203507222,0.928187498662737
1,257,257,-3.01535447261764,2.41243118214902
1,258,258,-3.00014247600844,1.91100636806953
1,259,259,-3.27246424234718,2.3763980358623
1,260,260,-2.85102362468415,2.00261843211487
1,261,261,-2.41790597286646,2.12502732115823
1,262,262,-0.882931254899567,1.6243245798508
1,263,263,-1.68981806503103,1.36609442219559
1,264,264,-1.51612851521106,1.90354142014531
1,265,265,-1.79188879128203,1.82850242496401
1,266,266,-1.3591292825959,1.54425898844154
1,267,267,-1.84338470692438,1.70735635846366
1,268,268,-1.7929840727503,1.65609725292026
1,269,269,-2.100747478767,2.14783177294253
1,270,270,-1.247201422737,1.10049726590891
1,271,271,-1.78546445467074,1.96390467175285
1,272,272,-1.77599901832463,3.48278916989574
1,273,273,-1.79327994788814,3.55842000265429
1,274,274,-1.53875790925787,3.39549092780873
1,275,275,-1.82470577799987,3.39893133737266
1,276,276,-2.32929820022108,3.48890296490957
1,277,277,-2.31775449173884,3.0674568629393
1,278,278,-1.79457518941028,2.64429831347618
1,279,279,-2.22828538392359,2.20415016035235
1,280,280,-2.24677105175648,1.90357716551079
1,281,281,-3.13014267138382,2.61722649569775
1,282,282,-1.36028835682965,2.50200835254117
1,283,283,-2.47119704502416,2.45040457297917
1,284,284,-2.27454417948208,2.79968983937908
1,285,285,-1.91752555573769,2.82426823317618
1,286,286,-2.47466350301758,2.4884223440153
1,287,287,-1.92200292786152,1.25190864580309
1,288,288,-3.474597414163,1.92589861121942
1,289,289,-2.62769967581058,2.61263109135474
1,290,290,-3.22140912713538,2.36057571821854
1,291,291,-2.61221618319707,3.26350583983356
1,292,292,-2.23484925842799,3.15150652609944
1,293,293,-2.0273733180994,2.42962145434375
1,294,294,-2.43731425918816,2.24386311603845
1,295,295,-0.895256086268013,1.58959529937904
1,296,296,-0.648585219499875,1.95796873792501
1,297,297,-0.716604661893986,1.04961143679947
1,298,298,-0.92376547112679,1.45921732916678
1,299,299,-2.78313710985629,1.5578753218527
1,300,300,-1.49108800798483,1.65137491249877
1,301,301,-1.30725273005007,1.48521743745734
1,302,302,-1.30771311197873,1.62360180693415
1,303,303,-2.35507106113456,2.35246833892052
1,304,304,-1.7417069569891,1.39504480611075
1,305,305,-1.40060719660749,1.44345302733736
1,306,306,-2.28640652445657,1.61582011767126
1,307,307,-1.58196354175039,1.64076870128907
1,308,308,-0.590181913905987,1.72320514460318
1,309,309,-0.539276918437633,1.70857860140073
1,310,310,-1.80832900953411,2.01617430739695
1,311,311,-2.13610889471904,1.63540818063453
1,312,312,-1.98765053724262,2.19891570193628
1,313,313,-2.79457743630428,1.91086398137611
1,314,314,-1.77879520680842,0.746931152545824
1,315,315,-1.62068936883329,1.89489764223072
1,316,316,-1.63471447107968,1.4691789940025
1,317,317,-2.01893178867512,1.5664845648049
1,318,318,-2.2831810899725,1.69545279446999
1,319,319,-2.5022277811628,2.18970652582961
1,320,320,-1.80367694999373,2.32069397952324
1,321,321,-1.7438986823233,2.60000068990461
1,322,322,-1.63610062147189,2.64614433731887
1,323,323,-2.10297215470619,2.26166748810037
1,324,324,-2.0088187529219,1.91478808040437
1,325,325,-1.31656974821002,1.5045575401837
1,326,326,-2.34819984530769,2.10227475355574
1,327,327,-1.93440998760464,2.18464538274515
1,328,328,-2.99795641928554,2.30896259825111
1,329,329,-0.748578173132178,3.14226039633315
1,330,330,-1.24336102923365,3.17819018494646
1,331,331,-0.38514027877067,2.1940667685297
1,332,332,-1.37608228979295,2.83194091146531
1,333,333,-2.37271070643098,1.74248858708044
1,334,334,-2.50099441087105,1.51544696883335
1,335,335,-3.15370721681606,1.65471589988305
1,336,336,-3.58390376862391,1.76538499573105
1,337,337,-2.5389512890824,1.24668848545436
1,338,338,-1.77687205541551,0.973938797285129
1,339,339,-2.53177705254821,2.81039775730863
1,340,340,-1.7757020547714,1.26128240916325
1,341,341,-2.69577125199333,1.89137165759714
1,342,342,-0.877111755929275,1.88560361650113
1,343,343,-0.761020974104402,1.47879847056242
1,344,344,-0.846349194170715,1.39044688127064
1,345,345,-2.31375372376804,1.77939850154679
1,346,346,-2.57615118409739,1.80552898462356
1,347,347,-2.59459403341899,2.64327287001216
1,348,348,-3.13391954764403,2.02773325460524
1,349,349,-3.15677559766578,2.1068573103282
1,350,350,-1.92319938773978,1.27021046619923
1,351,351,-1.2314219190523,2.02281926989354
1,352,352,-1.99449371291517,1.92907570959362
1,353,353,-1.6754094217694,3.19197030587575
1,354,354,-1.93587871756872,2.68606367159283
1,355,355,-1.15225213772847,2.70540249878471
1,356,356,-1.08398916962673,3.48859088969098
1,357,357,-1.15449598494873,3.11194159277427
1,358,358,-0.482788009886423,3.65771712220156
1,359,359,-1.28886134614027,3.1071511549637
1,360,360,-2.96583195106843,2.23765546567718
1,361,361,-1.54850340777274,1.1753142402894
1,362,362,-3.57336231290594,2.92065139870194
1,363,363,-3.62935459943382,2.63655476774539
1,364,364,-3.4731382563012,2.66227357734257
1,365,365,-3.10228292629329,2.76100550848844
1,366,366,-2.59280277415144,1.82953159666207
1,367,367,-2.32858211712919,1.40848090855923
1,368,368,-2.51593287282029,1.72220820410217
1,369,369,-2.54277405218855,1.72487475974464
1,370,370,-1.81553412723894,1.50074227743455
1,371,371,-2.16632088833501,2.47015124171699
1,372,372,-1.14490503683898,2.68894661323991
1,373,373,-0.996988257982685,1.85449264390537
1,374,374,-1.34563832225799,2.94430943034453
1,375,375,-0.851692001130827,2.18120404790202
1,376,376,-1.56067578803667,2.67941496784506
1,377,377,-0.621932840089851,2.42282237362064
1,378,378,-0.896877571212108,2.11401698668213
1,379,379,-0.98648947509826,1.70691310013648
1,380,380,-1.27353584010635,1.57276236986216
1,381,381,-2.2607091574842,2.91002023048585
1,382,382,-1.61845694820933,2.57698659150802
1,383,383,-1.02107173220434,2.44691133953713
1,384,384,-0.725367963234118,1.85069177386496
1,385,385,-1.41111036270917,1.67165754439584
1,386,386,-1.27451565300034,1.68833730042146
1,387,387,-1.6394329332261,3.0497026588498
1,388,388,-2.85181492402935,2.2335521618465
1,389,389,-1.78938512367962,1.55892501932998
1,390,390,-1.3376919536669,1.94929522203753
1,391,391,-0.989959446894917,1.8301235186349
1,392,392,0.187319834745407,2.24611407166233
1,393,393,-2.4652017578337,2.8486305470236
1,394,394,-1.41841836194845,2.52788964197431
1,395,395,-1.39215150171846,1.84108675346483
1,396,396,-1.620691075512,1.73323679906199
1,397,397,-1.31348270943278,1.39790767404456
1,398,398,-1.03517998457569,1.07958742512629
1,399,399,-1.78410909402449,1.48794743224097
1,400,400,-1.79409570022268,1.80360872581681
1,401,401,-2.25576149725801,1.63462577064714
1,402,402,-2.50150891506018,2.99647597279321
1,403,403,-2.84613296746405,3.2060079104706
1,404,404,-1.44671453924145,2.4077969166077
1,405,405,-1.64822103241141,2.41344027704009
1,406,406,-1.97465002415205,2.07389286664655
1,407,407,-2.2157380392275,3.68647447730786
1,408,408,-1.58488248727816,1.2966148927519
1,409,409,-1.83880745867486,1.90274017267475
1,410,410,-2.51349903106859,2.27278124830035
1,411,411,-1.44397459934679,1.72158437402538
1,412,412,-1.43605265605214,2.74585156741355
1,413,413,-1.61107388148029,2.79866145722582
1,414,414,-2.34109595173009,2.34118679043312
1,415,415,-2.68662789042546,1.88449352615511
1,416,416,-1.89242908689786,1.88425946734678
1,417,417,-2.03014088121225,2.00809929753739
1,418,418,-2.35121710978299,1.80844046426444
1,419,419,-2.20349278978017,1.9299240796384
1,420,420,-2.01487222539326,1.92013503977577
1,421,421,-2.16723838695089,2.41203384918779
1,422,422,-1.69675723828586,2.06432047269942
1,423,423,-2.58217355609451,1.41538636084226
1,424,424,-2.22424909072015,1.45055074209561
1,425,425,-1.89501947158296,1.82335587539831
1,426,426,-2.23684190509773,1.95667750721086
1,427,427,-3.3289246488938,2.04612421547641
1,428,428,-1.90606898620787,1.74263162092223
1,429,429,-0.783034124563895,0.894145684091666
1,430,430,-0.976793292752068,1.28472932938873
1,431,431,-1.81437267341723,1.68069000340005
1,432,432,-1.73691874740438,1.09973610209917
1,433,433,-1.68339133522913,0.921009399828439
1,434,434,-1.84651145671874,0.921241323741895
1,435,435,-2.47253670569981,2.21414848863379
1,436,436,-2.62027418094876,2.11674014919779
1,437,437,-3.48636177087538,2.92437335756976
1,438,438,-2.24547356750101,2.00794639979206
1,439,439,-2.79033956378282,2.72374381384259
1,440,440,-1.46567879620598,3.02329780327946
1,441,441,-1.07912861325779,2.22721099701407
1,442,442,-1.21089289279008,2.44586529393659
1,443,443,-1.09102210651925,2.47877031065914
1,444,444,-1.21945062910746,2.15755501733201
1,445,445,-0.980680000289096,1.66785786361989
1,446,446,-1.49072038925503,2.11542668786467
1,447,447,-2.30174805827381,2.65733171997508
1,448,448,-0.843891770646489,1.46770239332091
1,449,449,-1.01180603032464,1.52508361691908
1,450,450,-0.89020233175853,1.52854340191768
1,451,451,-2.22014612527866,2.06558400359019
1,452,452,-1.29091428995346,2.52315746147848
1,453,453,-1.82317091057569,2.5087227560596
1,454,454,-2.2556374156426,2.5298840310634
1,455,455,-1.82808963578464,2.269872164739
1,456,456,-1.2775501595527,2.56206234094468
1,457,457,-0.909787852911374,1.70166984230721
1,458,458,-1.36047148981997,1.91575767337384
1,459,459,-1.39298357373573,3.52536930626243
1,460,460,-1.31787898216083,2.13684372846976
1,461,461,-1.15713700908701,2.08304079145718
1,462,462,-1.40152725067197,1.56620206127343
1,463,463,-1.71950583726906,2.97815758437104
1,464,464,-1.04200205702713,2.52928160880641
1,465,465,-1.15911667086608,2.26663561481306
1,466,466,-1.59061357079122,2.92177520448801
1,467,467,-1.46856803079304,2.86325883163121
1,468,468,-0.919771249014155,1.56710622992687
1,469,469,-1.09547674993894,1.55223112794542
1,470,470,-3.9495129536421,3.58797566467032
1,471,471,-1.09125274536179,2.19582293672368
1,472,472,-1.45513364306437,2.17923887197489
1,473,473,-1.45031615193657,1.42527216697861
1,474,474,-2.83673872868409,2.14168465317619
1,475,475,-3.42405295508427,1.45464391420463
1,476,476,-2.91253644987331,1.89017143344407
1,477,477,-1.51012250220066,0.854783049574087
1,478,478,-1.83613822946908,1.06788413088709
1,479,479,-2.78594757125334,1.82735296152909
1,480,480,-0.268608725182812,1.8524153598863
1,481,481,-1.7454345046069,1.15942997776673
1,482,482,-1.57937156909578,1.58475239679078
1,483,483,-1.10564979465858,1.46120849911878
1,484,484,-2.80552343602066,2.19118567131486
1,485,485,-2.43877661775877,1.65598555429141
1,486,486,-1.88447309838079,1.99061945681524
1,487,487,-2.12995552731579,2.00769734104292
1,488,488,-1.34632344543235,3.22748178123983
1,489,489,-1.27176128506389,1.94623506027216
1,490,490,-1.87669357320628,2.89215559667965
1,491,491,-1.41614702885562,1.60306287501733
1,492,492,-1.63204297704375,3.34914989710374
1,493,493,-1.09402096573254,2.59117593545204
1,494,494,-1.56521273466753,1.81329083886085
1,495,495,-2.51479941262845,1.48770570888247
1,496,496,-1.97233639136783,1.84040293237655
1,497,497,-3.27480707555622,2.19350185291165
1,498,498,-3.64466567158215,2.09242595292176
1,499,499,-0.980741213949554,1.75882283388297
1,500,500,-1.66541630677833,1.43437545207883
1,501,501,-2.19380405053793,2.46730998287529
1,502,502,-1.78850182493082,2.63330096431213
1,503,503,-1.94581203862961,1.94712545321057
1,504,504,-2.56805668594309,1.89336155424845
1,505,505,-1.95619439777331,1.42242052658335
1,506,506,-1.81876836435361,1.37284398135742
1,507,507,-1.72235274438608,1.96228352278636
1,508,508,-1.99458081098732,1.54861445694041
1,509,509,-2.29695421828474,1.99900397739742
1,510,510,-2.16136142171205,1.1676903057702
1,511,511,-2.08906583440852,2.18320336684853
1,512,512,-1.83060567631927,2.29392196108701
1,513,513,-1.69437965887386,1.93672787569292
1,514,514,-1.3895704545367,0.812828049655279
1,515,515,-1.52325245955997,1.290918564222
1,516,516,-2.49049448961639,1.3446302235818
1,517,517,-1.87935701521081,1.7794966863529
1,518,518,-2.81717374702312,1.46204030071939
1,519,519,-1.56436313564466,2.57322022469009
1,520,520,-1.68847987944751,1.39914765913545
1,521,521,-1.77592622463642,1.40609315318335
1,522,522,-1.3768901605001,2.99852254063614
1,523,523,-1.99393380013947,1.105512426347
1,524,524,-2.35760567599224,1.53820233382396
1,525,525,-2.13916593477991,1.2465559635325
1,526,526,-2.3569776099875,1.11410672318144
1,527,527,-0.957950798475972,1.59018068812152
1,528,528,-1.80457359432871,2.58588353411518
1,529,529,-3.23823382199142,2.11292519462882
1,530,530,-2.48430958001787,3.1457358239555
1,531,531,-2.6336505275785,3.22317059905556
1,532,532,-1.34411562526461,2.23654182769615
1,533,533,-2.16348538071566,2.65570001725339
1,534,534,-2.76228848444458,3.4665228748064
1,535,535,-3.10176568347477,3.78601827249616
1,536,536,-2.77858574091053,1.80338340086068
1,537,537,-2.94303074433,1.70962742025691
1,538,538,-1.39275165886154,1.99330131647958
1,539,539,-1.21909786694204,1.68834449728278
1,540,540,-1.92021489907034,2.84300278197982
1,541,541,-2.28741837824827,2.54107469108735
1,542,542,-0.355774158396899,2.72078912386176
1,543,543,-2.28935869163818,1.78438344025
1,544,544,-2.02234347707005,1.10910595066166
1,545,545,-2.19357300013255,1.93414563436015
1,546,546,-2.1332694896476,1.39862509949557
1,547,547,-1.73880803107634,1.46294465484855
1,548,548,-2.87221117775293,1.34044618185698
1,549,549,-3.47701566764586,1.57562264658616
1,550,550,-1.78167552062863,3.90715085794293
1,551,551,-2.05833269362103,1.90245226627891
1,552,552,-2.12141446178855,1.28690869583051
1,553,553,-1.06958725499882,1.87644499126148
1,554,554,-1.8832385513496,0.919062706104715
1,555,555,-1.52408487485848,1.5511730823684
1,556,556,-1.51851602208603,1.39081162035329
1,557,557,-2.05291003590268,1.11820881889969
1,558,558,-2.03836759385405,2.56829212766429
1,559,559,-2.89379798069477,1.85274061810641
1,560,560,-4.16075246841541,2.96433299382886
1,561,561,-3.68781979418971,3.83964696328094
1,562,562,-2.78726849654135,4.10047366718072
1,563,563,-2.18365511690932,3.0666974290233
1,564,564,-1.7885018792491,2.56571053319854
1,565,565,-1.59802420116928,2.6523681586683
1,566,566,-0.724208829555201,1.80587456455899
1,567,567,0.0422658260499884,2.58063185614841
1,568,568,0.097455983527148,2.65565212166949
1,569,569,-0.387512462134703,3.11488281703047
1,570,570,-0.367998843687072,2.94992419527
1,571,571,-1.04533721241483,2.74097212648678
1,572,572,-2.41264179550684,1.50613562135282
1,573,573,-3.0354232201716,3.458076169814
1,574,574,-3.70959534121221,2.89057929118016
1,575,575,-1.25300516962479,1.10043553711295
1,576,576,-1.39884123490634,1.2934094465027
1,577,577,-1.85021411807553,2.51231120864175
1,578,578,-3.70323172663582,2.5644145753358
1,579,579,-3.76786636913145,2.57951153567903
1,580,580,-3.15285920245307,2.3189771870254
1,581,581,-3.30076725953452,3.26437969981374
1,582,582,-2.9155038235051,2.26440096138447
1,583,583,-1.31364121597788,2.85587769667845
1,584,584,-1.33408055230588,3.05297161084353
1,585,585,-0.756971062079028,3.40087997747885
1,586,586,-1.04662727250112,2.49335900511268
1,587,587,-1.06981617155368,2.47488985578796
1,588,588,-0.0451574083719527,2.36933566663643
1,589,589,-0.783456528975953,2.34708972869019
1,590,590,-1.32193320761546,1.92370024359848
1,591,591,-1.22925644281894,1.9232389041435
1,592,592,-1.57358971999632,3.26770215923326
1,593,593,-1.07443782884936,3.6483782453887
1,594,594,-0.920586872285315,3.35280375526424
1,595,595,-2.54525605111181,1.39012332330585
1,596,596,-2.38406901257538,1.44835881154287
1,597,597,-2.07283288125998,1.67063776385357
1,598,598,-1.94842886391493,1.48747604766657
1,599,599,-1.40627555378591,1.56240077050796
1,600,600,-2.49083419452195,3.07024595843361
1,601,601,-1.67229390258386,1.12081229475001
1,602,602,-1.5913997183395,2.52818159931273
1,603,603,-1.5978505353475,0.918931623048838
1,604,604,-1.871204535519,1.13333613890682
1,605,605,-1.81830277164308,0.946535174955334
1,606,606,-2.33850396614649,1.94932897324565
