".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,171,171,-2.86827350774385,2.37514909134275
1,172,172,-1.41107066493945,2.3867586342622
1,173,173,-2.81035243949641,2.04641207700823
1,174,174,-3.64749854602789,2.63561644286497
1,175,175,-2.13080203775123,2.16287160369464
1,176,176,-2.28319827655068,2.03700959169854
1,177,177,-1.41056564778976,0.987275083652859
1,178,178,-1.59349211294778,0.780974889530585
1,179,179,-1.69940560542045,1.00603468974977
1,180,180,-2.85327860810203,1.4966527396547
1,181,181,-2.41383095444401,1.23226175533859
1,182,182,-1.49647147256387,0.905787383386121
1,183,183,-0.619010045788853,1.14150564576781
1,184,184,-2.14204361868831,2.00786203033724
1,185,185,-1.35321761265389,1.9396260909729
1,186,186,-2.03436147984699,1.93966678154723
1,187,187,-1.69819004742453,2.32080813188976
1,188,188,-2.33890796486486,2.34384958298845
1,189,189,-1.03616487325455,2.06561925185314
1,190,190,-0.805177345167742,2.36401213827121
1,191,191,-1.62743368975767,2.14451582007036
1,192,192,-1.57038421262623,2.18785971657401
1,193,193,-2.10280910747308,2.16723582411477
1,194,194,-2.54619397834285,2.40213775822777
1,195,195,-1.66546246799815,2.8560561039513
1,196,196,-2.31757760348504,3.01731666996593
1,197,197,-1.72625584432604,3.12309683365065
1,198,198,-2.71155717490041,2.17506219895007
1,199,199,-1.42565391141925,2.03448954810795
1,200,200,-1.85908523526977,1.61297148515423
1,201,201,-2.14538742365572,1.63315906313953
1,202,202,-1.47360433278798,1.65672080707828
1,203,203,-2.43160913667989,2.16278372410172
1,204,204,-1.35336968777485,2.9540084216589
1,205,205,-2.22859575904697,2.29212623571
1,206,206,-1.22809640299458,1.68404945730216
1,207,207,-1.12107841755973,3.21499897794478
1,208,208,-1.38363976525363,1.88573921716637
1,209,209,-1.76338405969781,2.39689152662536
1,210,210,-2.95916418356787,2.07485538450919
1,211,211,-2.22308465912937,1.71260363682471
1,212,212,-2.69963466544404,1.26548977669918
1,213,213,-2.51987087660506,1.39368894050216
1,214,214,-2.54109349111616,1.48561824363516
1,215,215,-2.07199517403661,1.47253583895203
1,216,216,-2.04905336043149,1.8328414952114
1,217,217,-1.54304101056339,1.42356978616874
1,218,218,-1.67368690693846,1.55613387051062
1,219,219,-1.365550326625,1.526940969011
1,220,220,-1.721665894593,2.11122878661302
1,221,221,-0.569581157162856,1.66251335023718
1,222,222,-2.07338674804314,1.58549740511581
1,223,223,-2.00798845564946,1.81337392239101
1,224,224,-1.61513386306856,2.43241741363547
1,225,225,-2.42092523245839,1.88150130849033
1,226,226,-2.44568144518187,1.87115632591201
1,227,227,-1.96731731438917,1.73325346907085
1,228,228,-2.6780025146104,2.9597905637242
1,229,229,-3.35324346105393,2.67220449496311
1,230,230,-2.92260988059508,2.21014991167556
1,231,231,-2.07781615716314,1.20341567506515
1,232,232,-1.49004808652867,1.40110133260531
1,233,233,-2.5750461904811,2.42525025591735
1,234,234,-2.45786169119842,1.03474807718048
1,235,235,-2.62093247839827,1.38633504222249
1,236,236,-2.54453439236053,1.28681754038251
1,237,237,-1.85673993939144,1.36574119006615
1,238,238,-1.29700064029122,1.66540923885606
1,239,239,-2.4411465844445,1.47842139484749
1,240,240,-1.76133937063396,1.3459210592665
1,241,241,-1.7143664053235,0.852119665760244
1,242,242,-1.60927905997854,0.820106894583044
1,243,243,-1.20197535782735,0.767433243813745
1,244,244,-0.607617416344625,0.978980166523152
1,245,245,-0.594936236096818,0.964981729407607
1,246,246,-0.619662827355942,1.22797674375634
1,247,247,-2.42271873452743,2.30249745104211
1,248,248,-2.820642981154,3.13044377495347
1,249,249,-1.18345267905103,0.817888715599334
1,250,250,-2.43532236624328,1.13892453008236
1,251,251,-1.82771507543633,1.60749715301091
1,252,252,-2.26437699880405,1.13277141402687
1,253,253,-1.96126607788764,1.30796891790892
1,254,254,-2.15660807152736,1.50906364113874
1,255,255,-2.00065484192749,1.64975274202151
1,256,256,-1.55012695728003,1.0168604495866
1,257,257,-1.78891168710063,1.81668627943162
1,258,258,-1.65428821208978,1.25696557098245
1,259,259,-2.19027773150428,1.42631554895249
1,260,260,-1.87842378230106,2.45633823610645
1,261,261,-1.79159302198992,2.43283016768745
1,262,262,-1.80872983252028,2.44141822087643
1,263,263,-1.68310896728698,2.16838433769845
1,264,264,-2.41889645626143,2.18607426648469
1,265,265,-0.749403797158068,1.84836235885276
1,266,266,-2.02899865041569,2.66636596425963
1,267,267,-2.05055947919469,1.18868340518716
1,268,268,-2.04891386997291,1.16288079512675
1,269,269,-1.98638552931269,1.53389441483748
1,270,270,-2.9758532941243,1.75675533494127
1,271,271,-2.05970808615579,1.88284608660892
1,272,272,-2.5538430681578,1.87674979648373
1,273,273,-2.66293940300897,2.3017803100492
1,274,274,-2.34332656021587,2.70791630203417
1,275,275,-2.05417240920974,1.79100076346182
1,276,276,-2.66221859114716,3.09412167063418
1,277,277,-1.79704550891759,2.75059621986839
1,278,278,-1.60673510617915,2.74160217338293
1,279,279,-1.21724773798361,2.45899689585659
1,280,280,-1.63571607387746,3.30623262256001
1,281,281,-1.70249887723556,2.70518319584066
1,282,282,-1.58131828724057,3.00850188459969
1,283,283,-1.85600475490964,1.92006882986058
1,284,284,-1.16142225565924,3.11477317279348
1,285,285,-1.11439106524919,2.98470120684559
1,286,286,-2.87345075793601,3.03626772049791
1,287,287,-1.14888583699026,2.00607554176878
1,288,288,-1.47737964704199,2.09875369477197
1,289,289,-1.17555101228451,1.94777229310967
1,290,290,-0.920477488067425,1.98889648680693
1,291,291,-1.7191495489376,2.59950566674365
1,292,292,-1.27209032624524,2.61282855813271
1,293,293,-1.92336774396469,1.80956534587218
1,294,294,-2.05854355831176,1.73767760844418
1,295,295,-1.50950640994816,0.646830424808646
1,296,296,-2.45207472665775,1.13800853420674
1,297,297,-1.57656086554788,2.46372237807529
1,298,298,-2.91973516376191,2.22853267842972
1,299,299,-2.67724768007439,1.96555688105091
1,300,300,-2.45155435586277,1.64632544503807
1,301,301,-1.5231959882617,1.44200740166056
1,302,302,-1.43119764840603,2.04796455811986
1,303,303,-1.40986400305714,2.0546530594977
1,304,304,-2.4572689751104,2.88018223785386
1,305,305,-3.04474060062608,2.12024043966389
1,306,306,-3.28888584215291,2.26503044287096
1,307,307,-2.31326086443062,1.66312169604025
1,308,308,-2.82414761759029,1.68017950902452
1,309,309,-0.567916790941141,1.58828808372715
1,310,310,-0.279653114102572,2.09239281506731
1,311,311,-0.346438102724385,2.66383712304025
1,312,312,-0.845457001127707,2.53659719172988
1,313,313,-1.4671429098678,1.24312034548892
1,314,314,-2.33720577147121,2.18763361870371
1,315,315,-1.32226622061271,1.10508117332661
1,316,316,-2.60673189910736,1.96261202460633
1,317,317,-1.89210594910633,2.29423205572059
1,318,318,-1.90260477213604,1.90823084635901
1,319,319,-1.70510494682056,1.80504618043344
1,320,320,-1.69541367370235,3.50552659871863
1,321,321,-2.46487486424823,1.62219930880031
1,322,322,-1.80685699278422,1.71313771507117
1,323,323,-1.51334036425461,1.87494467020461
1,324,324,-1.8201487248217,2.53996636556601
1,325,325,-2.09677029755429,1.92476009187717
1,326,326,-2.76779470821306,1.56643046885656
1,327,327,-2.15056837596411,3.65995290019845
1,328,328,-1.15733882156431,2.71346715376232
1,329,329,-1.17122980452429,3.20942901905148
1,330,330,-1.69309431821343,1.45847460339779
1,331,331,-2.00429126491324,1.65825595808909
1,332,332,-1.53661961572892,1.67230830036229
1,333,333,-1.44743625148771,1.36655540343955
1,334,334,-2.19202672891561,2.18317543658217
1,335,335,-1.9286110602136,1.4933845671736
1,336,336,-2.3438118786265,1.57581042023973
1,337,337,-0.94386494768221,1.59161595115096
1,338,338,-1.95723922572815,1.72762136079762
1,339,339,-1.85723729664804,1.69052139649672
1,340,340,-1.4041696451576,2.15703264443773
1,341,341,-1.3971763729986,1.79947484084227
1,342,342,-2.57298513952839,2.17904588608061
1,343,343,-2.16540355304774,1.89868141275137
1,344,344,-1.99645280659986,1.74658888822489
1,345,345,-0.970802066334868,1.55488559145889
1,346,346,-2.28181572441855,2.6114794253699
1,347,347,-2.48642351877501,2.58016951183536
1,348,348,-1.94113316363621,1.42825726519061
1,349,349,-2.47678932843647,2.41420888453093
1,350,350,-2.43135157602255,1.79965531887211
1,351,351,-2.27183235470291,1.22435190696894
1,352,352,-2.77014299817693,3.1658029666375
1,353,353,-3.30786660074566,2.76308886584919
1,354,354,-1.14074913715761,1.79173647356236
1,355,355,-0.913774358511849,1.7533488797411
1,356,356,-2.37526690819312,1.69503982388877
1,357,357,-1.33993108358144,1.99668633417213
1,358,358,-0.93248992253424,1.79392370622686
1,359,359,-2.13397808677929,1.99322308103175
1,360,360,-2.40524443368616,1.66830482149615
1,361,361,-1.91279982267961,1.75555094190664
1,362,362,-1.19238948299321,1.14753154437544
1,363,363,-1.01265100007158,1.56304831816412
1,364,364,-1.57423782853403,2.06620286578918
1,365,365,-1.80700642881141,2.36817985803356
1,366,366,-2.24720381214904,2.26914258331498
1,367,367,-2.90624103366612,2.17626838826285
1,368,368,-2.37061815542075,4.05379166779538
1,369,369,-0.949620749808767,2.74540466866946
1,370,370,-0.998995984762353,3.45362182905111
1,371,371,-0.942536185512768,3.23764240617406
1,372,372,-2.48421816000817,1.87534526459081
1,373,373,-2.52656136179337,1.20695854766438
1,374,374,-2.15307715821085,1.06817015170813
1,375,375,-3.08599730565958,1.55854428995559
1,376,376,-2.78826467087861,1.81779944102956
1,377,377,-1.84374456039804,1.90966808207564
1,378,378,-2.34406336838135,2.31019255769283
1,379,379,-1.51861178203094,2.27854564662756
1,380,380,-2.0105859185336,2.55792081989162
1,381,381,-1.61266506859126,1.6089428737642
1,382,382,-1.71469900417417,1.64843458765463
1,383,383,-3.22840182611766,2.88691741675373
1,384,384,-1.67562348299227,1.84615870333886
1,385,385,-1.39693049847805,2.23414708271938
1,386,386,-1.69993778227018,1.04894939089501
1,387,387,-3.22563699607349,2.34510434576659
1,388,388,-1.8283776791166,2.28175147916481
1,389,389,-3.22257378569071,3.40860574694975
1,390,390,-2.86525299070369,3.16678646773356
1,391,391,-1.96855643973438,1.80810331933506
1,392,392,-2.75363220421063,1.96852555969877
1,393,393,-2.51806252610742,1.51463243561851
1,394,394,-3.33973218800394,1.87443609994574
1,395,395,-1.46056776708118,1.34118363939504
1,396,396,-2.20819446020801,2.19238840076564
1,397,397,-0.90651856079065,1.44579581856029
1,398,398,-2.9870239086968,1.66886908892577
1,399,399,-2.2231268390236,2.11303189294557
1,400,400,-3.97960203762946,2.77937734239566
1,401,401,-2.84196998317088,1.60765682738205
1,402,402,-2.02457516377698,1.21036868004662
1,403,403,-2.3850397573085,1.32834975265259
1,404,404,-0.702564341485097,0.613771994593938
1,405,405,-2.70928516793286,2.64910142535322
1,406,406,-3.11160847802173,3.42620010748865
1,407,407,-0.759061589383977,1.61589533357054
1,408,408,-1.5573000822617,1.51620453551328
1,409,409,-0.806128599161683,2.53132940323457
1,410,410,-3.65812202564145,1.83405522053957
1,411,411,-3.7723753143995,2.02014505238869
1,412,412,-2.1551341692364,1.03853879853918
1,413,413,-2.07348987412816,1.21344203660184
1,414,414,-2.31698156953773,1.40194613333017
1,415,415,-1.79927720757344,2.15446477325843
1,416,416,-2.37746314232581,2.43867397257905
1,417,417,-1.84177103872094,3.66142927416977
1,418,418,-0.363947902678258,3.63332134592667
1,419,419,-1.87017820750849,1.62838108263613
1,420,420,-1.261859293737,1.5438205334601
1,421,421,-1.61562589163022,1.93826799023563
1,422,422,-2.90040460106872,1.91409177625329
1,423,423,-1.19788422741319,1.895141925596
1,424,424,-2.27837470580424,2.57962178588557
1,425,425,-1.55809677686573,2.36794999269526
1,426,426,-1.83228472790511,1.06153756001636
1,427,427,-1.8442792610131,1.71584673071384
1,428,428,-2.16872404261668,1.87530641748129
1,429,429,-2.27372662573592,1.7653418886776
1,430,430,-2.90824323915799,3.10550005524751
1,431,431,-3.16583774197053,1.89559061575378
1,432,432,-2.58110565685071,2.41488214366686
1,433,433,-2.77683205217621,2.53332713565483
1,434,434,-2.70342672349139,2.17410730968983
1,435,435,-3.80682733194222,2.17234848566818
1,436,436,-2.73069713888024,2.7755786059906
1,437,437,-3.27238678301717,1.23002478955488
1,438,438,-1.08589601906646,0.623895559133499
1,439,439,-1.51220132553109,1.21233529321129
1,440,440,-2.58091617551796,1.76141320975346
1,441,441,-2.5795522732538,1.89772367238838
1,442,442,-2.91115661950252,2.24646777790239
1,443,443,-2.49379877364637,2.79508799673438
1,444,444,-1.55069684950025,1.01566567082121
1,445,445,-2.34182485476968,1.97079017949109
1,446,446,-2.97741952367856,1.83136524498529
1,447,447,-0.265774230059267,2.22829550515891
1,448,448,-0.340529472416916,1.86236896961557
1,449,449,-2.15360940902078,1.41409308143358
1,450,450,-1.59335018812874,1.4043831162818
1,451,451,-1.36327469381313,1.28227515937148
1,452,452,-1.39807889585333,1.19156211800919
1,453,453,-1.36882259709133,1.56573391953537
1,454,454,-1.51258742334764,1.97939593027204
1,455,455,-2.61097677727295,1.78095808992978
1,456,456,-2.47848800263113,1.99069324302838
1,457,457,-2.27764136928659,1.17666281535474
1,458,458,-1.31742113832301,0.979724200844099
1,459,459,-1.70172857820555,1.51720361026672
1,460,460,-1.75123794756771,1.63511361628236
1,461,461,-2.11324045296413,1.15911194226699
1,462,462,-1.65178092800645,1.33112596364907
1,463,463,-2.13540898203146,1.4556966856513
1,464,464,-1.64977656334386,1.57059903794847
1,465,465,-2.22059747769993,1.30578223739033
1,466,466,-2.15679332400711,1.76335912234298
1,467,467,-2.507541124522,1.33350246806803
1,468,468,-3.11172451036561,1.65978927267244
1,469,469,-1.2985172449359,1.34423690495602
1,470,470,-1.57598110033165,1.54032361967435
1,471,471,-1.53840437397113,1.55405728128594
1,472,472,-3.22214508940906,2.5937424637158
1,473,473,-2.46145410009008,1.40721310697052
1,474,474,-1.98989631502426,1.82803126929936
1,475,475,-1.71458466441625,1.28365385239963
1,476,476,-1.26992311544061,0.907592421293571
1,477,477,-1.29321479460159,0.947656348481589
1,478,478,-2.34999749357287,2.07862400985281
1,479,479,-1.2530466447722,1.30246735385013
1,480,480,-1.86241621409621,1.43832175359311
1,481,481,-1.70121499650408,1.76326774143067
1,482,482,-1.49670242907968,1.89604614857798
1,483,483,-3.22396060561572,1.33512343525048
1,484,484,-3.88666059865754,2.68071844890836
1,485,485,-2.77654029591561,1.74831873743339
1,486,486,-2.83329975494093,2.22380162573174
1,487,487,-2.68508142541945,2.56578742650814
1,488,488,-1.32241308608874,2.31350643267195
1,489,489,-1.34928309674158,1.12317316614615
1,490,490,-0.71217803678267,2.70025013626153
1,491,491,-0.992012273280102,2.45172740336154
1,492,492,-0.877912607115314,3.26913846043069
1,493,493,-2.92145831536271,2.29465525221943
1,494,494,-2.43925244624426,2.33211814187839
1,495,495,-2.4488669121286,2.12587006983036
1,496,496,-2.48369475134884,2.04322979810487
1,497,497,-1.44690104236302,2.4484646567863
1,498,498,-0.865202226582337,1.40481499297373
1,499,499,-1.39523989738503,1.22243921444421
1,500,500,-0.934748945830653,2.18681503106771
1,501,501,-1.95163001668835,2.2054326185974
1,502,502,-2.44164940915741,2.00325590670788
1,503,503,-1.27367903465265,1.45476167333355
1,504,504,-1.60596481142846,1.4324063107094
1,505,505,-2.20509458207883,2.84503192638157
1,506,506,-2.33140794175735,1.94019954282675
1,507,507,-2.56566921649501,1.69539101694899
1,508,508,-2.56473207222897,2.0661787677917
1,509,509,-3.33745866072215,2.50046921133321
1,510,510,-1.87274332586402,3.53885741046031
1,511,511,-1.0611235047276,1.74460085363277
1,512,512,-1.57616161937311,1.65964884607014
1,513,513,-1.95873900361489,1.07504565485663
1,514,514,-1.82947062752216,1.14445187911329
1,515,515,-2.92121140828579,3.23575643737289
1,516,516,-2.50888760416138,2.67296531969128
1,517,517,-2.03786540020277,3.08236725614992
1,518,518,-3.85948512492092,2.67975874797514
1,519,519,-3.69950944477824,2.38914839709192
1,520,520,-2.68460962966657,1.24049863978792
1,521,521,-1.77829953529981,2.61601612171045
1,522,522,-1.40973537023623,1.45732679478331
1,523,523,-1.30433218316742,1.52712130036707
1,524,524,-1.59146546349635,1.82561844400026
1,525,525,-1.59845467969774,1.22201401648338
1,526,526,-1.28876579323555,1.30325616820682
1,527,527,-2.19473524584849,1.92865907815786
1,528,528,-2.36759333767931,2.09556004376415
1,529,529,-2.07056595438026,2.13810921128921
1,530,530,-3.37022330966012,2.09848804426866
1,531,531,-0.829244748689594,1.66959726501175
1,532,532,-3.48846132216561,2.2341093648454
1,533,533,-3.45422635079662,2.49156118039802
1,534,534,-2.42721110734811,2.39153883053961
1,535,535,-2.90809847784019,2.19927523154074
1,536,536,-2.28657531209275,3.01667927672301
1,537,537,-1.80897681351376,2.77923505911693
1,538,538,-1.78383679718106,2.75309148776152
1,539,539,-1.89017591056768,3.10219007885789
1,540,540,-2.86813995846614,2.39003474328115
1,541,541,-2.8358335588617,2.35488529304229
1,542,542,-3.16217131922577,2.39708458945942
1,543,543,-2.72706604016212,2.5375157015045
1,544,544,-2.23827336831696,1.18664885836711
1,545,545,-2.38158860171107,1.21199173599384
1,546,546,-1.89607946286025,1.19631770707279
1,547,547,-2.03314005848404,1.0559209039749
1,548,548,-2.258342991931,0.84107836077438
1,549,549,-2.48253501787423,1.08550398274832
1,550,550,-2.10673379566773,1.13475200662289
1,551,551,-1.18911849869716,1.09197671897434
1,552,552,-3.20165676390062,1.67255804261882
1,553,553,-3.49165603101289,2.32280974430856
1,554,554,-2.36782197496626,2.01751081362391
1,555,555,-1.50156746058725,2.2246266386725
1,556,556,-0.501904110603818,2.12065832797757
1,557,557,-1.48218381397681,1.93133982153487
1,558,558,-2.59888940441135,2.21499896349201
1,559,559,-3.21602240151318,3.04917786859466
1,560,560,-2.74012510057359,1.60166369194197
1,561,561,-2.61577534708423,1.7726110691951
1,562,562,-2.69577566874276,2.15986115823371
1,563,563,-1.08358053586391,2.2884633153667
1,564,564,-2.4437354167573,2.46653643334607
1,565,565,-2.95784918818032,2.27525119682054
1,566,566,-1.96592930511886,2.22406408860606
1,567,567,-0.565000355781725,2.33034971846738
1,568,568,-0.184862696838342,2.84978712521118
1,569,569,-0.987872241268674,2.66281575028434
1,570,570,-1.99349013818814,2.89373730215441
1,571,571,-2.20186132949915,3.63752575069927
1,572,572,-1.80260503120966,3.99756946822692
1,573,573,-1.75821903661702,4.54288128686393
1,574,574,-1.03933114031904,3.96349469243532
1,575,575,-1.71585596854573,2.08459945725598
1,576,576,-1.65395060111278,1.96777815676493
1,577,577,-2.99743672755629,2.3033543355516
1,578,578,-3.19361061492165,2.47687234597298
1,579,579,-2.07968727115715,2.68564379175224
1,580,580,-2.49561317940403,2.33433531980537
1,581,581,-3.48884623679991,2.10647648933727
1,582,582,-2.87909938244109,1.30917202857789
1,583,583,-2.67695148552609,1.18578297868125
1,584,584,-0.50590764469644,2.77766445943049
1,585,585,-2.00577889309555,2.35960767639571
1,586,586,-1.43627887473438,2.25570479945226
1,587,587,-1.29804205070915,3.0896285100519
1,588,588,-1.59355691912145,3.36090228076032
1,589,589,-2.7958601485829,1.89158915217045
1,590,590,-2.48036794667315,2.40263847372656
1,591,591,-2.36367714353944,2.56908517551184
1,592,592,-2.02929651391457,2.92411384975625
1,593,593,-1.60698023102731,3.0586702546624
1,594,594,-1.51527810425606,3.04423695463829
1,595,595,-1.67905501581448,2.88187024383835
1,596,596,-1.30573270499987,3.19176124933979
1,597,597,-1.71533777450676,2.71793592614255
1,598,598,-2.39887605074003,1.82872140881662
1,599,599,-1.86531946780095,2.27816703793112
1,600,600,-2.56521885214288,2.08462965884412
1,601,601,-1.86209816477646,1.4245559419984
1,602,602,-1.16520342707541,2.90060119401012
1,603,603,-1.13541182071878,2.27807203107429
1,604,604,-0.959382226188127,2.19507657344819
1,605,605,-0.252968657240988,1.24129016570474
1,606,606,-0.973621881968112,2.1058642749824
