".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,219,219,-1.0678513667861,1.67773458267512
1,220,220,-1.63850851218596,1.42769704383638
1,221,221,-0.995127353276215,1.13613385422362
1,222,222,-1.72715094171343,2.39873616908249
1,223,223,-1.52355283475963,1.56370819058408
1,224,224,-1.78332888960436,1.26446757544584
1,225,225,-0.865763014787106,2.05940548321791
1,226,226,-0.101472408262686,1.56260659645369
1,227,227,-2.93701694585722,2.02513011684127
1,228,228,-3.21011670841705,1.79636427311022
1,229,229,-3.15995058007641,1.77739309658226
1,230,230,-1.82994242024984,1.54882497183084
1,231,231,-2.82815579903098,1.76869745341606
1,232,232,-1.81802818102272,1.55706017597423
1,233,233,-1.1264219315416,1.59605437839671
1,234,234,-0.909820192507292,1.53406825142914
1,235,235,-1.30356025101986,1.61127711272553
1,236,236,-1.49464551412696,1.18183674321048
1,237,237,-2.4957831127386,1.35511946810372
1,238,238,-1.33638344153283,0.902556581057278
1,239,239,-1.91580958532765,1.54617330483492
1,240,240,-1.95495457673288,1.79204079114713
1,241,241,-2.29543291417565,2.11481315446204
1,242,242,-2.98521339179948,1.76023980915702
1,243,243,-2.40555572238349,1.38788699857695
1,244,244,-1.78000519480808,1.1097283735719
1,245,245,-2.22848120515633,1.20739980925799
1,246,246,-1.98738227773955,0.94084410842084
1,247,247,-1.36112973153609,1.48153352396307
1,248,248,-2.84353582084215,1.75077473974389
1,249,249,-2.14446958402444,1.97920752450666
1,250,250,-1.92129788344312,1.7162195331053
1,251,251,-1.59527696510426,1.34762913483579
1,252,252,-1.81232654934929,1.14867814489043
1,253,253,-1.83786498293797,1.40047780546444
1,254,254,-1.3976188725521,0.994448523103667
1,255,255,-1.89969916472111,1.38166472016968
1,256,256,-1.99132350497619,1.57254298702842
1,257,257,-1.86882181534702,1.28805560726163
1,258,258,-2.3633413887232,1.94800990039281
1,259,259,-2.63394675963465,2.28555062836267
1,260,260,-2.41834112965335,2.44949383308287
1,261,261,-2.12331436358809,2.48820764079689
1,262,262,-1.47135192067128,1.86942299186511
1,263,263,-2.4404252140056,1.84801653484967
1,264,264,-2.26829726771474,1.5948764851375
1,265,265,-2.85457497145466,1.53743026199844
1,266,266,-1.75998276652884,1.30006706743455
1,267,267,-1.54397451598063,1.26715421032077
1,268,268,-2.60503934139949,1.75260721489461
1,269,269,-2.43174877832257,2.29932073326329
1,270,270,-2.7500833232499,1.89189972993209
1,271,271,-3.50638764497654,1.95589036007492
1,272,272,-3.2578783714866,1.43435214364057
1,273,273,-1.90295186063584,1.91604411216584
1,274,274,-1.86720168638779,1.40260680073683
1,275,275,-2.94646454217532,1.72666982360166
1,276,276,-3.19507381455119,1.9770091365298
1,277,277,-2.64667050509279,1.90553759128775
1,278,278,-4.3808080133003,2.40324604967886
1,279,279,-4.17878118969883,2.54139735498808
1,280,280,-4.03784214636607,2.72584061719366
1,281,281,-2.83043545457206,2.00066447214068
1,282,282,-2.86061730486707,2.21233450841804
1,283,283,-2.82236730153303,2.14062050498845
1,284,284,-2.53202880509532,1.90499638353817
1,285,285,-2.32833385638669,2.20443626419221
1,286,286,-1.29432434636935,1.43617625011618
1,287,287,-1.9846479016938,1.89758202544047
1,288,288,-1.73995698656444,1.31499619375593
1,289,289,-2.07636348017679,1.59242950495648
1,290,290,-2.09483212175168,3.99028433433668
1,291,291,-2.26462952325719,2.29323988582633
1,292,292,-1.35280542909104,3.09802303075673
1,293,293,-3.55810136924928,2.40089473345481
1,294,294,-1.78328607459589,1.91997359709704
1,295,295,-1.2849342116967,1.64250366426906
1,296,296,-2.12144925692162,1.81090691299312
1,297,297,-1.70250087371083,2.30102467765338
1,298,298,-1.89803119140642,2.0518465832929
1,299,299,-2.09071625747463,2.26934906316411
1,300,300,-2.43545277402272,1.98172645486081
1,301,301,-2.22464375709807,2.42209083780618
1,302,302,-2.81664036584232,1.61815588179
1,303,303,-1.5319598469495,1.38070799018964
1,304,304,-1.4303941711287,1.21282187275068
1,305,305,-1.64567304547611,1.39449217998395
1,306,306,-1.60556464734073,1.73255282381518
1,307,307,-1.36433979009421,1.62739197038315
1,308,308,-1.69772174782441,1.49172854040533
1,309,309,-1.0907164834258,1.63964921354467
1,310,310,-1.57309140808195,1.56250497410859
1,311,311,-1.7528748749413,1.69040483695677
1,312,312,-2.05658021853547,3.16208709754619
1,313,313,-1.41025180676906,1.69166292865788
1,314,314,-2.38551439051036,2.63514745371203
1,315,315,-1.65382539660929,1.42338569855771
1,316,316,-2.11795351960875,2.16671586443137
1,317,317,-1.01584813361444,1.24586978510914
1,318,318,-1.83799315414312,1.86817233866828
1,319,319,-2.4907309004601,1.7822578909873
1,320,320,-1.67407301235114,1.14438635651605
1,321,321,-1.1214520556457,3.48408852098121
1,322,322,-0.958144248157108,1.9064074915363
1,323,323,-1.84287631250548,2.5761909654805
1,324,324,-1.76443110824765,2.80945826709871
1,325,325,-2.08351137796165,1.59565550677442
1,326,326,-1.59901479792361,1.97577732203762
1,327,327,-0.628977426107607,2.51890346334901
1,328,328,-0.747177155010221,2.32079119518227
1,329,329,-0.418273785893118,3.22429875662133
1,330,330,-0.0551486386781514,1.94802919316347
1,331,331,0.370106279214265,3.38658680021117
1,332,332,-0.0826153992686371,3.50161568233572
1,333,333,-0.897868959568142,2.82209152579983
1,334,334,-2.14038171797325,1.72225041692404
1,335,335,-1.52646146653649,1.42571157141867
1,336,336,-1.51202394304168,1.66308414150627
1,337,337,-1.04891884717279,1.50847485308488
1,338,338,-3.12968359603692,1.69359868362066
1,339,339,-2.76988207783711,2.15736258985296
1,340,340,-2.4301741474151,1.88207223042236
1,341,341,-0.244372949647835,1.31815711525198
1,342,342,-1.89798367892938,2.79405007279572
1,343,343,-1.36385547307297,3.22652310447404
1,344,344,-0.912861931749463,2.28968913254179
1,345,345,-0.843496078382436,1.77172433838673
1,346,346,-0.79631623568345,3.48173471165143
1,347,347,-2.27038352891921,2.16918218021295
1,348,348,-1.34142631636968,2.8384691380535
1,349,349,-1.55141469764935,2.88947056859913
1,350,350,-0.766659524548817,1.47238349234259
1,351,351,-1.0397908674352,1.81147807286818
1,352,352,0.18083984629418,2.1971077133573
1,353,353,-0.964805343796503,2.5572958287489
1,354,354,-1.00673761411494,2.57764060730058
1,355,355,-0.855916449204541,1.95953045832161
1,356,356,-1.95748688518534,2.15348385932857
1,357,357,-1.71390145227006,2.89133737635141
1,358,358,-2.16117604683967,1.81992006714788
1,359,359,-2.80151464508633,1.85652728933564
1,360,360,-1.95714498061037,1.92313105169461
1,361,361,-2.34814788218683,1.68580835077918
1,362,362,-2.28777800309253,1.7698772705794
1,363,363,-2.3547331715958,2.74182248049637
1,364,364,-1.77456295270396,2.63234356388132
1,365,365,-2.25619098428342,3.33361067050321
1,366,366,-1.12206702596231,1.71110448998875
1,367,367,-1.47960050463741,2.82423954026382
1,368,368,-2.02438349908,2.26950362056474
1,369,369,-0.638993487020771,1.3006089766198
1,370,370,-0.734915334134598,1.93968662333562
1,371,371,-0.339261637804057,3.1905062765063
1,372,372,-0.990286976416791,2.93866194236416
1,373,373,-1.27184834716801,2.86928180369912
1,374,374,-0.265685845952156,2.12628609682722
1,375,375,-3.8612925956679,2.55101569062429
1,376,376,-3.53686387421102,2.46294469102324
1,377,377,-3.62459060796707,2.48819490358062
1,378,378,-3.8485436719015,2.48129951774072
1,379,379,-1.4291781180634,1.2998278655013
1,380,380,-2.23514687458239,4.12417748104674
1,381,381,-3.20828228785178,3.02206158249514
1,382,382,-3.26907274234338,2.75803688742521
1,383,383,-1.93002532560567,1.86893480114667
1,384,384,-2.42560825234965,2.54180386089739
1,385,385,-1.66657477952141,1.61401553489037
1,386,386,-3.4251224978708,2.68848079402637
1,387,387,-2.40321965621083,1.66714311198191
1,388,388,-2.36947052750683,1.37634731540407
1,389,389,-1.98430846150594,1.40832848439702
1,390,390,-1.62778609004423,1.80985904737908
1,391,391,-2.12934722697278,2.08358532994835
1,392,392,-1.61854638178897,1.42367460864586
1,393,393,-1.68566079288344,1.95158933487976
1,394,394,-0.922941380207498,1.55713416045559
1,395,395,-0.969693293155522,1.8193814013289
1,396,396,-2.04250816964275,2.48153821280191
1,397,397,-1.1229682135288,1.16981591120221
1,398,398,-2.09554439408846,2.39458035150735
1,399,399,-0.870661901034356,1.1741525600489
1,400,400,-2.80541090630498,1.78798662053922
1,401,401,-1.69934648699744,1.32470541434093
1,402,402,-2.90731394519143,1.94029173622535
1,403,403,-2.87254970096951,1.89847269370582
1,404,404,-1.63634278410459,1.81923771813701
1,405,405,-2.09858360395932,2.25923754658032
1,406,406,-2.1735584151672,2.96526663158545
1,407,407,-3.06739049176016,1.57363519646104
1,408,408,-2.57142654676886,1.66445469403722
1,409,409,-3.6996246385864,2.2766377697841
1,410,410,-2.79954181897998,2.18797794416895
1,411,411,-2.61351191256619,1.42776592073817
1,412,412,-2.91868111426188,1.88474763116169
1,413,413,-1.60097437374343,1.11780706443208
1,414,414,-1.65161687193747,1.65629504635625
1,415,415,-3.04444002676251,1.82137507900638
1,416,416,-1.46500891228183,1.05695015674939
1,417,417,-1.84160522348349,1.39509718916007
1,418,418,-2.41843611621819,1.87007687471971
1,419,419,-3.15795775883449,1.32380831261477
1,420,420,-2.19193080672558,1.88333030980504
1,421,421,-0.905919307335599,3.03363291123895
1,422,422,-1.99455565978891,2.34736664428877
1,423,423,-1.69461864201686,2.63360246061507
1,424,424,-1.42598551104919,1.73214460513191
1,425,425,-2.10809388804741,1.60217095106935
1,426,426,-0.978251287083828,3.31066901339186
1,427,427,-1.34573442417807,2.21736920343267
1,428,428,-1.55759705071929,1.40112468778963
1,429,429,-1.50599917006068,2.11340427657212
1,430,430,-0.944930955543638,1.45103789451474
1,431,431,-1.77844601482633,2.13163759726296
1,432,432,-1.75440318909839,2.1898258260317
1,433,433,-1.23971681128187,2.43859402699317
1,434,434,-1.48813701928546,2.2942626175586
1,435,435,-0.567092742236599,1.11202760719286
1,436,436,-0.996293888006057,1.23352533207667
1,437,437,-0.850132359038735,1.56181192279449
1,438,438,-0.717804171080316,1.13343173942185
1,439,439,-0.934613968824445,2.33648557424587
1,440,440,-1.72510950643903,2.2661185546527
1,441,441,-1.3584539296829,1.95799208009642
1,442,442,-1.90649154404306,2.57130540083762
1,443,443,-2.59843581849185,2.16514850437973
1,444,444,-2.89402965342339,1.74763871308053
1,445,445,-2.86400554366129,1.77547823543854
1,446,446,-1.80317766080791,2.59855827277464
1,447,447,-0.974502970678486,3.34238747951707
1,448,448,-0.827893453628321,2.91253858479401
1,449,449,-0.919338625676568,2.82538802424062
1,450,450,-1.37828785476591,2.66571596598437
1,451,451,-0.982891664213621,3.12938333408476
1,452,452,-1.10086111607455,2.47783935369275
1,453,453,-1.91853818344233,1.60768413980526
1,454,454,-2.31063311767608,1.6565777058209
1,455,455,-1.75028577347401,2.30021575194433
1,456,456,-1.46732661731362,1.72536317335447
1,457,457,-3.06589746911253,2.41974843238685
1,458,458,-3.70285157854357,2.32149004144297
1,459,459,-2.1669366314035,1.84100771008069
1,460,460,-2.08991494189403,1.84721434275114
1,461,461,-2.04084928776886,1.67783762843714
1,462,462,-2.00701835780572,1.79125102812136
1,463,463,-2.42696344426328,1.69998320299275
1,464,464,-3.57642381250294,2.29556239973946
1,465,465,0.0309540311044022,2.73170788504881
1,466,466,-0.00507773810450652,3.17115975766192
1,467,467,-0.175919547627398,3.93130749919932
1,468,468,-0.526790253580799,3.85408853147417
1,469,469,-1.08954523948212,2.61508338949599
1,470,470,-1.56282133215993,2.51674738947515
1,471,471,-1.58452115135891,2.67190110221328
1,472,472,-2.14523520508431,2.77770744620327
1,473,473,-1.90544004474655,3.09148592144815
1,474,474,-1.48399631117039,1.79979998090084
1,475,475,-1.07152310237001,1.56293847680752
1,476,476,-1.18149068885404,1.55788151707669
1,477,477,-1.19911970355006,2.44507287148515
1,478,478,-1.3357807341321,2.34390869685725
1,479,479,-1.55628793771011,2.23250766690938
1,480,480,-1.6529157169848,3.29426074881937
1,481,481,-1.8152857161064,3.67936695057032
1,482,482,-1.59490659341702,2.75134896372301
1,483,483,-2.28506307130048,2.72404749421476
1,484,484,-1.15044348934976,2.4359755395182
1,485,485,-1.06551590095823,2.64072370211656
1,486,486,-0.697850465743916,2.04428078061614
1,487,487,-0.945003479605197,2.54488373900765
1,488,488,-1.59851601702745,1.85453552299074
1,489,489,-1.56293565047877,2.08211233116399
1,490,490,-1.65520971154039,1.92307592835075
1,491,491,-1.77315948126718,2.54485001461277
1,492,492,-0.900852369703433,2.42488062883849
1,493,493,-0.877616806686379,1.8070069962789
1,494,494,-0.56826670275301,2.43025590688696
1,495,495,-0.742782996877443,2.55049747262973
1,496,496,-0.200579704332677,2.06494819396622
1,497,497,-0.412353812979403,2.49187049515222
1,498,498,-1.67534571572133,2.16409690479175
1,499,499,-2.33196556621882,2.11496630757568
1,500,500,-2.53475973947801,2.21827063339997
1,501,501,-2.60486296360271,2.13153531235988
1,502,502,-3.17516140575511,2.59247712610205
1,503,503,-3.08474502454947,3.20276548270084
1,504,504,-2.70461533506636,2.62659103890352
1,505,505,-2.36668113657171,3.17710831467174
1,506,506,-0.95887013335352,1.18325297485295
1,507,507,-1.80012844742953,3.48959832373319
1,508,508,-1.0291727666369,2.78619285407805
1,509,509,-0.996904169375106,3.61358591435521
1,510,510,-0.832351164874272,4.45203661539817
1,511,511,-1.45690505306768,4.20693288002509
1,512,512,-2.87159522813441,1.94335920105692
1,513,513,-2.74067577985698,1.80740936171907
1,514,514,-2.7389543381853,4.54030302933051
1,515,515,-2.67985116334104,4.7431451115324
1,516,516,-2.51156112742007,5.01387309876295
1,517,517,-2.44230757409642,4.87161819615042
1,518,518,-1.80338201200881,3.6815762345993
1,519,519,-1.2022430803172,3.11741410702583
1,520,520,-2.05388592530057,1.35766793714177
1,521,521,-2.14849948212383,1.44848501179397
1,522,522,-1.27165077323389,1.40019727776487
1,523,523,-1.25272999696928,1.56940660036453
1,524,524,-1.95465746019884,1.94971572224173
1,525,525,-1.51266220249707,0.989268229957697
1,526,526,-2.59858435976137,2.25455105161362
1,527,527,-3.35252269544423,2.48903794181032
1,528,528,-2.21661887117331,3.28058550536609
1,529,529,-1.62677056573426,2.31035031108724
1,530,530,-2.239160438477,2.8603506812241
1,531,531,-0.84838707065544,0.953398820579502
1,532,532,-1.65493703327945,1.03482231791695
1,533,533,-1.98032412402753,1.38030802944724
1,534,534,-2.66587482973881,1.52885624569444
1,535,535,-1.92548166800601,1.26471957795611
1,536,536,-2.57553182758801,1.08846240689377
1,537,537,-2.97801120294579,1.72092495219935
1,538,538,-2.53911198744098,1.5180044976425
1,539,539,-2.36776484210546,1.7526852710951
1,540,540,-2.56224431695922,2.37489810797515
1,541,541,-1.76400518902027,1.43104145212013
1,542,542,-2.74979708375814,2.00881604927652
1,543,543,-2.07930653658917,1.94992801736945
1,544,544,-2.75462801538031,2.42175830710036
1,545,545,-2.45456408307505,3.24303044525101
1,546,546,-2.35341433711768,3.04640541930532
1,547,547,-3.56336303633186,2.95259978528146
1,548,548,-1.57516707965189,1.71621979649504
1,549,549,-1.11714426590465,2.6422615859025
1,550,550,-2.38522127554062,2.20887951420538
1,551,551,-1.07871392757361,1.84680910482299
1,552,552,-1.43031186935261,1.84554027985773
1,553,553,-1.53380867230312,2.04816530757543
1,554,554,-1.83299118325598,1.6843063503897
1,555,555,-1.40803466601987,1.28314604944721
1,556,556,-1.63613059032941,3.02621027726444
1,557,557,-2.10929008627063,1.24027196703971
1,558,558,-1.43592880753806,2.96688058560825
1,559,559,-1.03211405233038,2.11440237711487
1,560,560,-0.290821138454731,1.67672151390292
1,561,561,0.252584454315061,1.75712658004791
1,562,562,-5.29999694666102,2.85467530521329
1,563,563,-1.54601417833257,0.887362414676345
1,564,564,-1.79513908448246,1.17266120932619
1,565,565,-2.25535322014855,1.23727073795446
1,566,566,-2.36334746926889,1.20540334697646
1,567,567,-3.32593083331767,1.49434795292306
1,568,568,-0.363055311821639,2.6564097733988
1,569,569,-0.344335905472529,2.88979218917502
1,570,570,-1.69401050337642,2.78226040945574
1,571,571,-0.30992305439296,2.03667334394268
1,572,572,-2.21269209072907,3.93268893768113
1,573,573,-1.82027638017268,1.11127998619506
1,574,574,-2.11024431662265,1.52033333029747
1,575,575,-1.94027213986604,1.10456400203534
1,576,576,-1.86593270935701,1.14356938571003
1,577,577,-2.58903509029171,2.15875209633405
1,578,578,-1.53867788351977,1.44656309788286
1,579,579,-2.28947688946353,2.0628508299307
1,580,580,-1.922986404499,1.22432820954362
1,581,581,-1.59302466856226,1.04916944586763
1,582,582,-1.60455989437669,1.05451847996309
1,583,583,-2.66910716729148,1.8688209580071
1,584,584,-2.36241335393683,1.51083982014417
1,585,585,-1.75955036441137,1.03323010719149
1,586,586,-3.03885255488853,1.19578021423958
1,587,587,-2.84989350882151,1.24527691997643
1,588,588,-1.36406446897336,1.61447840129365
1,589,589,-0.761049935431165,3.00292714617144
1,590,590,-1.99967620233053,1.42121510435815
1,591,591,-1.99197548737544,1.6926748160194
1,592,592,-1.75120949066514,2.932587245488
1,593,593,-3.9798375462053,2.25459346812472
1,594,594,-0.891961690521275,3.27128798102152
1,595,595,-1.60424199314351,1.41251156112837
1,596,596,-1.38933422445212,2.36295307933938
1,597,597,-1.10757833421183,1.24963562824536
1,598,598,-1.32796158426585,1.6532836631674
1,599,599,-2.93067102191769,2.89386961602495
1,600,600,-2.55799389516266,2.44016991981533
1,601,601,-2.91857824746899,2.51063298004643
1,602,602,-2.19783367551785,2.41143170023935
1,603,603,-2.13301615659923,2.3577988881918
1,604,604,-1.91587902794982,2.57199526809279
1,605,605,-2.41729542455532,1.35786307947306
1,606,606,-1.77761249557698,1.08070302099421
