".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,102,102,-2.13038966344103,1.85091461965156
1,103,103,-0.998188101095394,1.73370704879139
1,104,104,-0.85158583866671,2.20428402947655
1,105,105,-1.01541729372459,2.5472109233661
1,106,106,-1.06332192909119,2.60754422672327
1,107,107,-1.65844923715599,2.24686821615711
1,108,108,-1.13448187513312,2.34795962691926
1,109,109,-1.95869199197717,2.06781285449007
1,110,110,-1.82951927866849,2.53671983886305
1,111,111,-1.90664148859742,2.11037980192579
1,112,112,-2.18961474487418,1.82199986022129
1,113,113,-1.19044066291546,1.86907800036548
1,114,114,-2.3722014202807,2.29041174380666
1,115,115,-2.51285299611738,2.7077960365003
1,116,116,-1.90966220490948,3.99658479750787
1,117,117,-1.44278506894751,2.26990769403407
1,118,118,-1.42043071297152,2.72580617234381
1,119,119,-1.10916803272693,2.88613314987378
1,120,120,-0.806547582294798,2.20270923961219
1,121,121,-2.00422559572692,1.79084831879994
1,122,122,-1.47156237130364,1.78567199365784
1,123,123,-2.424823617629,2.67347918712337
1,124,124,-2.27111602943838,3.21342745143114
1,125,125,-2.47775695017264,1.95832975316131
1,126,126,-1.88985870234977,2.26245300698247
1,127,127,-2.73604846213082,2.70367515831555
1,128,128,-1.69183194477045,3.15345353474552
1,129,129,-2.11636484960204,1.9055352562395
1,130,130,-2.98749811329878,1.1838068431574
1,131,131,-2.03073744403183,1.38774566112708
1,132,132,-1.92755169712903,1.07907366217375
1,133,133,-1.95209933988008,1.70476704304212
1,134,134,-1.12176204045853,2.8866927847274
1,135,135,-2.08515399007383,3.16060297097301
1,136,136,-2.33377394638514,2.55943104324399
1,137,137,-1.88913551996099,1.70716332772944
1,138,138,-1.83944028443846,2.04560066447325
1,139,139,-1.74468355013066,1.25030572474215
1,140,140,-1.32849974110261,1.42602311189298
1,141,141,-1.68918862004091,1.36933009099095
1,142,142,-1.58911171366055,1.09993469647613
1,143,143,-1.24347411740177,3.24379753991637
1,144,144,-2.37808704119276,1.89546119341933
1,145,145,-2.46337974176317,1.72847617103598
1,146,146,-2.32034987088381,1.95632174023289
1,147,147,-2.1947555555624,1.93047614759654
1,148,148,-2.51574513273247,2.4428678148639
1,149,149,-2.09748144955378,1.94142085438892
1,150,150,-3.07710730873381,1.8906314856251
1,151,151,-3.48407808960849,4.31263946755575
1,152,152,-1.97744659773964,2.6986026728681
1,153,153,-2.44555140391115,1.10286216873533
1,154,154,-2.39588049771161,1.16740762966327
1,155,155,-3.56708191614007,1.55644056929145
1,156,156,-2.94269892360469,1.45303055077546
1,157,157,-2.07490452353743,1.40168282277808
1,158,158,-2.81202648322233,2.10851470641469
1,159,159,-1.70734221436512,1.20482578419563
1,160,160,-2.23568352008481,2.81621786458512
1,161,161,-2.92943742463736,2.74276861294269
1,162,162,-2.60809997384627,2.02800097817819
1,163,163,-1.77356544379728,2.76937355916742
1,164,164,-2.1395708742537,2.95885785212793
1,165,165,-2.18670024944101,3.15444252764188
1,166,166,-2.76616869151739,3.65233879357904
1,167,167,-2.82903909867936,2.62638701032048
1,168,168,-3.63676875852301,3.23064487010009
1,169,169,-3.35943164636171,2.83843572234203
1,170,170,-3.02499679902078,1.94784421396287
1,171,171,-2.72465359524533,2.44767992622231
1,172,172,-2.78357777085205,2.13209525224187
1,173,173,-0.158875535046566,2.55177788420825
1,174,174,-3.33053281428061,2.67487549822165
1,175,175,-2.97208849918814,2.39890931250171
1,176,176,-3.55870824458968,2.02218569837925
1,177,177,-1.68447190836038,1.07662599475122
1,178,178,-3.35084329984159,1.84192103569584
1,179,179,-1.99023336800601,2.32028149456669
1,180,180,-2.9423163470685,2.46124686348605
1,181,181,-1.62873732923231,1.71085063693515
1,182,182,-1.64594351623105,2.03260028135691
1,183,183,-3.03729583768983,2.00525975462349
1,184,184,-3.61351692967517,2.34660718877963
1,185,185,-1.92443103271777,1.87619963101129
1,186,186,-3.89825599981495,3.79683554730272
1,187,187,-3.76613573225975,3.66864651547713
1,188,188,-1.4850647893177,1.93097156901137
1,189,189,-1.25806541527051,1.57254038199803
1,190,190,-1.46039038523536,1.70578765136305
1,191,191,-1.88987636050901,1.94654529263978
1,192,192,-2.0942188687528,1.6897543361813
1,193,193,-1.80990953150907,1.33771972315433
1,194,194,-2.34465940849568,2.65815248808975
1,195,195,-2.55505614256555,1.51286286487668
1,196,196,-2.23630040272599,2.06627516698694
1,197,197,-1.44279881374592,1.5906089312339
1,198,198,-1.71155644413282,2.10228151442899
1,199,199,-1.15542213259866,2.90557615433382
1,200,200,-1.95192383906923,2.22309595477381
1,201,201,-2.2675695304749,2.05835651078306
1,202,202,-0.982656523384523,1.99686653272319
1,203,203,-1.17954186681553,2.15179879718371
1,204,204,-0.622375134369819,3.30074372139579
1,205,205,0.0554203761848823,2.25900861624174
1,206,206,-1.06129199060952,2.09883076878626
1,207,207,-2.08774518305736,2.09147284405997
1,208,208,-2.84557072062845,1.92460996475443
1,209,209,-1.30289812829029,5.04994106165083
1,210,210,-2.73032137934261,3.39484642966474
1,211,211,-2.57385488968509,3.27530578087765
1,212,212,-2.50157585927041,3.69850697501814
1,213,213,-3.11814216104318,2.5104644600839
1,214,214,-1.98853270875327,1.35901608115356
1,215,215,-0.83331798032372,1.00822274531975
1,216,216,-1.50934611780995,1.1491285849442
1,217,217,-1.14447564244892,1.9644822247941
1,218,218,-1.45757411618321,1.47445150422464
1,219,219,-1.45835969875192,1.82468984196123
1,220,220,-0.563238299544283,2.55301490756731
1,221,221,-2.17672592944043,1.78973395294463
1,222,222,-2.12126664577983,2.04523853350431
1,223,223,-2.25098122353746,2.03499416728136
1,224,224,-2.23711839510168,2.03048185037895
1,225,225,-2.80818179737565,1.96486405983604
1,226,226,-2.9705579541662,2.1321011064448
1,227,227,-2.72386939117307,2.42840677759887
1,228,228,-1.31484965419199,3.67383817158146
1,229,229,0.0547976738313945,4.33189060773028
1,230,230,-1.4937964031897,2.61818661891349
1,231,231,-1.9975638890097,3.16991286364756
1,232,232,-1.96477263335434,2.44061776668576
1,233,233,-2.57176453574515,1.94179409252379
1,234,234,-1.84221799276792,1.49606914856887
1,235,235,-2.1006016898384,1.42812748595076
1,236,236,-2.15927643615504,1.17212746769091
1,237,237,-3.0636815142951,1.21882186432887
1,238,238,-3.0563431729727,1.39948425481639
1,239,239,-2.62623689019047,1.4765003650812
1,240,240,-2.76855185416073,1.59979026586037
1,241,241,-1.97525920627624,1.45389344193795
1,242,242,-2.22389284625622,2.73280914167172
1,243,243,-1.30260136234131,1.5183713081661
1,244,244,-0.840957528504202,1.78988819010732
1,245,245,-1.37445962373247,2.14819847176212
1,246,246,-0.825168120376201,2.57442482905461
1,247,247,0.279018976800464,2.53692553750756
1,248,248,0.236104092519658,2.90921883434358
1,249,249,0.0105176972459816,3.5961152058887
1,250,250,0.263685536073829,2.62848918540456
1,251,251,-0.965824951249679,2.15065014242596
1,252,252,-2.06129741970913,2.05313886340132
1,253,253,-0.960578000410514,1.31487215436923
1,254,254,-2.52206035190176,1.85742528647764
1,255,255,-3.16552691111049,1.57465373704627
1,256,256,-2.26858953391787,1.53720598106321
1,257,257,-2.76852950775715,2.68169608611252
1,258,258,-1.6089352714307,2.96611706395739
1,259,259,-1.71127135375894,2.29189550959468
1,260,260,-2.16099558624698,2.6219961822533
1,261,261,-1.14739485127816,1.078855125367
1,262,262,-1.83244571440208,1.34483946024913
1,263,263,-1.94838778542268,1.08152156557508
1,264,264,-2.78054227776847,2.51804193685637
1,265,265,-2.9627884891735,2.72990111202951
1,266,266,-0.705113782990971,2.72515472726868
1,267,267,-0.740537361874923,2.07468575608358
1,268,268,-2.93709505029862,2.56122497932986
1,269,269,-2.20093603048867,4.9776919530338
1,270,270,-2.22110623357791,4.09669018296076
1,271,271,-1.70232744607665,2.64345363735308
1,272,272,-1.33908018724425,2.75255326750448
1,273,273,-1.50984357018645,2.18027182903985
1,274,274,-0.570521525698324,2.21493540529354
1,275,275,-1.8271429250344,1.81882206260511
1,276,276,-2.34507718316529,2.37485798021262
1,277,277,-1.62390027333324,0.85851845242476
1,278,278,-2.25850297301538,1.03488136825103
1,279,279,-0.964008844527116,2.26498348797739
1,280,280,-1.29468582192684,1.50813542726302
1,281,281,-0.793503063111939,1.70055741208174
1,282,282,-1.23013620548218,2.00497893169605
1,283,283,-1.01563059995074,1.58072719668006
1,284,284,-1.77117056762028,2.66302893120259
1,285,285,-1.64375574920909,1.28821435997067
1,286,286,-2.05886266901317,1.3134702791455
1,287,287,-2.29832994273003,1.13561808033697
1,288,288,-2.05002590243594,1.3025773600906
1,289,289,1.03191379491033,2.97938649571775
1,290,290,-0.282268948221217,2.58727899667075
1,291,291,-2.58225432566744,1.55723447678698
1,292,292,-3.03763091725725,2.37326731744522
1,293,293,-3.08999103335775,1.99567833384362
1,294,294,-3.01779129726993,1.91305365544942
1,295,295,-2.50087883826935,2.39337716934515
1,296,296,-0.78118409404771,2.22890184284444
1,297,297,-0.639541721698551,1.90460072614949
1,298,298,-0.748254136165368,2.47979080956225
1,299,299,-1.24393833910421,2.11644854740288
1,300,300,-2.39422695573357,1.91275907824477
1,301,301,-1.87608088415303,2.04983926163782
1,302,302,-2.32560645770894,3.11552881492697
1,303,303,-1.3353458173817,1.21948303783596
1,304,304,-1.20118842464559,2.01117660612064
1,305,305,-2.81422367968997,3.24040151782736
1,306,306,-2.76903727693441,1.55087257478616
1,307,307,-1.76833093698537,2.31413169626421
1,308,308,-1.91147361199795,1.45386056647329
1,309,309,-3.90040873458846,1.67400773266911
1,310,310,-1.38813085197897,1.39216525132356
1,311,311,-2.0559349271749,2.34231295894723
1,312,312,-2.55799856018758,3.15154012279747
1,313,313,-2.21093503796518,2.49176333105093
1,314,314,-2.47991420208163,2.74931933195278
1,315,315,-1.08653954418774,1.47438916001477
1,316,316,-1.24605883589115,1.70686486429844
1,317,317,-0.618942409113088,2.21694153573155
1,318,318,-1.59413080115973,2.28903996022667
1,319,319,-0.914139687118444,2.46518876009656
1,320,320,-1.02066029420202,1.98053365204432
1,321,321,-1.84610308119487,2.0335638836713
1,322,322,-1.87060223174687,1.81075082950084
1,323,323,-2.30375804063567,2.13909813359575
1,324,324,-2.17517731280901,1.39536066328515
1,325,325,-1.6551444555182,1.54337586589177
1,326,326,-1.92539736328767,0.981024181241851
1,327,327,-1.14626241594546,1.19493553014116
1,328,328,-2.42182969540414,1.93966682157385
1,329,329,-2.44377772956096,1.68092762051439
1,330,330,-2.68264207619371,2.06183042675715
1,331,331,-2.70054538076513,1.73646355707176
1,332,332,-2.70543905716063,2.0803015788276
1,333,333,-2.13126468742007,2.67755316407179
1,334,334,-1.6712676335917,2.22936317827032
1,335,335,-1.89013289321354,2.11015772468571
1,336,336,-2.00640264339465,1.45341514891708
1,337,337,-1.82043345350487,1.59110161808384
1,338,338,-1.71013449477551,1.87267260578482
1,339,339,-1.15434037208762,1.84883027195012
1,340,340,-2.23239158908763,1.55615780077173
1,341,341,-1.85892735251643,1.63615203411178
1,342,342,-1.04759900088662,1.45848606933558
1,343,343,-2.67011703555494,1.77006904015152
1,344,344,-1.38179790927322,1.55334097878579
1,345,345,-2.96438493330701,1.72844752412407
1,346,346,-2.59858804959579,1.28507106597373
1,347,347,-2.24544482991828,1.05710118080349
1,348,348,-2.66719093956957,1.26986937857944
1,349,349,-3.2889175634705,3.01833626488892
1,350,350,-2.52964654241431,1.17532801250208
1,351,351,-1.45753505326701,3.14162060445735
1,352,352,-1.1306126536178,2.74393691475099
1,353,353,-2.7871924797249,2.48250747474907
1,354,354,-2.35656611573094,1.63282671317201
1,355,355,-2.27122012527281,1.58368506182532
1,356,356,-1.80390594588141,1.38021932815767
1,357,357,-2.25802619493058,1.55114382563682
1,358,358,-1.91270035278787,1.53850695064844
1,359,359,-2.20230610636476,1.81525828664939
1,360,360,-1.45958896691578,1.56107803455917
1,361,361,-1.14359503383522,1.20537469592508
1,362,362,-2.42698183655504,1.63896017075399
1,363,363,-2.14659008292223,1.66985446709377
1,364,364,-1.85426944146705,2.13114239211588
1,365,365,-0.641980406697513,1.04564317766947
1,366,366,-2.14280778272551,1.95836081208398
1,367,367,-2.07575792222167,1.21228148666852
1,368,368,-0.65023674224158,1.66628353254144
1,369,369,-1.39205778009618,1.77017123169899
1,370,370,-1.77970283385679,1.7595989293393
1,371,371,-1.45371926065678,1.65885552859725
1,372,372,-1.63783445009037,1.62481260577028
1,373,373,-2.76624425378089,2.1880551722597
1,374,374,-2.18520889993055,1.49160623375227
1,375,375,-2.03336816604755,1.38597654049067
1,376,376,-1.75097873808816,1.60564626928542
1,377,377,-1.44574262999812,1.24053791634131
1,378,378,-2.12442450976797,1.28856641797679
1,379,379,-2.75202677760135,1.81105323486879
1,380,380,-2.89166623721445,1.67480214367348
1,381,381,-3.64643202270702,1.97604288700982
1,382,382,-2.80877161118315,2.00099115469705
1,383,383,-2.86209881935668,2.06821941759015
1,384,384,-1.8732368836531,2.56205693579807
1,385,385,-1.73251481297414,0.858780768009696
1,386,386,-3.0015121181755,2.22986562130185
1,387,387,-1.83063315167437,1.1217056831667
1,388,388,-2.21640655487711,1.55624192870776
1,389,389,-1.51305846183692,3.22013049975233
1,390,390,-1.95559482012462,2.59503097874692
1,391,391,-2.166430925132,2.57267649099218
1,392,392,-2.28036243759906,2.73589606324612
1,393,393,-2.20530248445226,2.9811104821101
1,394,394,-2.09913794859306,1.88965055453048
1,395,395,-1.37374252390487,2.33375619050784
1,396,396,-1.45747103634053,2.55375000716106
1,397,397,-1.00602296311196,3.17797108641065
1,398,398,-0.895647351454087,3.47671194548531
1,399,399,-1.37612218561791,3.46577854188706
1,400,400,-1.45191112906149,2.38846453905934
1,401,401,-1.72384836925493,2.35359730409435
1,402,402,-1.37795517614974,2.28530660968449
1,403,403,-1.22915294873564,1.19687988889464
1,404,404,-1.78786776176936,1.26560909670516
1,405,405,-0.577522225664267,2.7693794442497
1,406,406,-1.65827395770567,1.53340170659994
1,407,407,-3.10331523772085,2.13697545578244
1,408,408,-2.07337190164648,1.98884236387815
1,409,409,-3.07067520015532,1.97674701779558
1,410,410,-1.62677773675377,1.44100324708323
1,411,411,-2.95173900308348,2.9499715148448
1,412,412,-2.90318028254149,3.18787052500972
1,413,413,-1.20264230690356,1.40956432886011
1,414,414,-1.24712598468996,1.50369383138806
1,415,415,-1.5999500500524,1.69662116692114
1,416,416,-1.87731399966571,2.82102236990852
1,417,417,-1.53392347208392,2.21313230268889
1,418,418,-1.93954791970987,2.12443820572236
1,419,419,-1.7982706322592,3.08279045017777
1,420,420,-1.086651600613,2.60602438351315
1,421,421,-2.35443053661973,2.12812629882152
1,422,422,-3.01882649926664,3.00274447293128
1,423,423,-2.61856233973456,2.90042851408138
1,424,424,-1.91863003916488,1.75621998161933
1,425,425,-1.85698320983401,1.93002473700254
1,426,426,-1.15306202075425,1.11479132938306
1,427,427,-1.47077783160442,1.34885931103286
1,428,428,-1.74663514796802,1.41602118686784
1,429,429,-1.93595590658058,1.6100324020633
1,430,430,-1.6718401642319,1.34873351415167
1,431,431,-2.07718400254007,1.88027652816052
1,432,432,-1.91451905903415,1.52623538244546
1,433,433,-2.27977329788854,2.4262728174484
1,434,434,-2.6196005430574,2.32038643480203
1,435,435,-2.65474036406517,2.33642838846772
1,436,436,-2.61196798064699,2.37109723384701
1,437,437,-2.89424955607734,2.42968282979486
1,438,438,-3.10106042941802,3.2103421806512
1,439,439,-2.82767323063109,2.09719130702114
1,440,440,-2.29812129799183,2.46625572327309
1,441,441,-4.0457885802988,3.21906595119543
1,442,442,-3.54484928197194,3.11702809533548
1,443,443,-2.81512679887825,1.62740528028015
1,444,444,-2.76490032618118,1.91241948126583
1,445,445,-1.34390081738617,2.26854125125096
1,446,446,-1.22413902620188,1.62359534154694
1,447,447,-1.94609272387088,2.50970575272479
1,448,448,-1.71846131489945,2.15379366794442
1,449,449,-1.58067751444837,2.17523543258068
1,450,450,-1.70805726428334,2.05304869225204
1,451,451,-2.69183905421064,1.74336884031502
1,452,452,-1.929097496553,1.81736773449428
1,453,453,-1.980004294193,1.53924509271768
1,454,454,-2.22000079966578,1.52651551212396
1,455,455,-1.89807284953304,1.70378676369384
1,456,456,-1.26069089145164,1.48756122257309
1,457,457,-1.95634847049595,1.60980335157996
1,458,458,-1.20996253123916,1.31484531858619
1,459,459,-1.33349539486276,2.24301680590451
1,460,460,-2.78540493745898,2.19392518155839
1,461,461,-1.84692069470944,1.6115377607843
1,462,462,-2.75639365449246,1.69080586567956
1,463,463,-2.66668929348373,1.58990387307831
1,464,464,-2.9319342206197,1.7568555785972
1,465,465,-2.2556579671793,2.06777578845254
1,466,466,-2.69550775801117,1.62390913613566
1,467,467,-1.76860161249706,1.98274842157069
1,468,468,-1.44316409364,1.84086804236735
1,469,469,-1.56488380787534,1.77688507450212
1,470,470,-1.66861059758047,1.95275812313618
1,471,471,-1.35306680589184,2.13771564931704
1,472,472,-0.983284490295635,1.99545168893238
1,473,473,-2.15026719427557,2.90217094640937
1,474,474,-1.51704527952817,2.60283446865542
1,475,475,-1.49291968141107,2.30574051074568
1,476,476,-1.96702818935195,1.49341623087991
1,477,477,-2.33536188852062,1.74358688723961
1,478,478,-1.64172745078634,1.86301318161416
1,479,479,-2.1359569554981,2.66443950926844
1,480,480,-1.81334070148022,1.03050592205863
1,481,481,-2.10808273263283,1.78617193470529
1,482,482,-1.57860975186544,1.27505060056337
1,483,483,-1.35578626436062,1.48888512069614
1,484,484,-1.75573060951235,1.27809267346312
1,485,485,-2.00614007553145,1.36339055765434
1,486,486,-2.02807724812498,1.78401428279737
1,487,487,-2.02470877829285,1.33297115092703
1,488,488,-1.81556155592572,1.58300082700333
1,489,489,-0.406482042165434,1.62725600354931
1,490,490,-0.545633287267178,1.8949747977221
1,491,491,-1.26818604327884,1.22510659476329
1,492,492,-2.0820446484526,1.91926368374837
1,493,493,-2.221950284504,1.59020481140282
1,494,494,-2.79917785445443,2.21660265794375
1,495,495,-2.23225268158309,1.94496126879724
1,496,496,-2.42150779629,2.4638458882301
1,497,497,-1.33179442415966,2.10636039805022
1,498,498,-1.42298752619751,1.99135435196323
1,499,499,-1.87817839108836,2.50520931432661
1,500,500,-1.43671715778163,2.94026168064294
1,501,501,-0.950589089337346,1.95045908337626
1,502,502,-1.93472224546548,3.21212893515706
1,503,503,-2.19890838098144,3.3313226158486
1,504,504,-2.66887271904471,1.16357557048007
1,505,505,-2.1310618854313,1.43403092536299
1,506,506,-3.72149519104739,2.396864510214
1,507,507,-2.10250254320425,1.09817116147897
1,508,508,-3.92291596089006,2.44162453681687
1,509,509,-2.22572587516873,1.65401122316413
1,510,510,-2.07905787325788,2.46010460126885
1,511,511,-2.16176228867538,2.24008439761983
1,512,512,-1.52401682028608,2.24045864394499
1,513,513,-0.792696468248746,1.626771734057
1,514,514,-4.30742606883167,2.43787592230779
1,515,515,-2.9384650589933,1.9796645052761
1,516,516,-2.95237166206866,1.92951706732044
1,517,517,-2.81396606993748,2.08419409772934
1,518,518,-3.26447764885265,1.77163302815106
1,519,519,-0.940847290078352,1.48265638617052
1,520,520,-2.55233508516017,2.92730857386499
1,521,521,-0.312089355513821,1.98110742765029
1,522,522,-0.0462196015931524,3.0881467561206
1,523,523,-2.80601348042214,1.51618062612833
1,524,524,-2.90066423279804,1.49911357049451
1,525,525,-2.19491075398318,1.18223572682899
1,526,526,-1.68920533310774,0.760493701793628
1,527,527,-1.36245857306445,1.09901358802136
1,528,528,-2.66720377433621,1.77826308035556
1,529,529,-2.86575199915375,1.91715740583953
1,530,530,-3.23357866850794,2.04119125648709
1,531,531,-3.50488664323151,2.17204167669706
1,532,532,-2.07937905770856,2.39383739594127
1,533,533,-2.05554710350731,1.99554564481594
1,534,534,-2.19594326243771,1.8103326040653
1,535,535,-1.56584522936497,1.31017173759321
1,536,536,-1.71519401068385,2.14812381714327
1,537,537,-2.82879013978058,2.25764449380102
1,538,538,-2.25479491499325,1.77201283318463
1,539,539,-2.17978454911992,2.66278858120214
1,540,540,-2.41291852337971,2.24716774293568
1,541,541,-2.51470043489029,2.55544119205822
1,542,542,-2.95360704642584,3.08354640630127
1,543,543,-2.61128056367151,2.81189829218932
1,544,544,-2.32440699974182,2.22437378346937
1,545,545,-1.63012425739657,1.91359827384586
1,546,546,-1.97781088617284,4.20914170970201
1,547,547,-1.51708376027943,1.98571603843884
1,548,548,0.916778364895937,3.39320018885918
1,549,549,1.00466617722266,2.40392508189303
1,550,550,-0.503733783065597,2.68063984233869
1,551,551,-3.85103491023442,2.67467968679246
1,552,552,-2.8004557508758,2.53563863802555
1,553,553,-1.83786517843628,3.2777851689232
1,554,554,-2.04834903663415,3.72017319522101
1,555,555,-2.0721082180006,3.09986475013271
1,556,556,-1.94436961158786,2.53387325770558
1,557,557,-2.43719025130986,2.4740276131121
1,558,558,-0.350175995751661,2.28580625903397
1,559,559,-1.22427917906922,2.0158040836874
1,560,560,-1.84273462637664,2.74628441387702
1,561,561,-1.23753124600022,2.53921601618602
1,562,562,-0.811254506760654,2.94323225573414
1,563,563,-2.23428038278937,1.98863808006528
1,564,564,-1.30654623786479,2.39813710465344
1,565,565,-1.80563194606192,1.69195988190566
1,566,566,-1.44851278304159,1.77760305371306
1,567,567,-1.88366685827851,1.37507841699995
1,568,568,-1.74221532425337,1.27764447428829
1,569,569,-0.901726824457649,1.39330715120609
1,570,570,-1.77067069521161,1.75695353041426
1,571,571,-1.06828992983626,0.758102353141711
1,572,572,-1.88294595371451,1.3909027415645
1,573,573,-2.20120514044685,1.03005332838155
1,574,574,-1.40307935553213,1.33711570800152
1,575,575,-1.02744827749003,1.00902048796591
1,576,576,-0.732099674817142,0.611143181168008
1,577,577,-1.98996841352034,1.06388206272895
1,578,578,-2.0457881793736,1.02784587990798
1,579,579,-3.02390476778008,1.35129821492605
1,580,580,-1.0572727540756,1.05079048859771
1,581,581,-2.71820351296373,2.84718982810853
1,582,582,-1.56727936360192,1.74750663353654
1,583,583,-1.56564043077143,1.75580669189368
1,584,584,-1.15287101989405,0.989258599402663
1,585,585,-1.57288046830335,2.14554905396906
1,586,586,-1.04404450791686,1.18698854175565
1,587,587,-2.10501455260467,2.76824373593964
1,588,588,-2.48650391757036,3.07361384352315
1,589,589,-2.06776004051802,3.06647249279023
1,590,590,-1.67995555269101,1.92384798355834
1,591,591,-2.31844748241656,1.81504914894052
1,592,592,-1.2606783701793,3.25649565841429
1,593,593,-2.57783851804802,2.22491103478956
1,594,594,-2.60291721750122,1.1727096843869
1,595,595,-3.42523752071776,1.52091113459209
1,596,596,-1.37018911449688,1.95387616478685
1,597,597,-1.39026694460657,2.08866187727946
1,598,598,-1.52505622568557,1.98823794735128
1,599,599,-1.45989901500568,2.18297657929011
1,600,600,-1.54316640441524,2.68170980624207
1,601,601,-1.01595921685283,2.52270105526509
1,602,602,-0.679839634253798,2.05284712411473
1,603,603,-0.965054690154878,2.1887327598331
1,604,604,-0.792539756172527,2.45037374078108
1,605,605,-2.50433647131578,2.20977571163114
1,606,606,-1.08154740900743,1.24109040725374
