".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,86,86,-1.87579495910184,3.27621703769127
1,87,87,-2.87086332754553,2.04354179183355
1,88,88,-0.917551005157031,2.80704152407378
1,89,89,-0.870809908576381,2.16000377616494
1,90,90,-1.10588988358259,2.25618636978398
1,91,91,-3.41006521497709,1.84280149734346
1,92,92,-3.47440503601305,2.09405922116176
1,93,93,-2.83278288623877,1.58836891265591
1,94,94,-2.6822600844059,1.58952037355257
1,95,95,-2.83690429567394,1.9361013716369
1,96,96,-3.5924594484475,1.6909822658459
1,97,97,-3.51038011851932,2.04918203623232
1,98,98,-3.16800227502336,2.67966867701035
1,99,99,-2.99307236271188,3.10542146064447
1,100,100,-1.25378792021885,1.8883923889243
1,101,101,-0.947702277208444,1.4058183404168
1,102,102,-1.50387080702611,1.85029677310546
1,103,103,-2.07431793130238,1.98946020379409
1,104,104,-2.78759980487301,1.58794258557395
1,105,105,-3.09605984544857,1.79348947005554
1,106,106,-2.90192123484298,1.76904826562835
1,107,107,-1.1764568556176,1.70943840159786
1,108,108,-0.738706629467822,1.53585899716036
1,109,109,-2.11295093398431,1.87218390177431
1,110,110,-2.00482085415652,2.24578124201588
1,111,111,-1.96447242332312,3.0256437907451
1,112,112,-1.44406786284383,2.09200970565132
1,113,113,-2.58305540448384,1.77523009304935
1,114,114,-2.87304090703773,1.72093658216639
1,115,115,-2.96586196922224,1.51600229471546
1,116,116,-2.30512872000547,2.00109537270164
1,117,117,-1.92638076652207,1.84311991206679
1,118,118,-1.86419028558544,2.56061770167014
1,119,119,-2.62078465153865,1.86178281631419
1,120,120,-1.47143421263784,1.39259866147161
1,121,121,-1.34066947716425,2.069120468426
1,122,122,-1.46539853802741,2.33290993999272
1,123,123,-3.42924849942152,2.42644828834452
1,124,124,-2.94674916371215,1.76718058120215
1,125,125,-2.92498661864136,1.72453569297635
1,126,126,-1.96901960880131,1.22461920870822
1,127,127,-1.92727100468133,1.26084358911075
1,128,128,-1.92101051240295,1.03600580252625
1,129,129,-1.92269076620439,1.0644584325476
1,130,130,-1.89508301158417,1.05216946445871
1,131,131,-1.68625191732954,0.927417671958265
1,132,132,-1.80607311845624,0.833411617803092
1,133,133,-2.13305218326231,1.20337892074083
1,134,134,-2.13305939895971,1.20738818438257
1,135,135,-2.17959471874125,1.94479943139246
1,136,136,-2.80676560841191,1.29343602737759
1,137,137,-0.772414673356641,0.535781387924997
1,138,138,-2.43644947102038,1.35045000941389
1,139,139,-2.42582039444529,1.5315849217491
1,140,140,-1.27257266777726,1.24653757034931
1,141,141,-0.60681917606933,1.52193837235463
1,142,142,-1.56309526814559,2.15591682481171
1,143,143,-0.683043236150333,1.58974607917726
1,144,144,-0.915448257515943,1.69985826430891
1,145,145,-2.66222768105308,2.03607254555952
1,146,146,-2.09005442631294,1.63314591876096
1,147,147,-1.00010922611328,1.57878989390426
1,148,148,-1.78028000017859,1.60903159343803
1,149,149,-0.496329389011139,2.28545868694968
1,150,150,-1.06583183794595,2.51982796297614
1,151,151,-0.67350605737296,2.31977857152353
1,152,152,-2.2290948802317,1.87730526350191
1,153,153,-1.42323746359317,2.72605073911194
1,154,154,-2.26619534678197,1.77214455986795
1,155,155,-1.80459911149028,1.54631205273121
1,156,156,-1.31625765382831,1.54582755584744
1,157,157,-2.34693483740036,1.75249847032803
1,158,158,-2.7490844570853,2.17585211527558
1,159,159,-2.85577917362336,2.27542411000581
1,160,160,-3.28244037392394,2.38199112167281
1,161,161,-3.3634356377285,2.70290308585259
1,162,162,-2.42693789474943,2.52809777012228
1,163,163,-2.73086140092854,2.37035629561585
1,164,164,-2.31506444009274,1.72588815725236
1,165,165,-3.09283834461761,2.82327761474543
1,166,166,-2.57525808933492,1.59502417593196
1,167,167,-2.76398207171389,1.92542354636413
1,168,168,-3.13649043002432,2.15656706488705
1,169,169,-2.69794235047895,1.97449448131915
1,170,170,-3.10487993729037,2.36165476697554
1,171,171,-3.01559990127303,1.82321599532209
1,172,172,-3.40514500842923,1.75739598088268
1,173,173,-2.89606496480153,1.63800069474888
1,174,174,-2.72079478801346,2.15864291980451
1,175,175,-2.55580847762798,2.62351091919856
1,176,176,-2.55489679291296,2.90554589113053
1,177,177,-2.24049569795778,3.17689572106564
1,178,178,-2.92101269201548,3.67827921071923
1,179,179,-3.12513972650028,3.86569773621082
1,180,180,-2.36866167746302,2.39458645009106
1,181,181,-2.68494302480503,1.82350087615306
1,182,182,-2.59243148312114,1.65140651922766
1,183,183,-2.44910643554492,1.55193758341599
1,184,184,-1.59940136785415,0.772794887921176
1,185,185,-1.96324584751239,1.44690424282092
1,186,186,-2.54791898471179,1.46353219123024
1,187,187,-2.21679898963909,1.0234075347925
1,188,188,-1.65573516423261,0.997709234502528
1,189,189,-2.54045502675163,1.11539445686273
1,190,190,-2.95476166074041,1.4142750685387
1,191,191,-2.88838195079304,1.50549520286304
1,192,192,-0.334082381778048,3.66696475097779
1,193,193,-2.79621696335313,1.58983709632488
1,194,194,-3.23342310248376,1.91654050293592
1,195,195,-3.68538077405941,2.16207379335239
1,196,196,-3.75646515186979,2.17791247535694
1,197,197,-2.80595414603188,4.04750834254592
1,198,198,-2.7909287218903,4.63592192592164
1,199,199,-2.74302823667105,4.04225685689764
1,200,200,-2.35261184410796,2.46479392811971
1,201,201,-2.31635978283101,2.48354155873551
1,202,202,-1.1472590489249,2.57175083621449
1,203,203,-1.96214728735071,2.17988484712893
1,204,204,-1.12664194068335,1.9138428231327
1,205,205,0.213152688143175,3.39624886545784
1,206,206,-1.63658574930003,2.54502691218353
1,207,207,-1.29449126417083,1.68473988004894
1,208,208,-0.968002752541756,1.5130003024156
1,209,209,-1.228595205768,1.7034996545841
1,210,210,-2.83412406749998,1.9737694104927
1,211,211,-3.02365872755829,2.61839669985214
1,212,212,-3.31188802096071,2.68960539809976
1,213,213,-2.97764603181702,2.34108097465606
1,214,214,-1.92127673397191,1.3092938680488
1,215,215,-1.8478305254891,1.36799143594811
1,216,216,-1.34430812876096,1.73704973129984
1,217,217,-1.77621744611708,2.69812182493949
1,218,218,-2.3416692555271,1.41274825278896
1,219,219,-1.96814540260248,1.84499977479902
1,220,220,-2.65592073031659,2.60480215148897
1,221,221,-2.65824570302503,2.54352112325466
1,222,222,-2.86191636822132,1.74877735562568
1,223,223,-3.22474580687116,2.55449026704844
1,224,224,-3.86804334840526,2.78511235184903
1,225,225,-2.706854721519,1.64169466297085
1,226,226,-2.89560900572019,2.08901095171486
1,227,227,-1.72448262607572,1.40653427801451
1,228,228,-2.12519755330136,2.61000015496952
1,229,229,-1.69231069850228,1.62799490411233
1,230,230,-2.27370729613665,3.16713373340537
1,231,231,-1.7390395764137,1.10330199544329
1,232,232,-2.20281436557997,1.35037007884658
1,233,233,-1.6038062546047,1.51874613615221
1,234,234,-3.03755176858735,2.03154053514739
1,235,235,-2.97115570683277,1.98576908935412
1,236,236,-2.57242461100099,1.85806965005191
1,237,237,-3.03452408705016,2.00023491699131
1,238,238,-2.76469448819982,1.93828978639938
1,239,239,-3.17126393187334,2.44641984966103
1,240,240,-2.93803704367206,2.21703096330777
1,241,241,-2.34790859531057,1.2559419743392
1,242,242,-1.14228383270195,0.913790268370285
1,243,243,-1.44061746029916,1.75001100101381
1,244,244,-0.909068909419769,1.9908541668481
1,245,245,-2.13171574332369,2.11600167570163
1,246,246,-2.44724802369262,1.52576098364785
1,247,247,-3.18286240480546,2.74936235589797
1,248,248,-1.56764925382688,1.34969761445428
1,249,249,-1.46723513016578,1.48284371342163
1,250,250,-2.02925883455935,1.64182283417399
1,251,251,-2.15563134726846,0.975324252188615
1,252,252,-2.00686847168033,1.04534559034317
1,253,253,-2.15965105919555,1.02465456858069
1,254,254,-2.58239705545954,1.35522808397157
1,255,255,-2.63528613134481,1.11763193516685
1,256,256,-2.31390491289061,1.41476081093679
1,257,257,-2.37008869771489,2.30895663081974
1,258,258,-1.99012609913626,2.99357062826015
1,259,259,-3.13348601672305,2.90011021372668
1,260,260,-3.09816155796216,3.09420646509819
1,261,261,-2.82792885538907,3.65938485611938
1,262,262,-2.90070199078797,3.43787784904898
1,263,263,-1.79395050932123,1.74658816021517
1,264,264,-1.8807177330506,1.82368265714076
1,265,265,-1.10116655966667,1.95940828211593
1,266,266,-1.75080304900148,2.27242331759878
1,267,267,-1.12129222282723,3.61515486739433
1,268,268,-1.84929428414343,1.54990519196964
1,269,269,-1.46692600013737,2.08818219409781
1,270,270,-2.41693917905967,1.74096477677508
1,271,271,-3.24691237852331,2.3635909500874
1,272,272,-1.66565740169684,1.70298596652216
1,273,273,-1.3107141892263,2.43216324057367
1,274,274,-0.906483695301633,2.52011632674442
1,275,275,-1.58164189861592,1.21397547594436
1,276,276,-1.79332380768553,1.21743481473987
1,277,277,-1.94932118843261,0.962991163842733
1,278,278,-2.63448135677663,1.23736833175975
1,279,279,-2.32221439923344,1.86538442050715
1,280,280,-0.978543110549419,1.32798824069428
1,281,281,-1.89027381106869,1.50947011562485
1,282,282,-2.0597948745294,1.57814889859207
1,283,283,-0.460667816959579,2.38887524362524
1,284,284,-1.86758058549672,2.56964343535217
1,285,285,-1.61996396716951,2.71034810377982
1,286,286,-1.39906747068347,2.56903171200279
1,287,287,-1.9276740200089,2.60466641814849
1,288,288,-1.84117000758996,2.42661212328516
1,289,289,-1.12982634989233,1.13461232084741
1,290,290,-1.91431038793027,1.41322379008265
1,291,291,-0.777640889657784,2.61932069764887
1,292,292,-1.94477317079903,2.15412631504622
1,293,293,-3.20551293849883,2.71770604800625
1,294,294,-2.91703961971339,2.98131864717562
1,295,295,-3.06527659269196,2.39655011375219
1,296,296,-0.671684147778037,1.69935246775521
1,297,297,-0.148773872843494,1.30549235138678
1,298,298,-0.649284412131378,1.2489630426772
1,299,299,-0.775738898325538,1.20549784113319
1,300,300,-2.02920335333716,0.791220116829211
1,301,301,-3.24378356314316,0.997024993554841
1,302,302,-1.08525606745706,1.97991772577007
1,303,303,-0.828964424600833,1.17533153258811
1,304,304,-2.10052409525637,1.47349954385363
1,305,305,-1.81134183517021,1.26177546063055
1,306,306,-1.57485188674983,1.31422325616191
1,307,307,-2.12796072756402,1.97550520698005
1,308,308,-2.31550676378666,2.10904090825827
1,309,309,-1.68582851612521,0.924453204305745
1,310,310,-1.58414906273327,0.946819668846892
1,311,311,-1.70485733605172,1.46376763151976
1,312,312,-2.54125831196082,1.53189050461817
1,313,313,-2.08128836931406,1.46424964862836
1,314,314,-2.61045612794788,1.78756339497314
1,315,315,-2.53766642093472,2.52207247959887
1,316,316,-1.56481933569458,2.99661173985408
1,317,317,-1.81403638856944,2.87736645345781
1,318,318,-1.20920106790292,1.8423859123635
1,319,319,-1.6945723392505,2.07798606199303
1,320,320,-1.80571860469334,1.75861525626365
1,321,321,-1.19952179785584,1.38909354659117
1,322,322,-1.86219343192502,3.03016139871666
1,323,323,-1.61787515803687,2.39295467097504
1,324,324,-2.47542046586046,1.62959845757608
1,325,325,-2.17500881579441,1.84460695819868
1,326,326,-1.68694047034767,2.08410363266352
1,327,327,-2.81904970252546,1.3599549105099
1,328,328,-2.84916848300908,1.38037922933709
1,329,329,-2.85195516683189,1.63713057763431
1,330,330,-2.88783249871336,1.59587767328546
1,331,331,-2.25393096908958,1.26137427507055
1,332,332,-2.53276190561272,2.795290380997
1,333,333,-3.10094989162283,2.32671103990059
1,334,334,-2.4720322246819,2.11553947189297
1,335,335,-1.77424775833889,1.99799669147348
1,336,336,-2.4049927460206,2.40103118008815
1,337,337,-2.84057938996896,1.37544457490228
1,338,338,-3.12895970150722,1.51389526504626
1,339,339,-2.61373584900858,1.44011901515465
1,340,340,-3.390460775747,1.77776054516104
1,341,341,-1.79891040929298,2.40579524886948
1,342,342,-1.52901914113252,1.95421725876237
1,343,343,-1.92907461368,2.01168627468908
1,344,344,-1.13215608644955,1.99143694371802
1,345,345,-1.96249991328801,2.62837729579027
1,346,346,-2.63568684202685,2.66268992428656
1,347,347,-2.95064023802125,3.25821057346656
1,348,348,-3.02687101711224,3.39398123304241
1,349,349,-1.57517264801354,2.20907818535515
1,350,350,-2.51791451543509,1.50050325435506
1,351,351,-2.78369750508565,2.48454800621993
1,352,352,-2.76984305005318,2.50504914521546
1,353,353,-2.35179489044597,2.1190876793684
1,354,354,-1.59527092850309,1.6711287601151
1,355,355,-1.36896665688113,1.89228218562097
1,356,356,-2.64523867551659,2.34863467819571
1,357,357,-1.47749066872796,2.22213089394275
1,358,358,-2.08882909262504,2.46224826735984
1,359,359,-2.1093123534079,3.92837564832286
1,360,360,-2.21608701230007,2.70113179829648
1,361,361,-2.79975102633561,2.20380755907753
1,362,362,-1.12471681502851,2.25234471043294
1,363,363,-1.76032140891564,2.76721753870315
1,364,364,-1.83802410704898,3.29517030347143
1,365,365,-0.906654432715527,2.4727507291306
1,366,366,-2.39896988580775,1.53333092486533
1,367,367,-1.58392526900336,1.61406905551217
1,368,368,-1.17755758748029,2.03265035555453
1,369,369,-2.57602074170696,0.942537633384286
1,370,370,-2.7957272986215,2.6500181918506
1,371,371,-3.62010690567618,3.13265997900708
1,372,372,-2.08434692217537,2.31460017426136
1,373,373,-2.18686327385926,2.37909721214457
1,374,374,-2.09306758538181,1.84303359052696
1,375,375,-0.642269062970121,1.7571110721195
1,376,376,-1.38034597099238,1.86340129989702
1,377,377,-1.53047973483043,2.12595828137639
1,378,378,-2.17086175992351,3.11196064189771
1,379,379,-2.02576556160202,1.27907232478645
1,380,380,-2.56538535213155,1.82894444960713
1,381,381,-2.66247501072495,1.84333883985493
1,382,382,-2.55918673881153,1.64046066866665
1,383,383,-1.47769546146024,1.27847624100794
1,384,384,-2.12063361075195,2.55999105114101
1,385,385,-2.50097149151073,3.59068651438678
1,386,386,-3.33264193918213,2.82546658747008
1,387,387,-1.8155325338482,2.06714056616516
1,388,388,-1.84611460440166,1.85515865040499
1,389,389,-0.887473982389204,1.80162238253385
1,390,390,-1.10990921813457,2.08127969810043
1,391,391,-1.04387498288465,2.1381246384602
1,392,392,-0.18923104178576,2.30752743530662
1,393,393,-0.608374466430132,2.27959698442729
1,394,394,-0.629759671299966,2.24393622933797
1,395,395,-0.562188212322756,2.34810331757925
1,396,396,-0.322867335908543,1.8952419722845
1,397,397,-0.970795815323323,3.19299739075755
1,398,398,-1.02627090025369,4.65625066920333
1,399,399,-0.996344627716516,4.70184512167682
1,400,400,-0.98125131469264,4.73697361902564
1,401,401,-2.07662158247793,4.62159540866014
1,402,402,-1.60274093066232,3.68940519702737
1,403,403,-1.72666932379717,3.7151566511376
1,404,404,-2.2736372491698,2.01786778165701
1,405,405,-2.1205560444834,1.82426018580739
1,406,406,-2.42477314516135,2.23249112512674
1,407,407,-2.74297150589097,1.5050724310041
1,408,408,-1.98549794713643,1.55799085393907
1,409,409,-3.01246238882421,2.0072955357216
1,410,410,-2.66942121088489,1.80065423990524
1,411,411,-2.45802383923092,1.74884077617887
1,412,412,-2.53209180330114,2.2410765466754
1,413,413,-1.91277218222785,1.04283593457407
1,414,414,-2.80508709415226,2.20859611837436
1,415,415,-1.55539708892236,2.3220646319424
1,416,416,-1.23176112269739,2.09659385578142
1,417,417,-2.59595183850211,2.24096893214083
1,418,418,-1.82192405570322,2.34723758968675
1,419,419,-2.24004810977082,2.22346295810043
1,420,420,-2.03966184247904,2.46779709391459
1,421,421,-1.86186500377632,2.53262095681291
1,422,422,-1.95144423592963,1.69850354058799
1,423,423,-1.72298878476941,1.52654858599072
1,424,424,-2.28556225463843,1.56409826358625
1,425,425,-1.95773744133037,1.73343995020211
1,426,426,-1.95132659246816,1.86567113281734
1,427,427,-2.14359406335516,2.23951151348352
1,428,428,-1.40502786398913,1.41004903832041
1,429,429,-1.10652232171147,1.14561355538493
1,430,430,-1.80449913346196,1.61008817858872
1,431,431,-2.51486410955528,2.0122698147861
1,432,432,-2.37618413918318,1.4724448573962
1,433,433,-1.55044688450317,1.54770465744978
1,434,434,-1.46262184582242,1.33544016379924
1,435,435,-3.4199392638101,1.8894750190004
1,436,436,-3.31984458937339,2.15693223384292
1,437,437,-2.76110445770115,1.76620589106833
1,438,438,-4.2716290402402,3.35236864975973
1,439,439,-4.48365471142985,2.93121299069636
1,440,440,-3.80055358354328,2.65758384538405
1,441,441,-2.87210117701552,2.32763057895474
1,442,442,-2.39340316600655,2.46910394064487
1,443,443,-2.20963610250418,2.6598560178299
1,444,444,-2.26615405174379,2.82193198966801
1,445,445,-3.04156551701684,1.60282616493719
1,446,446,-2.45294807424781,2.18907066654059
1,447,447,-2.22357991113602,1.81867391400939
1,448,448,-2.46243680111146,1.45743759531071
1,449,449,-2.31011557429045,1.42318585039334
1,450,450,-3.15444680938219,1.94988445237932
1,451,451,-1.55263759170255,2.2366533902225
1,452,452,-2.07634151470746,1.97593505227563
1,453,453,-2.68215828451689,1.8477757763161
1,454,454,-1.37602768409585,1.68996595629339
1,455,455,-1.41868666855371,1.73559533449175
1,456,456,-1.4929596537857,1.14290571690183
1,457,457,-2.73826887900083,2.52324066952166
1,458,458,-3.22221243580572,2.67541813207633
1,459,459,-1.98016122922918,1.69761724803156
1,460,460,-1.69203287152979,1.57319500481806
1,461,461,-1.47998952371681,2.13267736387057
1,462,462,-1.19600295604367,2.09765456172256
1,463,463,-1.00105411576476,1.52137590907757
1,464,464,-1.03078341418194,2.31002066541403
1,465,465,-1.11969998278887,1.88322496043464
1,466,466,-1.85006841711904,2.89764150804877
1,467,467,-2.7998904685923,3.17281765363746
1,468,468,-1.53572277908636,1.8791530620967
1,469,469,-1.69029299995485,1.9148968856677
1,470,470,-1.54014907975891,2.67606139742217
1,471,471,-1.33395889644076,2.37889030000751
1,472,472,-1.94963100698981,1.94427999614579
1,473,473,-3.44395402961001,2.24547688636096
1,474,474,-3.22417833025963,1.79738694340984
1,475,475,-3.68137178791223,3.97080938715767
1,476,476,-3.62538029723892,3.87014085459412
1,477,477,-3.3718982898802,4.84558130531284
1,478,478,-3.33932171420278,4.64583569955846
1,479,479,-3.87454118190281,3.42482222353941
1,480,480,-3.98721437018066,4.41996268784234
1,481,481,-2.63876798159117,1.66974906800455
1,482,482,-2.55171957297359,2.20382636182573
1,483,483,-2.57570412370906,2.26257311557637
1,484,484,-2.75146112570778,2.13378061789951
1,485,485,-1.93725520494417,2.67665440667793
1,486,486,0.281116153448354,2.9659225067153
1,487,487,-0.410508970144806,2.87920928531296
1,488,488,-0.537076294311312,2.87983503279457
1,489,489,-1.383449014761,3.16986987413577
1,490,490,-1.9436767780839,3.09074433156414
1,491,491,-2.65207091108301,2.91869148234632
1,492,492,-1.41630477025699,2.0060272806024
1,493,493,-1.60118738253685,2.81820765366682
1,494,494,-2.69897768426474,2.67926865291574
1,495,495,-1.72576454210315,2.10738039389838
1,496,496,-2.30855605257334,3.50685689682796
1,497,497,-2.54706130951303,3.17070357970735
1,498,498,-0.609298575854386,1.62310077584049
1,499,499,-0.535675402319895,2.85402916254349
1,500,500,-1.100246754143,2.82872162687607
1,501,501,-2.31768780904545,2.39655279020107
1,502,502,-2.24961427601056,2.13689293256622
1,503,503,-2.15896821615168,2.11560019288922
1,504,504,-1.52331692033762,1.58593446389943
1,505,505,-2.35671346186114,2.88077594907779
1,506,506,-0.592257029212785,2.32247106329553
1,507,507,-2.03967186207437,1.98254820389042
1,508,508,-2.7442618163169,2.17854949006247
1,509,509,-1.4418079191422,2.8608670780035
1,510,510,-1.9227157504704,3.20449931906352
1,511,511,-2.09202877032297,1.23111336892506
1,512,512,-1.37381875336689,1.09312797895821
1,513,513,-1.80084968112001,1.96385697248032
1,514,514,-1.60026580348655,1.92160225735598
1,515,515,-1.14454119861268,1.31467041941888
1,516,516,-1.1799580161628,1.67988641259928
1,517,517,-1.92323956324295,1.7387911222615
1,518,518,-2.02575495545183,1.81759275094192
1,519,519,-1.97841682231659,1.23877352110117
1,520,520,-2.67748190832283,2.06026802301982
1,521,521,-2.49270608845727,2.17118094971775
1,522,522,-2.45759642933894,2.78895701949217
1,523,523,-2.5027731609812,2.25576276337551
1,524,524,-3.67843017885583,1.81884487707971
1,525,525,-1.65415907876966,2.38619614454366
1,526,526,-1.79384131611436,2.82973493425629
1,527,527,-2.91057999450647,1.9064718942226
1,528,528,-2.44024789252447,1.77544154262146
1,529,529,-2.6073113166221,1.99013817746738
1,530,530,-3.29911490840691,2.57985276523058
1,531,531,-1.93890136588771,2.81862329384873
1,532,532,-3.31285148341338,1.64541467766024
1,533,533,-2.8807101630203,1.92846162471832
1,534,534,-2.93674976130272,3.18266873378593
1,535,535,-2.46392607606755,2.47406100638141
1,536,536,-1.8957122478196,1.62308275640176
1,537,537,-2.04119361245152,2.20408558101526
1,538,538,-1.90701341446298,1.67341880724245
1,539,539,-2.79637501641735,2.05138429646222
1,540,540,-2.38181446895148,1.72935740284055
1,541,541,-1.98221831317576,1.77208149000173
1,542,542,-2.86813466787684,2.08500162616487
1,543,543,-2.37345500135204,2.19371260592789
1,544,544,-1.83505173033203,1.67585149866522
1,545,545,-1.19360395303424,2.06889674678534
1,546,546,-1.05609010870733,1.68550212859287
1,547,547,-1.71576063959469,1.51076427905143
1,548,548,-1.62729033080721,1.38757912726966
1,549,549,-0.837869947869465,1.99007785841507
1,550,550,-1.91810317014403,2.7630626996602
1,551,551,-2.00482242540226,2.24167234712138
1,552,552,-0.603059319980546,1.19864795316343
1,553,553,-0.0158360971554386,2.96291381454671
1,554,554,-1.51339342095973,2.453494769363
1,555,555,-2.19723090782344,2.08740119410789
1,556,556,-2.68599644141982,1.69979227057867
1,557,557,-2.12724913988877,1.74854660106157
1,558,558,-1.1518444996572,0.626157216662346
1,559,559,-1.11964225475097,0.634881486520268
1,560,560,-1.07363366638052,0.648768380667442
1,561,561,-1.35365944484255,0.834807795827406
1,562,562,-1.87378748667783,1.83512910133075
1,563,563,-2.19296559944741,1.49105588944839
1,564,564,-1.65199368460522,1.78830405949711
1,565,565,-1.47822429628305,1.81697026524289
1,566,566,-2.42757046717878,1.94866121863421
1,567,567,-2.69195565883648,1.94293927708997
1,568,568,-2.39233070714423,2.41551236388313
1,569,569,-1.63640339668838,2.79794023110787
1,570,570,-0.0270562131793152,4.8022304512712
1,571,571,-0.103777026970918,4.18983630905653
1,572,572,-0.279033497304262,3.11127484865409
1,573,573,-0.305884087844134,3.80558960520679
1,574,574,-0.421217332467238,3.30931133839768
1,575,575,-0.739645150856249,2.56539621651765
1,576,576,-0.904253074869803,2.94756366955134
1,577,577,-3.10141998059601,2.67584171095887
1,578,578,-3.20494910830101,1.68512933109674
1,579,579,-2.03547739636168,3.03309064346988
1,580,580,-1.85096501481951,1.99118001534803
1,581,581,-0.457148031625642,1.66724225011683
1,582,582,-1.424934018118,2.23949921630362
1,583,583,-0.159199728372437,2.04284716091387
1,584,584,-0.157618277581472,2.73994797909833
1,585,585,0.292302379806417,2.99143342172984
1,586,586,-0.121446958295,2.17128083654363
1,587,587,-3.22046739874586,1.50239913750574
1,588,588,-2.9937326676291,1.75908089029311
1,589,589,-2.7832579878063,2.22505054060138
1,590,590,-2.55107730605198,2.36381123994803
1,591,591,-3.41482699287392,3.08842534470675
1,592,592,-2.69364420358318,3.03868721264044
1,593,593,-2.97580621762316,3.05804775481738
1,594,594,-1.78965628283085,2.65853150390002
1,595,595,-1.95648963161961,2.4394953783441
1,596,596,-2.40689528957739,2.21230325864438
1,597,597,-1.43789495827964,1.53976287731046
1,598,598,-2.0455461388012,2.27782898925757
1,599,599,-1.64205243081636,1.55605948712794
1,600,600,-2.61321526119898,2.87269421821819
1,601,601,-2.0241374985648,2.48071737809528
1,602,602,-4.36282810692271,2.83165027864945
1,603,603,-2.06815141727031,1.52137744820376
1,604,604,-3.15425099425324,2.34599701893491
1,605,605,-1.88068474873648,1.23351979033329
1,606,606,-2.18326755425924,1.28857110112082
