".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,54,54,-0.946815147223831,2.11668358322596
1,55,55,-1.29603251105013,2.54178725906911
1,56,56,-1.97669359468311,2.49908937095096
1,57,57,-1.74064132713925,3.07317444434729
1,58,58,-1.87591779375791,3.13283206604477
1,59,59,-1.88883088046478,1.58877223282236
1,60,60,-2.82991214527563,1.76868704075904
1,61,61,-3.16887095758156,1.60530161329585
1,62,62,-3.96545208602903,1.93342745494096
1,63,63,-1.74656369731717,1.6691888718219
1,64,64,-1.86101597735642,1.60363364623852
1,65,65,-2.15355139655167,1.74580753097433
1,66,66,-2.43243586771815,1.6496166766205
1,67,67,-3.04232657193413,1.82447685739191
1,68,68,-2.94931957763771,1.83023236437057
1,69,69,-1.95726350521473,1.71719009314931
1,70,70,-2.00501646054787,2.10081009531727
1,71,71,-1.86957127871005,2.37283968943932
1,72,72,-2.13314482225284,2.61167641831063
1,73,73,-2.28710764779189,2.5481623938908
1,74,74,-2.30641648206452,2.66882416578166
1,75,75,-2.37393296302963,1.89536623852062
1,76,76,-2.43280896734665,2.02059264462851
1,77,77,-2.18579513823761,1.63065178092515
1,78,78,-2.33311992712812,1.66428853169856
1,79,79,-2.2897239606526,2.30246049841803
1,80,80,-2.32034861274565,2.11955597073757
1,81,81,-3.71324757929988,1.53087487252828
1,82,82,-2.72705525033525,1.80410788170228
1,83,83,-1.80279763465736,1.99373681025717
1,84,84,-2.66559604275325,2.80926368468671
1,85,85,-2.51675125479761,1.88016117500118
1,86,86,-2.50940994887435,2.29646339042928
1,87,87,-2.37571830580734,2.16672217987536
1,88,88,-2.35527213212634,2.2800405997611
1,89,89,-2.61781629234045,2.57186561977113
1,90,90,-1.90327948723492,1.52448560648183
1,91,91,-2.4679113169483,2.1403075088486
1,92,92,-2.14629840107828,2.32341687716159
1,93,93,-2.24088946256182,2.23994412945474
1,94,94,-1.87048006645356,2.18855955442031
1,95,95,-1.81864289499245,1.93705596012265
1,96,96,-1.82724672986103,1.9932739402228
1,97,97,-1.5917454400503,1.90029891211052
1,98,98,-2.56291474310719,2.35139194559146
1,99,99,-2.11434728326975,1.93860846810028
1,100,100,-2.43331900377242,2.15482995136398
1,101,101,-2.39714728358688,2.2814253636333
1,102,102,-2.0941209455753,2.23490437551411
1,103,103,-2.30259620163342,2.308062205132
1,104,104,-1.7292928815834,2.10025364346644
1,105,105,-1.64196266533089,1.62730534247493
1,106,106,-1.24484837704024,1.61632529037011
1,107,107,-1.2300253614506,1.62037888822632
1,108,108,-1.33206919687222,1.38410901039014
1,109,109,-1.96957556434761,1.04066235188776
1,110,110,-1.82394042804222,1.34706823749786
1,111,111,-1.94038981009976,2.11155865045454
1,112,112,-2.17112178021494,1.72171081107247
1,113,113,-2.49461578439651,2.37400145436138
1,114,114,-2.14028200459901,1.66300553848016
1,115,115,-1.3299786065438,2.25795142734736
1,116,116,-1.23471280676607,2.34058660085235
1,117,117,-1.62225376412245,1.99593280678107
1,118,118,-2.06579608514639,1.73045751720752
1,119,119,-0.919388990913828,2.07444429648677
1,120,120,-1.20551045727341,2.68715175028735
1,121,121,-1.3956566855924,1.99297608225481
1,122,122,-1.52043711580552,2.22316338926224
1,123,123,-1.45657124879275,1.25189450326257
1,124,124,-2.11713266595143,1.94781807345127
1,125,125,-1.89361400050815,1.54461938286065
1,126,126,-2.16616758018739,1.59796518240903
1,127,127,-1.59190691685293,1.0799702114474
1,128,128,-1.73973699759394,1.22459222515841
1,129,129,-1.74221509670274,1.25083036986676
1,130,130,-2.15452723751196,2.15051577927071
1,131,131,-1.73647526470347,1.81856320685263
1,132,132,-1.92942991901165,1.70162213484839
1,133,133,-2.7174655879107,2.37805861637412
1,134,134,-2.94026875590697,2.83019373379176
1,135,135,-2.01605125675124,1.97509935960325
1,136,136,-1.75437972993674,1.32814669083065
1,137,137,-2.56713259369579,1.96226066835388
1,138,138,0.0946686745601882,1.96810167057367
1,139,139,-0.197192850150799,2.24640043427858
1,140,140,-0.321534293003718,2.07688893359613
1,141,141,-1.24332797521083,3.34662321576156
1,142,142,-1.47509650593114,1.70789977353908
1,143,143,-1.82224399014674,2.17923055523387
1,144,144,-1.83621340786266,1.68671326291898
1,145,145,-2.12006079197358,2.72096712789538
1,146,146,-2.63657145180215,3.80074686505654
1,147,147,-2.71481227860444,3.89048169915825
1,148,148,-2.62831448706904,5.08899106271268
1,149,149,-2.96505108934107,3.86044304658881
1,150,150,-2.78487075353306,3.0192187276863
1,151,151,-2.78636876975003,2.42007534850571
1,152,152,-2.87873578459475,2.18891617868096
1,153,153,-2.00810156635018,1.90161093155115
1,154,154,-2.02466306574639,2.00477150407092
1,155,155,-2.23347514067467,2.74218555637841
1,156,156,-2.25253119863001,2.41134467104038
1,157,157,-2.75881260212655,1.92245340868439
1,158,158,-2.49751423071229,1.68238430935034
1,159,159,-2.5381560288208,2.03897232929681
1,160,160,-2.74195848382052,2.01917810513262
1,161,161,-2.14864301766856,1.9454281099149
1,162,162,-2.44208423147161,1.98836617953553
1,163,163,-2.91940120372547,2.84403651236097
1,164,164,-3.11547770113189,2.45654476795362
1,165,165,-2.41714962171052,1.37326993319534
1,166,166,-2.70298791976515,1.38432503203713
1,167,167,-2.45122190936897,1.83873902742411
1,168,168,-2.79858331386266,2.20542151511645
1,169,169,-3.11208124551908,2.26745544656304
1,170,170,-3.00916071793077,2.48059840808068
1,171,171,-3.3385409731007,2.79391729780172
1,172,172,-2.80194151710088,2.4462713011138
1,173,173,-1.88922351753723,1.54802728559264
1,174,174,-1.91137507066895,1.75700089087306
1,175,175,-1.12608595509279,1.46556792667643
1,176,176,-2.18113710782087,2.66731499690491
1,177,177,-1.80001838307868,1.6427248811888
1,178,178,-2.20971376460886,1.90372766400941
1,179,179,-1.8080135788781,1.12421025492947
1,180,180,-2.42173279840376,1.42466195379081
1,181,181,-2.32011952362714,1.30921013346985
1,182,182,-2.79218909854477,2.2312655036796
1,183,183,-2.51806929389041,2.27541000291634
1,184,184,-1.76388460346671,1.57418302594723
1,185,185,-2.35005216039481,1.70195634954825
1,186,186,-1.43712964923698,2.12370189334915
1,187,187,-1.33506511458003,1.84524022101946
1,188,188,-1.50671578132131,2.51928828935942
1,189,189,-2.34328105998613,1.66868644242277
1,190,190,-2.49636730388802,2.06547443733857
1,191,191,-2.19178109265961,1.98528502427837
1,192,192,-2.31968659370395,1.95989337962885
1,193,193,-1.68004301645166,1.20583570402085
1,194,194,-1.73396140782386,1.31408033100909
1,195,195,-1.76631157124501,1.27703891817711
1,196,196,-1.81485768131241,1.2977895045813
1,197,197,-2.00022264511516,2.08209478250586
1,198,198,-1.43460551804088,1.05948701006838
1,199,199,-1.49649105656505,0.960455236545949
1,200,200,-1.2120490165521,0.783620674148294
1,201,201,-1.64460798859472,1.01332186305064
1,202,202,-1.52938930139094,0.773429672969509
1,203,203,-1.80622802164387,1.06835343247191
1,204,204,-3.66944928451578,2.34815935269814
1,205,205,-3.88347434569506,2.41223085995699
1,206,206,-3.30969814118081,2.5689761591087
1,207,207,-3.33761196924513,1.79308823651552
1,208,208,-1.59200836438643,1.2682457374042
1,209,209,-2.69137753641743,1.74512917751362
1,210,210,-2.14581263303095,1.2511544090057
1,211,211,-2.87256597386364,3.05106866176819
1,212,212,-1.51958687388731,1.71098757682443
1,213,213,-1.59282138417842,1.64119429467184
1,214,214,-1.68789349123449,1.84685277265485
1,215,215,-2.50787014758398,2.46561951056233
1,216,216,-2.16772676147557,1.25504421683238
1,217,217,-1.99279824109572,1.59256236267343
1,218,218,-2.04541101425167,1.79528181827244
1,219,219,-2.0179494571943,1.36817837495067
1,220,220,-3.07152633723377,2.64880427378818
1,221,221,-2.90652977772292,3.0264181598327
1,222,222,-2.3003044382141,1.64339886929812
1,223,223,-1.77923877987175,1.70430579730025
1,224,224,-1.71703607332947,2.42486401321849
1,225,225,-1.22628682979332,2.36797695123945
1,226,226,-1.42987326585592,2.43781401347225
1,227,227,-1.33556803582492,2.49672329460871
1,228,228,-1.69438941848928,1.48886783127636
1,229,229,-2.48010647333078,1.63923960493062
1,230,230,-2.35828178199592,2.45285312568438
1,231,231,-2.3099683585798,2.12542185059913
1,232,232,-2.3776116495807,2.30126256049752
1,233,233,-1.85649998359206,2.16863897539888
1,234,234,-1.76045881137621,2.34589547480356
1,235,235,-3.07380677598796,2.42519946387211
1,236,236,-2.8397492660608,2.13184491321057
1,237,237,-2.51135245517801,2.45597700608323
1,238,238,-2.48611777525975,2.4585763501842
1,239,239,-2.65601687778677,2.45413830006851
1,240,240,-2.92182449099548,1.89856757352329
1,241,241,-2.05510055559761,1.95381329761722
1,242,242,-1.81135965878193,1.55576848082177
1,243,243,-1.81044904497993,2.90672002259932
1,244,244,-3.35589016568526,1.93125121223953
1,245,245,-3.92868482328552,2.7809195199407
1,246,246,-3.58174812298455,2.95892481195927
1,247,247,-2.96384389260403,3.8445951046646
1,248,248,-2.69240917078506,3.27256667892001
1,249,249,-4.14854637623425,2.34418379969533
1,250,250,-4.10715856173614,2.55134871192262
1,251,251,-3.52488183753012,2.68912100990385
1,252,252,-2.31233040886329,1.40469559402342
1,253,253,-2.95278322588561,2.02762236088793
1,254,254,-1.60356142967699,2.11412693489601
1,255,255,-1.5222241752924,2.21539833635645
1,256,256,-2.10003658465549,2.04648439495336
1,257,257,-2.09041571245905,1.36073622805968
1,258,258,-1.99566972727045,1.55978971165651
1,259,259,-1.05733906059785,1.50010536874637
1,260,260,-1.4312670914387,1.90977455927034
1,261,261,-1.09240561961828,1.91425826472174
1,262,262,-1.48736962636711,2.33874854128518
1,263,263,-1.64039616863641,2.27504533348124
1,264,264,-1.6034291404094,1.90853915607135
1,265,265,-1.08635247172862,1.80180451988153
1,266,266,-2.56289763771249,2.33825568880303
1,267,267,-1.28123999733309,2.69669054781126
1,268,268,-1.33880692392389,2.60059447921405
1,269,269,-2.06691004057658,2.49023884058908
1,270,270,-2.24680789472509,2.51101769730323
1,271,271,-2.88323224204815,1.97889906699053
1,272,272,-2.06346198168367,2.11655958410428
1,273,273,-1.98346235687374,1.54862267014508
1,274,274,-2.18842266320617,1.73785866621669
1,275,275,-2.65263504719899,2.03689164264478
1,276,276,-2.2943806130015,2.20801252564865
1,277,277,-2.38835277902171,3.9967826456914
1,278,278,-2.61452860415289,2.72521955313599
1,279,279,-2.8472383946533,3.48954233139642
1,280,280,-2.61840697889544,2.92597338689196
1,281,281,-2.75536427367493,2.79522532892122
1,282,282,-3.7370794686199,2.1719965825315
1,283,283,-2.87379937184145,2.19455473784689
1,284,284,-2.40646977375238,1.94431003950296
1,285,285,-1.23181149400412,1.92151464952298
1,286,286,-1.16316486526744,1.60269051431422
1,287,287,-2.56844986651042,1.57008750733235
1,288,288,-1.45295834291917,1.61615962800335
1,289,289,-1.92752184192336,1.4316214265472
1,290,290,-2.51132784474251,1.87380118028202
1,291,291,-2.12686335720448,1.75877038803577
1,292,292,-2.72993944612413,1.86063937065949
1,293,293,-2.72062535918473,1.91977638501519
1,294,294,-2.1578405045736,1.1250755073866
1,295,295,-2.58904029290332,1.63326871169381
1,296,296,-2.23950156914993,1.79632442738007
1,297,297,-1.78029772041209,1.74586714198804
1,298,298,-1.99727528650251,1.77418139541757
1,299,299,-1.88115748530538,1.82147301271508
1,300,300,-0.888003347886933,1.46423272252238
1,301,301,-2.45234486410442,1.75083578920396
1,302,302,-2.2865635960974,1.82322084924914
1,303,303,-1.82955024605421,2.07191848586986
1,304,304,-1.42868395027162,1.9459623242261
1,305,305,-2.26904077393622,1.93431680644216
1,306,306,-1.28830426656549,1.81192887212984
1,307,307,-1.14195108404747,1.8350119862099
1,308,308,-0.653961107484143,1.54458335932067
1,309,309,-1.11101137096532,1.93702635408528
1,310,310,-0.957655988031168,2.29197651968203
1,311,311,-1.14692381779234,2.11922629694406
1,312,312,-2.93167202425946,1.77293793145883
1,313,313,-2.46300023138484,2.19336137207299
1,314,314,-2.91515622027367,1.84330140541259
1,315,315,-3.25124250189905,2.21578686011917
1,316,316,-2.75459345804545,1.75435071220007
1,317,317,-2.48093195643675,1.57821313834913
1,318,318,-2.42574065918362,1.08057842833282
1,319,319,-1.83672133088027,1.25676333282162
1,320,320,-2.2113353711787,1.60179432262015
1,321,321,-2.5357683765106,2.10999192867628
1,322,322,-2.90074093474333,1.97195163722382
1,323,323,-3.1090662545351,2.02154865023518
1,324,324,-2.50880352023354,1.85986760331146
1,325,325,-1.6051212531459,1.93838582728352
1,326,326,-2.0278498550279,1.80766189913604
1,327,327,-2.06888816628642,1.54857669395099
1,328,328,-2.12107433523303,1.76100648755977
1,329,329,-2.82061457186492,2.27927393449057
1,330,330,-2.05941564979803,2.29946330827067
1,331,331,-2.41071161896274,2.14225788268707
1,332,332,-2.11490436027882,1.61791488162989
1,333,333,-2.39741980085328,2.06691469233687
1,334,334,-1.92602784904483,1.44729273036563
1,335,335,-1.11634259191848,1.32960166969272
1,336,336,-1.02267690050982,2.40081272951166
1,337,337,-1.72183900411821,1.85631112252163
1,338,338,-2.379969804875,2.1355820427188
1,339,339,-2.90574822540198,2.51234477479109
1,340,340,-2.69261887466225,2.36184474018829
1,341,341,-2.54017228253061,2.23324403361656
1,342,342,-2.9999921298563,2.39601536268112
1,343,343,-2.53048858194696,2.15278861516791
1,344,344,-2.95213387891376,2.12006359202721
1,345,345,-1.88554154806143,1.26247768292902
1,346,346,-2.11530709389026,1.52115353006745
1,347,347,-1.86200232188293,2.67600066956775
1,348,348,-2.51514288217342,2.15709742303389
1,349,349,-0.693338507115214,1.10730594041448
1,350,350,-1.13131670331855,1.78024289543071
1,351,351,-1.91611449393671,1.83383844094164
1,352,352,-2.37734825042656,1.80389542924618
1,353,353,-2.11855695117858,1.68780203113415
1,354,354,-2.27995450911723,1.95628747327346
1,355,355,-0.966345666438205,1.9276757200665
1,356,356,-2.02868688619853,1.70480239293872
1,357,357,-1.98402311186581,1.95132793039997
1,358,358,-1.20286778767889,0.988021009953291
1,359,359,-1.51260957609053,1.68455279374324
1,360,360,-2.33456942205872,1.49141580093699
1,361,361,-1.4272945865588,2.77002032040175
1,362,362,-1.92858360335003,1.25831620156743
1,363,363,-2.91115548681296,2.97489735446835
1,364,364,-2.47929522858621,3.81711164470128
1,365,365,-2.28618913831079,1.90504798900328
1,366,366,-1.64756381129032,1.96231638520037
1,367,367,-2.65061452917903,2.46966194206362
1,368,368,-1.41334081803597,2.1309038180777
1,369,369,-1.43656367165765,2.09582750755701
1,370,370,-1.91374376055702,1.98419709808802
1,371,371,-2.78841165259412,2.17377791785809
1,372,372,-2.89596244397272,2.83224584725272
1,373,373,-1.34044094186774,1.32019633973186
1,374,374,-1.84105399971646,1.60459214442526
1,375,375,-1.82362770028527,1.6175757868984
1,376,376,-2.14141576167404,1.39217638674686
1,377,377,-2.20176958225823,1.49392421685547
1,378,378,-2.34338483171659,1.54757883184366
1,379,379,-1.91065912465924,1.31442592414702
1,380,380,-2.00295388103485,1.50827833877908
1,381,381,-1.93398246496157,1.51824943072615
1,382,382,-2.15350935520711,1.45180617036027
1,383,383,-2.13342685433657,1.51374328741288
1,384,384,-1.64637667335001,1.38934321282608
1,385,385,-2.44830606319083,1.56044199032812
1,386,386,-2.3079413639953,1.66511496666136
1,387,387,-2.23475581552401,1.66395156584532
1,388,388,-2.3507275974221,1.92138976697601
1,389,389,-2.01362778761937,1.56387073664842
1,390,390,-1.82013610450474,1.80426935484541
1,391,391,-2.68676931419735,2.49439652336252
1,392,392,-2.16522297362026,2.19009111617148
1,393,393,-2.14947247055207,2.14410515947298
1,394,394,-2.31057766752827,2.7951391718128
1,395,395,-2.00281771951188,1.23638228912075
1,396,396,-1.8023281567226,2.20680853303427
1,397,397,-2.12832744946957,2.09615680056337
1,398,398,-2.26349724817348,2.55607186787343
1,399,399,-2.60390837673577,2.84545666686456
1,400,400,-0.902909323847682,1.78189976435595
1,401,401,-0.941250237070886,2.81590948255976
1,402,402,-1.29167471988213,3.23255799898119
1,403,403,-1.25630842372639,3.28282051638541
1,404,404,-0.882732941783027,3.27703844628333
1,405,405,-0.582336362002355,1.7318967903714
1,406,406,-2.17711940573536,1.82038819805011
1,407,407,-1.80950834299968,1.88127953165588
1,408,408,-3.05506216247576,1.90874784961044
1,409,409,-1.27132024987376,1.33864112526756
1,410,410,-2.25392079964898,1.46564953282019
1,411,411,-1.12401378267742,0.991579815654419
1,412,412,-1.45674138023102,1.14056782737549
1,413,413,-1.66025316199823,1.2845356965632
1,414,414,-2.00986857447962,1.04357976961644
1,415,415,-1.98263186696058,2.13198538251537
1,416,416,-2.57619666891827,2.70639897864131
1,417,417,-2.03953281073338,2.94674899876003
1,418,418,-2.422422994369,4.33246795073922
1,419,419,-3.19872329219506,3.11192199654532
1,420,420,-2.54262513091456,1.96780115151605
1,421,421,-2.53998154799749,1.90712416063762
1,422,422,-2.66206620531754,1.97548627817327
1,423,423,-2.85942430321052,1.82327953232045
1,424,424,-3.16852246704167,2.08010338168804
1,425,425,-2.96589995201729,1.54194498108176
1,426,426,-2.37671715453679,1.40639975344626
1,427,427,-2.24171311593743,1.57533232490894
1,428,428,-2.84607431485332,2.25658143493597
1,429,429,-2.42149841843691,2.17185377466826
1,430,430,-1.73032920236403,1.82051074566073
1,431,431,-1.71561846158242,2.2004936090496
1,432,432,-1.32409967867018,2.33455750339154
1,433,433,-2.29230195078949,2.25057890556909
1,434,434,-1.99432473134538,1.60450636309825
1,435,435,-1.9884148397279,1.56680078510004
1,436,436,-2.52712755532208,1.76064224130413
1,437,437,-1.64836556192306,1.91113876310012
1,438,438,-2.44995192478809,2.65312023762578
1,439,439,-1.76479229693565,1.7813171772988
1,440,440,-3.16353213349147,2.02437413983474
1,441,441,-2.28795564378126,1.46919088139314
1,442,442,-1.82379499589216,1.98920782923434
1,443,443,-1.9737186466493,2.25666558645153
1,444,444,-1.92823507177621,1.7173799585334
1,445,445,-1.84912544107153,1.25348952544287
1,446,446,-1.86615686571777,2.1268434421383
1,447,447,-2.53128913756965,1.84187783137734
1,448,448,-2.21915611026772,1.8948008493152
1,449,449,-2.51810160551849,2.33485847636949
1,450,450,-1.96341849918266,2.74037412656063
1,451,451,-2.11887574132556,2.79674733483047
1,452,452,-2.00928508885454,2.26442267577656
1,453,453,-1.81635356966679,2.70913777695084
1,454,454,-1.85393796664172,2.88648686391439
1,455,455,-1.76407117005253,1.9178094585553
1,456,456,-2.28433341258706,1.96315902629905
1,457,457,-2.58372027656874,2.2159185561121
1,458,458,-2.3118532210328,2.59482406315097
1,459,459,-1.96256170805951,2.69388227316327
1,460,460,-0.299789426782497,2.73107209102442
1,461,461,-0.70152577056822,3.29379975568688
1,462,462,-0.0985007981121918,3.31293835162381
1,463,463,0.0437616054314133,2.42823911660562
1,464,464,-0.141915872552044,1.91580743273
1,465,465,-1.12778285609616,1.50966780987057
1,466,466,-0.984498030686867,2.32050911276143
1,467,467,-1.173108496526,1.32880873558396
1,468,468,-2.00418730597361,1.71001199533953
1,469,469,-2.11717901711764,2.03532519978753
1,470,470,-2.15106429113414,1.7135664210963
1,471,471,-2.59558872106586,1.49469008715641
1,472,472,-2.17802646959083,0.963174328274367
1,473,473,-2.59960809136936,1.55415780540356
1,474,474,-3.17545233577512,1.64508056619462
1,475,475,-2.64929158625181,1.5467209269455
1,476,476,-3.05116524103403,1.6807548055696
1,477,477,-1.3844592191479,2.09943608836923
1,478,478,-1.3955166515141,1.53306015743706
1,479,479,-2.03002447748857,1.89446963409598
1,480,480,-2.22340359811305,1.39070505854144
1,481,481,-2.57580048095877,1.5834200956052
1,482,482,-2.42243306427108,1.4061471738981
1,483,483,-2.47163548051541,1.26210122223998
1,484,484,-3.10230269673976,1.99566483355469
1,485,485,-3.10756557420808,1.99881896168966
1,486,486,-2.83543336755788,1.67820284492255
1,487,487,-2.7467196784797,1.57981090085859
1,488,488,-2.08567538041734,2.74669176152482
1,489,489,-2.1094572957741,1.38478218722158
1,490,490,-4.05836350791081,3.37023044980816
1,491,491,-2.54455321261473,2.06032800327967
1,492,492,-2.06243262031831,2.06355956402559
1,493,493,-1.89940509746576,2.25801236181209
1,494,494,-2.15445166586631,2.1139768751587
1,495,495,-2.46888288068451,2.00305384283936
1,496,496,-1.76061743447113,1.60320107411927
1,497,497,-1.73672249242882,1.4902964434006
1,498,498,-2.15455983122127,1.93462627287188
1,499,499,-1.39245351745005,1.59091878032689
1,500,500,-1.8082969070079,2.10507521604163
1,501,501,-1.72193185052361,2.17863672447286
1,502,502,-2.1505980647121,2.30417245658323
1,503,503,-1.51662081006105,1.50739883835251
1,504,504,-1.99937099752757,1.71022166311467
1,505,505,-1.73180571246451,1.65630470976798
1,506,506,-2.04092215535762,1.66936200140528
1,507,507,-1.48776258054725,1.60835630773717
1,508,508,-2.23189182754606,2.02533730620491
1,509,509,-2.22581939101004,2.58286617486547
1,510,510,-2.05187460371986,2.03295494758596
1,511,511,-2.43821460902991,2.46230619790362
1,512,512,-2.57267982953499,1.94795621460141
1,513,513,-2.65884480997272,1.97968110270429
1,514,514,-2.96364859838036,1.49911159519486
1,515,515,-2.69065715252105,1.50064195979233
1,516,516,-3.22465524909505,1.70150271220567
1,517,517,-3.07229140153388,1.62621684248677
1,518,518,-2.63457107507773,1.54916952004103
1,519,519,-3.64271756530236,2.43394388179762
1,520,520,-2.17242518395281,1.37786358214726
1,521,521,-2.24192643753342,1.4137721446197
1,522,522,-2.13294426788568,1.66142652598852
1,523,523,-1.75615722636207,1.40608452723165
1,524,524,-2.16597531328363,1.43666760128258
1,525,525,-2.42877906258515,1.22938841599029
1,526,526,-2.26781265706858,1.71318656702434
1,527,527,-2.35197871951419,2.02907286128263
1,528,528,-1.97661488831382,1.90629049143691
1,529,529,-2.40746827622759,1.91954214958133
1,530,530,-2.62846784404342,1.72530444913906
1,531,531,-2.66638085814356,1.66125186360975
1,532,532,-3.28882306573014,2.32185186197801
1,533,533,-3.8165976301412,2.65094365111073
1,534,534,-0.800308251931094,2.35957178855286
1,535,535,-0.792585236747772,3.27300998483861
1,536,536,-1.43107911041325,2.00428993417053
1,537,537,-1.41998909613589,1.92441529412632
1,538,538,-1.34589446025585,2.83733883890745
1,539,539,-1.56477880193746,2.59782775852097
1,540,540,-2.21572526614025,2.47256856458784
1,541,541,-2.07843711802173,2.68860272205021
1,542,542,-1.84709806700055,2.28837230475219
1,543,543,-2.47529602537966,2.30096644600323
1,544,544,-1.74651518310933,1.89283671135714
1,545,545,-2.0045861657335,1.43020893558712
1,546,546,-1.79451763567515,1.69514421426516
1,547,547,-2.06529267298239,1.83864697479654
1,548,548,-1.95185736447819,2.44240319523249
1,549,549,-1.73984507946556,1.87200018403783
1,550,550,-1.68251796299106,1.40306478272793
1,551,551,-1.79312053572214,1.59998679562526
1,552,552,-2.08400759584613,2.09826105671418
1,553,553,-1.69606751196472,1.56246438119795
1,554,554,-1.15703140079763,1.40802648132114
1,555,555,-0.853656053702118,1.41293926409207
1,556,556,-1.13844760895298,1.48569231344032
1,557,557,-1.66306700183814,1.43152376486869
1,558,558,-2.16136099939153,1.42510584708494
1,559,559,-2.19474716582059,1.26812205757578
1,560,560,-1.91711731577041,1.53107489750659
1,561,561,-1.97286462746594,1.78165962354967
1,562,562,-1.75100178461818,1.70652677827473
1,563,563,-2.84951858343951,2.63883872132198
1,564,564,-1.8637937658711,2.50845773057174
1,565,565,-1.74616692296664,2.80865588122217
1,566,566,-1.69445524716235,2.29371283927802
1,567,567,-1.46559136754392,1.36049171617754
1,568,568,-1.31908381330654,2.23777011175895
1,569,569,-1.6381381255096,1.86280069195865
1,570,570,-1.86432303927007,2.61273842044171
1,571,571,-1.32015148536278,2.49530474325654
1,572,572,-2.51167531537381,1.95993124462229
1,573,573,-3.38828540269639,1.89595464765115
1,574,574,-1.93376148886164,1.10316318292198
1,575,575,-1.93408559747506,1.31589503314309
1,576,576,-2.12746476387715,1.1098961545701
1,577,577,-2.02502035857547,1.08972846342844
1,578,578,-1.5603884310801,1.09215640434762
1,579,579,-1.10539788998,0.716050733417854
1,580,580,-1.63150877348451,1.69334873093154
1,581,581,-2.09947602100523,1.30122607738052
1,582,582,-1.37498461351949,1.39816807733422
1,583,583,-1.67045275198808,1.33635860715192
1,584,584,-1.85384046688081,1.52619252404577
1,585,585,-1.84416959038445,1.52209415660163
1,586,586,-0.852370481120539,1.44764027370154
1,587,587,-0.990405847630314,1.2677975349007
1,588,588,-1.58215165553512,1.61164795859736
1,589,589,-1.64701086435335,1.74402779346053
1,590,590,-1.96119069454324,1.17634899135414
1,591,591,-1.80038617228232,0.888931839900156
1,592,592,-2.98596351761124,1.39257392813247
1,593,593,-3.20571413853755,1.60672876250641
1,594,594,-1.97959490005127,1.82965109350269
1,595,595,-2.3403423045119,1.82447926336608
1,596,596,-2.26810634334089,1.65766958690329
1,597,597,-1.93141882036227,2.5953299272155
1,598,598,-1.97546682987914,2.62025643703496
1,599,599,-2.25831566659893,2.03022086889411
1,600,600,-2.64382738920999,2.05605702802713
1,601,601,-2.31781836023562,1.26636452739792
1,602,602,-2.09050078890374,2.06492900535076
1,603,603,-2.74113188376179,2.3876639120417
1,604,604,-2.5726278273939,1.95918602576388
1,605,605,-1.68220787587887,1.58407864818363
1,606,606,-1.9972402497845,1.62379789782246
