".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,109,109,-1.3765226138617,1.42620570433267
1,110,110,-3.28094487441353,2.44799195253377
1,111,111,-2.74070336694886,1.99587394727697
1,112,112,-2.66735720325843,1.54579365590594
1,113,113,-2.96498870208952,1.65659229349532
1,114,114,-2.4348932778565,1.2474077469483
1,115,115,-2.56233043590549,1.63207625705995
1,116,116,-2.78339003303104,2.38528815657052
1,117,117,-2.25407715681705,1.55789364316853
1,118,118,-2.10607197445705,1.66480332322099
1,119,119,-2.85145609886198,1.75286819817966
1,120,120,-2.62464585136643,1.46730966592341
1,121,121,-2.26123466357106,1.35386527745378
1,122,122,-3.1043955621723,1.63616300327599
1,123,123,-3.00163102183459,1.60814113704719
1,124,124,-2.67922929251585,2.01732581937729
1,125,125,-4.52580525892436,2.71180086233892
1,126,126,-1.55925928038808,1.16253749859288
1,127,127,-2.61819076345747,1.82742391451772
1,128,128,-1.75726183689354,1.56659151550499
1,129,129,-2.51764899476841,2.21353412914096
1,130,130,-2.49276717438216,1.72614865688973
1,131,131,-2.2806994385558,1.68308502580947
1,132,132,-2.24911788876426,1.74484979388468
1,133,133,-2.76705774118356,1.83276358936448
1,134,134,-0.59501399916199,1.57060993694539
1,135,135,-2.29552353345427,1.9194539104323
1,136,136,-1.31186588060069,1.8654083417392
1,137,137,-1.18111583374414,1.74893935352003
1,138,138,-1.76111392417204,1.82072482063725
1,139,139,-2.61684588977404,2.26455566987593
1,140,140,-2.05574665062119,1.86231743765996
1,141,141,-2.41483907907019,1.53134059677339
1,142,142,-2.98766553745817,1.99327873682209
1,143,143,-2.92869168650576,2.40265248315637
1,144,144,-3.20599781549572,2.37678211542385
1,145,145,-2.86100271290376,2.29988240469986
1,146,146,-2.16197454043928,1.92281812897122
1,147,147,-3.13693011622889,2.17415378170649
1,148,148,-3.40033269144895,2.39612393335188
1,149,149,-3.07481453356337,2.13708276863909
1,150,150,-2.79171750435238,2.18226222860517
1,151,151,-2.09063498401463,1.85641676591656
1,152,152,-2.74685309207766,2.69382786236184
1,153,153,-2.09201277766251,2.6550581874334
1,154,154,-2.44625262776128,2.75580651410155
1,155,155,-2.1216608375158,1.92339439053151
1,156,156,-1.40709509591085,1.7783891579708
1,157,157,-1.63625681806996,1.59966097180676
1,158,158,-2.24897672624854,1.66509711745238
1,159,159,-2.32964431379862,1.50974013123061
1,160,160,-2.78105127745188,1.31659391775578
1,161,161,-2.12452920085598,1.06738073409847
1,162,162,-2.16962477151078,1.83192956222928
1,163,163,-1.05806555330105,1.92924402652767
1,164,164,-0.652149510900857,2.00419280867145
1,165,165,-1.58652629421935,1.97381462057011
1,166,166,-2.59225223781648,2.70707158752242
1,167,167,-2.46610227131307,2.31134101132247
1,168,168,-1.14047842325862,2.36853631134192
1,169,169,-1.22691027965556,2.17553205898463
1,170,170,-1.34940277401721,1.94354655064796
1,171,171,-1.55537409051249,2.94190268616795
1,172,172,-1.43755590590414,1.50072521081651
1,173,173,-0.526928700696517,1.55957649733709
1,174,174,-1.95034714986475,1.72519979832085
1,175,175,-2.0984371357759,1.53904191843983
1,176,176,-1.84444692821154,1.4836714792078
1,177,177,-2.39289579746354,2.23658937918396
1,178,178,-2.37448711095577,2.03186704828365
1,179,179,-3.05170084303022,2.39562560479835
1,180,180,-2.2044749071288,2.1102122490943
1,181,181,-2.23371070452694,1.96201907356322
1,182,182,-2.52538520957827,1.49319508644422
1,183,183,-2.37343496086429,2.30096483189823
1,184,184,-2.15589589085914,2.27669774140571
1,185,185,-2.63391197953176,2.00356376010504
1,186,186,-2.7440354450986,2.23774753116397
1,187,187,-3.17015917052801,2.00144589694747
1,188,188,-3.46359428299571,2.17112949136116
1,189,189,-2.21546257424536,1.63597676839758
1,190,190,-2.09515403307668,1.72005582734832
1,191,191,-2.28851570195249,1.87309917074867
1,192,192,-1.84163720058144,1.95812794785754
1,193,193,-1.92681096306042,1.98548695172978
1,194,194,-2.02784851452424,1.32561486832042
1,195,195,-2.4392047740186,1.63762382177136
1,196,196,-1.54872661804164,1.35122829072993
1,197,197,-1.92857741514252,1.26588279592266
1,198,198,-1.82990956360612,1.40150432444407
1,199,199,-1.8816461864305,1.36023808123038
1,200,200,-2.37129183309455,1.77557454710917
1,201,201,-3.31948779722992,1.54396189362299
1,202,202,-1.15695221834489,1.27346001698396
1,203,203,-2.94702147165882,3.22607998421354
1,204,204,-3.11596183517528,2.75928332719496
1,205,205,-2.48478249902667,2.77980194592961
1,206,206,-2.45226471620839,1.96699255087945
1,207,207,-3.10138874686835,2.30532349462277
1,208,208,-3.31164951175437,2.1406774844961
1,209,209,-2.1846759001173,1.65136313214459
1,210,210,-2.82417959299754,1.84646920250703
1,211,211,-2.39036807413627,1.76321495733258
1,212,212,-2.55253814971939,1.81308416543802
1,213,213,-3.58579886530161,1.93240595389856
1,214,214,-1.97939556764656,1.59211723083554
1,215,215,-2.85087787884012,1.56225479847418
1,216,216,-2.40227197269453,1.18450885849674
1,217,217,-1.45825704903141,1.33089959766939
1,218,218,-1.12268303609,1.04166518413197
1,219,219,-1.30532928940409,1.18462937857611
1,220,220,-2.82705454859887,2.15390605804445
1,221,221,-1.7391665773512,1.48189022303566
1,222,222,-2.10172270070692,1.26408806991909
1,223,223,-1.7505534911114,1.35565542383858
1,224,224,-1.19194817709465,1.48559984942821
1,225,225,-1.50080258291449,1.53512955237561
1,226,226,-2.4822565165026,1.85218797732041
1,227,227,-2.30479097167989,1.68642589581517
1,228,228,-2.72970902138855,1.93487661223542
1,229,229,-2.67534712186646,2.35622251545211
1,230,230,-1.73718317846668,1.41943642250298
1,231,231,-1.54303374848144,1.72182541632184
1,232,232,-1.7461298841122,1.92948132834964
1,233,233,-1.47682633012168,2.00393864195141
1,234,234,-1.63203249662627,1.66115943670138
1,235,235,-2.40425731322494,1.16172492484763
1,236,236,-2.6566928332335,1.10897047157865
1,237,237,-2.93479449075088,1.37821129808375
1,238,238,-2.81211137903696,2.03064346439497
1,239,239,-1.99579997185439,1.50724599873557
1,240,240,-2.36008595726941,1.69701384780731
1,241,241,-2.38273975244866,1.27509840224808
1,242,242,-1.29928708095836,1.96003100127297
1,243,243,-2.32304284340583,1.37060659243161
1,244,244,-2.65729465033652,1.51370199448915
1,245,245,-2.18925065747157,1.25893037520399
1,246,246,-1.85116441670373,1.22438609746308
1,247,247,-3.43349203932943,1.63020751940862
1,248,248,-2.59299358070983,1.3157881788219
1,249,249,-2.45704665759189,1.15467246658956
1,250,250,-1.54785229229597,2.02820623135637
1,251,251,-2.40003156366113,2.85392509809969
1,252,252,-2.34269518889087,2.62174908867775
1,253,253,-1.85402854721308,1.86332968012518
1,254,254,-0.638545597298933,2.20963044838682
1,255,255,-0.724886378805044,2.98944597665119
1,256,256,-0.465896505376713,4.95134239924617
1,257,257,-0.331666906056953,2.6477089353217
1,258,258,-0.430220238743573,3.02815786993657
1,259,259,-3.6866732697134,1.99841868317871
1,260,260,-2.959459971846,1.81824331443047
1,261,261,-2.66213740284449,1.8888674710668
1,262,262,-2.7213063233518,1.7330370287356
1,263,263,-1.67268022891576,1.91263951497395
1,264,264,-0.909391614300068,1.29858775766518
1,265,265,-1.5655161711769,2.92622776218515
1,266,266,-1.48630208754832,1.83916263978263
1,267,267,-2.47650962365301,2.01851754016316
1,268,268,-2.23611682719106,1.93124560040085
1,269,269,-2.06749174681003,1.83373586836722
1,270,270,-1.71941349565342,2.27629147449568
1,271,271,-2.63679440907944,2.37637494777781
1,272,272,-1.83655772055849,2.37974940001521
1,273,273,-2.27445988662552,1.70371034179345
1,274,274,-2.88454109608968,1.95450946653643
1,275,275,-2.59647088300047,1.86938746360488
1,276,276,-1.73269931957336,1.35464256690027
1,277,277,-2.52925727811537,1.56639958089339
1,278,278,-2.69708474049578,1.56497335037049
1,279,279,-2.08332061751473,1.25303396402883
1,280,280,-2.5481983019552,1.82841653601825
1,281,281,-2.24687885753265,1.69881971608863
1,282,282,-3.31069408218559,2.32706481308695
1,283,283,-2.56455547337839,1.74577939663804
1,284,284,-1.85514030610469,1.41529716637918
1,285,285,-1.79807514404884,1.28931182291312
1,286,286,-1.43778100065069,1.87185216954821
1,287,287,-1.70164287140628,2.1069131126595
1,288,288,-2.21786602530663,2.08569115252885
1,289,289,-2.16021819578727,2.01528029800851
1,290,290,-2.45026305850431,1.7778066887997
1,291,291,-2.27549679702149,1.49416905436717
1,292,292,-2.43324392610075,1.80382747866225
1,293,293,-2.718876792256,1.59955128490352
1,294,294,-2.68672596936829,1.33632985233802
1,295,295,-2.04475646680071,1.2375631428926
1,296,296,-2.1357072121964,1.3139120408565
1,297,297,-2.56639046365371,1.52005226605231
1,298,298,-1.4875911125056,1.53201946968919
1,299,299,-2.51900259883209,1.21556359540684
1,300,300,-3.18585023212254,1.37426018541852
1,301,301,-2.41608044762389,1.54099305460165
1,302,302,-2.78022797632629,1.79730693700025
1,303,303,-2.22360684392164,1.93740567652101
1,304,304,-1.16975155277382,1.59649915052799
1,305,305,-2.35734508341572,1.20768355970723
1,306,306,-2.43604912601674,1.51989097997755
1,307,307,-2.65444620622608,2.1920005379701
1,308,308,-2.76922441570018,1.98699032769256
1,309,309,-2.17217933097057,2.7613029408961
1,310,310,-2.63460063931868,2.24955006206477
1,311,311,-2.38047433014765,2.23887775142633
1,312,312,-2.32170167132911,2.04183022579324
1,313,313,-2.13074060693252,1.92252915073191
1,314,314,-2.24650070631706,1.98883945532748
1,315,315,-1.43119898839288,1.64078720343912
1,316,316,-1.44525820701258,1.627768880826
1,317,317,-1.93187547402941,1.8480556288588
1,318,318,-1.65013242863781,1.24714164115048
1,319,319,-1.61222049816458,1.65903889294976
1,320,320,-1.45668452345359,2.89323418177564
1,321,321,-1.23718372244899,2.07935617166318
1,322,322,-0.71133658610285,1.88166657396467
1,323,323,-1.55725739364077,1.53604136978678
1,324,324,-1.86665887940197,1.45660695947545
1,325,325,-2.02750695348313,2.15128489502683
1,326,326,-1.65438620974496,2.79962989816853
1,327,327,-2.19144404887635,3.47939804793121
1,328,328,-1.44149339244423,2.84666101919517
1,329,329,-1.20396586972332,2.5061962953704
1,330,330,-1.81235680832585,4.60408988828184
1,331,331,-1.88497181114115,1.0552549923779
1,332,332,-1.86823218120993,1.18556455506477
1,333,333,-1.70569329852875,3.13939617190844
1,334,334,-2.03111876732758,2.12488791838466
1,335,335,-1.62747366869695,1.95141680827823
1,336,336,-2.67755923521929,2.11022124250523
1,337,337,-3.35134434815901,2.15727632352313
1,338,338,-1.06288289066249,2.20616841461575
1,339,339,-1.02361687320363,2.30513398014076
1,340,340,-0.89159524132617,3.77725328312238
1,341,341,-1.36188286703817,2.59579813278916
1,342,342,-1.4062180753549,2.57045627914805
1,343,343,-1.55578964801383,2.37855611218892
1,344,344,-1.72528099761215,2.28167582428906
1,345,345,-1.76075013832069,2.11940437855068
1,346,346,-1.59750550615595,2.60592559930029
1,347,347,-1.23390194638855,2.28116364576619
1,348,348,-1.87477238484191,2.01348440168152
1,349,349,-1.16093479526869,0.970305064787844
1,350,350,-1.73663397827515,1.36479490077026
1,351,351,-1.70838654616269,1.36329936987353
1,352,352,-1.66762903388739,1.36568421515281
1,353,353,-1.66032505496129,1.47205852922995
1,354,354,-1.16725253748065,1.34606185315044
1,355,355,-2.07581545250768,2.38769840377574
1,356,356,-1.91919609181326,2.29641853664854
1,357,357,-2.31795887450084,1.96904472547187
1,358,358,-1.73491567846273,1.54455084048423
1,359,359,-2.50078287737401,2.48034229869134
1,360,360,-1.64896362873262,1.97915295967355
1,361,361,-2.83247549412925,2.29193648083214
1,362,362,-1.95169934222386,2.15525405417675
1,363,363,-2.353980544943,1.51800778926732
1,364,364,-2.51761941191434,1.82817394229041
1,365,365,-2.8155169842559,2.10506220137042
1,366,366,-2.54129809085429,1.74817008318768
1,367,367,-2.50409449516715,1.85658586615028
1,368,368,-2.94651706185944,2.81551068081166
1,369,369,-2.47222951134874,2.65184940488996
1,370,370,-3.84062455479126,2.23198400372095
1,371,371,-1.8982813435544,1.3398367162559
1,372,372,-2.64956757179246,1.87656621677705
1,373,373,-2.03628148540888,1.28573461065314
1,374,374,-2.68180823174752,1.43593217494974
1,375,375,-2.81004774412696,1.48452615821277
1,376,376,-1.80782975018576,1.99809989777826
1,377,377,-1.91842835912813,2.04652348087769
1,378,378,-1.79757844111969,2.31804956984816
1,379,379,-1.89515707488574,1.79794077409524
1,380,380,-1.48952140875402,2.42444758550471
1,381,381,-1.50298794818244,2.35477150373018
1,382,382,-1.34481012756543,1.57531536376632
1,383,383,-1.40132527446539,1.54904312534082
1,384,384,-1.03663011772324,1.38010285807103
1,385,385,-1.95545913592236,1.81945671684702
1,386,386,-2.08549644178961,1.39620260689743
1,387,387,-1.46662692981672,1.1523577149643
1,388,388,-3.52030572246922,2.43489867452427
1,389,389,-3.44253323800816,2.7188290481359
1,390,390,-3.95408371675248,3.3872365093422
1,391,391,-4.15322842287582,3.45980325134089
1,392,392,-4.23274477603281,3.61191833394089
1,393,393,-2.63736084015237,2.41793810190811
1,394,394,-2.38171061723716,2.10933267593165
1,395,395,-2.18632226959238,1.93482884557276
1,396,396,-1.29494953152272,1.34690840714422
1,397,397,-2.0569489586131,1.74268787161109
1,398,398,-2.32178187505773,2.89210749065524
1,399,399,-2.63556834171956,2.80247490404201
1,400,400,-1.46568249956546,2.75857803674337
1,401,401,-2.30973739419989,2.88862416505736
1,402,402,-2.28536405779872,3.25095788691691
1,403,403,-3.08078576017382,2.50249853910212
1,404,404,-2.06615335196896,1.47625104709305
1,405,405,-1.62240045929898,0.977075647524846
1,406,406,-2.11939154816144,1.34276964851277
1,407,407,-2.12726644482423,1.12036239480097
1,408,408,-1.84266754809113,1.40874506269032
1,409,409,-1.31776395045683,1.92287629609824
1,410,410,-1.74279107436976,1.79397734004598
1,411,411,-1.29553140741785,1.45312210250425
1,412,412,-2.90735705100156,1.83767330482129
1,413,413,-3.38911189146013,2.26899954716918
1,414,414,-2.64521144509929,2.21963190091331
1,415,415,-3.36943659889261,2.19216270995895
1,416,416,-3.42617236271339,2.31042113427877
1,417,417,-3.04488607960581,2.52371646510835
1,418,418,-2.96142989759,2.5378674736663
1,419,419,-3.38611991913433,1.87294075794125
1,420,420,-2.40693246676593,1.5683733532861
1,421,421,-3.45720902881227,2.34165999269986
1,422,422,-3.60957816989987,2.75261388464116
1,423,423,-3.13659974311127,2.47419315270081
1,424,424,-2.49605205028086,1.5176549102506
1,425,425,-2.07337590263698,1.92644599884152
1,426,426,-2.17630938269868,1.8712740283373
1,427,427,-3.49905833496363,2.50406382946552
1,428,428,-3.1506636328537,2.11700297181372
1,429,429,-1.67958305124574,1.19127741211352
1,430,430,-0.978977653101276,1.10303667388052
1,431,431,-0.65303654161683,1.08947743370258
1,432,432,-1.00549134306052,1.09610537240561
1,433,433,-1.28516180131911,1.30640226866656
1,434,434,-1.22645788734278,1.75433900314199
1,435,435,-1.02690460750799,2.37121183755612
1,436,436,-1.97807394341952,1.8411021380889
1,437,437,-1.39481512473851,1.27115299200594
1,438,438,-1.61918054252407,1.71417182172196
1,439,439,-2.58549575430386,2.44595657674548
1,440,440,-2.02456930254097,1.96752485068808
1,441,441,-1.93660322006491,2.00715101763456
1,442,442,-1.52014573353325,2.73031138260572
1,443,443,-1.77393338250602,2.85016499743522
1,444,444,-1.7219731354076,2.71270385503111
1,445,445,-1.7359440103377,2.68111585480973
1,446,446,-2.12978900214273,2.36191858810239
1,447,447,-2.61593138115115,1.93461509807712
1,448,448,-2.70205702878318,1.98745245534886
1,449,449,-2.4540513064376,1.79532354951176
1,450,450,-2.48979126715475,1.82334660486015
1,451,451,-2.16286818918358,1.77711577276408
1,452,452,-2.67110798744303,2.46835376948284
1,453,453,-2.35881912301697,2.41799103643545
1,454,454,-3.02100601298967,2.43690587412741
1,455,455,-2.49605437532313,1.33157244364118
1,456,456,-2.96688298974887,3.16581603555678
1,457,457,-2.95986212353527,2.66264354030601
1,458,458,-1.65012172471176,1.28635121683079
1,459,459,-1.72784656017387,1.27131666961191
1,460,460,-1.5851500104424,1.27798244992115
1,461,461,-2.08894938997616,2.49081870597245
1,462,462,-1.93186766309446,2.54289111963325
1,463,463,-1.84418486754684,2.24784956305861
1,464,464,-1.5354642759401,1.76548391348954
1,465,465,-1.9471679918235,2.0042167498157
1,466,466,-2.509896505152,1.76823155913234
1,467,467,-2.76724271610963,1.76483475205019
1,468,468,-2.79647452637463,2.01072547015081
1,469,469,-1.80375706435986,1.59391173239291
1,470,470,-1.97158209546314,1.63048984384235
1,471,471,-1.56132790091294,1.2663802414131
1,472,472,-2.86760764426017,1.41431199883585
1,473,473,-3.22317745550274,1.69184494441554
1,474,474,-2.50857313123059,2.73210051222931
1,475,475,-2.39979985178386,2.64466330010999
1,476,476,-2.39412778491493,2.70739929865596
1,477,477,-1.37800313637187,1.91740583799868
1,478,478,-2.6139514079102,2.57868069179238
1,479,479,-1.73691873911123,1.87577059829476
1,480,480,-2.75890163977196,1.82724987722268
1,481,481,-2.41107290150656,1.40234784762677
1,482,482,-2.16470676277599,0.986997065041127
1,483,483,-2.4837578118352,1.18928046471501
1,484,484,-2.27180065884601,3.13452701768246
1,485,485,-2.32296706059141,2.14391350405046
1,486,486,-2.3836075371249,2.93782768261828
1,487,487,-1.15675153100301,2.1054479054159
1,488,488,-1.48397419548795,2.06585969891682
1,489,489,-1.34831574166908,1.99341600519105
1,490,490,-3.04552497863282,2.88278455936069
1,491,491,-1.83909077441413,1.22833323425136
1,492,492,-1.38299300129995,1.70998947140211
1,493,493,-1.71560626760069,1.84922138035415
1,494,494,-2.05936035311342,1.71576275714562
1,495,495,-2.52761427503047,1.88955875013199
1,496,496,-2.83522187544288,1.62014157689189
1,497,497,-1.55282178535989,1.38705497920039
1,498,498,-2.5666846113642,2.09696314353715
1,499,499,-2.35714440391424,1.95349656073418
1,500,500,-2.61374291966827,2.25804699737236
1,501,501,-3.36334543409912,2.94352237887313
1,502,502,-3.62731524269251,3.0776690767905
1,503,503,-2.90587623477788,1.81094491307515
1,504,504,-3.45545849282208,2.26902293391532
1,505,505,-2.05641474712243,2.09527017899807
1,506,506,-1.74687024589508,2.35469759784834
1,507,507,-1.90276336880011,2.17200207418464
1,508,508,-1.83196137319398,2.12947207795902
1,509,509,-2.10710318075716,2.26387578595414
1,510,510,-1.610086678329,1.80098237181508
1,511,511,-1.72551575158052,1.61120969313576
1,512,512,-1.61368764738775,1.26591554588216
1,513,513,-1.74364420197956,1.37689946148669
1,514,514,-1.76753907036768,1.67669729865689
1,515,515,-2.62380854195885,1.33823211593385
1,516,516,-1.07816813619763,1.71845051018554
1,517,517,-1.6644501157197,1.92304160812273
1,518,518,-1.89029006214441,1.552763285094
1,519,519,-2.14579855676352,1.53144729250826
1,520,520,-2.02311292625051,1.54074907977242
1,521,521,-1.93552970972877,1.55183458706754
1,522,522,-2.10041612741564,2.39408019690273
1,523,523,-1.84387406385634,1.71142555492881
1,524,524,-1.22683857646648,2.03048173735301
1,525,525,-1.44355977381132,1.86981746236712
1,526,526,-0.777857254211019,1.92919119670992
1,527,527,-1.19217962876198,2.06014227103984
1,528,528,-1.24461436423927,1.40550186492134
1,529,529,-1.70961214578783,2.27130912745374
1,530,530,-1.48868750968611,2.17017660541987
1,531,531,-1.5087089619725,1.77818061691819
1,532,532,-0.823789636402432,1.77652396410986
1,533,533,-1.36064188452393,1.97421669059697
1,534,534,-1.0754033812363,1.79726091721243
1,535,535,-0.776156265741502,2.58729091931138
1,536,536,-0.548541777552179,1.64099222379576
1,537,537,-0.987299642762604,1.85141712547809
1,538,538,-0.824641684021209,1.2403385962901
1,539,539,-0.851167574410581,1.25670222760444
1,540,540,-1.96953240412322,1.04926065345219
1,541,541,-1.82190697195048,1.61330308000895
1,542,542,-1.87468442014206,1.82919831175533
1,543,543,-1.7349916910186,1.63875983008242
1,544,544,-2.11023906893587,2.17301455783301
1,545,545,-2.50650606590706,2.57174601218347
1,546,546,-1.47311502620021,1.3164294187956
1,547,547,-1.28889224164458,1.66395318607379
1,548,548,-2.23360055301652,1.52600312595986
1,549,549,-1.57456176342592,1.38917784913036
1,550,550,-1.73416516938905,1.8953373044376
1,551,551,-2.02920789807037,1.64656725676577
1,552,552,-2.25018351941486,2.75857901074438
1,553,553,-1.87097531482095,2.8107668139136
1,554,554,-1.76083580086236,2.20019585195373
1,555,555,-2.03279214202804,3.04495898283021
1,556,556,-1.37542538589418,1.5278216453333
1,557,557,-1.16496438433948,1.76900327536343
1,558,558,-1.84453605793804,1.91359791952347
1,559,559,-1.67921586554728,1.43833569096834
1,560,560,-1.38539466153486,1.43086868286342
1,561,561,-2.01957107111392,2.07649787405916
1,562,562,-2.1749967143464,1.73324031907077
1,563,563,-2.28970139171375,3.09953620127138
1,564,564,-2.99417586549557,3.26125730067036
1,565,565,-2.64647271948554,3.00078973920911
1,566,566,-2.34080414790872,2.13049918980001
1,567,567,-2.3479314708709,2.16784376341406
1,568,568,-2.56592699109847,1.85702824618522
1,569,569,-3.02132038644585,2.11028583856378
1,570,570,-2.15155971779122,1.69553333585863
1,571,571,-3.35862055599237,3.40326111550681
1,572,572,-2.82648431490905,3.08737068474552
1,573,573,-2.54384964364389,3.07115409859365
1,574,574,-2.60538354315831,1.23177745223766
1,575,575,-2.77967249887843,1.1711779985892
1,576,576,-2.19333409128869,2.86111327535397
1,577,577,-2.07057569760682,2.86008800158036
1,578,578,-2.42912853400396,3.00904136900527
1,579,579,-2.31490597276408,2.04577907960478
1,580,580,-2.22172101407451,2.53616140425492
1,581,581,-1.61426907221129,2.69443975962437
1,582,582,-2.20336310250538,2.74341491338748
1,583,583,-2.35077434778623,2.80386479476833
1,584,584,-2.31013368928705,1.77082123958858
1,585,585,-1.94165401148419,1.4569266160306
1,586,586,-1.44128696484269,1.23941739811603
1,587,587,-1.70062362912095,1.41513881560916
1,588,588,-1.70177884815281,1.38911385759816
1,589,589,-2.44095268618987,1.36194061173101
1,590,590,-1.32165803743321,1.30002897443817
1,591,591,-2.38042289817876,1.51454484521448
1,592,592,-2.4202227664002,1.53316250333426
1,593,593,-2.09774604326628,1.38680991455859
1,594,594,-2.25886317446474,1.36779107612848
1,595,595,-3.11700722287368,1.75340307849796
1,596,596,-2.9093216352057,1.46016224600567
1,597,597,-2.63035441230346,1.65743900800079
1,598,598,-1.70393171708543,1.88994418351664
1,599,599,-2.15349526294585,1.70592102302933
1,600,600,-1.91182905552207,1.46945356033351
1,601,601,-2.26113086415589,1.57284138991314
1,602,602,-2.10790975307776,1.61693167363197
1,603,603,-2.28545524928823,1.3561700685577
1,604,604,-2.35749418774737,1.24572469989963
1,605,605,-2.41838157871562,1.32706249446692
1,606,606,-2.87754487767966,1.63108573898289
