".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,119,119,-1.54993081405072,2.22205242160187
1,120,120,-2.19966951896284,2.21217284028087
1,121,121,-0.959209895602548,1.57523428278698
1,122,122,-1.72350917674795,2.34822358529888
1,123,123,-1.47420617489718,2.41133437953984
1,124,124,-1.48636030887273,2.48151656697588
1,125,125,-1.79678236143694,1.90641203215679
1,126,126,-1.4357494937315,2.03379645498487
1,127,127,-1.76860484671899,1.89226688695553
1,128,128,-1.20926740800915,2.53038468595437
1,129,129,-1.82808164302365,2.03758266090908
1,130,130,-1.66271950184801,3.05206700285599
1,131,131,-1.61465305661231,1.98347754716967
1,132,132,-1.48497562894726,1.73689395730703
1,133,133,-1.6179364396811,1.70347158953158
1,134,134,-1.43118002753846,1.46698604055197
1,135,135,-1.55263724657678,2.01295236566528
1,136,136,-2.86829177212974,1.69441898376509
1,137,137,-2.5680551876503,1.58296773423437
1,138,138,-3.01690829924087,1.7743494475125
1,139,139,-2.87184838692981,1.64824858435167
1,140,140,-1.24861836735423,1.68891193091566
1,141,141,-1.40134615928545,1.96030260017089
1,142,142,-1.54722125972978,1.90860969916586
1,143,143,-3.13781644166767,2.35207008740492
1,144,144,-3.09715145194289,3.1162810871426
1,145,145,-3.41889514518164,3.26395644452155
1,146,146,-2.54949111457201,1.71756245590155
1,147,147,-2.68957647217515,1.7349625237042
1,148,148,-2.05546873676337,1.79806972224197
1,149,149,-1.85861307237172,1.31747948824872
1,150,150,-2.74013964118923,1.96030880787465
1,151,151,-2.62929897326738,1.01278190756265
1,152,152,-1.86704279317417,2.94253434527794
1,153,153,-1.57169832375032,1.78373759348243
1,154,154,-1.78695675481083,2.70536343621623
1,155,155,-1.63711811865895,3.29614085269922
1,156,156,-1.13754580136994,2.63712440065282
1,157,157,-2.62727939703926,1.15951152908644
1,158,158,-2.63229788354546,1.77529699642497
1,159,159,-2.55455333254144,1.74936094124191
1,160,160,-2.68932041154814,2.0603057198278
1,161,161,-3.04595526761624,2.3680630541027
1,162,162,-3.5380054977931,2.15989594282271
1,163,163,-2.9388297600029,2.40159191482792
1,164,164,-2.63137014348843,1.67508157432584
1,165,165,-2.01504499489231,1.77040996858839
1,166,166,-1.38257633982857,1.20188766618123
1,167,167,-1.44167393518366,1.77371924274985
1,168,168,-2.28842123878694,1.86952735211602
1,169,169,-1.27606211207902,1.1080456701405
1,170,170,-2.45516170744598,1.27546430150211
1,171,171,-2.05310403797481,1.47344321969596
1,172,172,-1.79902402583243,1.45011870379338
1,173,173,-2.57714062112611,1.38170898034235
1,174,174,-2.73452462225938,1.86721434498772
1,175,175,-2.26033618815548,1.6120791466623
1,176,176,-1.76017599944167,1.61223565841179
1,177,177,-2.98377974832868,2.33105089804922
1,178,178,-2.71261738696562,2.17101855140396
1,179,179,-2.38722844015924,1.87231281117606
1,180,180,-2.17840601815813,1.6057223962999
1,181,181,-2.75455913295563,1.50622078904431
1,182,182,-2.21544096478083,2.184527890154
1,183,183,-1.72021855169971,1.41899291350693
1,184,184,-1.60210782580409,1.97272485266206
1,185,185,-1.18746262510614,1.81399907621445
1,186,186,-2.87100960463504,2.10438636743644
1,187,187,-3.68940361453026,1.3790808797165
1,188,188,-3.80518545781465,1.59024950622055
1,189,189,-4.01983806124218,1.53603300791961
1,190,190,-3.50437677479591,2.12586903167325
1,191,191,-2.17726763155121,1.71296376860745
1,192,192,-1.79023529966886,1.46738874592473
1,193,193,-2.40732128572426,1.75963877952267
1,194,194,-2.71480147548299,1.70583719884382
1,195,195,-1.88530611819016,1.3651695033697
1,196,196,-1.64508399960198,1.81719742621638
1,197,197,-1.87548911338926,1.73885621589788
1,198,198,-2.0891827876865,1.49949337621737
1,199,199,-2.23692442060713,1.87245109791491
1,200,200,-2.47281021870209,1.47755800711808
1,201,201,-3.33804758669471,1.77011397863261
1,202,202,-2.14886953350586,1.46211219234647
1,203,203,-2.11366643358724,1.35049513852874
1,204,204,-3.26571753405339,2.78569410750333
1,205,205,-2.17597179531308,1.58475697295974
1,206,206,-3.2910180792117,3.02433578344062
1,207,207,-2.12047080951354,1.67936430379375
1,208,208,-2.74459052625831,2.24962151546334
1,209,209,-2.35229873908761,1.31008567570677
1,210,210,-2.52799768168671,1.49374822587355
1,211,211,-2.89414309649631,2.38216482356128
1,212,212,-2.84814039298456,2.36699380253355
1,213,213,-2.82283979766849,2.4444640659069
1,214,214,-2.96207739782494,3.04072431293525
1,215,215,-2.5800590818657,2.27014222155011
1,216,216,-2.18647883640162,2.60051564020887
1,217,217,-2.13024044751191,2.64202560500959
1,218,218,-3.53820242258858,2.72033771743242
1,219,219,-3.12647253290604,3.20919382211397
1,220,220,-3.35941099116827,2.49271635881502
1,221,221,-3.77491801620864,2.72520724630615
1,222,222,-3.70058212216568,2.4297823897757
1,223,223,-3.7659691265258,2.80286213586229
1,224,224,-2.69896198336396,2.12580104743979
1,225,225,-3.12311935454658,2.33627078340026
1,226,226,-3.07623138506833,2.09850342589583
1,227,227,-2.02250450429431,2.2351690332953
1,228,228,-2.34111524779724,3.23208903043257
1,229,229,-2.63754219906377,3.70398422220632
1,230,230,-2.48064737659434,2.02995193515146
1,231,231,-2.30718439407806,1.90687170209414
1,232,232,-2.13007179895508,1.47141841597331
1,233,233,-3.58156245658956,2.747749475975
1,234,234,-2.51075505552939,2.50954317223034
1,235,235,-2.61140978753192,2.37308602151133
1,236,236,-2.59316643583244,2.38009931975872
1,237,237,-0.663197807240096,2.06985951915591
1,238,238,-1.43353413732072,2.4145399886407
1,239,239,-1.1467679647961,1.41214577816506
1,240,240,-2.07220295133725,1.49789031967694
1,241,241,-1.95449314691406,1.63648588499981
1,242,242,-2.67606719198421,1.96636326787102
1,243,243,-2.66461206500925,1.91068380100124
1,244,244,-2.38107729151458,2.31483024086853
1,245,245,-2.30164810238668,2.33484201074327
1,246,246,-2.47681423380799,2.38264909879613
1,247,247,-2.36878013800855,2.28896030147791
1,248,248,-2.35867161902061,2.29899263839682
1,249,249,-2.05089748916758,2.18415536834094
1,250,250,-2.3670540297653,1.85910124100332
1,251,251,-2.63766734260598,1.80039931942399
1,252,252,-2.3067639709823,1.41966061875736
1,253,253,-3.05125724029428,2.61374102433318
1,254,254,-2.90568422639683,3.0800108828167
1,255,255,-2.80605016983909,3.24517393651997
1,256,256,-2.71906448976333,1.800823902786
1,257,257,-1.33580644604384,1.63635776920299
1,258,258,-1.5395160819193,1.5128318949197
1,259,259,-2.24742268376444,2.07409360506148
1,260,260,-1.70255786520211,1.53559787639892
1,261,261,-2.25779257166239,1.50393650984432
1,262,262,-1.82685571577522,1.77795901103601
1,263,263,-1.8024029552014,1.86236909063689
1,264,264,-2.27791203637227,1.86192210455796
1,265,265,-2.67183347645787,2.13382898011553
1,266,266,-2.93747966676418,1.93423902266722
1,267,267,-2.92094903951134,1.79502279698229
1,268,268,-2.7647309868887,1.63382838265276
1,269,269,-2.27590064602551,1.37227129249027
1,270,270,-2.86866854603526,1.4027428728378
1,271,271,-3.31082014317291,1.91602985362175
1,272,272,-2.58302231456737,1.60060096142703
1,273,273,-2.57796156400813,1.73804443664128
1,274,274,-2.80086509200644,2.30586194445371
1,275,275,-2.18123619147824,1.79759350570172
1,276,276,-2.05509358149797,2.5846730106113
1,277,277,-2.96503720411093,2.19808525616933
1,278,278,-1.68998280449982,0.976353454220387
1,279,279,-2.70690174566126,1.7607132261743
1,280,280,-2.85667001395097,1.73936828644573
1,281,281,-2.29205359523222,1.72965633530979
1,282,282,-2.22638807010621,1.675218090005
1,283,283,-2.36808877299141,2.18729836514775
1,284,284,-2.18642147753051,2.17882537803799
1,285,285,-3.05100881375039,2.16318284323929
1,286,286,-2.688019719013,1.82588852943967
1,287,287,-2.79674589470597,1.89443411275346
1,288,288,-3.69851774455949,1.9705180206734
1,289,289,-1.46835285676186,1.13933522312803
1,290,290,-2.29958762955403,1.65841693677941
1,291,291,-1.83547646580602,1.57111706286989
1,292,292,-3.17745250726901,1.66196280068199
1,293,293,-2.15328268725736,1.16263405886985
1,294,294,-2.05303562534142,1.38670995255867
1,295,295,-1.93016736979585,1.37049071821668
1,296,296,-2.8825316659413,1.25937121546683
1,297,297,-2.77465369009565,2.10895529089853
1,298,298,-3.06371499592455,1.39480393196206
1,299,299,-3.27865664109254,1.53884314942013
1,300,300,-2.95453636957757,1.39241986185996
1,301,301,-3.13996977691449,2.47316211203447
1,302,302,-2.89409424382122,1.96256963255772
1,303,303,-2.96581639845107,1.93723882642068
1,304,304,-2.52507748855595,2.1170452551934
1,305,305,-2.43987316040239,2.01204493462232
1,306,306,-1.69740194204988,1.54175263494638
1,307,307,-1.14518035772248,1.53909875874541
1,308,308,-0.851436588045153,2.45467612979139
1,309,309,-0.777204890113355,2.3795407743175
1,310,310,-1.05147482138431,0.979065630792652
1,311,311,-1.35514401477982,1.72397772696143
1,312,312,-1.77154408621368,1.59796317497318
1,313,313,-2.60491360221014,1.60337259318576
1,314,314,-2.46529547477433,1.82591604291462
1,315,315,-1.4534128834154,1.85839952799779
1,316,316,-1.19636859062273,3.48452952220174
1,317,317,-2.16331818225659,1.73408668787703
1,318,318,-1.12984074605761,1.48242706318005
1,319,319,-2.43600724307688,2.011415183159
1,320,320,-2.6087880505632,1.72522513331293
1,321,321,-3.18847410549485,2.07007801123733
1,322,322,-2.8226614132525,1.73060184309611
1,323,323,-2.61148096611267,1.70303000950982
1,324,324,-2.41731287443751,1.8008070220488
1,325,325,-2.48938278752686,2.4447279414405
1,326,326,-2.38604990993879,2.34731640382454
1,327,327,-2.00449351274197,2.08583890664702
1,328,328,-1.85864804508502,3.0026676124199
1,329,329,-1.50722897675497,2.29185632266691
1,330,330,-1.64474060720375,2.33295597806608
1,331,331,-1.2855896674581,2.69123404464588
1,332,332,-1.35941061401705,2.19189221253864
1,333,333,-0.934262304193464,1.77255261573076
1,334,334,-1.43618421390064,2.7537249385957
1,335,335,-1.67577552543684,2.34339897753972
1,336,336,-2.14754994724589,3.2125090691245
1,337,337,-1.89664025985922,3.25955386170002
1,338,338,-1.78187525257472,2.49894866851076
1,339,339,-1.03309298783925,1.51731794777133
1,340,340,-1.53444760270836,2.46233731090187
1,341,341,-2.04999647799997,1.70316435232858
1,342,342,-2.00942145285343,1.65101736342972
1,343,343,-2.95410111190473,1.88733851004464
1,344,344,-2.21448704886164,2.30210561812783
1,345,345,-2.00930383580961,2.27826576663452
1,346,346,-2.27652215416999,2.63272075034521
1,347,347,-2.24458936085298,2.43848026603813
1,348,348,-2.82083812044717,2.86429008653604
1,349,349,-1.70979767481657,2.17359859627382
1,350,350,-2.58817130719708,2.45633926134731
1,351,351,-2.79624293218861,2.49402265427742
1,352,352,-2.88977940673201,2.38149491657081
1,353,353,-2.67035081295452,1.77053747437788
1,354,354,-2.89158740429517,1.03413250872397
1,355,355,-1.97900466744181,2.04150060289743
1,356,356,-2.08310883279508,1.7812419940855
1,357,357,-2.38930893200777,1.62515552403191
1,358,358,-2.40542588762531,1.75577085103548
1,359,359,-1.68915182167844,1.39226598777468
1,360,360,-3.83826568446105,3.40780333986469
1,361,361,-3.48925742848213,3.18282751146651
1,362,362,-2.44447341829316,2.56493779821362
1,363,363,-2.47562935185791,2.62279836810359
1,364,364,-1.71235381732612,2.60602234624419
1,365,365,-1.70124547074034,2.5749306366047
1,366,366,-2.01676196107298,1.65940215540079
1,367,367,-1.8795783682206,1.67725885393503
1,368,368,-1.88399135525351,2.07783199974344
1,369,369,-2.56123388584604,2.74702243322712
1,370,370,-2.10395929139082,1.56568680588623
1,371,371,-2.27000220944409,2.06353871027369
1,372,372,-1.58327937634182,2.15228573075948
1,373,373,-1.80320119234839,1.08205874193328
1,374,374,-2.37635837590676,1.24298966594116
1,375,375,-2.43178321877762,1.21064183340357
1,376,376,-2.3937303470779,1.41428946701775
1,377,377,-3.1936291507472,1.92075553906691
1,378,378,-2.05578650484825,1.46849965386832
1,379,379,-3.21021213431181,2.24109622764519
1,380,380,-1.98647353817295,1.50375899817281
1,381,381,-2.3691210882796,1.4084910836053
1,382,382,-3.26292040457649,2.31193816254052
1,383,383,-1.95084851124121,1.55525744636236
1,384,384,-3.28107248845342,1.79632046275755
1,385,385,-2.88635963958397,1.90411886560392
1,386,386,-2.80191171516204,1.86654481121024
1,387,387,-2.89717882581841,2.01834121952163
1,388,388,-2.36856490433793,1.58295760201868
1,389,389,-2.53788145870952,1.39732705826144
1,390,390,-2.28813758038087,1.22003030124404
1,391,391,-2.3536078272158,1.52546515145014
1,392,392,-2.56448432728299,2.43026925447592
1,393,393,-2.47801018267281,2.86590371507253
1,394,394,-3.52825921072852,2.76104940404369
1,395,395,-2.68302465960954,2.68772255161391
1,396,396,-3.15087100514465,2.99854133688777
1,397,397,-2.48446716606715,2.46711140131736
1,398,398,-2.38658812753333,2.0535155038994
1,399,399,-3.06970259128781,1.95439929746702
1,400,400,-2.45764163067004,1.78962922244647
1,401,401,-1.99575785639107,1.66615140234637
1,402,402,-1.90630377567383,1.98881894778289
1,403,403,-2.04122303046761,1.74673416438532
1,404,404,-1.19170721238398,1.80384266265396
1,405,405,-1.09792829950957,1.79281140008676
1,406,406,-1.28018649083411,1.89219446783987
1,407,407,-1.96180303727537,2.0584978330895
1,408,408,-2.11386007534095,2.16572668941924
1,409,409,-1.79958869724087,1.76574143658632
1,410,410,-1.8637723917738,1.48458760457828
1,411,411,-2.15811849615075,1.78862614786678
1,412,412,-2.09600705363762,1.56666770974427
1,413,413,-1.43064297187352,1.70426925223285
1,414,414,-2.00044529027075,2.66695131176054
1,415,415,-1.86445659303127,2.47109209727988
1,416,416,-1.76579509948565,1.29051268222683
1,417,417,-1.91677308210151,1.73595757710872
1,418,418,-2.20971408203655,2.11364536580972
1,419,419,-2.38363088052493,2.34801062584115
1,420,420,-2.92306962566419,2.50736149380098
1,421,421,-2.75124586427685,2.56444093037298
1,422,422,-2.61808301125699,2.320334159134
1,423,423,-3.33293433301271,3.02829009824403
1,424,424,-3.50552239178511,2.98722302159268
1,425,425,-2.67355569860364,3.02441697963937
1,426,426,-3.18737857770817,3.3796615645117
1,427,427,-2.77939529860984,2.60396675380046
1,428,428,-2.20230358030182,2.26613068952149
1,429,429,-2.28530732096319,2.54893390189886
1,430,430,-1.73098286425132,2.09374416204437
1,431,431,-2.96359292717896,2.21994496040384
1,432,432,-1.70924383427017,1.78595608634776
1,433,433,-1.63717393076467,2.04825814911922
1,434,434,-1.52023596218067,2.10890198675408
1,435,435,-0.888367243844075,2.70012489655277
1,436,436,-1.19034197764691,2.67616562879503
1,437,437,-1.2528749094424,2.19763534198805
1,438,438,-1.87274795838076,1.78893635150537
1,439,439,-1.89593439804675,2.05488219475199
1,440,440,-2.02713534396507,1.71204692115516
1,441,441,-1.89442850507578,2.1571463984091
1,442,442,-1.89422203823879,2.32299204518285
1,443,443,-1.85218414944016,2.02766819516065
1,444,444,-2.19802400783375,1.64249114108086
1,445,445,-3.06311996869638,1.90754802102548
1,446,446,-2.32263623558715,1.73578716767809
1,447,447,-2.74793110878999,2.38135106156636
1,448,448,-2.42642359145312,1.7017814486795
1,449,449,-1.68938699494523,1.43278206934818
1,450,450,-2.91563255978907,2.15990155703949
1,451,451,-2.25477111172168,2.1354816595504
1,452,452,-2.26273317648598,2.13068330780896
1,453,453,-2.53344695157398,1.72298215288992
1,454,454,-1.98894131359271,2.00996145515214
1,455,455,-1.4663852064509,1.74896542867547
1,456,456,-2.9407244710133,2.06776279697208
1,457,457,-2.1101378982964,1.41493519533517
1,458,458,-2.70415912918663,2.13465446206965
1,459,459,-2.6966287871104,2.36951189226756
1,460,460,-3.22639353922,1.78355720306914
1,461,461,-2.7240933573845,1.8401666197848
1,462,462,-2.08885249467507,1.70112168626616
1,463,463,-1.57306710604859,2.14977426099434
1,464,464,-2.81850413502659,2.47449303643198
1,465,465,-2.05633365669688,1.76744752888061
1,466,466,-1.51534199872536,1.3587084983281
1,467,467,-2.32984259230122,2.44937017353856
1,468,468,-1.84899176710952,2.12978311322126
1,469,469,-2.10019422915961,1.4806592646232
1,470,470,-2.2625021681913,2.79026729195542
1,471,471,-2.90967493691273,1.32974048833105
1,472,472,-1.86175228532665,0.918601685227975
1,473,473,-1.88768227420038,0.885011398699869
1,474,474,-1.37984342276045,1.82362702420684
1,475,475,-1.86193961434805,2.61550302697111
1,476,476,-2.08304346035047,2.41856602020998
1,477,477,-2.38225699513468,2.40439735241441
1,478,478,-2.32149585440229,2.80512960135228
1,479,479,-1.9615230919367,2.33874716440744
1,480,480,-1.30182238631298,1.57567445426944
1,481,481,-1.73148391663777,1.74847298978529
1,482,482,-1.92832400727627,1.36441901198873
1,483,483,-2.23092398103628,1.56181624706183
1,484,484,-1.69090054981591,1.38320741918507
1,485,485,-2.10391767347184,2.19581911661742
1,486,486,-2.24010309355908,1.95061949413323
1,487,487,-1.72155200910363,2.14661810730478
1,488,488,-1.63652423684012,3.52623221586109
1,489,489,-2.08628386468242,2.23883489665655
1,490,490,-2.64548097787231,1.92950100980543
1,491,491,-1.79253358959302,1.74841288284475
1,492,492,-2.22898726403256,1.7784447174429
1,493,493,-1.98452391089145,1.8584708527687
1,494,494,-2.05201322573434,2.00601437011351
1,495,495,-2.5327525058303,2.05921815360965
1,496,496,-2.90681894365419,1.62270261466286
1,497,497,-2.76916567469763,1.58838869738905
1,498,498,-1.34263335615096,2.13047902781622
1,499,499,-1.51531476636166,1.86853020957505
1,500,500,-1.54135450833167,1.58643304734
1,501,501,-1.96726219219333,1.51944877711758
1,502,502,-2.2865214785984,2.12251310182806
1,503,503,-2.08456063519921,1.62006115397229
1,504,504,-2.2606757880436,2.17408483502818
1,505,505,-2.16571422382557,1.96880482211106
1,506,506,-2.5601232542676,1.6365807409349
1,507,507,-2.07464248910528,1.39723245252157
1,508,508,-1.78732201428103,1.93834061514453
1,509,509,-1.87416435185632,1.83469480119742
1,510,510,-2.94470808995247,2.40566609725943
1,511,511,-2.98320186211675,2.58702279337128
1,512,512,-1.8360614934216,2.36068881945496
1,513,513,-2.6971974916432,4.19663307418145
1,514,514,-1.02868955861502,2.44906377827742
1,515,515,-2.06128597618324,2.97550258288334
1,516,516,-1.75527986153976,2.30004538633415
1,517,517,-2.27047680617653,2.47874034431742
1,518,518,-2.39072017325237,3.10581781421591
1,519,519,-2.08873813428906,1.3319461003974
1,520,520,-3.74512525788271,2.09213140581247
1,521,521,-3.88225184679101,1.98818907412489
1,522,522,-0.801804339552691,1.76564235659915
1,523,523,-1.02901095783481,2.51779415749538
1,524,524,-2.21111185632842,2.57408305675859
1,525,525,-1.51401477570932,1.81915740230174
1,526,526,-3.1605575030758,3.18814038296674
1,527,527,-2.41497841331166,1.85894339739074
1,528,528,-2.52112714405535,1.37759107728054
1,529,529,-1.28110471500866,1.78300393228404
1,530,530,-2.01553430865991,1.6875496034718
1,531,531,-3.22522704539947,1.77524377622636
1,532,532,-2.46452221938398,1.84489225169123
1,533,533,-2.12536098097267,1.88515529308918
1,534,534,-2.23767593141157,2.60135672739018
1,535,535,-1.99339177779282,2.06089008378169
1,536,536,-2.45725049103991,1.75796478747037
1,537,537,-2.84360454427543,2.57313324552476
1,538,538,-2.54521952023718,2.57915670183212
1,539,539,-2.81304132799765,2.57245455944521
1,540,540,-2.71247667009966,2.76751529373881
1,541,541,-3.13255838903089,2.14228604605633
1,542,542,-3.01667764245214,2.16410598536034
1,543,543,-2.90222116005265,2.15818722646955
1,544,544,-1.97219140107581,1.52990024588495
1,545,545,-0.920229416779133,0.817020716288331
1,546,546,-1.60952069126514,1.37349484906562
1,547,547,-1.64753585785863,1.09982806903537
1,548,548,-2.80191877140265,1.33184536566535
1,549,549,-3.66936450910323,2.25514023110388
1,550,550,-2.8281192296729,1.14921685095637
1,551,551,-2.49804632204794,1.6281281110053
1,552,552,-3.06607334924022,2.18016108873045
1,553,553,-2.56501965308139,1.30143848924837
1,554,554,-3.49671986136872,1.92057465651083
1,555,555,-2.13802233747776,1.34600746199428
1,556,556,-2.45863968587586,1.64316416374269
1,557,557,-2.26033416712713,1.59923367879614
1,558,558,-3.05194451535557,2.4039000757507
1,559,559,-2.35007021107718,2.31892897540937
1,560,560,-2.07544389258934,2.21402694093469
1,561,561,-1.75288197891626,1.45342768603523
1,562,562,-1.57312445736666,1.5501461018347
1,563,563,-2.31263160857585,1.801667142872
1,564,564,-3.17925287438112,2.11625840966449
1,565,565,-3.54349571668162,2.09020151242615
1,566,566,-3.26349268136466,1.80638053783057
1,567,567,-3.24811378587217,1.86952395642099
1,568,568,-2.27422903885157,1.682578362463
1,569,569,-3.14574419776343,2.076082391138
1,570,570,-2.0495292592475,2.33717612813883
1,571,571,-2.61985542115365,1.67982873712019
1,572,572,-2.85076790883433,1.93421654183928
1,573,573,-2.78025223530919,1.93063489826084
1,574,574,-2.32964611565902,2.22397584351839
1,575,575,-2.99417323197991,2.86819097142439
1,576,576,-2.13684454797441,2.60905474357632
1,577,577,-3.08052851897009,2.20882167787774
1,578,578,-1.44362332044405,1.34146747589611
1,579,579,-2.3483111949945,1.83190402910027
1,580,580,-1.65949817521933,1.34999590845474
1,581,581,-3.2263859376594,2.5670107653704
1,582,582,-3.48666803489989,2.22967995310535
1,583,583,-0.812437041212858,1.50456740953496
1,584,584,-2.14568071750143,2.13961269875824
1,585,585,-1.94792326855531,1.51304011877842
1,586,586,-3.08669707210366,2.5399388621611
1,587,587,-2.12527858797054,2.14399824303213
1,588,588,-2.46729987468405,1.87093428270723
1,589,589,-2.41814400221006,2.05329006282229
1,590,590,-2.72319236946426,2.13810148585182
1,591,591,-1.33696770958791,0.945282510918946
1,592,592,-1.22488509016818,2.37213568870888
1,593,593,-1.28434226948203,1.94945246226953
1,594,594,-1.51328463289562,2.37323777270401
1,595,595,-1.72718040585998,1.55240007226066
1,596,596,-1.43172163389517,1.10673485703864
1,597,597,-2.00300789617694,1.54525275102424
1,598,598,-2.06230627310718,1.89233760226537
1,599,599,-2.32075782099202,2.51696309063068
1,600,600,-1.8252265115836,1.54616404357784
1,601,601,-1.84339401201984,1.36168491520602
1,602,602,-1.89429868677799,1.34465330462635
1,603,603,-1.93242606244444,1.35977685242285
1,604,604,-1.95659518718296,1.45226479622728
1,605,605,-2.66289304899398,2.14271055103808
1,606,606,-2.5794502616098,2.19912709090467
