".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,249,249,-1.68482314416128,3.35224080627647
1,250,250,-1.52158303385323,1.83131915940898
1,251,251,-1.82587197028568,1.14935217475112
1,252,252,-2.25873239075251,2.22538648128406
1,253,253,-3.31335811872164,1.44480472607551
1,254,254,-2.6801309555886,1.6677539499176
1,255,255,-2.29509976970156,1.46551270039382
1,256,256,-2.07100789512018,1.84157474544896
1,257,257,-2.11647863937777,1.30572752071404
1,258,258,-2.77963869175075,1.55186126762726
1,259,259,-2.74523624417055,1.43286966175334
1,260,260,-2.24334989974938,1.8027302424385
1,261,261,-2.31095968984621,1.63414647600646
1,262,262,-2.88711746957173,1.72900918630409
1,263,263,-2.40000269176968,1.36058051411244
1,264,264,-2.70090772254536,1.93876331811233
1,265,265,-2.09058365736601,1.35212262585589
1,266,266,-2.31825933912906,1.02560040692871
1,267,267,-2.38344114546966,1.03447916044285
1,268,268,-1.5346920665918,0.798822443794049
1,269,269,-1.8936160257624,0.79557300377621
1,270,270,-2.01722492386483,1.60847763387474
1,271,271,-2.81569993768549,1.9039889120726
1,272,272,-2.13455666602549,2.70655752105711
1,273,273,-1.50370999835907,1.78791894504573
1,274,274,-2.59900105613861,1.60532918717194
1,275,275,-1.61561691332117,1.19547861377133
1,276,276,-1.68652536922265,1.17257424873761
1,277,277,-1.92265830357353,1.29560239584552
1,278,278,-1.80086827847593,1.68379395729394
1,279,279,-1.37106019887512,1.13705752321877
1,280,280,0.0741383698031495,2.61102704472259
1,281,281,-0.796369087722668,3.09503669439133
1,282,282,-0.0361577028635198,2.00278332057281
1,283,283,-1.97246777245218,1.91607213924126
1,284,284,-1.43516839316714,1.46903007645181
1,285,285,-2.27259892734701,2.05794452887518
1,286,286,-0.858966529858739,0.966470590880211
1,287,287,-1.89800105622823,1.28010782764774
1,288,288,-1.50550892565074,1.46497667560467
1,289,289,-2.51050932945861,1.41251307941918
1,290,290,-2.37825197541698,1.18530771907471
1,291,291,-2.58002204067155,1.79832600425536
1,292,292,-2.17980416205216,2.2986633013815
1,293,293,-2.21802408165518,2.38736662385689
1,294,294,-2.6834306996841,1.37663725737234
1,295,295,-2.11925852153029,1.27922140557677
1,296,296,-2.20862464147409,1.09231624213129
1,297,297,-2.22829916294882,3.10137047689813
1,298,298,-2.35014246697586,1.97750056883419
1,299,299,-2.36980030225138,2.02728066756411
1,300,300,-2.67027055812596,1.84419620160811
1,301,301,-1.90019577218823,1.70627100545246
1,302,302,-1.89925592955013,1.40734972599414
1,303,303,-1.69197145373862,1.00836644606526
1,304,304,-2.25501847357251,1.26508982110797
1,305,305,-2.4234324908884,1.19984920097955
1,306,306,-2.61081900304729,1.45203829546122
1,307,307,-3.0492820717214,1.6154799522814
1,308,308,-3.62123006803164,1.77795463054756
1,309,309,-2.88268456670985,1.70877353722341
1,310,310,-2.5076283437931,1.32467601819542
1,311,311,-1.84881141252647,1.71440340033034
1,312,312,-2.27499732872383,1.78116963678413
1,313,313,-1.71037640761086,1.68924610222133
1,314,314,-1.24802706379894,2.31816292838042
1,315,315,-1.61034676342946,1.38238957475907
1,316,316,-1.23999860592778,1.38018757300687
1,317,317,-0.925005948473759,1.6973456303527
1,318,318,-1.04049307497476,2.26367631453505
1,319,319,-2.90379807641517,2.04669278829724
1,320,320,-2.57262432202364,2.07677139632779
1,321,321,-3.17740801629291,1.55707431837538
1,322,322,-2.08577981127117,1.06801911543194
1,323,323,-2.8957897397829,1.85563887895588
1,324,324,-2.83779975194913,1.69415752379728
1,325,325,-2.91741426605754,1.75694069584777
1,326,326,-2.49713078342303,1.48880548191955
1,327,327,-2.55722675348052,1.59056897501825
1,328,328,-2.64031232339419,2.46542202960295
1,329,329,-2.76554058359911,2.2543885080238
1,330,330,-2.83070473098457,1.75916444516216
1,331,331,-3.62395911337139,2.0144008464102
1,332,332,-2.79990713239009,1.75588858773816
1,333,333,-2.47073275901621,1.2508739530047
1,334,334,-2.02445709490041,1.59446849812951
1,335,335,-1.7105381141831,2.176375350425
1,336,336,-1.92188600032776,1.95053129414224
1,337,337,-2.13802285698774,1.42809525946781
1,338,338,-1.72610381742272,1.82638775788514
1,339,339,-1.29860868863638,1.28082729869938
1,340,340,-1.2330484652019,1.31357443174902
1,341,341,-1.67521778131634,1.28468944734451
1,342,342,-1.70832371686971,1.34516265100447
1,343,343,-2.10085965298482,1.28409632208717
1,344,344,-1.91729189169075,1.16632236385931
1,345,345,-2.22658970575822,1.73555245575449
1,346,346,-1.18797465836879,1.29648318066261
1,347,347,-1.16487074771046,1.98653959399098
1,348,348,-2.69409272804402,1.69082522228946
1,349,349,-3.02357226800188,2.62326043271162
1,350,350,-2.19570929490681,1.39750615049727
1,351,351,-2.61421803396599,1.44210989939463
1,352,352,-2.77350841225766,1.42554102084898
1,353,353,-2.52184983891879,2.51022180184705
1,354,354,-2.72827164067217,1.7362563525453
1,355,355,-3.06395202987894,2.63301401642852
1,356,356,-2.31572049699327,1.61486125716129
1,357,357,-2.69430233445945,2.14164187662565
1,358,358,-3.17312628930203,2.70620641039212
1,359,359,-3.07005635383735,1.54250248736581
1,360,360,-3.25238094489063,1.55141105790374
1,361,361,-3.18326251558224,1.5312258242095
1,362,362,-2.61823291641944,1.54853143893955
1,363,363,-2.85709589418209,1.98119770286288
1,364,364,-1.88707714904932,2.1631679268535
1,365,365,-2.15476124269282,2.24973266609505
1,366,366,-1.93410461821061,1.1226293101206
1,367,367,-2.35478061007565,1.44558099570147
1,368,368,-2.15996958713207,1.16709357157829
1,369,369,-2.6252479524386,1.43870147401899
1,370,370,-2.7881734137474,1.42069469227419
1,371,371,-3.39295655598673,1.99379193296415
1,372,372,-2.51396574358834,2.49901176432459
1,373,373,-2.08728688161369,1.47765311235651
1,374,374,-2.30459152069414,1.81428092955199
1,375,375,-2.22738821674094,1.94067832771023
1,376,376,-2.18874293929698,1.56309251588919
1,377,377,-2.06668119258717,1.6360813597993
1,378,378,-2.50282239245428,1.22724396330442
1,379,379,-2.71576712250138,2.27703569769466
1,380,380,-2.9269562879243,2.75271016530392
1,381,381,-2.49029461313007,2.28052192282232
1,382,382,-1.64873491803369,1.80086436566645
1,383,383,-1.70141609410997,1.69682988564013
1,384,384,-1.80978488123587,1.39710249658374
1,385,385,-1.59065398441891,2.05918758749583
1,386,386,-1.52436945141976,1.51045638429734
1,387,387,-1.57426638882032,1.62452402311171
1,388,388,-1.11906888327922,1.97343650164346
1,389,389,-1.32653446275519,1.84830337638285
1,390,390,-1.41541215271503,1.68365176226562
1,391,391,-1.52438527378437,2.57682459578773
1,392,392,-1.53814664846753,3.04979303071144
1,393,393,-2.15331151196536,1.58305130459165
1,394,394,-2.96356706319076,2.6367390826176
1,395,395,-2.25332178732404,3.43618162003019
1,396,396,-1.84349721644466,1.16779316939889
1,397,397,-1.86341769917443,1.5386920047879
1,398,398,-2.18410625902513,1.5463480353668
1,399,399,-2.28681932119796,1.6550922806554
1,400,400,-2.09922022949488,2.23570213753336
1,401,401,-1.87597202739323,1.99478191467428
1,402,402,-1.44644847470889,1.79719861429827
1,403,403,-2.18483112880556,2.38886223648123
1,404,404,-2.32560329060371,2.51239961802537
1,405,405,-3.16047222181723,3.6354128587346
1,406,406,-2.93745499629317,2.4385047389469
1,407,407,-2.6151253279546,2.00436873158925
1,408,408,-2.92190252460948,2.03474679903786
1,409,409,-2.48775053033539,1.52856798145229
1,410,410,-2.70342092921738,1.90260902698931
1,411,411,-3.16618049774895,1.76595841882997
1,412,412,-1.83697824802593,1.65818176619518
1,413,413,-2.19215961478499,1.74549983303878
1,414,414,-2.08303689461445,1.95904204116858
1,415,415,-1.93811595272318,2.42271208804851
1,416,416,-1.76787969971485,2.54915123857236
1,417,417,-2.39429023659594,1.63244515310002
1,418,418,-1.82630379249023,2.45582074792005
1,419,419,-2.10722021466841,1.49404018396631
1,420,420,-1.88713505519552,2.27774688278056
1,421,421,-2.94293731760312,2.35879258064957
1,422,422,-2.11897300485571,2.35697300228216
1,423,423,-1.9617355848538,1.83687405158363
1,424,424,-2.58651897617373,1.86789871490817
1,425,425,-2.25207053036682,1.17900737095055
1,426,426,-2.48660545336553,1.40931874279136
1,427,427,-2.59169932513797,1.79921511523798
1,428,428,-2.9519480146822,1.72332599168402
1,429,429,-2.00892888791032,1.26358024801098
1,430,430,-1.91984506111423,1.34987852863912
1,431,431,-2.22213867138309,1.57747200775386
1,432,432,-1.75340769060502,2.65541027724224
1,433,433,-1.61520918633818,1.62266923580663
1,434,434,-2.41012553833272,2.66046086910362
1,435,435,-2.52168738658691,1.82756337776719
1,436,436,-1.78853813876764,1.5795059371958
1,437,437,-2.28453585799882,1.76981367636523
1,438,438,-1.37377887182246,1.60291160313951
1,439,439,-1.85957332650172,1.33769574769085
1,440,440,-3.06863980710605,1.74706863747541
1,441,441,-2.92026680338139,2.53397074557239
1,442,442,-2.22875709771482,1.04184599183335
1,443,443,-1.79516206711096,2.08806918066788
1,444,444,-1.695810761772,2.00095902303136
1,445,445,-1.94464262273808,1.93184576444444
1,446,446,-2.0161980154731,1.47071042124668
1,447,447,-2.31605578489754,1.84681344471572
1,448,448,-2.16642093092894,1.12332617103437
1,449,449,-1.68103257741589,0.997748586106116
1,450,450,-2.08550171700452,1.22382308988998
1,451,451,-2.46849153227167,1.24519777540836
1,452,452,-2.08432179768589,1.05654082277018
1,453,453,-2.44913442736483,2.02236480524642
1,454,454,-2.65487545637152,1.67950485297699
1,455,455,-2.82545436041372,2.49859477323756
1,456,456,-1.69660525897344,2.29462139225115
1,457,457,-1.13661485946398,2.22765198524894
1,458,458,-1.25891886157389,2.50837249826355
1,459,459,-0.911431557684936,1.53504371730159
1,460,460,-1.43763031448218,1.93485561449695
1,461,461,-0.660887299561996,1.715542449571
1,462,462,-0.941280792332126,2.18870188195865
1,463,463,-2.90536839506171,2.52870667391897
1,464,464,-2.98865523410433,2.983915398168
1,465,465,-2.06010381358008,2.31353783229477
1,466,466,-3.0763616772144,1.63532702091453
1,467,467,-2.64634538035805,1.90849819674505
1,468,468,-2.24487210734165,1.64671252276408
1,469,469,-2.2782319615366,1.26681071086734
1,470,470,-2.19409273073327,1.40079098337265
1,471,471,-1.97055734813715,1.97169078670736
1,472,472,-2.25642569868531,2.06823083931317
1,473,473,-2.94133807977658,1.27320071253945
1,474,474,-2.18786527006384,1.48191533263459
1,475,475,-3.25693388602993,1.58705261480206
1,476,476,-3.15207914032914,1.35632514643122
1,477,477,-1.9386634808045,1.21373666782939
1,478,478,-2.52102534428597,1.14410940642259
1,479,479,-2.22939417864284,1.70158508880202
1,480,480,-2.95233511086303,1.55904612104892
1,481,481,-2.96585712048756,1.4244539691447
1,482,482,-2.42553825680987,1.52545417475682
1,483,483,-3.09348921695624,1.87858673441198
1,484,484,-2.24887863952222,2.05613594020466
1,485,485,-1.80326947747574,1.06717914073788
1,486,486,-1.82072152372581,0.887110021902153
1,487,487,-2.88802766695149,2.31811914506839
1,488,488,-1.92643915919663,1.04881800327328
1,489,489,-2.28973729184437,2.05934057104144
1,490,490,-1.82977230383158,1.92391002877619
1,491,491,-2.37715217641167,1.72646024313726
1,492,492,-2.40609251762589,1.94752205640628
1,493,493,-2.85178489277806,1.84794418034516
1,494,494,-2.77299812108303,1.83841093655999
1,495,495,-2.88360793008089,1.541552905609
1,496,496,-2.83247775186964,1.29063960410198
1,497,497,-2.88334290346661,1.60050833142151
1,498,498,-2.75696191466774,1.43047784169569
1,499,499,-2.67530330620997,1.95445266191344
1,500,500,-2.18544569239336,1.45887617661376
1,501,501,-3.11665159774144,1.88229976180563
1,502,502,-2.80125882207813,1.24459893270243
1,503,503,-3.18558978095212,3.05029063879981
1,504,504,-3.31168913374018,2.83456066584807
1,505,505,-2.96174972017585,1.96654939193868
1,506,506,-2.77551082868926,2.08774971086027
1,507,507,-3.28555428980963,1.78184881050445
1,508,508,-2.04158371230669,1.25983749427613
1,509,509,-2.20295287756699,1.33451337721868
1,510,510,-2.023834593913,1.50222719643397
1,511,511,-1.98176583859158,1.49304367286561
1,512,512,-1.74693648266101,1.41514126921368
1,513,513,-1.47189252045789,1.12064165452427
1,514,514,-1.58280040104133,1.80184158877439
1,515,515,-1.46428772268842,2.04348383960558
1,516,516,-0.838233218183058,2.18882854907302
1,517,517,-0.87585853747318,1.71466138800567
1,518,518,-1.12859933818606,2.68256763301727
1,519,519,-1.34295610861738,2.32168894730556
1,520,520,-2.32539515894671,2.39918716777328
1,521,521,-2.45207536718557,2.59859110192241
1,522,522,-1.5564797893429,2.09837941311978
1,523,523,-1.77496811852864,2.00351533409359
1,524,524,-2.81878042982769,2.13683345274264
1,525,525,-2.00056295734279,1.07634802797995
1,526,526,-2.50926999158816,2.38487954264199
1,527,527,-2.41915490277817,2.09159855495221
1,528,528,-1.34928248586055,1.06677036120102
1,529,529,-2.00477953000055,1.86257115530462
1,530,530,-1.48405776007414,1.1074087934984
1,531,531,-1.72092103999643,1.47852626006236
1,532,532,-2.02895147602694,1.69963561043531
1,533,533,-2.00385985160891,2.09094567230984
1,534,534,-1.9760476901817,1.41821606104988
1,535,535,-2.30270426258678,1.70079291508313
1,536,536,-1.88275337990392,1.74753760575344
1,537,537,-1.93531673469777,1.43815891396347
1,538,538,-1.87001039104151,2.21968568502882
1,539,539,-0.958626054069903,2.20015044562109
1,540,540,-1.05246152074891,2.64035938196061
1,541,541,-2.31448954493114,1.12196696796834
1,542,542,-2.81944654180695,1.31211806529604
1,543,543,-2.8448950898483,1.3110300120237
1,544,544,-2.33324324767772,1.65329854260241
1,545,545,-1.52866817700414,3.21324190287392
1,546,546,-1.98082051914059,2.33686881763878
1,547,547,-2.8790075262308,3.30699902198299
1,548,548,-2.71475311040361,1.63830058166888
1,549,549,-2.87167310082614,1.89260986833011
1,550,550,-2.80592502605494,2.13487300927099
1,551,551,-2.7478958862165,2.77864840866728
1,552,552,-3.11159135650939,1.82463394560196
1,553,553,-2.12826853442287,1.37644516585067
1,554,554,-1.98312370159004,1.37362312330116
1,555,555,-2.68207692815621,1.28882718509364
1,556,556,-1.9540493129474,1.84605310375494
1,557,557,-2.96177431754243,2.00732912975429
1,558,558,-2.22026804845775,2.11893944998587
1,559,559,-2.95883864720289,1.7093179881581
1,560,560,-2.90534375809557,1.66123608117281
1,561,561,-3.14032501819468,2.05863374880747
1,562,562,-2.91902346148936,2.07898537626216
1,563,563,-2.72014231318595,1.61026169230675
1,564,564,-2.32164078043089,1.37507303628171
1,565,565,-3.60217770859041,2.07954057654388
1,566,566,-3.13514763827864,2.04673100029665
1,567,567,-3.15840442103105,1.36096594127284
1,568,568,-2.63664195814891,0.958217949397946
1,569,569,-2.79388311080555,1.50722948877516
1,570,570,-2.4070189877485,1.12538866080582
1,571,571,-2.32342381101926,1.15308114457933
1,572,572,-2.09653901504092,1.55108411620839
1,573,573,-2.21997875770716,1.45686844578899
1,574,574,-1.6765443952932,1.31895673306527
1,575,575,-1.7052502975458,1.58165625746596
1,576,576,-1.82538096794858,1.26837225772013
1,577,577,-1.82373191267526,1.62217811312559
1,578,578,-2.11927470403641,2.25563635145077
1,579,579,-1.67893376975845,2.4677279576873
1,580,580,-1.71111555409918,2.45826090536072
1,581,581,-2.64015847639475,2.78466468808661
1,582,582,-2.27097768208749,1.77727948255219
1,583,583,-3.58909061614031,1.59506529483754
1,584,584,-2.36527611200295,1.00082751713708
1,585,585,-3.1652690546355,1.78530884905302
1,586,586,-2.9140232095718,1.35933989363174
1,587,587,-3.34202241040453,1.51489152551692
1,588,588,-1.91965118044126,2.22461229324769
1,589,589,-2.37066307556791,2.38772723180187
1,590,590,-1.98053677685026,1.89636990266319
1,591,591,-2.01792448558247,2.64267315885476
1,592,592,-2.21119890834744,2.8916314171268
1,593,593,-2.24668458039269,3.36887469067101
1,594,594,-3.39285660557777,2.87554330210219
1,595,595,-2.26334962159147,2.13598430060105
1,596,596,-3.32414547578783,2.1901987898719
1,597,597,-2.80881693538761,2.6607082130307
1,598,598,-2.74491217682507,2.22602408733161
1,599,599,-2.38595023095359,2.08449549781184
1,600,600,-3.00413977931926,1.95988064478762
1,601,601,-2.22564601273364,1.49025870879905
1,602,602,-2.96656963924868,1.7945288651777
1,603,603,-2.91701481685223,1.67640546030194
1,604,604,-2.21044192313944,1.6300658182594
1,605,605,-2.72962812198283,1.73433956356174
1,606,606,-2.74414854868066,1.94587714406775
