".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,75,75,-2.01372291259747,1.91018028301513
1,76,76,-1.98054079977525,1.94932176764316
1,77,77,-1.47897639219796,1.20245217442462
1,78,78,-3.22570728525993,2.1898657908796
1,79,79,-2.09662821969234,1.55190345973638
1,80,80,-2.03020482773309,2.27060953693003
1,81,81,-1.87737986877732,1.80843719123751
1,82,82,-2.25817017869681,2.09351529988378
1,83,83,-2.65541917553146,2.30948315885181
1,84,84,-2.27032859016634,1.72404671404768
1,85,85,-2.02933917316296,1.78913268032136
1,86,86,-2.27634052422102,1.76234259843445
1,87,87,-2.23470701977274,1.882738116386
1,88,88,-2.26945504626519,2.09863054942196
1,89,89,-2.74419622329616,2.10005506071339
1,90,90,-1.96447732982315,2.12304730357273
1,91,91,-3.07819757500859,1.72240990222026
1,92,92,-2.23297959852742,1.38156701387308
1,93,93,-2.60497787096839,1.5384102636486
1,94,94,-2.25751662503401,0.973561071663863
1,95,95,-1.74303080653515,1.83697752440117
1,96,96,-2.49236388016016,0.955178734276082
1,97,97,-2.8793571619414,1.39537956165359
1,98,98,-3.20181832324695,2.02767683167368
1,99,99,-2.4168741919634,1.45606023384607
1,100,100,-2.23480953540112,1.92078210917414
1,101,101,-1.85849936419794,1.37614516408105
1,102,102,-2.21696347637322,1.09076138153795
1,103,103,-2.13333773171191,1.08472549597336
1,104,104,-2.01683259971423,1.11037683099132
1,105,105,-3.19627270732585,1.94179735192813
1,106,106,-2.13945618718022,1.73325304002409
1,107,107,-2.75643159004916,1.92768332635997
1,108,108,-3.29683847264032,2.14862388147034
1,109,109,-1.92987678183728,1.7985399509661
1,110,110,-2.07733680827983,1.72407220864129
1,111,111,-1.98107554804091,2.79445168246835
1,112,112,-1.29254620710661,1.8002082348032
1,113,113,-1.83780703970756,1.8602248717631
1,114,114,-2.79633830000717,2.69325837207655
1,115,115,-1.41621984264976,1.29215639039905
1,116,116,-2.37506634895064,2.0056540870021
1,117,117,-0.907797519991129,1.43170510014802
1,118,118,-2.33489281692567,2.02801556677411
1,119,119,-2.20301174808869,1.6955872416725
1,120,120,-2.46258124396812,1.52014009167669
1,121,121,-2.85558138203157,2.26560871286966
1,122,122,-3.14220112503344,2.33627425445073
1,123,123,-3.18134068905681,2.43022035379769
1,124,124,-3.00238174360436,1.71718906342273
1,125,125,-1.90852820270901,1.91706219085762
1,126,126,-1.95188561465728,2.54572972123937
1,127,127,-1.82945628462995,1.41321001807071
1,128,128,-2.61004681536759,2.10317390874661
1,129,129,-2.63141158281209,1.83524698226161
1,130,130,-2.55349857950482,1.74241341511811
1,131,131,-2.82576400607055,1.65019199459355
1,132,132,-2.50879480663553,1.74892095917485
1,133,133,-2.00774030948732,1.98106439638363
1,134,134,-2.24792386460227,1.4526509808022
1,135,135,-2.36592859258597,1.74705596285806
1,136,136,-2.36333936957608,1.49154764861712
1,137,137,-1.53223757521511,1.22411135654592
1,138,138,-2.23713378373907,1.53789357281555
1,139,139,-1.69238579244193,1.22266119201004
1,140,140,-2.337797265156,1.26967173436824
1,141,141,-1.78044336396487,1.16390839385558
1,142,142,-2.30187569716479,1.79380766846453
1,143,143,-1.6558142983402,1.38550790773759
1,144,144,-1.64055105024746,1.00131514612988
1,145,145,-1.87680882758788,1.25932042547604
1,146,146,-2.26981848672974,1.36138260486018
1,147,147,-1.65034877140636,1.818552081183
1,148,148,-2.21626621850123,0.984035461874625
1,149,149,-2.09826096930422,3.51597264912151
1,150,150,-1.22727337650455,1.91966574342699
1,151,151,-1.31248077350245,1.4658314207251
1,152,152,-1.77124507252594,1.77305780653736
1,153,153,-2.08318034026474,1.87824133029862
1,154,154,-3.35328735901169,1.66794201948186
1,155,155,-2.69220880164413,1.76626473806248
1,156,156,-2.9086720464058,1.52110908815979
1,157,157,-1.15572160302166,2.83370329954872
1,158,158,-1.76721122818342,1.9358239166027
1,159,159,-1.3131677691459,1.59140813768413
1,160,160,-1.29884618216205,1.12032620969644
1,161,161,-1.59108992099719,0.969921456465609
1,162,162,-2.31338457010316,1.4584565485522
1,163,163,-1.83923390807139,1.1502761015654
1,164,164,-2.21577210769199,1.68673814867835
1,165,165,-1.6893866155729,1.64940350277937
1,166,166,-2.3423314368048,1.8212928514939
1,167,167,-1.35612150293187,1.29695059597923
1,168,168,-3.05617809425629,3.06727989407902
1,169,169,-3.53497800933771,2.6041001641013
1,170,170,-3.13644415640682,1.5285517651835
1,171,171,-3.53896631195762,1.89167215548876
1,172,172,-3.14312304712099,2.04608165508182
1,173,173,-2.15983810601028,2.30122510655726
1,174,174,-1.78104776019653,2.91937856203045
1,175,175,-2.59167750334947,2.71848202964006
1,176,176,-3.16679065308724,1.97838514451264
1,177,177,-3.13858257463785,1.60012419885309
1,178,178,-2.28174637074688,1.81737440774169
1,179,179,-2.6037080791729,1.83031472441211
1,180,180,-2.57855110320788,1.66095338945534
1,181,181,-2.21324416977149,0.958320648310796
1,182,182,-2.29926054023192,1.0324561495447
1,183,183,-2.47456979680594,1.50752316003158
1,184,184,-2.82049837295764,1.56687550331621
1,185,185,-3.12347491832726,1.55813267828427
1,186,186,-3.02145839101796,1.62185672990439
1,187,187,-3.10870670150146,1.54834985438917
1,188,188,-3.3993029390616,2.40054021745226
1,189,189,-3.66127838130688,2.14845502139864
1,190,190,-2.74841895202877,2.1669760865551
1,191,191,-1.24833928241432,1.32060568856761
1,192,192,-1.48182903255059,1.13533279916541
1,193,193,-1.58683399358624,1.16007288144866
1,194,194,-2.20253286152323,1.88703033651409
1,195,195,-1.14452645210326,2.28873365173503
1,196,196,-2.56893027788124,1.97993394693484
1,197,197,-1.88441697644333,1.45355908897228
1,198,198,-2.72691799085023,2.07643802794238
1,199,199,-1.55423320334638,1.0533261837192
1,200,200,-2.14715962311853,2.18787895775366
1,201,201,-2.96889002267208,1.52335945746816
1,202,202,-2.39708316144921,1.97463158741136
1,203,203,-3.05766016331751,1.75572168370163
1,204,204,-2.00739832865889,1.83250349266944
1,205,205,-2.6082011949445,2.07082120154328
1,206,206,-2.61965457340419,1.8589936005125
1,207,207,-2.79740640268547,1.5723632948851
1,208,208,-2.62861731403196,1.41964329600207
1,209,209,-3.25427110462641,1.92767345896043
1,210,210,-2.1508365350106,1.5584216002228
1,211,211,-2.69203064399813,1.88347205419568
1,212,212,-2.45324740158803,1.27710018714464
1,213,213,-3.26558394610038,1.92189819905621
1,214,214,-3.40914017697611,1.99011133777236
1,215,215,-1.73761258320668,0.808446685780793
1,216,216,-1.96592052149645,1.02028916584436
1,217,217,-2.35688869334032,1.53906703873935
1,218,218,-2.65967055799417,1.65731203719401
1,219,219,-3.59926733939105,1.54983737040783
1,220,220,-1.98588885472946,1.0357097047879
1,221,221,-2.71610912959984,1.74115178998999
1,222,222,-3.15740948174952,1.80768118467767
1,223,223,-2.76202351284215,1.77348260380563
1,224,224,-2.20898610517471,1.51640919398128
1,225,225,-2.57143980492834,2.1652162295191
1,226,226,-2.44461335468901,2.1524231452277
1,227,227,-2.27784155850097,2.10701479657937
1,228,228,-2.11527410908604,1.93896628530646
1,229,229,-1.65386211424683,1.75551541930502
1,230,230,-2.64308945517578,1.70642661437586
1,231,231,-2.23072810571642,1.64745187861143
1,232,232,-2.60810700014595,2.54602341177019
1,233,233,-2.48628268758832,1.65957140642447
1,234,234,-2.37046204100349,2.23373808010565
1,235,235,-1.8726256417494,1.73222393919337
1,236,236,-2.47217946948088,1.32247425410816
1,237,237,-1.95732027594586,0.928861768291773
1,238,238,-2.31231029416573,1.50641727461934
1,239,239,-2.31666945492394,1.09008278597005
1,240,240,-1.78897383051958,1.20511294532029
1,241,241,-3.38687080856244,1.46578547921044
1,242,242,-2.21867434218959,1.00062472899071
1,243,243,-1.94271279977164,1.00964933787016
1,244,244,-2.22305115041614,1.1635535828359
1,245,245,-2.25691314865867,0.829734071843873
1,246,246,-1.92989074542242,0.790378441028825
1,247,247,-2.56324293403722,1.08042573052933
1,248,248,-2.5826082680905,0.96955307075839
1,249,249,-2.31989513291458,0.907065664450858
1,250,250,-2.2684217023228,1.95084944027689
1,251,251,-2.43501059984448,1.81780518912241
1,252,252,-2.40776154645431,3.86087058907623
1,253,253,-2.43701598618845,2.88638343220476
1,254,254,-1.98456218236402,1.5495853094982
1,255,255,-1.91004558450004,1.61795300308043
1,256,256,-1.87967026608599,2.31717518815649
1,257,257,-2.04850405081172,2.25758943208108
1,258,258,-1.63054853332087,1.43300387124568
1,259,259,-3.14549793878989,3.91355492450432
1,260,260,-2.21213183129803,1.34954809376911
1,261,261,-2.27523107495068,3.43079461645154
1,262,262,-1.12638352250966,1.64230499490989
1,263,263,-1.41254670171288,1.77920331305647
1,264,264,-1.32923043231037,1.56778251356683
1,265,265,-0.873827332924926,2.35926596746847
1,266,266,-0.674847469054569,1.86008411885775
1,267,267,-1.58672931353927,2.63279417535735
1,268,268,-1.44777791709346,1.88921742115772
1,269,269,-2.03610419984004,1.87337689724796
1,270,270,-2.84834638255181,1.82248181720196
1,271,271,-2.60845787534374,1.80424533176324
1,272,272,-1.94408116465562,1.79385036252554
1,273,273,-2.77190749759675,1.22957700890773
1,274,274,-2.3171944025751,1.09335631572659
1,275,275,-2.68565975610326,1.18680271418725
1,276,276,-2.10140990229932,1.34270364398213
1,277,277,-1.81858475124263,1.20786093806691
1,278,278,-2.15996822220973,0.996924383887723
1,279,279,-1.7951493074834,1.14709333150407
1,280,280,-2.55823266851391,1.89910802922591
1,281,281,-2.39771331484855,1.25265372095583
1,282,282,-2.70964517731174,2.42500412425157
1,283,283,-2.11282762568965,1.55035583895258
1,284,284,-2.31995691000223,1.51414224604724
1,285,285,-1.87034687163344,1.69012265179613
1,286,286,-2.36578616616229,1.72290168155052
1,287,287,-1.93130021321536,1.51558695465192
1,288,288,-3.02561899291519,1.79134601761338
1,289,289,-1.79627670054672,3.09225635707624
1,290,290,-1.59515088698484,2.58451138087994
1,291,291,-1.8051379746547,4.00709725056731
1,292,292,-1.66190878817929,2.05057302746228
1,293,293,-2.11502873234027,2.34190724923508
1,294,294,-3.11452510316689,2.45378550980046
1,295,295,-2.10965944260319,2.43636512975544
1,296,296,-2.01490828656216,1.66208930899334
1,297,297,-1.85302147575923,1.59513469550965
1,298,298,-2.1635221925087,1.3631100428843
1,299,299,-1.94137101368533,1.33920885852961
1,300,300,-2.00160322043358,1.35370112834659
1,301,301,-2.56688391638789,1.77774961083963
1,302,302,-2.38050050717343,2.0145486934829
1,303,303,-2.4830974547819,1.73344152052183
1,304,304,-2.83959660644023,2.5298086044236
1,305,305,-2.00778238177704,1.35019978291244
1,306,306,-2.4368944918086,1.55068409242498
1,307,307,-2.27892569677161,1.57922918191175
1,308,308,-1.94745251032971,1.98618613111366
1,309,309,-2.14842842725147,1.46738202987813
1,310,310,-2.85283016271166,1.54005051986842
1,311,311,-2.61391582059943,2.00194758942466
1,312,312,-3.3735493281992,1.68900892434065
1,313,313,-2.26558522380646,2.12446732049793
1,314,314,-2.68773374530472,2.40298177021919
1,315,315,-3.40626114132485,2.19846355520794
1,316,316,-2.17008082910795,1.62923790241784
1,317,317,-3.17602088460078,1.60277147718121
1,318,318,-3.28655629963503,1.78891423168366
1,319,319,-3.42098691559733,1.84192604224568
1,320,320,-1.36896303087336,1.93076626535111
1,321,321,-1.99557773790719,1.43557946921121
1,322,322,-1.83599804135328,1.37197882241953
1,323,323,-1.9388693480122,1.50672061450812
1,324,324,-1.61901184268474,1.73382042786528
1,325,325,-2.34664335524822,1.70735639397822
1,326,326,-3.26950179916279,2.85166539043901
1,327,327,-2.95029780352307,2.12313852362081
1,328,328,-2.39533624955113,2.02379001612931
1,329,329,-2.04772445513634,2.04524903622856
1,330,330,-2.66852618054904,1.66722519094422
1,331,331,-1.50940918675645,2.03542622494771
1,332,332,-1.63649544019114,1.66307703282008
1,333,333,-1.81737824001628,2.0132964988112
1,334,334,-2.21402079473466,2.52141764403542
1,335,335,-2.31990108524191,1.57257582824938
1,336,336,-2.94247898384228,2.17046924466238
1,337,337,-2.93269176030666,2.33280100207065
1,338,338,-3.58038941691062,2.33964480863348
1,339,339,-1.71325972857782,1.60115587794076
1,340,340,-2.96296414999957,1.32741271639202
1,341,341,-2.02452009462821,1.34538518293472
1,342,342,-3.62001919088643,2.64643821352341
1,343,343,-3.15835815079767,2.5142220085681
1,344,344,-2.77006024651656,2.0561030467158
1,345,345,-2.39814648818744,2.29767508557528
1,346,346,-1.31505924974011,2.38808853447396
1,347,347,-2.21618459500115,1.67205742711003
1,348,348,-2.45375139018273,1.34813179582067
1,349,349,-2.90873740704079,2.05773619289755
1,350,350,-2.95464105716558,1.99778971281897
1,351,351,-2.72558633509218,1.50521985632151
1,352,352,-2.45329102391299,2.27031177286254
1,353,353,-2.50082240659258,1.90138529837815
1,354,354,-2.43071248948165,1.76244784251912
1,355,355,-2.13802630759881,1.65960200215796
1,356,356,-2.53174628798414,1.89399141437151
1,357,357,-2.7116105653056,1.49372962719608
1,358,358,-2.74385023060567,1.56063699854174
1,359,359,-2.81502205236273,1.85200765528511
1,360,360,-2.31073125413036,1.9953268826758
1,361,361,-2.7751267573833,2.87813208757881
1,362,362,-2.12750250650551,2.06563444955923
1,363,363,-2.80482559083097,1.30032834140924
1,364,364,-1.41356821844495,1.88539210623489
1,365,365,-1.26515777176184,1.5306205640506
1,366,366,-1.35272721329952,1.42414296309412
1,367,367,-1.34282041191698,1.33011865174041
1,368,368,-3.05728859656663,1.81816050462285
1,369,369,-3.2185068994273,1.8336631103893
1,370,370,-1.8497879461981,1.89109121714799
1,371,371,-2.60171479359277,2.54375256338346
1,372,372,-2.64003792977847,2.25250551548846
1,373,373,-2.54038958178238,2.34348653318066
1,374,374,-2.61593547267671,2.17920980974442
1,375,375,-2.35758977273482,1.58181221831771
1,376,376,-2.19612563199168,1.74861792662258
1,377,377,-2.78330477469097,2.36597800977903
1,378,378,-3.06003866826291,2.69295739248611
1,379,379,-1.35073716958975,2.75175163361353
1,380,380,-0.907686069103387,2.03272287941019
1,381,381,-1.34253965651215,2.33638971369501
1,382,382,-1.50070583377566,1.70398176402514
1,383,383,-1.68868827352064,1.27696170165613
1,384,384,-2.04030299057656,1.48208048308983
1,385,385,-1.6606552472428,1.42552726007489
1,386,386,-1.9947001604324,1.52391085115695
1,387,387,-1.65264985402172,1.21120040484483
1,388,388,-1.83418651130438,1.7893458445234
1,389,389,-2.00784133069469,1.8539822433645
1,390,390,-1.6360911059248,1.62682160305447
1,391,391,-1.71026130358044,1.70793719536774
1,392,392,-1.37722281764803,1.59868475558553
1,393,393,-1.2325502571344,1.58969227944705
1,394,394,-1.96280409114848,0.939170604776409
1,395,395,-2.24429248512911,1.25184186835154
1,396,396,-1.93833005206967,1.50216415835895
1,397,397,-1.4053854668356,1.32071515604723
1,398,398,-2.20895338424976,1.69555448440525
1,399,399,-1.93999492186621,1.23761057179816
1,400,400,-3.29179173618246,1.7662308622716
1,401,401,-0.910378019237917,1.75835487333987
1,402,402,-0.897584667511136,1.68889617777791
1,403,403,-0.685129972294001,2.37403688286793
1,404,404,-1.21581608135144,2.73227575716497
1,405,405,-1.38314492526568,1.91209032301933
1,406,406,-2.22713097935462,1.88813293962555
1,407,407,-1.93848521971242,1.09891019783405
1,408,408,-2.66640866828444,1.3905434517919
1,409,409,-3.17943472714966,2.11639416809345
1,410,410,-2.12511771485411,1.03382334526625
1,411,411,-2.60597501401018,1.45484728001749
1,412,412,-2.0300313285246,1.34804280724311
1,413,413,-2.1420387722785,1.82550398712096
1,414,414,-3.53580691887665,2.02327861730211
1,415,415,-2.96582591518744,2.45638721256068
1,416,416,-2.75177746296295,1.86307914950094
1,417,417,-2.26905025527815,1.18207259269182
1,418,418,-2.84018539236479,1.80595893486707
1,419,419,-3.3557300789886,2.17523068841859
1,420,420,-3.15114092540266,1.51967961420199
1,421,421,-2.89402985548405,1.82529034372855
1,422,422,-2.94375248023261,1.9721368708365
1,423,423,-2.53497739458808,2.29016750933503
1,424,424,-2.32533849721714,2.44509311641205
1,425,425,-3.90083105443797,2.80074178665209
1,426,426,-3.21872273307724,2.14067927855407
1,427,427,-2.03034128720074,1.77664845248842
1,428,428,-1.19655263894054,1.24023660510129
1,429,429,-1.87825966679121,1.0685866680975
1,430,430,-1.62619673345463,2.23944131810918
1,431,431,-1.93436237403238,2.4391453401631
1,432,432,-1.3202774047687,2.68780333075504
1,433,433,-2.44136362728838,2.64724204087216
1,434,434,-1.62616623110987,1.78937639296469
1,435,435,-1.49364798453403,1.89821392222272
1,436,436,-1.95380360415352,2.19958431573034
1,437,437,-3.11229046535743,1.14963005574212
1,438,438,-2.61988042893543,2.05193117860709
1,439,439,-2.45222751922754,2.18727140582142
1,440,440,-2.83760817476466,2.36230888840727
1,441,441,-2.3779644606247,1.98833810174717
1,442,442,-2.10651668455415,1.89446778208538
1,443,443,-1.5933928017176,1.97019778958422
1,444,444,-2.28177380896739,1.86292033954499
1,445,445,-1.97209802919605,2.15182458122698
1,446,446,-1.98890165096988,2.59333893745765
1,447,447,-2.06471536658546,2.15075104024381
1,448,448,-1.89275418444351,2.12620584203606
1,449,449,-1.6819765552512,2.09883189465155
1,450,450,-1.22991674410549,1.37514097600156
1,451,451,-1.77851103033873,1.46767793280792
1,452,452,-1.61836790154591,1.50680435552719
1,453,453,-1.59798787166051,1.29803744788236
1,454,454,-1.4829743266976,1.53534123992779
1,455,455,-3.27180603679522,1.67698401738393
1,456,456,-2.95539616035212,1.83346827404732
1,457,457,-3.1412687842218,1.93895298112403
1,458,458,-2.36211803005913,1.75287129064883
1,459,459,-2.41617745310186,2.23639435898205
1,460,460,-2.52094932477754,2.07506995341321
1,461,461,-3.15681816468349,2.3569548381099
1,462,462,-2.86383071734291,2.0897589968616
1,463,463,-2.01661507237314,1.59405234339467
1,464,464,-3.1135627697022,1.93778528681837
1,465,465,-2.50687718319217,1.72940891793806
1,466,466,-2.51444483265681,2.13483114105344
1,467,467,-2.25348489359641,2.11692546846964
1,468,468,-2.56332020527249,2.17259237813822
1,469,469,-2.30467094874284,2.12160464266537
1,470,470,-1.39501345129125,2.03824174016819
1,471,471,-1.35177120932602,2.11751164277411
1,472,472,-3.17779301486371,3.16387153275868
1,473,473,-1.71998942666592,1.51722221271905
1,474,474,-2.06583568861988,1.67551927163634
1,475,475,-1.93295361132181,1.37384752141931
1,476,476,-2.00209174743682,1.37849392588919
1,477,477,-2.86984674549022,1.93440693668882
1,478,478,-1.53965074857081,1.66029973307448
1,479,479,-3.01170133823516,2.41098732264888
1,480,480,-2.99957896045639,2.55537011833675
1,481,481,-2.61356510945087,1.62979189535705
1,482,482,-2.72175402006826,2.10264040208932
1,483,483,-1.78845545587748,1.18218224406092
1,484,484,-1.64098960106192,1.81657440074416
1,485,485,-1.5797172452964,1.59170963600124
1,486,486,-1.40017061584404,1.53492802613061
1,487,487,-1.49808683826529,1.4723006411788
1,488,488,-1.96832481613242,2.40647720410221
1,489,489,-1.87583648718068,2.92262267368233
1,490,490,-2.57244854712679,4.01321127473899
1,491,491,-2.60121043656486,3.90423892436077
1,492,492,-2.34681813384319,2.3436065285092
1,493,493,-2.62453355341999,1.6133765615552
1,494,494,-2.27239195660609,2.67247307060427
1,495,495,-1.51676369025198,1.75309208138595
1,496,496,-1.86683085673217,2.07112214500588
1,497,497,-1.85987811375132,2.77946285194028
1,498,498,-1.81897110077807,1.64552103298032
1,499,499,-2.64327589133913,2.26872481229133
1,500,500,-2.27648916677806,1.5881279337115
1,501,501,-1.9715188126357,2.6403119535699
1,502,502,-2.41568568399292,1.48377450804913
1,503,503,-1.97950847648307,2.46051302643064
1,504,504,-1.16723200478498,2.26240551750095
1,505,505,-0.888270532087784,3.09372622778986
1,506,506,-1.49252161944423,2.10052163242921
1,507,507,-1.54314878466527,3.30959573479107
1,508,508,-1.92542035252933,3.51539817530484
1,509,509,-0.180577766904501,2.18166293570443
1,510,510,-0.053477868532059,1.99547016449402
1,511,511,-2.03379276709836,1.74540644176108
1,512,512,-2.08530079987392,2.13314361192857
1,513,513,-2.17705424749074,1.49079093962342
1,514,514,-2.78354098109852,1.56832878186068
1,515,515,-3.71250354554309,2.18958508197747
1,516,516,-2.28980326873264,1.12950869778584
1,517,517,-2.35176716352109,1.83130082600823
1,518,518,-2.15403053656924,1.09915416059684
1,519,519,-3.13781224317171,2.48925110844396
1,520,520,-3.14036274915454,2.23586008747789
1,521,521,-2.95405699994843,2.5823319432035
1,522,522,-2.7106770629205,2.0505117133499
1,523,523,-1.63231122447488,1.74145169633706
1,524,524,-1.56007227136273,1.37971403584518
1,525,525,-1.86387914862358,2.560757467261
1,526,526,-1.21209712888314,2.27132941095309
1,527,527,-0.828530845924636,1.84748495180577
1,528,528,-1.10623893428094,1.91682989272766
1,529,529,-2.55281352634199,2.03604492634411
1,530,530,-2.24361017533368,2.06856729374781
1,531,531,-2.15734070159805,1.66376045520843
1,532,532,-2.34299111543731,2.07475102045055
1,533,533,-2.37881709525066,2.50062338597681
1,534,534,-2.23989545983947,2.39526325351128
1,535,535,-2.01003771771674,2.65554956343498
1,536,536,-1.76355152559743,1.90594199090216
1,537,537,-1.59804846360173,1.75062429275754
1,538,538,-1.84016537485136,1.73397823222328
1,539,539,-1.81910855052709,1.70366885476028
1,540,540,-1.95671111630304,2.4905828426979
1,541,541,-2.06735846980405,1.15823318117472
1,542,542,-1.90426763819872,1.14929732852022
1,543,543,-2.18297457125982,1.26731462132851
1,544,544,-2.32693194593878,1.00804199013307
1,545,545,-2.57501771945337,1.46059659282997
1,546,546,-2.51792614604504,1.29574631970463
1,547,547,-2.40006696113638,1.54922889364702
1,548,548,-2.57355950692786,2.16406398877832
1,549,549,-2.07699305710148,2.25949647035807
1,550,550,-1.97513697894621,1.09296348778698
1,551,551,-2.1343037188526,1.85911813367556
1,552,552,-2.3965602847541,2.24105703649456
1,553,553,-1.70458806943504,2.77699459653827
1,554,554,-1.89337435761552,2.72548917285195
1,555,555,-1.60870745325086,1.51690120301206
1,556,556,-2.19373122034918,1.76474804819465
1,557,557,-2.21067775932941,0.876438018230428
1,558,558,-3.64171030661561,1.04126497285708
1,559,559,-2.10437374437505,0.934797989614552
1,560,560,-1.73488598104749,1.04426636966294
1,561,561,-2.09609113605417,1.06870377780328
1,562,562,-1.69041985886816,1.23684044963529
1,563,563,-1.96187051825524,1.39417163103352
1,564,564,-1.81658850018379,1.73677124022008
1,565,565,-2.30209547902175,1.9800156934204
1,566,566,-2.07821840979178,1.86042272302314
1,567,567,-2.68100651978957,1.67115430211502
1,568,568,-3.10368801026865,1.83561661309063
1,569,569,-1.18096290887679,1.23956512708347
1,570,570,-1.20234187826141,2.00865168708517
1,571,571,-1.92192127954717,1.67750417386605
1,572,572,-1.77727871712494,1.01760239860104
1,573,573,-1.6406272168433,1.03709784960324
1,574,574,-1.60340156541076,1.0933756957994
1,575,575,-1.74083336390046,1.38244514734533
1,576,576,-1.13986479708121,1.27214801513504
1,577,577,-3.00157293886265,2.04959723860748
1,578,578,-2.47585988168079,1.83159118769412
1,579,579,-2.53661918822473,1.33736288176042
1,580,580,-2.84930952024887,1.70476248565824
1,581,581,-2.4391824756614,1.54504745517771
1,582,582,-2.36048137929894,1.33867031186901
1,583,583,-2.30876102032436,1.46041810997328
1,584,584,-2.49203219011839,1.31050973661758
1,585,585,-3.22275938556259,1.5511595653048
1,586,586,-1.70376464538585,1.03129364050788
1,587,587,-2.38248706069458,1.65802679176905
1,588,588,-1.51098483466095,1.39635452567976
1,589,589,-1.62363074887783,1.72481244817223
1,590,590,-1.84306219255411,1.25306192958485
1,591,591,-1.95673728384605,1.8379326756252
1,592,592,-2.17764084245584,2.03690510244463
1,593,593,-3.17856433261441,1.96443518345059
1,594,594,-2.34644693218793,1.45078445557245
1,595,595,-3.85012048335397,2.04952922248393
1,596,596,-2.84900553938912,1.47852921543484
1,597,597,-2.02301199447956,1.12816479829078
1,598,598,-2.4176692674706,2.36501295959131
1,599,599,-2.83474437422243,1.20152715837592
1,600,600,-2.37451428889079,1.79959999578003
1,601,601,-3.57676240559506,1.89813587835686
1,602,602,-1.47200117839219,2.49908033707035
1,603,603,-2.39302771108079,1.62815243606778
1,604,604,-2.68439789997691,1.98678214956183
1,605,605,-2.51128298624106,1.83154154533261
1,606,606,-3.0822931948261,2.20765110571728
