".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,63,63,-2.73095623615701,2.28630738206375
1,64,64,-2.67081928136972,1.69290831551942
1,65,65,-0.999967782848212,1.31808351408627
1,66,66,-2.26259689961123,1.94447794029554
1,67,67,-2.88847301162436,1.41508746572072
1,68,68,-2.94382741751879,1.65725333641914
1,69,69,-2.97636069449258,1.51385407173535
1,70,70,-2.73484685939305,1.72601655557237
1,71,71,-2.49511948596195,1.49360686596883
1,72,72,-1.55089063866447,1.46157596210679
1,73,73,-2.78459522037203,2.23239577650609
1,74,74,-2.97675610468135,2.42846517398093
1,75,75,-3.05263628382674,2.05250261570515
1,76,76,-2.06673494648419,1.67422191161102
1,77,77,-1.97540037719932,1.92505368225114
1,78,78,-1.5745755439802,1.51521660279761
1,79,79,-1.55175695978346,1.47534892768072
1,80,80,-3.00165533781475,1.63824047058621
1,81,81,-3.37113711069326,1.61334167192253
1,82,82,-2.84912970491661,4.14753534164966
1,83,83,-2.87266239311336,3.16718964996945
1,84,84,-3.28578046793804,1.55698256681161
1,85,85,-2.00272398529956,2.60104772470477
1,86,86,-2.2389196179588,3.1734332303459
1,87,87,-1.5126788913179,2.92066737562308
1,88,88,-1.7933503523183,3.25536691278029
1,89,89,-1.9134512823025,2.35662318472014
1,90,90,-2.27159293643675,1.71394040954971
1,91,91,-3.86432985786079,2.45059229618726
1,92,92,-1.27681826585713,2.04852845555786
1,93,93,-1.15776937872453,1.96050047973802
1,94,94,-1.47445209091493,1.41841510557714
1,95,95,-1.6418414975008,1.38905150099019
1,96,96,-1.78993195825274,1.6018612673919
1,97,97,-2.4372460653222,2.73627189684597
1,98,98,-2.41573797803104,2.63912652632273
1,99,99,-2.08935998405851,2.62334258971348
1,100,100,-1.77453602110986,2.73369814724171
1,101,101,-2.9542900800223,1.76059797940198
1,102,102,-1.63479934276721,1.68524017097187
1,103,103,-2.0758036991765,1.61716774343288
1,104,104,-2.30930225885401,1.9277657165326
1,105,105,-2.59068625591616,1.4121123471991
1,106,106,-1.61536939472658,1.75588920939548
1,107,107,-4.51825795687928,2.16102635615736
1,108,108,-3.89740268325261,1.88697876954012
1,109,109,-4.11135705636159,1.86233194475107
1,110,110,-2.74983403517926,2.2039421012672
1,111,111,-3.26059533863622,2.11009506413256
1,112,112,-0.800981717199748,1.77552564877283
1,113,113,-2.94512094303268,2.60011548327623
1,114,114,-2.41715651102165,2.24351160991105
1,115,115,-2.61491381392164,1.71281263068264
1,116,116,-2.78377827373984,1.3360197107638
1,117,117,-2.25778652611017,1.45401866852061
1,118,118,-2.24733603043487,1.75285883489989
1,119,119,-2.02722715956495,2.21556257106853
1,120,120,-2.74711255021718,2.08859754407333
1,121,121,-2.76059844228585,2.15877186891961
1,122,122,-3.1172186022768,2.01810061818051
1,123,123,-1.97411625779962,1.38568992586577
1,124,124,-2.98089080416509,2.19982496347347
1,125,125,-2.37779065083736,1.8606311636772
1,126,126,-2.62727226432973,1.90831597267377
1,127,127,-1.80946019458337,2.10467581673778
1,128,128,-1.85048850962838,2.17669030853285
1,129,129,-2.16861655214759,1.40057465373074
1,130,130,-1.98225006383467,1.63813136678593
1,131,131,-1.89247029038826,1.5671120242123
1,132,132,-1.73324859014873,1.8336020684588
1,133,133,-2.47448442532899,1.98001148134086
1,134,134,-2.87669771012294,2.41241137495565
1,135,135,-1.73787441178785,1.08021117006698
1,136,136,-1.88701723791464,1.09971839130942
1,137,137,-2.59830409545999,1.81220033746519
1,138,138,-2.50159746144346,3.10537703627
1,139,139,-1.8428244182344,2.41217144320315
1,140,140,-2.50431364258147,3.25382305919067
1,141,141,-1.87306989870899,2.57719399951438
1,142,142,-1.59145003072125,1.68479339264813
1,143,143,-1.59458604907722,1.640115594768
1,144,144,-1.27120932371086,1.6300105877751
1,145,145,-1.29633394986139,3.29776222654215
1,146,146,-1.51361278124163,2.6955582360503
1,147,147,-1.36687283216359,2.03503116135545
1,148,148,-1.93998239246623,2.49728355630505
1,149,149,-1.65486128618545,2.29707711142147
1,150,150,-1.73364753622199,2.54441428229528
1,151,151,-1.50662078412671,1.67251333833194
1,152,152,-2.34692100442689,2.12819519943843
1,153,153,-1.82383722930293,2.29058994295149
1,154,154,-2.71598246293461,0.980400973087294
1,155,155,-2.58869393013654,2.64422011765806
1,156,156,-1.97102443303579,2.20428921699282
1,157,157,-3.32451281014784,1.68302125031796
1,158,158,-2.36799151686394,1.38295435955704
1,159,159,-2.31013855416604,1.55372748899978
1,160,160,-2.38767644234183,1.79503935921413
1,161,161,-1.2729553377597,2.51424446053361
1,162,162,-1.34060205044773,2.48189049613584
1,163,163,-1.27897985746836,3.02896779723623
1,164,164,-2.7829251203977,1.65045116403818
1,165,165,-2.92105043570573,2.1391647847698
1,166,166,-3.00591268228922,2.06860549537279
1,167,167,-1.65751992764969,1.68042226801857
1,168,168,-1.68855105313056,1.36014709006592
1,169,169,-2.50021078975181,1.86143426624452
1,170,170,-1.75069015378294,1.28686667999697
1,171,171,-1.660696823813,2.01555478124677
1,172,172,-1.58441966807617,2.40636714898514
1,173,173,-1.65929812649052,2.53645480511393
1,174,174,-2.26531626313398,3.43284136630641
1,175,175,-1.5975455516177,3.0309782672865
1,176,176,-2.36389399179633,2.0098675625696
1,177,177,-2.40569919923741,1.81781297318244
1,178,178,-1.82093316036211,1.14116683040205
1,179,179,-2.32636425507187,1.84850163910616
1,180,180,-2.17848499710711,1.32850492557362
1,181,181,-2.10208067324518,1.60462578777208
1,182,182,-1.77909608270688,1.59190655162597
1,183,183,-1.43214786786213,1.47469154888553
1,184,184,-1.72034013451629,1.74102310783518
1,185,185,-2.3296549249239,1.4352029236267
1,186,186,-2.27238834683855,1.17981427575463
1,187,187,-1.97801475605078,1.15345955856075
1,188,188,-1.98818031193056,0.958810177545506
1,189,189,-2.76585681647712,1.84576452314449
1,190,190,-2.95015467944208,1.99064251851438
1,191,191,-2.76162313996169,2.17384261306659
1,192,192,-1.59672621156275,1.43613264855566
1,193,193,-1.5865600060622,1.60774662672011
1,194,194,-2.32248069455746,1.82978098549997
1,195,195,-2.37971578992838,1.99407756693616
1,196,196,-2.19681113172681,2.09230266934621
1,197,197,-2.53501608496655,2.32910384852696
1,198,198,-2.34804103678852,1.93844411939971
1,199,199,-1.96673673972001,1.72897318712982
1,200,200,-2.02409878817106,1.83216972765356
1,201,201,-3.25972852153048,2.17054442161108
1,202,202,-2.9419597369222,2.30633963514897
1,203,203,-2.41589356165065,1.76004506635719
1,204,204,-2.46559860255419,1.52224449688166
1,205,205,-2.3767925063805,2.11374901658068
1,206,206,-2.58085077578906,2.50719098117506
1,207,207,-1.82934957864539,2.2622194324376
1,208,208,-2.57054249424383,2.33173850747557
1,209,209,-1.63187344597223,1.12260349244383
1,210,210,-2.06144304639738,1.38749701638584
1,211,211,-2.01918162808919,1.23322591597237
1,212,212,-2.10259690425032,1.07674436046035
1,213,213,-1.64265362795278,1.17667274545588
1,214,214,-2.45519470196008,1.69170283989503
1,215,215,-2.02805635620004,1.44622769690636
1,216,216,-2.09178147391039,1.65235243703017
1,217,217,-1.52448851164768,1.42901516497597
1,218,218,-2.23390547418084,1.47800341490403
1,219,219,-1.71042323341787,1.86242026986819
1,220,220,-1.84796116431727,1.95477455258063
1,221,221,-1.52607436720689,1.35772444925107
1,222,222,-2.30562979300659,1.82878753849765
1,223,223,-2.24869805746217,1.91164676461685
1,224,224,-2.27152624507304,1.67220335599899
1,225,225,-2.40710892241442,1.720298934529
1,226,226,-2.48613531270975,1.98908476846099
1,227,227,-1.85744441605636,1.57573145684768
1,228,228,-2.33033003296103,1.48760225794653
1,229,229,-1.73939233807692,1.66743626981289
1,230,230,-2.24025471679535,1.69565809146442
1,231,231,-2.01213653176528,2.36785880269597
1,232,232,-2.32314272437242,1.98932758402321
1,233,233,-2.45103587480896,2.27818654102572
1,234,234,-2.67891800959259,2.32673652375107
1,235,235,-2.37304106988437,2.11341333807
1,236,236,-2.15336857324465,1.863291724876
1,237,237,-3.09802729304607,2.18339218535392
1,238,238,-2.6659874464793,1.69558983093744
1,239,239,-2.77621875688046,1.50118081536645
1,240,240,-2.64644748146028,1.21636522022969
1,241,241,-2.17475961160786,1.12426238928117
1,242,242,-1.2679188937759,1.86167527291928
1,243,243,-3.20499799667353,2.24835245436236
1,244,244,-2.64911965550302,1.6938230634458
1,245,245,-3.47965317674706,2.90350531418852
1,246,246,-3.20039496354554,3.0513877315814
1,247,247,-2.43239508179016,2.52411539179722
1,248,248,-2.15523641006056,1.60989637412544
1,249,249,-2.07244087897984,2.38650856246167
1,250,250,-1.93692652383458,2.0132817826157
1,251,251,-2.22250752438562,2.28414231817941
1,252,252,-2.68204263293054,1.65106650608944
1,253,253,-2.86704167243048,2.03393916191797
1,254,254,-2.74303413280456,1.86208082174364
1,255,255,-2.89696892719584,1.83919383124125
1,256,256,-1.94113915261992,2.68461721058944
1,257,257,-2.02639294984765,2.3884850836116
1,258,258,-2.14087616818521,2.65942373202045
1,259,259,-2.21219769719192,2.00492033749392
1,260,260,-2.23089360192432,2.2870024848237
1,261,261,-1.65031450190689,1.52208400755052
1,262,262,-1.6523368918094,1.65214901258084
1,263,263,-2.46247938786631,1.81435596571438
1,264,264,-2.56865589787989,1.94335525427734
1,265,265,-1.62294993919419,1.60069778598571
1,266,266,-2.3715628822873,1.67237631481954
1,267,267,-2.20752861704616,1.68624816706652
1,268,268,-1.63070060686355,1.38274350984471
1,269,269,-2.14450827457813,1.60842495020643
1,270,270,-2.09101053514219,1.62563973676416
1,271,271,-1.79715582288101,1.50130591415277
1,272,272,-2.48749331009503,1.93938102654927
1,273,273,-3.21127939684323,2.45267151632074
1,274,274,-1.65488336455913,1.46211341290545
1,275,275,-2.10544462368099,1.79235590064714
1,276,276,-2.2395362140853,1.9219932011384
1,277,277,-1.81524835973216,1.88367684315485
1,278,278,-1.69732281524168,2.40434723574343
1,279,279,-2.14070473150729,2.59765703608046
1,280,280,-2.40817838454253,2.69170305212087
1,281,281,-1.20554150572689,2.43030635148763
1,282,282,-0.918402423232795,2.54497513075416
1,283,283,-1.04205337881222,2.4098392641279
1,284,284,-1.42194677173936,1.90557943570001
1,285,285,-1.72663996442769,1.38458429165
1,286,286,-2.12564305804576,1.85350807308376
1,287,287,-2.50346412440098,1.75005778677791
1,288,288,-2.10167949637255,1.41511970075934
1,289,289,-2.46019244134352,1.97326124705084
1,290,290,-1.92187934805028,1.64355133279446
1,291,291,-1.59787298293726,1.54458350230244
1,292,292,-2.32076178465261,2.30388859765771
1,293,293,-1.99203501920234,1.86736747539911
1,294,294,-2.64742035371562,2.17774700034835
1,295,295,-2.67897159603797,2.11997871945675
1,296,296,-2.8707902718726,2.18735899942728
1,297,297,-1.83640303846674,2.35515331364981
1,298,298,-2.12617996220177,1.32397021445286
1,299,299,-2.35987595082434,1.35194607287706
1,300,300,-2.07715426438557,2.17514096280578
1,301,301,-1.35634369667347,1.67623524010494
1,302,302,-1.9288329727777,2.14945136962857
1,303,303,-2.70292307060467,2.27595102659624
1,304,304,-2.05317195308122,1.73158873025213
1,305,305,-2.03986102505966,1.90150463539446
1,306,306,-2.97175960029016,1.72428112245635
1,307,307,-2.30820272980522,1.48557377548623
1,308,308,-2.80454646309033,1.96125827558294
1,309,309,-2.69914835275765,1.38804617145016
1,310,310,-3.0865806346525,1.34000854230059
1,311,311,-2.86285436238567,2.36473960183712
1,312,312,-1.92387574292074,1.20597150803923
1,313,313,-2.53866746498281,1.66668913839554
1,314,314,-2.15753272757949,1.5282554423031
1,315,315,-1.531190907841,2.30084218114771
1,316,316,-1.34939509337814,2.38830656640626
1,317,317,-2.23458623525456,1.45444372789504
1,318,318,-1.99022892902489,2.04170229285664
1,319,319,-1.91462076505943,1.13360171307638
1,320,320,-2.27236945781259,1.93589375987124
1,321,321,-1.73464406853799,1.49998197900864
1,322,322,-1.08679218480291,2.31261757036909
1,323,323,-1.05328742335304,1.85189607939767
1,324,324,-1.43251857310434,2.67139605644264
1,325,325,-1.43035204905472,2.57042229343815
1,326,326,-2.3169461041533,1.70641540795559
1,327,327,-2.11622901843875,1.54736753114485
1,328,328,-1.62826117743851,2.11115389699798
1,329,329,-1.78803810382606,1.50018044984551
1,330,330,-0.900646305636113,1.96890777272863
1,331,331,-0.660777360473997,2.49794089861666
1,332,332,-0.895771821700273,1.9868381181434
1,333,333,-1.35058894536982,3.02284791081306
1,334,334,-2.03877670778981,2.4696404618391
1,335,335,-1.47815094761376,2.045975304037
1,336,336,-1.65493490333205,1.17551928634418
1,337,337,-1.72706905088848,1.52436695552237
1,338,338,-1.89230649949054,1.54048991230355
1,339,339,-1.95869964606968,1.75755507389007
1,340,340,-1.30329462858839,1.73013762839054
1,341,341,-1.67547233876819,1.96470123105187
1,342,342,-1.4528706106375,1.79357498985909
1,343,343,-1.940723085372,0.974224217745938
1,344,344,-1.41069747310302,1.79376056898802
1,345,345,-1.03265136365706,1.33773360446776
1,346,346,-0.806742881357222,1.66408033781909
1,347,347,-1.31970949000104,1.1586544130119
1,348,348,-1.51638570457866,1.3823339048846
1,349,349,-1.17409280562854,1.95325860981217
1,350,350,-1.55211436762046,1.94445402176565
1,351,351,-1.46886423473554,1.98983845199712
1,352,352,-1.58656677344955,2.36363367182783
1,353,353,-1.56371044260654,2.48755685640315
1,354,354,-1.90048035268813,2.9384298386074
1,355,355,-2.77260461210598,1.73458507710114
1,356,356,-2.33741932647029,1.83911131375737
1,357,357,-2.27332010015798,1.61510909488692
1,358,358,-1.51453844953234,1.12056088186124
1,359,359,-1.61703922215971,1.27111745993981
1,360,360,-1.38869227319788,1.35732099352236
1,361,361,-1.43967389087899,1.87546581377042
1,362,362,-2.68032674807963,1.85669819112822
1,363,363,-2.43239032487779,1.59175702539892
1,364,364,-2.94987744809937,1.97790316845165
1,365,365,-2.94457578444233,1.8409841093732
1,366,366,-2.31362053066109,2.09147825858352
1,367,367,-3.02508329469265,2.31383976852056
1,368,368,-2.37526316196325,1.45931481152088
1,369,369,-2.1279757284583,1.36535238189237
1,370,370,-2.48295977599207,1.81640830528837
1,371,371,-1.66942753971069,1.63271772745156
1,372,372,-2.59326551094608,2.123719141857
1,373,373,-3.89632895228782,3.25199165946908
1,374,374,-3.69952540931538,3.06922641856467
1,375,375,-3.25661508927769,3.28967940171408
1,376,376,-2.99162381589622,2.29975585937913
1,377,377,-3.27922414066738,2.03916802935914
1,378,378,-3.05633508659164,2.10313127090328
1,379,379,-3.65244579799772,2.21998420382292
1,380,380,-3.49756392951442,2.16608546078448
1,381,381,-2.98459329950045,1.88286620598494
1,382,382,-3.13558860002337,1.88856203060908
1,383,383,-2.81867517429178,1.53800089946864
1,384,384,-2.35104649350299,2.52488092651802
1,385,385,-2.96977750782944,1.86677324454702
1,386,386,-3.19619442273671,2.18550071964812
1,387,387,-4.33694342120764,2.24182397876263
1,388,388,-2.03305366259484,2.59935942969942
1,389,389,-1.16442084635966,1.81934753537855
1,390,390,-1.86187079677823,1.97641275406416
1,391,391,-1.22681937512724,1.26596161131592
1,392,392,-1.64976139910433,1.98300289030942
1,393,393,-1.71864905090939,1.76381474286843
1,394,394,-3.36891923095885,1.64449268816179
1,395,395,-3.192953842914,1.68307480253185
1,396,396,-2.81841885236455,1.92580491971348
1,397,397,-2.43285764616331,1.66072079464367
1,398,398,-3.47401055402854,2.35115244641569
1,399,399,-3.00343865552391,2.0083214192449
1,400,400,-2.29380403528852,2.06252614065872
1,401,401,-1.5120379048431,2.54830165013938
1,402,402,-1.25213856807442,3.08958512179683
1,403,403,-2.15936126575591,3.12413128381523
1,404,404,-2.17546140280982,2.92138765138611
1,405,405,-1.62600926149436,1.76209830427351
1,406,406,-1.8856001491009,1.11458369156146
1,407,407,-1.47185848434498,1.18860860289968
1,408,408,-1.64490391555706,1.35286971775099
1,409,409,-1.815273975006,1.79440138194286
1,410,410,-2.88064440576806,1.91780765095807
1,411,411,-2.01139096393946,1.56414370395607
1,412,412,-3.71741189473105,2.51082092716661
1,413,413,-3.42918444728923,2.77426012255486
1,414,414,-2.46213036193081,1.80641263728179
1,415,415,-1.9089265239574,1.38915168423689
1,416,416,-1.91581552630891,1.65794801909902
1,417,417,-3.62960544762723,2.05767325546224
1,418,418,-3.17393024653123,1.91696273667591
1,419,419,-3.09654389576642,1.80314735216552
1,420,420,-2.91027237957218,1.82843500292616
1,421,421,-3.45753399216701,2.66352620943226
1,422,422,-2.69616994079777,1.80799810425204
1,423,423,-1.28848530542339,2.29254011891198
1,424,424,-1.10066950788135,2.36762077569597
1,425,425,-1.25095549990066,1.91065758825866
1,426,426,-1.22807474585406,2.27801174967941
1,427,427,-1.14085804724325,3.18866654889031
1,428,428,-0.931224091819228,2.45932982879405
1,429,429,-1.54925743007386,2.83339540235241
1,430,430,-1.00630097590267,2.05949454815848
1,431,431,-1.21472405339434,2.43512871213105
1,432,432,-1.94397842536523,2.50333585450375
1,433,433,-2.55239050831935,3.82697223706709
1,434,434,-1.60032628592099,1.55076555330873
1,435,435,-1.95278197992982,1.81350204222861
1,436,436,-1.27140684156952,1.7200737222174
1,437,437,-1.05743686046262,2.19694520116762
1,438,438,-1.64426246702293,2.36578357145662
1,439,439,-1.4635022681494,2.44625308434017
1,440,440,-1.44187060014824,2.80314338325284
1,441,441,-1.33473072552475,1.42419115487948
1,442,442,-1.82083216078136,2.64035065974334
1,443,443,-1.38487398286881,2.11886422732945
1,444,444,-2.071759505091,3.43322881226811
1,445,445,-2.8871591902578,2.81472397785833
1,446,446,-3.02195131724231,2.58288284464448
1,447,447,-3.32116972368473,2.85855368253373
1,448,448,-2.81082277916049,1.98307374417184
1,449,449,-2.73591883958956,2.85108831336015
1,450,450,-2.88293769650223,3.24689044066863
1,451,451,-2.77011969636996,2.78503429857006
1,452,452,-2.98570034003838,2.34733339503146
1,453,453,-2.1043253781453,1.1911327453338
1,454,454,-3.16558705547456,1.53231202379649
1,455,455,-2.84544595223234,2.01666383291829
1,456,456,-2.85210584278958,1.85231612312967
1,457,457,-2.57397678350792,1.90499467133412
1,458,458,-2.81598242857172,2.06548376945956
1,459,459,-2.71865459132108,2.02542649816215
1,460,460,-2.33869433424063,2.04983253276094
1,461,461,-2.04863693377282,2.11429908831829
1,462,462,-1.50401282540859,2.13725588609816
1,463,463,-1.41982123934847,1.85541141483331
1,464,464,-2.68551714552198,2.10515676827424
1,465,465,-2.27548075432452,2.67150448560501
1,466,466,-2.01649520717262,2.12674179998247
1,467,467,-1.90920974039528,2.30639245174669
1,468,468,-1.34567542070539,1.42161898236145
1,469,469,-2.64231054007479,2.66223705007507
1,470,470,-2.09779707754574,2.75478508018539
1,471,471,-2.04071512969074,3.26026731538983
1,472,472,-1.51888791804053,2.06172848474364
1,473,473,-1.6917794479161,2.37426928504214
1,474,474,-2.26016676573065,2.41093465486847
1,475,475,-2.27622299083954,1.91367819582916
1,476,476,-2.13234794694913,1.56230775997304
1,477,477,-2.64281757691972,2.41340167435131
1,478,478,-2.23882719385021,2.00121679986135
1,479,479,-2.89623202462411,1.91970028184952
1,480,480,-2.12384963564666,1.54002590544804
1,481,481,-1.81132249916297,2.14340890821437
1,482,482,-1.28756130882546,2.27616684410784
1,483,483,-2.62334360614864,1.76454834967926
1,484,484,-2.23465025062838,1.50659453762453
1,485,485,-2.75646070013781,1.98764557734135
1,486,486,-2.13543408842378,1.1882375935242
1,487,487,-2.54759798640053,1.54425166830089
1,488,488,-2.83629206511079,1.81907207413143
1,489,489,-3.07601906457169,1.900163129935
1,490,490,-1.46069377831793,1.16421869633403
1,491,491,-1.80598688722266,1.27279787890326
1,492,492,-2.82592350225221,2.11311773646829
1,493,493,-2.93166619424997,2.02153262334848
1,494,494,-2.95205172414302,1.25929630755005
1,495,495,-1.34977294753204,2.25493607781514
1,496,496,-1.29779779945502,2.0859010561431
1,497,497,-1.93911650358981,3.41416143422332
1,498,498,-1.88858872846629,1.66544620769907
1,499,499,-3.70853786395304,1.42132414483933
1,500,500,-3.65941431007724,1.63515970190309
1,501,501,-3.5951022279365,1.97822035363169
1,502,502,-2.98967992705146,2.12262064054179
1,503,503,-3.01776363354712,2.04884429490225
1,504,504,-3.19544124035022,2.47835040027252
1,505,505,-3.61741082463243,2.91005313728632
1,506,506,-3.67355857211522,3.85429591684075
1,507,507,-2.51947923470121,2.08472145465611
1,508,508,-2.4292224623981,1.95884760998411
1,509,509,-2.81661233865643,2.1286531205949
1,510,510,-2.29066495154619,1.63458942997132
1,511,511,-2.20675598580471,1.36526140353575
1,512,512,-2.10176624173451,2.06246511781153
1,513,513,-1.83834539719712,1.97799428172155
1,514,514,-1.82586538726518,1.65291421382649
1,515,515,-2.32749178469972,2.16040285543928
1,516,516,-2.69916742475294,2.13366331274754
1,517,517,-2.67646956753999,2.054616817136
1,518,518,-3.30543715347977,2.4533499486652
1,519,519,-3.05661849254615,2.24045880846262
1,520,520,-3.70019534279027,2.75797765470106
1,521,521,-2.73221690244867,1.98875668365896
1,522,522,-4.02638874936175,3.61278756288046
1,523,523,-3.07053576227679,1.99905867280396
1,524,524,-2.77637422924176,2.21970632643717
1,525,525,-2.49439646080209,2.50814708867367
1,526,526,-1.79949576916103,0.96213145424181
1,527,527,-2.99025664664897,2.10098745062441
1,528,528,-1.85012569316635,1.50216298607719
1,529,529,-1.77722346390445,1.99083637576278
1,530,530,-2.00917292084954,2.29592493317315
1,531,531,-1.81669250492323,1.88289948279509
1,532,532,-2.40073302876768,1.16211346802976
1,533,533,-3.47357573308887,1.95972980294373
1,534,534,-3.3863938178304,1.51466499577159
1,535,535,-3.65070078084023,1.58134502843315
1,536,536,-2.37877559715154,1.55905669933559
1,537,537,-2.20591399959199,1.32325042864066
1,538,538,-1.89817711384607,1.22620917360227
1,539,539,-2.45388823771441,1.73057627548688
1,540,540,-2.14345728844445,2.22770736854389
1,541,541,-3.01550269329262,2.34900731831978
1,542,542,-2.16916828622389,2.09409883463002
1,543,543,-2.66311981262561,2.47370480266838
1,544,544,-3.03129994529334,1.77328913407728
1,545,545,-2.20984658685989,1.99776033987598
1,546,546,-2.45886745447563,1.64743914968514
1,547,547,-2.69747092427875,1.69004154338018
1,548,548,-2.66316018421236,2.84775118613186
1,549,549,-2.66807150388694,2.90798957442922
1,550,550,-1.63692445811266,2.12057104042564
1,551,551,-1.20598729578519,2.76088854863806
1,552,552,-2.44442879951612,1.4216007823755
1,553,553,-2.46932286853112,1.80921308500398
1,554,554,-2.28880321400286,1.95554815181771
1,555,555,-2.57532185169014,1.58407925973589
1,556,556,-2.64930879543244,1.56331010944238
1,557,557,-2.30864423617203,1.5481246960352
1,558,558,-2.91859265870663,1.5251802565384
1,559,559,-2.2160057880691,1.08971637229087
1,560,560,-2.45789656732024,1.3614888696965
1,561,561,-2.76790094786152,1.52088941987009
1,562,562,-2.15873746081911,1.45348868743358
1,563,563,-2.61102050376267,2.10035014246872
1,564,564,-2.39288600821327,1.36481719222003
1,565,565,-2.86125327242709,1.99622923482597
1,566,566,-2.7275347099965,1.8197366592955
1,567,567,-2.20248293903915,1.7063936466972
1,568,568,-1.82583828461727,2.26054998709041
1,569,569,-1.87715707726159,2.25598382611333
1,570,570,-1.84293275654836,2.07026932009726
1,571,571,-1.88087115256748,2.11895353726006
1,572,572,-2.17503201182572,2.35416637460784
1,573,573,-2.00600441580594,3.10281233945946
1,574,574,-2.49098187041048,3.08457050008067
1,575,575,-2.16811482852434,2.98047865425052
1,576,576,-1.44538055427829,2.12579964864652
1,577,577,-1.66614421520814,1.209880138951
1,578,578,-3.33879102292185,2.05465362772116
1,579,579,-3.12963807828519,2.18829199504745
1,580,580,-2.92076960218374,2.96571738639587
1,581,581,-2.63027051878702,3.84006807753661
1,582,582,-2.73869426671162,4.21413936307941
1,583,583,-2.43429401998767,4.17102706048897
1,584,584,-1.99890511898369,3.17392740905491
1,585,585,-1.63017698539323,2.79482447288254
1,586,586,-1.81233512326284,1.93616624400468
1,587,587,-1.36536291744082,2.24914971137541
1,588,588,-1.606886776625,1.53720041845717
1,589,589,-1.66159968823255,1.53647242009453
1,590,590,-2.35460129801554,1.81164625357907
1,591,591,-2.25136683014242,2.04736387299334
1,592,592,-1.43618666191787,1.66631194926793
1,593,593,-1.21315397037523,1.59338705712299
1,594,594,-3.2262586521642,1.99807936219474
1,595,595,-3.31480161381476,2.14679667145445
1,596,596,-2.88155934080184,1.93426513003138
1,597,597,-2.4622270061945,1.53110344114553
1,598,598,-3.30089570840547,1.92044820192626
1,599,599,-3.20168178811233,2.04113877316943
1,600,600,-3.31478562255373,2.38678893945273
1,601,601,-1.41378267250022,1.64092528813028
1,602,602,-4.18302996252526,2.42322022527798
1,603,603,-2.87390654676704,1.65747257036057
1,604,604,-3.05427945744751,1.76609020929243
1,605,605,-1.90941495981347,1.92273250645316
1,606,606,-3.04442192699722,1.57180266311018
