".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,182,182,-2.15970576125232,1.86619628509366
1,183,183,-2.60051922821834,2.88069096443754
1,184,184,-1.52441802644422,1.74620144909001
1,185,185,-1.55353791087123,1.61228483995101
1,186,186,-1.79411168436706,1.44607014701693
1,187,187,-2.03823445118021,1.61733990819401
1,188,188,-2.07177573866291,1.99529561829343
1,189,189,-2.56313596628487,1.68529085941045
1,190,190,-0.985356059712962,2.93120068157
1,191,191,-2.38233007307568,3.23996704306819
1,192,192,-2.35318217846568,3.46253497003373
1,193,193,-2.0116709704709,1.8655010818201
1,194,194,-2.04019240919408,1.65365588380066
1,195,195,-2.28719413153002,1.74957210701922
1,196,196,-1.94925001563178,1.67683618071111
1,197,197,-1.47154517834303,1.41845861989519
1,198,198,-1.52992051998437,1.38958678952655
1,199,199,-1.67939745551572,1.46344248439079
1,200,200,-2.53082771852179,1.58643298702328
1,201,201,-2.47597037575977,1.56919927131772
1,202,202,-2.63895667421677,2.06844423205412
1,203,203,-1.97278952126367,2.24014424202013
1,204,204,-2.76591548757515,1.92543060535211
1,205,205,-2.21759477374377,2.20824586068
1,206,206,-1.57643370532674,1.38112144387955
1,207,207,-2.74786049123589,1.66168166078826
1,208,208,-2.74498264372092,1.71932132149813
1,209,209,-2.69008613138493,1.51971286486301
1,210,210,-1.98622246266618,1.94436340052394
1,211,211,-1.90825227400484,1.7116575437491
1,212,212,-2.10249303645878,1.80449963857407
1,213,213,-1.69604963207884,1.56466941720451
1,214,214,-1.96799470581616,1.91454299037797
1,215,215,-1.56936622682615,1.58153724233441
1,216,216,-1.38616044444722,1.29049592454393
1,217,217,-4.13322211873578,2.78082652514442
1,218,218,-4.16329279319125,2.91109942111926
1,219,219,-3.50037131241907,1.91446302433187
1,220,220,-3.07376932346571,1.54241609880669
1,221,221,-2.64502260545523,1.76926856982067
1,222,222,-2.47705783352505,2.21234720965429
1,223,223,-1.74878269001998,1.94887566652558
1,224,224,-1.63651764375659,1.95358443265393
1,225,225,-2.7406615315393,1.73818010996746
1,226,226,-2.58263965125263,2.03133070954998
1,227,227,-2.55704431058326,1.64240690760843
1,228,228,-1.31497756346621,1.92858359279983
1,229,229,-1.33065110987927,1.85860052416969
1,230,230,-1.86334122143931,1.67118847867273
1,231,231,-2.36495340536396,1.8092248312477
1,232,232,-2.00454910107891,2.68672384259054
1,233,233,-1.81619214464411,1.8531228528198
1,234,234,-1.90199731820992,2.00027059752391
1,235,235,-1.63925584810494,2.322826851595
1,236,236,-1.61712887355092,2.42110615510709
1,237,237,-2.47899809056057,3.11900804542972
1,238,238,-2.42793938963356,3.80579188005668
1,239,239,-2.25199113676038,4.08149289036286
1,240,240,-2.16453864598668,2.26326648495636
1,241,241,-2.81096008426879,2.9932104493317
1,242,242,-2.51892022064132,1.92035574447513
1,243,243,-2.69219124235776,2.53731536247983
1,244,244,-2.5953290913042,1.8068768638324
1,245,245,-2.39713499490215,1.48485859716053
1,246,246,-2.75881750350427,1.90691365695056
1,247,247,-1.85259199677773,1.96280190223623
1,248,248,-3.02976124996971,1.62450883621797
1,249,249,-2.00742176676215,1.81683540599711
1,250,250,-1.82553465180221,1.4569625568441
1,251,251,-2.10796624629627,1.79896625364
1,252,252,-2.44379642192865,1.79842344143211
1,253,253,-2.15629907122636,1.23626283199982
1,254,254,-2.50151133952058,2.07293196502814
1,255,255,-2.66155763650624,1.88450201728689
1,256,256,-2.25777768612997,1.70582778294797
1,257,257,-2.21132605647404,1.22700081260588
1,258,258,-2.14181244119924,1.30517214132521
1,259,259,-1.59292435158489,1.84769268323173
1,260,260,-2.53449761249694,1.97868738257906
1,261,261,-1.73992981860431,1.5804937251656
1,262,262,-1.57240880576453,1.70786155787443
1,263,263,-1.7088614645441,1.69132544491186
1,264,264,-1.94157638947505,1.73011985614692
1,265,265,-2.15896946435561,1.38071700133189
1,266,266,-1.81028479170083,1.09066169064619
1,267,267,-2.46902927447568,1.87749661385091
1,268,268,-1.94221189609175,2.16087964641474
1,269,269,-2.11274038105826,2.04160385260734
1,270,270,-2.21766070368433,4.19055520985281
1,271,271,-3.3409928801319,3.14111204399253
1,272,272,-2.63989554227546,1.75562844756129
1,273,273,-3.31329817682926,1.41694215095013
1,274,274,-2.57291016605095,1.90778369619781
1,275,275,-3.32441014100761,2.95556077099895
1,276,276,-2.91620309303893,1.49140802444462
1,277,277,-4.17564413433894,2.6974541504666
1,278,278,-2.90877385758252,2.13524272497447
1,279,279,-2.77042536310627,1.9356301272181
1,280,280,-1.93795968404076,1.80343615578272
1,281,281,-1.36221186015254,1.71588390140764
1,282,282,-1.80727082189821,1.54235851875983
1,283,283,-1.84131858992136,1.58552409892987
1,284,284,-1.23148067922914,1.90423578858409
1,285,285,-1.55279083075169,3.55289767633948
1,286,286,-0.877812415835844,2.38582842993164
1,287,287,-1.16017864703111,1.9140956260649
1,288,288,-2.86528940207558,2.20812273374988
1,289,289,-2.68133981213379,2.49103818118142
1,290,290,-2.89773403320532,2.5081101294331
1,291,291,-2.79673381126613,2.42346384491452
1,292,292,-3.61072665643583,2.41678752475423
1,293,293,-1.88436843728546,1.6542847674231
1,294,294,-1.47422112062715,1.37233943065448
1,295,295,-1.53852349248409,1.41882681210925
1,296,296,-2.252363467777,2.42024955262826
1,297,297,-3.01556953922514,3.24547340657322
1,298,298,-1.65060930622417,2.09682890504064
1,299,299,-1.53533245367414,2.10586694708147
1,300,300,-1.80224329171081,2.30753653132344
1,301,301,-1.67412326914999,2.03308803425639
1,302,302,-1.97690128864508,1.78192834111658
1,303,303,-2.14521828201842,1.63916827003189
1,304,304,-2.14045106512026,1.78329234553857
1,305,305,-1.4454519162689,1.82864510199195
1,306,306,-1.62134859650942,1.37209531716603
1,307,307,-1.38159662345799,1.34156052566832
1,308,308,-2.5969516718016,1.57478004148348
1,309,309,-2.31544237536049,1.65320723400019
1,310,310,-2.26751211598858,1.63531676764484
1,311,311,-2.19735928371869,1.93693478188252
1,312,312,-1.96216566430374,1.79834034684498
1,313,313,-1.73501715293627,1.24218330481837
1,314,314,-2.81362938866397,1.51366543266151
1,315,315,-2.77363956150951,1.42088106995693
1,316,316,-2.20255799322223,2.745467080756
1,317,317,-2.40831727614894,2.69747279383854
1,318,318,-1.46106239199206,1.25159689601769
1,319,319,-1.28318647217306,1.43260796801867
1,320,320,-1.18408922904147,1.70330252919833
1,321,321,-0.927924923315622,1.14148070198408
1,322,322,-1.28967328107209,2.07572351243398
1,323,323,-1.27516068024899,1.84243343159897
1,324,324,-1.64861745095877,1.69383746731365
1,325,325,-2.71644123738228,2.10570998863401
1,326,326,-2.75896882628634,1.91662327146541
1,327,327,-1.94135833825096,1.8038284873045
1,328,328,-2.38583440497479,2.0574898750041
1,329,329,-1.83026934543906,2.22475466738015
1,330,330,-1.74090528862827,1.81699504561743
1,331,331,-1.69292277112903,1.59824353119968
1,332,332,-1.73667968053544,1.50509331261219
1,333,333,-1.81520364922352,1.60223288913877
1,334,334,-1.28585326765004,1.23269742544442
1,335,335,-1.66577214256302,1.85579276078931
1,336,336,-1.75409890105158,1.42643962115154
1,337,337,-2.83171049123805,2.20473242404947
1,338,338,-2.44187921868711,1.40317244968054
1,339,339,-2.49819575591388,1.22977263357476
1,340,340,-1.62193285430457,0.960010636259147
1,341,341,-2.97779115612923,1.57814111848275
1,342,342,-1.9911691670627,1.63334150215161
1,343,343,-2.54908640283077,2.21361736235398
1,344,344,-2.26302064518314,2.25862473656328
1,345,345,-2.64728825433207,2.4319945991163
1,346,346,-2.39751097912903,1.57907058801419
1,347,347,-2.68074873032649,1.9415104560182
1,348,348,-1.65953113681608,1.72207439885922
1,349,349,-1.72231723295988,1.83832453557029
1,350,350,-1.63469531981814,1.15200549170257
1,351,351,-1.99774000185795,1.50188477020196
1,352,352,-1.90870928237575,1.60323237090451
1,353,353,-0.876363085019363,1.87350506779985
1,354,354,-0.0261890925177294,2.41054700133938
1,355,355,0.627145981193297,3.33530544318712
1,356,356,-1.42218566197197,2.34327168635787
1,357,357,-2.45181728167247,2.07104115339983
1,358,358,-1.9248549956049,1.13082947703362
1,359,359,-2.3959986129587,2.41876031911975
1,360,360,-2.34645105163559,1.25857757719346
1,361,361,-2.35452115747941,1.19722927024542
1,362,362,-1.6116888270433,1.38042296183754
1,363,363,-1.99281932302309,1.68641607373423
1,364,364,-3.22230340113181,2.1600320906252
1,365,365,-2.59790795270455,1.63506133624609
1,366,366,-2.65992706299217,2.23486128789022
1,367,367,-2.69072588525696,2.23803550457741
1,368,368,-2.42580578609771,2.20171691408378
1,369,369,-2.12972167009051,2.56063134124822
1,370,370,-2.47667335176832,2.4348328446551
1,371,371,-2.53144026747918,3.10177294034405
1,372,372,-2.85037839456617,2.13620872919039
1,373,373,-3.89304051507773,1.81350800249699
1,374,374,-2.63122448060135,1.55555311200896
1,375,375,-2.93161140183341,2.69691576399307
1,376,376,-2.11336300946894,2.36505144520881
1,377,377,-1.91692593520329,2.70131132853898
1,378,378,-0.950087823615668,1.79860781113554
1,379,379,-1.12955960523562,4.24613346552728
1,380,380,-1.54106289983433,3.30746988390851
1,381,381,-1.15461012686322,2.84428655337573
1,382,382,-0.85874781454812,2.4424796178949
1,383,383,-1.63625197202793,1.96819300243675
1,384,384,-1.93427991578466,1.46626622320089
1,385,385,-2.12086964728654,1.8566212225032
1,386,386,-2.27320571638227,1.72489846762176
1,387,387,-1.88957682011501,1.91794553100098
1,388,388,-1.65504700255941,1.97680900508088
1,389,389,-1.99569388598234,1.42264851424211
1,390,390,-3.02610841038735,1.65614079463443
1,391,391,-2.2450392198188,1.87700307487461
1,392,392,-1.21241948652918,1.13308238314238
1,393,393,-2.05142720341853,1.47987660515048
1,394,394,-1.41380067936337,1.06521752386328
1,395,395,-2.35892064864235,1.81374262441542
1,396,396,-1.74329587874621,2.29243259407811
1,397,397,-1.72382461372858,2.01132227857801
1,398,398,-1.4997097032937,1.56094881894532
1,399,399,-1.63763002910659,1.56906523428307
1,400,400,-1.75536361693163,1.38835565510147
1,401,401,-2.09690066148545,2.90957512655753
1,402,402,-2.991517083895,2.22086041466405
1,403,403,-2.2557814727318,2.1042687490219
1,404,404,-3.216121425816,2.16333376736904
1,405,405,-2.91831034698031,3.06265621526723
1,406,406,-3.26372023524672,3.85931317776623
1,407,407,-3.41049415020153,3.65011914971125
1,408,408,-2.97440147115469,3.28413831045369
1,409,409,-2.21179794550573,3.51068585538087
1,410,410,-2.4498673726786,2.19779566617656
1,411,411,-1.63498099373715,1.8742224924123
1,412,412,-1.04054987552313,1.42025363607366
1,413,413,-1.02522561661911,1.19482357427689
1,414,414,-1.58594513673903,1.12954873324801
1,415,415,-2.02050911184103,1.09254614483325
1,416,416,-1.77962671610607,1.3810070207749
1,417,417,-1.8617034657939,1.67104904829831
1,418,418,-2.2354042173098,1.92314307785505
1,419,419,-1.61948020250129,1.59943818143358
1,420,420,-1.65434303158768,1.31644366319304
1,421,421,-1.07711136484945,1.19010820725571
1,422,422,-2.89144613364386,2.92083638742673
1,423,423,-2.82200167653549,2.28499202740621
1,424,424,-2.74549456340629,2.25165660635326
1,425,425,-1.12675489537209,2.6715412936652
1,426,426,-1.76369432784757,3.34304019171549
1,427,427,-1.34100966481145,2.66536244214907
1,428,428,-1.53926311304119,2.4570366273602
1,429,429,-1.53101656231214,2.67049121273167
1,430,430,-1.63408024198308,2.17235172119003
1,431,431,-1.49292792506106,1.48073859761719
1,432,432,-1.29751256357384,1.45158147607843
1,433,433,-1.65554935933216,1.35648635390994
1,434,434,-1.8956551654597,1.16935935296909
1,435,435,-1.77029908470641,1.08181864292178
1,436,436,-1.72093484944903,1.25863805778943
1,437,437,-2.14218342143173,1.70660232017339
1,438,438,-1.78554200709508,1.81205609630667
1,439,439,-1.82131606949998,2.10725367125191
1,440,440,-1.23595244936007,2.41690942495453
1,441,441,-0.859624666700275,3.05722730313683
1,442,442,-2.06924701416782,3.24090665533306
1,443,443,-2.2213173232741,2.08894099519958
1,444,444,-2.75193102193797,2.67383994970625
1,445,445,-3.16211775692745,2.46292409424719
1,446,446,-2.61883579546609,2.55530382997268
1,447,447,-2.79734381095911,2.33792293490259
1,448,448,-2.40549516378337,2.20233068445269
1,449,449,-2.59439977816085,2.2537197959393
1,450,450,-2.2989054832096,2.41930678957353
1,451,451,-1.98905905045753,2.34670236208656
1,452,452,-1.92109423557803,2.08081872903407
1,453,453,-1.18653466979167,1.85114530709915
1,454,454,-1.76830411979073,2.2821598578932
1,455,455,-1.45155215285865,2.48191340038341
1,456,456,-1.00169051898591,1.60609199203314
1,457,457,-1.55426269705875,1.62844578533794
1,458,458,-1.33968864443122,1.73307282262229
1,459,459,-1.72701727297583,2.01090132912009
1,460,460,-1.7206826013648,1.83810434136609
1,461,461,-2.53781866547005,1.54391429206643
1,462,462,-2.79418856162705,1.25922176950311
1,463,463,-1.76829994156598,1.33013123622791
1,464,464,-2.11288553229909,2.12722001666007
1,465,465,-2.14150798675755,2.09607699926303
1,466,466,-2.6208541104123,2.07188689329693
1,467,467,-2.61314934871199,2.07087734078594
1,468,468,-1.8759397720074,1.68316285171524
1,469,469,-1.25690951357955,1.33465897209497
1,470,470,-1.38033826692679,1.85302184887281
1,471,471,-0.486300501149196,1.85565556071464
1,472,472,-1.85396356286295,2.04496551111497
1,473,473,-2.4763177544515,3.0711701563652
1,474,474,-2.52526333549458,2.46440220416932
1,475,475,-3.55584019189762,1.89355770277422
1,476,476,-2.48651583252323,2.32451672970588
1,477,477,-2.34529209381982,2.64004277104059
1,478,478,-1.19294815095977,1.91806648623849
1,479,479,-1.04762960573475,3.01576839669259
1,480,480,-3.19522288116138,1.73579446074372
1,481,481,-2.5374935457454,1.79938934520732
1,482,482,-2.65695249231851,1.68183781255578
1,483,483,-2.41571347607718,1.48628611369593
1,484,484,-2.5026949424281,2.59734225458957
1,485,485,-2.46497562684406,2.49853222709696
1,486,486,-2.21978902636176,2.61436003351908
1,487,487,-2.57275532275211,2.05849276775728
1,488,488,-2.1200437463737,1.36560297211368
1,489,489,-2.29846802510135,2.27796151196318
1,490,490,-1.45953547786635,1.08015874753988
1,491,491,-2.54215461795713,1.95469087794391
1,492,492,-1.91060787473222,1.62187229544477
1,493,493,-2.26523973576187,1.51841610952419
1,494,494,-2.18232687805829,1.62906717723606
1,495,495,-1.74544921476001,1.93147686752975
1,496,496,-1.70811186177086,1.82880529991736
1,497,497,-1.71501419538998,1.98162567245283
1,498,498,-1.89478194377141,1.59924424952175
1,499,499,-2.28428876981736,3.15024714307632
1,500,500,-2.24573126831162,3.21286416359038
1,501,501,-2.83303450911529,1.79710975778631
1,502,502,-3.09348707387202,2.87243897229668
1,503,503,-1.98525877871825,2.3410973664902
1,504,504,-2.3339833594343,1.25375106457015
1,505,505,-2.08520485547921,1.17911679537757
1,506,506,-2.43612324943468,2.1861279472956
1,507,507,-1.77907720242065,2.63901745694083
1,508,508,-2.06137400847018,1.38118677475434
1,509,509,-1.71758599739984,1.10384617105857
1,510,510,-1.77908089653951,1.2252483947154
1,511,511,-1.41563733800132,1.97577003916484
1,512,512,-1.63287883438004,1.65866522085904
1,513,513,-1.26692107003855,1.94752867284117
1,514,514,-1.63308144561839,1.31450441055263
1,515,515,-1.04845410381664,1.12040195003512
1,516,516,-2.18228777872978,2.05808397259584
1,517,517,-2.44673515767143,1.94616699895933
1,518,518,-1.74375122142225,1.43105716052024
1,519,519,-1.76659315585664,1.39523007849312
1,520,520,-1.36641926276338,1.74410307837778
1,521,521,-1.3511395197392,1.83893475122492
1,522,522,-1.4528395391497,1.14361080244054
1,523,523,-1.89489781504996,2.03545641086967
1,524,524,-1.64458276786601,2.05997251778215
1,525,525,-1.28759527837089,1.0623819004271
1,526,526,-2.05112993603362,1.81199547499585
1,527,527,-1.49913258661922,1.63986688282297
1,528,528,-1.33988262839312,2.08402747700257
1,529,529,-1.66894466306417,1.92812904995407
1,530,530,-2.3663795366989,2.25987383632341
1,531,531,-1.99351932777307,2.46318149019894
1,532,532,-2.42803329930471,2.69863856631839
1,533,533,-2.19366013930528,2.20641460421993
1,534,534,-3.56154809466011,2.70323400170641
1,535,535,-2.21689550279799,2.13803495214623
1,536,536,-2.44242029707466,1.80625662372885
1,537,537,-2.28216222813162,1.75926232285573
1,538,538,-1.5556185627866,3.11585473823451
1,539,539,-1.07587226049123,3.4578008165198
1,540,540,-1.36488096937826,3.25152280187919
1,541,541,-1.25343061206867,2.403748953236
1,542,542,-1.40952244203901,3.14791572969611
1,543,543,-2.51718912594572,1.75628595757306
1,544,544,-2.03519247334911,2.24854585132458
1,545,545,-1.643998061448,2.64795102245183
1,546,546,-2.45515187879863,1.94966648146135
1,547,547,-2.15140639031575,1.72545608941185
1,548,548,-2.81442855898128,1.52499628925017
1,549,549,-2.67124390708977,1.65652591017174
1,550,550,-1.94842059671756,2.69366572668026
1,551,551,-1.43847088894535,1.56758204689078
1,552,552,-1.49440011834668,2.01728355394797
1,553,553,-1.70059265048832,1.69845171182665
1,554,554,-1.7403746857338,2.07366365534898
1,555,555,-0.914179016507727,2.4460247375644
1,556,556,-1.45917197521264,1.56339172495397
1,557,557,-1.29646701688563,1.47319694237796
1,558,558,-1.62400689932125,2.96817794347124
1,559,559,-1.78862793497796,3.05009128248037
1,560,560,-3.22331445620423,2.81493869501432
1,561,561,-2.7329476411881,2.69943178504259
1,562,562,-2.74145447370599,3.05367059387256
1,563,563,-2.53117250571657,2.39828538135567
1,564,564,-2.60387011799618,2.39063868397085
1,565,565,-2.46933408909908,1.90400727087914
1,566,566,-2.43573345259647,1.82052284937651
1,567,567,-3.05776045908148,1.99821312574538
1,568,568,-2.82194995552112,1.78901326499813
1,569,569,-2.81244225965176,1.94807671682364
1,570,570,-1.97486280296751,1.27572485783197
1,571,571,-2.45400020706335,2.16330682586266
1,572,572,-1.94411107276949,2.51801478766503
1,573,573,-1.47437882031052,1.65101876943695
1,574,574,-2.11207383891776,1.47766892229494
1,575,575,-2.11745563888352,1.62699583788449
1,576,576,-2.63353411634514,1.85679197884209
1,577,577,-1.93360676341138,1.92737202678079
1,578,578,-2.36651520560115,3.00176642510959
1,579,579,-2.59298016790427,1.46839490425446
1,580,580,-2.87063098116782,2.42093854420348
1,581,581,-2.7400585028331,2.16497981969573
1,582,582,-2.48844095308829,2.2793309509142
1,583,583,-2.77932223963144,2.22885710152456
1,584,584,-3.51054197691526,2.02821596973611
1,585,585,-3.00670501112686,1.60945809574507
1,586,586,-2.50817708730594,1.37712740473184
1,587,587,-2.64632608073404,1.79054217435031
1,588,588,-1.12090717485356,1.68638088018767
1,589,589,-1.52253484808581,1.55293368145606
1,590,590,-2.53769274994559,2.63916277312095
1,591,591,-2.4580015903886,2.71756052491653
1,592,592,-1.98179664916987,1.77276554410908
1,593,593,-2.07300539221233,1.93695151141563
1,594,594,-2.26943391354939,2.16104483865152
1,595,595,-1.83971529733004,2.24912859459124
1,596,596,-1.38118774585346,1.59013540280134
1,597,597,-1.37459336216557,1.35275738672695
1,598,598,-1.01695325942437,1.7386459911415
1,599,599,-0.865837187758078,1.95502866454288
1,600,600,-1.01674579151816,1.94353929620155
1,601,601,-1.32666331827449,1.87353617784421
1,602,602,-1.18236412299947,1.7679667375166
1,603,603,-1.01046832127952,2.06021411074055
1,604,604,-1.54861160834804,2.35600711458275
1,605,605,-2.3249672767807,1.94158086648005
1,606,606,-2.47715673306854,2.22139775313877
