".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,206,206,-2.71415554364162,1.01039155474425
1,207,207,-2.96974028518239,1.37017567008066
1,208,208,-3.98708219095319,1.4970193191202
1,209,209,-1.99657308756471,1.44368107405225
1,210,210,-1.8906879256662,1.94835667020627
1,211,211,-2.7844236134181,1.4547978098459
1,212,212,-1.39955930503843,1.91963600048016
1,213,213,-1.79176745683408,1.48197077420629
1,214,214,-1.04460438899824,1.5839281727973
1,215,215,-2.4767712061284,1.68092226964389
1,216,216,-1.80885742943694,1.5697800293695
1,217,217,-2.40844050417807,1.46519881018676
1,218,218,-2.24092034617997,2.15600381448824
1,219,219,-1.740007812109,1.63574945595959
1,220,220,-1.44394473257147,2.46868460518725
1,221,221,-1.92273758452437,2.57127817711306
1,222,222,-2.39034365482647,2.05051244709797
1,223,223,-1.67066871984204,2.11778585613765
1,224,224,-2.86270994955133,2.05803251736549
1,225,225,-2.49635697401239,2.23931404998068
1,226,226,-2.31826298593966,2.171136168441
1,227,227,-1.78141327687215,2.03964435115578
1,228,228,-3.30014547688575,2.18153457626387
1,229,229,-4.19676636858414,2.7394840141519
1,230,230,-3.13881865026082,2.47604396318094
1,231,231,-3.09984719214351,2.17305850733318
1,232,232,-3.12728896076807,2.30254926078942
1,233,233,-2.80791507779711,2.09809736925112
1,234,234,-2.1945855886888,3.18965517462404
1,235,235,-3.7136698505656,2.78876783184203
1,236,236,-2.45133008578397,2.89261693179274
1,237,237,-2.26738651404798,2.40129256886309
1,238,238,-2.91614927106145,2.0166312208694
1,239,239,-2.57856388977032,1.82772152778676
1,240,240,-2.34423159978293,1.71268639394271
1,241,241,-2.49622691006264,1.75656841281562
1,242,242,-2.12686449466943,2.10624556444282
1,243,243,-3.10886519709464,1.98489797208753
1,244,244,-2.60081067543237,1.9000340722614
1,245,245,-2.00904514838648,1.34562339555091
1,246,246,-2.61211697757327,1.27969707014354
1,247,247,-2.40195651486284,2.28410109266176
1,248,248,-2.32665634693921,2.70530541184748
1,249,249,-2.38287054128774,2.14305562321979
1,250,250,-2.61839098741274,2.34309767580778
1,251,251,-1.24743451563604,2.59617133697571
1,252,252,-1.8775001810226,2.47457876045909
1,253,253,-1.81932918957583,2.55730909363849
1,254,254,-2.05853475533465,2.0760628804485
1,255,255,-2.08836750024258,1.89104079162956
1,256,256,-0.872000461382526,1.68639080817525
1,257,257,-1.73575757304168,2.13404326466504
1,258,258,-1.85325220195758,1.92716858561443
1,259,259,-1.89825967684186,1.4532505299079
1,260,260,-2.97453540631524,2.44351387416292
1,261,261,-2.00392104657976,2.05296929918371
1,262,262,-2.32152103219296,2.68353654614333
1,263,263,-2.64864992910098,2.80048023281847
1,264,264,-3.66518425601067,1.57372119578173
1,265,265,-1.99088255022814,2.00543631013028
1,266,266,-1.70670040326702,2.00284591259707
1,267,267,-1.86002054028985,3.48883759938607
1,268,268,-2.9518324853279,3.09139799266963
1,269,269,-2.50769115188716,2.00968094971129
1,270,270,-2.32040493972991,2.19371766668752
1,271,271,-2.77840040162814,2.0909602130916
1,272,272,-2.44866333321692,1.96295364879356
1,273,273,-1.80026742235938,2.65524516144981
1,274,274,-1.85674248447509,1.88053880829705
1,275,275,-2.38184617477099,2.01705870099574
1,276,276,-2.66757510181541,2.38648745671275
1,277,277,-2.73498768716716,1.99263802542462
1,278,278,-3.415576863662,1.82808905621726
1,279,279,-1.354126473191,3.09074653257145
1,280,280,-2.42563731243862,2.59773291308465
1,281,281,-2.64269211815673,1.32286517786308
1,282,282,-2.36352399864969,1.62372595852072
1,283,283,-2.66365573530075,1.75896697868003
1,284,284,-2.56750267020667,1.49619547743936
1,285,285,-2.41291661936371,1.6359425427076
1,286,286,-2.4474361777141,1.66031909442047
1,287,287,-2.34137839724953,1.58815075387907
1,288,288,-1.56549163992221,2.8330603014513
1,289,289,-1.81310951999702,2.02614943792899
1,290,290,-2.1991714809642,3.03377529585394
1,291,291,-2.43982409689379,2.14686056228223
1,292,292,-2.61020320004814,1.72835872958985
1,293,293,-3.42953488091833,1.92477476731772
1,294,294,-1.56339714918544,1.50309251910991
1,295,295,-2.26137060512618,2.21738671128175
1,296,296,-1.61862530074825,2.26975955867538
1,297,297,-1.36352853109781,2.74757877983803
1,298,298,-1.35869671157482,2.2815110304317
1,299,299,-2.85999065934417,2.33632619742066
1,300,300,-1.39059818729637,1.79264102819887
1,301,301,-0.884950081746489,1.90464888745313
1,302,302,-2.576905014732,2.20224772285485
1,303,303,-2.48683987405724,1.71789563598625
1,304,304,-3.12275187297681,1.94431388565558
1,305,305,-3.1030869066634,2.33319315591728
1,306,306,-2.09449981211226,1.73218945706747
1,307,307,-2.89493317561695,2.12086108999573
1,308,308,-2.92252160626873,2.06411472462115
1,309,309,-2.8917243589426,1.42241756562841
1,310,310,-1.88248652599428,0.941107245258752
1,311,311,-2.55921181468772,1.17155263050349
1,312,312,-2.04367475704106,1.34862154287176
1,313,313,-3.6419510868714,1.70963068543569
1,314,314,-3.52906628325174,1.94979117874523
1,315,315,-1.95692913583266,1.75193688056829
1,316,316,-2.01880438968166,1.78953320510036
1,317,317,-2.33207522328273,1.56127749869171
1,318,318,-1.79189180309077,2.51252706501897
1,319,319,-1.80598381119901,2.27173902679186
1,320,320,-1.71459971517503,2.73211607009074
1,321,321,-1.96976969723453,2.64267692877283
1,322,322,-2.57165625755144,1.68880197275608
1,323,323,-2.7422779648724,1.57054429602844
1,324,324,-2.30659125805893,1.58568908489748
1,325,325,-1.84223516722523,1.35332670479992
1,326,326,-2.26198442844052,1.22910903418647
1,327,327,-2.29756928358083,0.992422351281696
1,328,328,-3.46972920889241,2.27544130603584
1,329,329,-2.31899376309331,2.14381052964639
1,330,330,-3.0974249710342,2.10593773084313
1,331,331,-2.61552835109957,2.13014425161198
1,332,332,-2.70178452928906,2.39690270462601
1,333,333,-3.04426663630671,1.72052661043616
1,334,334,-2.21428672014921,1.21835795818053
1,335,335,-2.50907278852018,1.54607083288029
1,336,336,-2.29422716808048,1.37022285358884
1,337,337,-2.61834571207611,1.3179888692991
1,338,338,-2.37179378381752,1.48824341239239
1,339,339,-2.2949843365151,1.45054971360818
1,340,340,-1.58795822422951,1.18033980974102
1,341,341,-1.77743392131743,1.31723433556755
1,342,342,-2.44688325780035,1.78733736199752
1,343,343,-1.97243969283338,1.61929955835777
1,344,344,-1.15808211343779,1.69796605447756
1,345,345,-2.11162685633332,2.05412619836846
1,346,346,-2.86566007684641,1.89516829040525
1,347,347,-2.30213265270728,2.06362859148277
1,348,348,-1.61684301855954,2.26053373855398
1,349,349,-1.64879056703228,2.80309360254779
1,350,350,-2.52325279550175,3.40390203743995
1,351,351,-0.477716214277825,2.6863646489781
1,352,352,-1.17463109886131,2.37415421166179
1,353,353,-1.27430324463625,2.13404339036724
1,354,354,-2.48177291920713,1.88022619162081
1,355,355,-2.60072336829973,1.58439435140316
1,356,356,-2.93717877653114,2.18312833709161
1,357,357,-1.68816739866988,2.26480849621951
1,358,358,-1.43223286235584,2.05552337659704
1,359,359,-2.05716183263443,1.3996862671072
1,360,360,-1.66545435016461,1.59897447791743
1,361,361,-2.2005718524117,1.3236317814485
1,362,362,-2.21420725383257,1.25947002747622
1,363,363,-2.25999385713887,1.37052665543283
1,364,364,-2.67913167844077,2.41741344626935
1,365,365,-2.63426379233973,2.47733866020255
1,366,366,-2.68244597504989,2.25542028781603
1,367,367,-2.82763775409118,1.97775099048704
1,368,368,-3.017804636814,1.82961374692003
1,369,369,-2.70540888712333,2.05464441832942
1,370,370,-1.74890380139838,2.113350316824
1,371,371,-2.77654783006084,1.71047890568302
1,372,372,-2.47804010713352,1.4256343602858
1,373,373,-2.24599368374134,1.60392970274706
1,374,374,-2.31158420981491,1.88072775377619
1,375,375,-2.84579894569815,2.13764660428208
1,376,376,-2.65813752412444,1.7186023388931
1,377,377,-2.60215224458011,1.8075779632854
1,378,378,-2.2772516133719,2.16920353574448
1,379,379,-3.21892354014633,1.74494635932793
1,380,380,-2.15095490367978,1.69031160822016
1,381,381,-1.7253418981172,1.23007475182549
1,382,382,-1.73337449819278,2.89253350147228
1,383,383,-1.81218251807544,2.37170532979941
1,384,384,-1.10985951324209,1.51162663801472
1,385,385,-2.64951579847954,2.07991646503719
1,386,386,-2.4004559534452,1.89681428108614
1,387,387,-2.73045383495055,1.74938693816393
1,388,388,-1.92620649761701,2.34658749744869
1,389,389,-2.12544828986458,2.40439303979184
1,390,390,-2.27596239797139,2.834919640421
1,391,391,-2.91391984987509,1.29775864465499
1,392,392,-2.37878123627754,1.73216382355262
1,393,393,-2.84449563062107,1.43911668132494
1,394,394,-2.64943176919069,1.34290880024728
1,395,395,-2.59358129171171,1.28766218500756
1,396,396,-1.7741218754646,1.36558602113693
1,397,397,-1.61751302833203,1.39270879379956
1,398,398,-2.20583843362778,1.52792141191009
1,399,399,-3.29008562228542,1.44835967668534
1,400,400,-1.79949180414672,2.75108452326568
1,401,401,-2.51281882935709,1.96459992226237
1,402,402,-2.1873464167111,1.9767303980951
1,403,403,-1.69612311815017,2.42004175304771
1,404,404,-1.60700392226399,2.31953586270542
1,405,405,-1.67859980216839,1.72252451662034
1,406,406,-2.24710759484871,2.16834467789617
1,407,407,-1.86876919038994,2.3705309324575
1,408,408,-1.91920984380206,2.1262833935686
1,409,409,-1.03519298427635,1.36853593596707
1,410,410,-1.966522292896,2.06451449230555
1,411,411,-3.02292282998608,2.75471370780802
1,412,412,-3.25934259890301,3.89529741986535
1,413,413,-3.69874882433204,2.89281980766943
1,414,414,-2.8901754663015,2.87522955907197
1,415,415,-3.26964533095212,3.51126526888985
1,416,416,-2.8205374530399,3.15976829127887
1,417,417,-2.876665992205,2.62826763448419
1,418,418,-3.14708514019818,2.31854143744726
1,419,419,-2.79458964435658,1.9258552371074
1,420,420,-2.23293855170645,1.60978310593614
1,421,421,-2.06183413093207,1.53610931452559
1,422,422,-2.99262717790252,2.21484735261873
1,423,423,-2.83279260524962,2.51836355419637
1,424,424,-2.71279750778617,2.413883149656
1,425,425,-2.91386978914866,1.73476078877141
1,426,426,-2.03484446303874,1.58217098339064
1,427,427,-2.1833479460085,1.69531189060458
1,428,428,-1.88845251213927,2.44806628645613
1,429,429,-2.09104136274607,2.09840629740635
1,430,430,-1.66645074157721,2.09044860282056
1,431,431,-2.1285673424423,2.22306997524964
1,432,432,-2.58736205741259,2.21649996506023
1,433,433,-2.04849266674603,2.48350301522537
1,434,434,-1.49442960387475,2.83525600229785
1,435,435,-1.38881701753285,2.74178590116918
1,436,436,-1.19773425142653,1.99062681742758
1,437,437,-1.90218671988642,1.62010548846249
1,438,438,-1.59748950159061,1.56946617464237
1,439,439,-1.15241299947716,1.53320116634559
1,440,440,-1.41633770176247,2.71216215502114
1,441,441,-1.50847629973892,2.02039060086992
1,442,442,-1.71073254927116,2.13514685176381
1,443,443,-2.89863963587579,2.11441928278862
1,444,444,-2.81072195302149,1.88226971380769
1,445,445,-2.99992903623281,1.73505056118544
1,446,446,-2.01291733117397,1.5030234888797
1,447,447,-1.88375320179089,1.1298217321171
1,448,448,-1.93931898060248,3.10871186264155
1,449,449,-1.77420052231972,3.08369664457791
1,450,450,-1.83831151442697,2.39555575484758
1,451,451,-2.19304296330874,2.83337912434548
1,452,452,-1.96244196349717,2.27494795069234
1,453,453,-2.39128672766106,1.91822522870585
1,454,454,-2.13364782613118,1.91620832631996
1,455,455,-1.49080215656967,1.83602267098845
1,456,456,-1.89453890546422,1.33374487394278
1,457,457,-2.24013990753228,1.42659109097936
1,458,458,-2.89432744668971,2.23330663778775
1,459,459,-2.10971191497486,3.35691878110971
1,460,460,-2.67005592025646,3.42729753720123
1,461,461,-2.77552543229376,2.54341578539079
1,462,462,-2.77289566913673,1.5567795388873
1,463,463,-2.8132512565004,1.5894056252265
1,464,464,-3.59836805846982,1.72532821044702
1,465,465,-1.99907481084007,1.36582178344531
1,466,466,-2.4730600534797,2.13979435059424
1,467,467,-2.34266733273261,1.92691539151171
1,468,468,-2.30204772312177,2.01067431694864
1,469,469,-2.77666084157679,2.67288841396878
1,470,470,-2.67715752909827,2.06201746239573
1,471,471,-1.86713719339056,2.94072067700807
1,472,472,-2.17698967153726,2.56406579230857
1,473,473,-2.84166206468959,1.8644698471953
1,474,474,-2.84663891593163,1.92340854750254
1,475,475,-2.36806368646155,2.01765499886864
1,476,476,-2.86551824197529,1.81848715687504
1,477,477,-2.27550532108497,1.9831190467325
1,478,478,-2.68124114595464,1.89657839357943
1,479,479,-2.58046986878215,1.8520661612402
1,480,480,-2.26475267518357,2.49430011268418
1,481,481,-2.31251237676924,2.42460386934407
1,482,482,-2.10365933206778,2.23555866849729
1,483,483,-2.47244403197485,3.03254318165656
1,484,484,-2.33697471132466,3.26453887599239
1,485,485,-1.43206982132013,2.5523786357948
1,486,486,-1.26937066731158,2.82064376362801
1,487,487,-1.26742050986774,1.96580672949722
1,488,488,-1.5954734648153,1.80296044312587
1,489,489,-1.59582349333277,2.00756940672663
1,490,490,-0.857114692720122,2.00982595243344
1,491,491,-0.876036644457334,2.76780227898557
1,492,492,-1.52631761316338,1.71112316264367
1,493,493,-2.09943206037903,1.61218039509439
1,494,494,-1.82940654923823,1.27463558321828
1,495,495,-2.55370184917832,1.76908107727251
1,496,496,-2.61712608007008,1.77816834866522
1,497,497,-2.49230460156544,1.20222562663014
1,498,498,-2.66455382561256,1.32240149755039
1,499,499,-2.60554347151291,1.44505998553009
1,500,500,-2.27662350724834,1.63029238475192
1,501,501,-2.64292302427753,1.27159617528531
1,502,502,-2.05552107960862,0.943205270066091
1,503,503,-1.83763000003884,1.92530150189544
1,504,504,-1.90315424407967,2.34042566979065
1,505,505,-1.30498065065177,1.31554226107478
1,506,506,-1.6459389790132,1.36712503700255
1,507,507,-1.79575183766104,1.65579776928969
1,508,508,-0.960300991839705,1.18243126786012
1,509,509,-1.10525146467984,0.992710924279142
1,510,510,-3.18816798780433,2.45346524439054
1,511,511,-3.66761700222106,2.87619005168791
1,512,512,-3.52698010043977,3.07321338021939
1,513,513,-3.87409945869612,3.4369654158217
1,514,514,-4.11089824964022,3.82926430590241
1,515,515,-3.22417229701445,3.2937449264542
1,516,516,-2.05059888591519,2.17549303539773
1,517,517,-2.57801099525163,2.76030930094612
1,518,518,-2.13429960022464,2.04014826840316
1,519,519,-2.31429674603507,2.20734800015942
1,520,520,-2.85932474943392,1.57381703435777
1,521,521,-2.47165066212296,1.35842415368157
1,522,522,-2.43216790636615,1.79642945680079
1,523,523,-2.34220003137678,1.6320810548327
1,524,524,-2.05012067957236,1.52254052989929
1,525,525,-1.9662320552161,1.70501534382591
1,526,526,-1.99896430393042,1.91751296990584
1,527,527,-2.71648637075059,2.85647972424026
1,528,528,-2.78704424769077,2.03955906326998
1,529,529,-3.26133240054168,2.13923003737987
1,530,530,-3.15916856121516,2.39813544860521
1,531,531,-3.5495372377777,2.7096773795504
1,532,532,-3.18699574656093,2.49052704371505
1,533,533,-3.47012508620424,2.69919884196511
1,534,534,-2.9168136012371,2.01559888898122
1,535,535,-2.66173167973885,2.19646748790344
1,536,536,-2.39563689438645,1.96029389026353
1,537,537,-1.93568147512155,1.82225022776181
1,538,538,-1.69049689857653,1.57844211318207
1,539,539,-2.63227201531466,1.56236378168139
1,540,540,-3.34678683335735,1.36569534047066
1,541,541,-3.30331055531074,1.37754745496292
1,542,542,-1.66956370958744,5.57365408230534
1,543,543,-1.44510654449916,5.43133567923554
1,544,544,-1.6492826891647,4.8444741981313
1,545,545,-1.85673879618812,4.63354955337605
1,546,546,-2.82761398241804,1.96144275589214
1,547,547,-2.51787105351982,1.31370595308757
1,548,548,-2.87488270849375,1.610742750026
1,549,549,-2.46234005392748,1.89215252671705
1,550,550,-3.11526108568198,1.65931928359401
1,551,551,-2.19036715399915,1.35193229951938
1,552,552,-2.28284212889542,1.64668306017593
1,553,553,-2.47480406688104,1.50162085013235
1,554,554,-2.84951240295778,1.54192597552565
1,555,555,-2.73224817425782,1.90640863116325
1,556,556,-2.41394058164944,1.95021752958519
1,557,557,-2.48927987391683,1.82924575725995
1,558,558,-2.25672052960927,1.50160741023374
1,559,559,-1.27923395016359,1.49992604611654
1,560,560,-0.884339827930619,1.55185417277012
1,561,561,-2.03158466844404,1.72377831603164
1,562,562,-2.33705864271269,2.69620616656528
1,563,563,-3.32188213776095,2.04188013493684
1,564,564,-2.59830877385971,2.50364086445147
1,565,565,-2.5651784741653,1.5946408561938
1,566,566,-1.52937129094376,1.35739789025075
1,567,567,-1.9298446683014,1.17710452005464
1,568,568,-1.72553428871363,1.84031993984973
1,569,569,-2.66131627173942,1.27618485906851
1,570,570,-1.60028666004202,2.16874782057943
1,571,571,-1.2025864696484,2.07814756808294
1,572,572,-0.571316445963766,3.4607770191412
1,573,573,-0.496525214416254,3.39352480114272
1,574,574,-0.0925813271937986,2.42973696590163
1,575,575,-1.13331499807296,1.82452883110837
1,576,576,-1.11151354611608,1.58584491680388
1,577,577,-1.57976910930689,2.2130367103198
1,578,578,-1.54610859033249,2.32411840613217
1,579,579,-1.65628205885383,1.6314544452951
1,580,580,-2.65595587635511,1.9259976863659
1,581,581,-2.30352673793276,2.22146707769132
1,582,582,-2.33503446717528,2.12717784424238
1,583,583,-1.50827553602041,1.4892613013237
1,584,584,-1.53606909797312,1.34403086244683
1,585,585,-0.864137841613534,1.36226625385215
1,586,586,-2.20287325489402,1.17561633370939
1,587,587,-3.28052255092463,2.55674241271909
1,588,588,-3.155560987533,2.63046590698911
1,589,589,-2.20441387593158,1.92319609658539
1,590,590,-3.0743344458284,1.92438197175452
1,591,591,-2.9818821160642,2.49467327651455
1,592,592,-1.08374507351757,1.46899221366723
1,593,593,-2.12586391136869,1.24282319895568
1,594,594,-1.81599227642845,0.910704310367598
1,595,595,-2.19688897998334,0.773728069626383
1,596,596,-2.1164401826272,0.659117047471197
1,597,597,-2.06150302069394,0.647657374881407
1,598,598,-1.25717353419767,1.19016349617414
1,599,599,-1.02581336636921,1.09958777869658
1,600,600,-2.35239342910072,1.20338210239436
1,601,601,-2.35010534941638,1.50282014071752
1,602,602,-2.66904209088184,1.58946198734257
1,603,603,-1.6298027145669,1.09673300664126
1,604,604,-2.40126063659332,1.2484896663289
1,605,605,-1.97869651178702,1.22136585870612
1,606,606,-2.59470042140152,1.8838617926934
