".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,87,87,-3.125848067175,1.88567342541787
1,88,88,-2.35518881408645,2.01759806510815
1,89,89,-2.61474180932005,2.51934262438163
1,90,90,-3.06331861645121,1.84667600932668
1,91,91,-2.11232068036023,1.79670887086362
1,92,92,-2.5950646642977,2.26156733650992
1,93,93,-3.45444922008941,2.93838010823831
1,94,94,-3.5697713937252,2.74272268506066
1,95,95,-2.76741811838138,1.87113651834211
1,96,96,-2.34506714439923,1.37338567795417
1,97,97,-2.36169012937729,1.34372844319169
1,98,98,-2.4318922891169,1.39104271227933
1,99,99,-2.69245238313787,1.69643318890675
1,100,100,-2.1339653191996,1.45777312511841
1,101,101,-2.42892336472836,1.67672348958761
1,102,102,-1.94848905879919,1.68325592276305
1,103,103,-2.6536499018812,1.77443487196232
1,104,104,-2.01224717041984,1.26325224098023
1,105,105,-2.39138951813453,1.72729263341782
1,106,106,-2.73470550647066,2.09630604394343
1,107,107,-2.84060772589624,2.24552569647825
1,108,108,-2.56240414470339,2.41482561793886
1,109,109,-2.83958712533247,1.96180513008525
1,110,110,-2.88653982381517,2.10233800621118
1,111,111,-2.92147140404257,2.67769215886325
1,112,112,-3.0348142994465,2.12893220846948
1,113,113,-2.491961427292,2.95295882944795
1,114,114,-3.54992452758824,2.22888226420754
1,115,115,-2.60012004390944,1.71498232368177
1,116,116,-1.68615416828883,1.18332838227742
1,117,117,-1.69462688930866,2.16711930975954
1,118,118,-3.06517692755436,2.19997142831604
1,119,119,-4.07621908572582,2.82859755941673
1,120,120,-2.55406025383888,1.42697560111257
1,121,121,-2.83267230071566,1.56521702234401
1,122,122,-1.8186888117241,2.91375102381323
1,123,123,-1.93852071518164,1.5472667840295
1,124,124,-2.56520325210777,1.45298573064526
1,125,125,-1.88724930099118,2.20085657539994
1,126,126,-1.92643016418888,3.24587086944183
1,127,127,-2.64737257671186,1.66156890248393
1,128,128,-2.28282850201292,1.63436826835731
1,129,129,-1.2263106389052,1.68887117519643
1,130,130,-2.23755339552631,1.30216909496698
1,131,131,-2.37591551688702,1.29300568447999
1,132,132,-2.61507895899194,1.56503858326738
1,133,133,-1.56413675278186,1.93401810339021
1,134,134,-2.20768277936602,2.05586383547513
1,135,135,-2.24493140495374,2.08864868513567
1,136,136,-2.46219033883085,2.0819976318249
1,137,137,-2.43868955313815,2.0697539633229
1,138,138,-1.66187007165092,1.80384744658976
1,139,139,-1.3507121692894,1.70087444087839
1,140,140,-3.48180683239336,3.03145744970993
1,141,141,-2.45361270936354,1.78672751028857
1,142,142,-1.37408890728206,2.72633605666768
1,143,143,-1.46509440754618,2.35375054883644
1,144,144,-2.16844370992439,1.99671278639893
1,145,145,-2.34892485981623,2.4307883972899
1,146,146,-2.61021032749251,1.24784646041489
1,147,147,-3.63729760966134,2.23485934172
1,148,148,-1.91796836659589,1.0921050245189
1,149,149,-2.40331121356157,1.4154947046463
1,150,150,-3.63123836103577,2.14243714917761
1,151,151,-2.32365512622201,1.91584857421345
1,152,152,-2.68545217945503,1.91751390512271
1,153,153,-3.31532934906329,2.88480674001538
1,154,154,-3.6785477903153,2.83575566491959
1,155,155,-2.90676262311281,2.62140440527858
1,156,156,-2.81216519680676,2.43510147277303
1,157,157,-2.71447950163158,2.95277341155667
1,158,158,-2.85282777147479,2.74097649088224
1,159,159,-2.47126689342995,1.7909032777121
1,160,160,-2.99029581415357,1.55730143161582
1,161,161,-1.89122893861156,1.88401645780154
1,162,162,-1.89845635435598,2.17616344933647
1,163,163,-2.03016781588074,1.6736235974864
1,164,164,-2.55122931002535,2.46124558199849
1,165,165,-2.36402449440017,2.54631470112838
1,166,166,-1.49060164725159,2.25873649385356
1,167,167,-1.91739997265674,2.19779879218604
1,168,168,-0.905437544471052,3.87300478456719
1,169,169,-1.15011329377289,3.31187624738369
1,170,170,-0.143912248571377,2.80497203067171
1,171,171,-1.46195440720325,2.00519199627755
1,172,172,-1.42523471496632,1.43896740904501
1,173,173,-1.49463667621644,1.38827335295878
1,174,174,-1.60771679946421,1.79565818557048
1,175,175,-2.43623837940732,1.56430416732216
1,176,176,-1.98379251320949,1.45063755197336
1,177,177,-2.9901653985063,1.48790935232048
1,178,178,-2.93465796245889,1.88919586090839
1,179,179,-1.39194331720725,2.16816925540529
1,180,180,-1.6533872350575,1.7818519964929
1,181,181,-2.84119896131415,1.89924046183328
1,182,182,-2.10198862861735,1.25677798810812
1,183,183,-2.40117031266146,2.1480476225999
1,184,184,-1.98314667989061,1.70574368136461
1,185,185,-2.66835618258007,1.86176400353743
1,186,186,-2.29197138407553,2.16978603073778
1,187,187,-2.72248408400715,1.51395781226288
1,188,188,-1.643538975028,2.73236796766672
1,189,189,-1.23955783365063,2.24661695058106
1,190,190,-2.32861453811407,2.94223783469806
1,191,191,-1.78865041231449,2.47978978863189
1,192,192,-1.58536494977609,2.51083416963146
1,193,193,-1.96171325992899,1.93854976640043
1,194,194,-1.82036821328657,2.28394522970374
1,195,195,-1.54205923597035,1.84557669278174
1,196,196,-1.68002472250323,2.37421061047918
1,197,197,-1.61057519711801,2.47039279323833
1,198,198,-2.31785054258462,1.41484715722861
1,199,199,-1.56702960205501,1.53509814294548
1,200,200,-3.34956820453103,1.6154776151133
1,201,201,-1.51253008324154,1.10638915176838
1,202,202,-2.59682131673764,2.12943574306737
1,203,203,-2.74631111322286,2.29499685433916
1,204,204,-3.24425198545922,2.31083034079936
1,205,205,-3.70929751264451,1.876884313411
1,206,206,-2.09753682705616,3.00766800930151
1,207,207,-2.11450819767295,2.59026461190937
1,208,208,-1.9736445966397,0.716856395348034
1,209,209,-2.98988846339918,1.08225052881403
1,210,210,-2.62616868422608,1.18356252736519
1,211,211,-1.36893801831816,0.876474215281342
1,212,212,-2.41993444636137,1.04129141585084
1,213,213,-2.56747209540811,1.09119304629609
1,214,214,-2.38102465390704,0.93141127572863
1,215,215,-2.13934248593973,1.53954608396635
1,216,216,-1.68386934840175,1.07851993089025
1,217,217,-1.72106173487988,1.05230700870685
1,218,218,-2.75730588096437,2.31694249969082
1,219,219,-2.72063699884255,1.4616848858555
1,220,220,-2.21774966635639,1.11780949738495
1,221,221,-2.23808770102505,1.5711800705262
1,222,222,-2.22837355408255,1.36568998277941
1,223,223,-2.52013316660641,1.44740233811238
1,224,224,-2.30302426347226,1.93730487384678
1,225,225,-2.24220729215006,1.63854996739392
1,226,226,-3.00014633394498,1.36795222059505
1,227,227,-2.86054928097897,1.14666673272495
1,228,228,-4.15453302663817,1.83072615811368
1,229,229,-2.77888077537012,1.7706340808172
1,230,230,-2.05308833380712,1.56988805284457
1,231,231,-2.89661183290805,2.01894261173333
1,232,232,-3.23205522679874,2.02586877550615
1,233,233,-2.53843292996082,2.94194836712242
1,234,234,-2.78326486845312,2.7733672212018
1,235,235,-2.92499249325724,2.09898016674831
1,236,236,-2.53147686869437,1.66261175139159
1,237,237,-2.95575301395038,2.45410572608456
1,238,238,-2.73626962869082,2.54520022542959
1,239,239,-2.1673990793344,2.44099634741928
1,240,240,-2.22460505517974,1.86141684293337
1,241,241,-1.9235628135203,2.09696310901246
1,242,242,-1.56578238977508,1.7104960757605
1,243,243,-1.74117110623756,2.2769869601039
1,244,244,-1.73889973391936,2.17676330886394
1,245,245,-1.99986844182548,2.10628683710211
1,246,246,-1.62115597959683,2.36383373281839
1,247,247,-3.04141236296436,2.15249066240863
1,248,248,-2.73323340396778,1.5710272368157
1,249,249,-2.66242460460379,1.4357338704566
1,250,250,-2.42141173711242,1.34716619209223
1,251,251,-3.06990863060124,1.49274922098753
1,252,252,-2.76244104319201,1.42896149664883
1,253,253,-2.8381057533838,2.20959477627062
1,254,254,-2.44976661352591,2.65468908207034
1,255,255,-2.28693084787912,1.57148007007751
1,256,256,-2.67742346510779,2.07559962614211
1,257,257,-1.77628857896586,3.14660900669746
1,258,258,-2.84596805099052,1.85698544041466
1,259,259,-2.36519872841282,1.93617867318494
1,260,260,-2.16873625708738,1.87610795347659
1,261,261,-2.23053192953866,1.84050266541704
1,262,262,-1.45196777545907,1.53315164820385
1,263,263,-1.87669172809579,1.64039266424849
1,264,264,-2.37072441375967,1.27019329636848
1,265,265,-2.16773527968067,1.3465422619345
1,266,266,-2.5789413979745,2.07507716402495
1,267,267,-3.10670232577586,1.63117162978133
1,268,268,-2.04251090882718,1.61531142248374
1,269,269,-2.89930082361973,1.75167008655248
1,270,270,-2.37632553785898,1.57335257291286
1,271,271,-2.10326200421515,1.53781983009255
1,272,272,-2.74277045902905,2.47061620983522
1,273,273,-2.39737877409682,1.94674299568973
1,274,274,-3.23109603755769,2.26285816638118
1,275,275,-3.59588356638429,2.0244939802302
1,276,276,-2.48114530265542,2.77507537532541
1,277,277,-3.35923161570387,1.78729152938039
1,278,278,-2.50011220941918,1.44234558778867
1,279,279,-2.36832518613985,1.45546785556456
1,280,280,-3.69546818895982,2.87085550070699
1,281,281,-3.28879501221206,2.38946051838613
1,282,282,-3.55796830049687,1.89392630321812
1,283,283,-2.16750188941443,2.17302052727126
1,284,284,-2.45309599921468,1.93307542910579
1,285,285,-2.69941638071092,1.53419959605633
1,286,286,-2.73154304970902,1.49105990863393
1,287,287,-2.1964892889203,1.65096835615812
1,288,288,-2.3116607135249,1.81639813542495
1,289,289,-2.16005030949831,2.11551694459508
1,290,290,-2.41364096133637,1.27026862916637
1,291,291,-1.62662814916833,2.53261460097203
1,292,292,-1.58017614797965,2.37859221755663
1,293,293,-2.25146523406015,1.15214992395053
1,294,294,-2.89121412993307,2.68950114605479
1,295,295,-2.63551930655973,1.59115776972418
1,296,296,-2.73048411951161,1.66731911363747
1,297,297,-1.69033528681889,1.69156876775402
1,298,298,-1.56501689049698,1.29477518659777
1,299,299,-1.63605374742335,1.82331486395781
1,300,300,-2.22250615429951,1.51844400589859
1,301,301,-2.5891541429775,1.58287961015394
1,302,302,-2.27598313108562,1.96450007585072
1,303,303,-2.52207852599545,2.03589038005696
1,304,304,-1.44887120534932,2.02463894448466
1,305,305,-1.75465144559422,1.74845886831684
1,306,306,-2.41116529530746,2.24544864729356
1,307,307,-2.06742324048896,1.91613259036795
1,308,308,-2.29187040215296,2.03265268914068
1,309,309,-2.66539133381741,2.67966004285424
1,310,310,-2.85111201038392,1.56101735653805
1,311,311,-2.50410646420577,1.57827221881822
1,312,312,-3.00517407352101,1.09450030243485
1,313,313,-2.24078699806756,2.11670430926729
1,314,314,-3.11287607651498,1.76787306309142
1,315,315,-2.95496640266912,1.67582581988777
1,316,316,-2.41751373241477,1.29233613385123
1,317,317,-2.3537675057277,2.63862620865456
1,318,318,-2.4603540104933,1.99806103195772
1,319,319,-2.13551992441685,2.24395053064609
1,320,320,-1.98426858464107,1.54607617966479
1,321,321,-2.23678683859981,2.11369204001485
1,322,322,-1.89442593088177,2.12232187773989
1,323,323,-1.70405621518839,1.50014988615298
1,324,324,-2.77628376087492,2.02887539486225
1,325,325,-2.65403787105149,1.89646143830445
1,326,326,-2.40562982422151,1.4702417217282
1,327,327,-2.93326491019949,1.46868886887987
1,328,328,-3.21488077180326,1.60220289792976
1,329,329,-1.91850961244723,1.00999339201314
1,330,330,-2.68469190837572,1.09351286278082
1,331,331,-2.27992375884678,1.30630832090242
1,332,332,-1.72094984282589,1.5951768905246
1,333,333,-1.29830710131212,2.01137078165652
1,334,334,-1.33158942371393,1.82935888463406
1,335,335,-2.02263356885328,2.38245595701923
1,336,336,-2.33653425557752,2.36462222173302
1,337,337,-1.66333230842384,1.51445228354501
1,338,338,-2.16497462799359,2.02808881078715
1,339,339,-2.30465290018238,2.22368377371353
1,340,340,-1.81141226870008,2.29135868939326
1,341,341,-1.51143338600094,2.08267321543777
1,342,342,-0.864011272412122,2.10653959918357
1,343,343,-0.510221872217587,2.00357088747267
1,344,344,-1.07708526488811,2.28443947244843
1,345,345,-0.60289647094516,1.77684264930023
1,346,346,-2.34473750786493,1.65466740077135
1,347,347,-2.83938610543063,1.82805318221736
1,348,348,-1.60083419772496,1.34658040665625
1,349,349,-3.16669389912249,2.51449915165729
1,350,350,-1.72095143154827,1.61138111276349
1,351,351,-1.947022635036,1.75212485605001
1,352,352,-1.61531493706091,2.02096934453625
1,353,353,-2.32562871339503,1.41275753120435
1,354,354,-1.4212102919317,1.45466895267436
1,355,355,-2.31466042995953,1.89420438180908
1,356,356,-2.31821011860329,1.99624476087604
1,357,357,-2.3297308705822,2.81767078239078
1,358,358,-1.86751961838008,2.37230773080121
1,359,359,-1.70490982284169,2.46910882484333
1,360,360,-2.16602844814029,1.90323807232957
1,361,361,-2.01499247352517,1.95265538753584
1,362,362,-1.87038434641356,1.97785398648484
1,363,363,-2.06720630082365,1.41471097754206
1,364,364,-1.91227716977641,1.91395042421914
1,365,365,-0.873507233841675,2.09637642423185
1,366,366,-1.21344913815406,1.99136444278836
1,367,367,-1.36302450981761,1.74278415524564
1,368,368,-1.85192653113908,1.25899729155519
1,369,369,-2.0853043066025,1.67510027966905
1,370,370,-2.55933925217214,2.26964385552493
1,371,371,-1.80181600321355,1.63680815783105
1,372,372,-2.16293110960911,2.16708160630711
1,373,373,-1.92312560827846,1.40736218736728
1,374,374,-2.50102584662948,1.71353181642192
1,375,375,-1.69394568501297,1.82636519393757
1,376,376,-1.35010458065711,1.46286089431392
1,377,377,-1.61660253791623,1.25683760591034
1,378,378,-1.65778514329413,1.37936591181027
1,379,379,-1.52822571746013,1.32658435654336
1,380,380,-1.86235873032979,2.14891749605983
1,381,381,-2.56975532328265,1.72497039342061
1,382,382,-1.72574596887859,1.68681083182792
1,383,383,-2.79472593057792,2.52916407136186
1,384,384,-2.77980734288826,2.17286771463123
1,385,385,-2.54751678917327,2.20602791733909
1,386,386,-2.04834448015199,2.28548369013299
1,387,387,-2.69323107680185,3.44980907287936
1,388,388,-1.88757621811332,3.31499530310816
1,389,389,-1.44317003282087,2.39427871958987
1,390,390,-1.88179781673521,2.59816470851912
1,391,391,-2.9678272013037,1.38824617403612
1,392,392,-2.45663619886969,1.45329084820197
1,393,393,-3.01422637039091,2.14625067497815
1,394,394,-3.05454111323169,1.52381560395532
1,395,395,-1.04974585463854,1.76621170340782
1,396,396,-1.63889071792734,1.90874172330922
1,397,397,-2.00367729631514,1.9594916532486
1,398,398,-1.93531965443001,1.54103568784954
1,399,399,-1.7171442919134,1.23912948031971
1,400,400,-3.21154787885436,2.22555334916236
1,401,401,-2.64326453103513,1.36266630180337
1,402,402,-2.65870560450589,1.75706351623723
1,403,403,-2.53991176065294,1.7230736358011
1,404,404,-2.80037460374516,1.26557761359513
1,405,405,-2.64188778808677,1.16468131928911
1,406,406,-2.26970175786203,1.19728584046894
1,407,407,-2.09897030883153,1.24554761832442
1,408,408,-1.98972866875016,1.57412817819597
1,409,409,-1.3789149935729,1.90172190666908
1,410,410,-1.41480459227008,2.10266316614116
1,411,411,-1.28175321775383,1.51840650972909
1,412,412,-2.23436304466227,1.43321603575598
1,413,413,-1.60161451782481,1.80394101140392
1,414,414,-2.8944585662074,1.7121711227704
1,415,415,-3.36488222216081,1.93460725653336
1,416,416,-3.235569548617,2.06709087479698
1,417,417,-2.95302021359753,2.4367976063737
1,418,418,-2.85468669665382,1.44651956344246
1,419,419,-2.38763969319467,1.87685339180852
1,420,420,-2.59380327866292,2.04868107860765
1,421,421,-2.54658850691849,1.6318086148367
1,422,422,-2.33487057477233,1.39200801164168
1,423,423,-2.51554804041194,2.46029607985281
1,424,424,-2.33782737472445,2.20788339027674
1,425,425,-2.28265005607638,2.07670305293426
1,426,426,-3.37016113442208,2.87603512267444
1,427,427,-3.15480126813556,1.75339355412264
1,428,428,-2.83138134963289,1.67165637136998
1,429,429,-1.8331899515235,1.88793007145071
1,430,430,-1.85843493131493,1.85960455718384
1,431,431,-1.03215657597444,2.17902470813298
1,432,432,-2.0576781363796,1.73320045111328
1,433,433,-1.50045300399901,1.50600487214385
1,434,434,-2.34105088906582,1.82215164966078
1,435,435,-2.04984316346113,1.36697543243213
1,436,436,-2.33967258614408,1.52787514842443
1,437,437,-2.99720217219334,1.90518058697826
1,438,438,-2.75339064706309,1.35089014614489
1,439,439,-1.74206065153164,3.39964111212755
1,440,440,-1.9196413318672,2.57440235738364
1,441,441,-1.06725116406269,2.08754096110707
1,442,442,-1.02444693233211,2.22818552888606
1,443,443,-1.42515860222635,2.5334329946005
1,444,444,-2.22736549625269,1.53395567584792
1,445,445,-2.16297900826887,1.85396240046451
1,446,446,-2.38490155483662,2.52199477812609
1,447,447,-2.20696948840006,1.25184171652511
1,448,448,-2.49997062292267,1.22108668464655
1,449,449,-2.328891519183,3.24302790185583
1,450,450,-1.88777757302859,3.34802794877804
1,451,451,-2.04784500323598,2.35857774441682
1,452,452,-1.87095666431777,2.0712956070953
1,453,453,-2.31003336527262,2.23440340997797
1,454,454,-2.96450381461016,2.1469280984522
1,455,455,-3.09971631387512,1.78171640130813
1,456,456,-3.68167513700772,2.42592263374686
1,457,457,-3.67896207621628,3.1313270165614
1,458,458,-3.34565454771352,2.86868129112841
1,459,459,-2.35546125753561,1.46403376097849
1,460,460,-3.54582016649999,1.61823073442746
1,461,461,-1.79160478171392,1.80702748062003
1,462,462,-2.54141904418438,2.22788152933639
1,463,463,-2.46378900280658,2.26152765656553
1,464,464,-2.14872816252366,2.56104644536675
1,465,465,-2.96029696844422,3.70243193554959
1,466,466,-2.71239873060041,3.02969828961593
1,467,467,-2.37226512332517,2.00800175048748
1,468,468,-1.87089221395768,1.69589182919176
1,469,469,-2.50775027116302,2.0051849123685
1,470,470,-2.82902056354927,1.8774709631821
1,471,471,-1.59576452844899,1.47333024194082
1,472,472,-1.82834661899644,1.46353288516868
1,473,473,-2.24045399659217,1.81912500513679
1,474,474,-1.96166003105096,2.05106457188308
1,475,475,-2.10218593748764,1.5050753516053
1,476,476,-1.7344014060466,2.76443086513761
1,477,477,-2.00865564508731,1.79455266999882
1,478,478,-2.07122705258618,1.67771178711663
1,479,479,-1.96900004580373,1.6125719981095
1,480,480,-2.69957301373141,2.33191332816299
1,481,481,-3.25964485668655,2.0153835408612
1,482,482,-2.77269508370887,1.55886780390747
1,483,483,-2.52786494511085,1.73768315267231
1,484,484,-2.65197047962192,2.01686157117236
1,485,485,-3.28982073799381,1.98016988304106
1,486,486,-2.35175114888374,1.9681095815548
1,487,487,-2.11605085846198,1.94428513990553
1,488,488,-2.36580717308155,2.0538772850294
1,489,489,-3.49740427471815,2.31099894056828
1,490,490,-3.84898458504685,2.53659546199475
1,491,491,-3.87478401607303,2.63293248166891
1,492,492,-2.81893951739053,1.76240304181988
1,493,493,-2.4024281662426,1.43787916882218
1,494,494,-2.17669980058396,1.73097504141532
1,495,495,-2.53625211745528,1.80769137325498
1,496,496,-1.66404949311219,2.01909439032691
1,497,497,-1.57329466564121,1.27067692905171
1,498,498,-2.36606142148188,2.1634489176029
1,499,499,-2.50073670549179,2.06009671474471
1,500,500,-2.45376213595869,1.47868403831583
1,501,501,-1.90873217701799,1.7050980307161
1,502,502,-2.66521426163296,1.95160673135608
1,503,503,-2.09666273913602,1.47938823192422
1,504,504,-1.81111182062275,1.43428247584914
1,505,505,-2.43594050886702,1.62393647284942
1,506,506,-1.6994482734357,2.05754909629499
1,507,507,-2.04813249627117,2.04653559844524
1,508,508,-2.01742880120441,1.16981324704093
1,509,509,-2.23647788834048,1.86937060376378
1,510,510,-2.12241782838922,1.47868422040442
1,511,511,-2.74377872342321,1.89029531300491
1,512,512,-2.64960231635478,1.86658048342575
1,513,513,-2.6729025793932,1.60294840383651
1,514,514,-1.56742671979206,1.58654791053056
1,515,515,-1.961065345091,1.37926245519748
1,516,516,-1.84994606894889,1.35027636351392
1,517,517,-1.95775331225115,1.2985893188064
1,518,518,-2.86732724847131,1.66854449779285
1,519,519,-2.69163903707244,2.04745762626724
1,520,520,-2.21930534525903,2.39532084506976
1,521,521,-2.03604267145848,1.78208500307906
1,522,522,-1.68840857273239,1.73206855185712
1,523,523,-1.17040016989748,1.10230713156878
1,524,524,-2.0691027001262,1.32646125874087
1,525,525,-0.995268684114486,1.94245550843062
1,526,526,-1.45301105173766,1.73696312888942
1,527,527,-1.89009432032341,2.69436521577712
1,528,528,-2.13143967124416,2.2402894537978
1,529,529,-2.19857669915312,1.9176122245096
1,530,530,-1.48291483585861,1.67543240714644
1,531,531,-1.98966871121331,1.93244202805923
1,532,532,-1.46813642244518,1.68360903404448
1,533,533,-1.73301830030809,1.96277632515473
1,534,534,-1.80821570978382,1.68119042475922
1,535,535,-1.91836418382458,1.08723523163705
1,536,536,-2.91203578493974,1.44658181053289
1,537,537,-2.59119113422655,1.46496968002001
1,538,538,-3.19221422591387,2.10792632340802
1,539,539,-2.04520655235939,1.3948147653147
1,540,540,-1.47255185533286,2.09343103973903
1,541,541,-2.24722997015864,3.23835427907858
1,542,542,-2.10708970096011,1.86229705443539
1,543,543,-1.75180505932015,1.66110842565844
1,544,544,-2.96610937585835,2.07629763722388
1,545,545,-2.79597797327672,1.88618016990589
1,546,546,-2.40025855107293,1.32575420932332
1,547,547,-2.53750758006925,1.80373910077963
1,548,548,-2.6732540960296,1.45007863222448
1,549,549,-2.54368281284961,1.53055482839735
1,550,550,-2.60135765906267,2.03658209251103
1,551,551,-1.91825686367662,1.30454976468879
1,552,552,-1.91126057799073,0.979115570594165
1,553,553,-3.20119923237569,2.44071371126411
1,554,554,-1.95495077625202,2.24025313190375
1,555,555,-1.45157842913773,2.37868308960789
1,556,556,-0.960322263845029,3.35564996484111
1,557,557,-0.80184535391794,3.52981871258665
1,558,558,-2.51631284195817,1.77444172705624
1,559,559,-1.71551679210418,1.96699893735844
1,560,560,-1.79762154911196,1.11189368847776
1,561,561,-2.35721922522579,1.4508955707385
1,562,562,-1.98683056973247,1.01491094667815
1,563,563,-3.19160394707663,1.76047160043277
1,564,564,-2.27706310918601,1.69500376910357
1,565,565,-2.22915291607608,1.97420157099512
1,566,566,-2.45390124852055,1.34331499604711
1,567,567,-2.62751957971943,1.14227087202538
1,568,568,-2.5953329334062,1.55218534719173
1,569,569,-2.89650820942864,1.55067296813455
1,570,570,-2.81834015336185,1.62728991782078
1,571,571,-1.41098092381363,1.6066472956921
1,572,572,-1.54994224417343,1.72376336236701
1,573,573,-1.1189907675143,2.03570938127783
1,574,574,-1.08033325022083,1.95516958143199
1,575,575,-1.46179426055663,2.00158545495526
1,576,576,-2.60369564212887,1.49980873613351
1,577,577,-2.19203641157464,1.8968863674887
1,578,578,-2.66696285003323,1.62029661982479
1,579,579,-1.54623778140254,1.93514007857082
1,580,580,-1.26704213553425,2.33539093724852
1,581,581,-2.19916497642555,2.04402486845973
1,582,582,-2.2581456668728,2.47562021219512
1,583,583,-2.19271140864114,1.52890278859633
1,584,584,-2.25294306052892,1.58825297225386
1,585,585,-2.16044760035489,1.71168870095464
1,586,586,-3.02444268925002,1.95883860284169
1,587,587,-3.25030011824092,2.13458098128144
1,588,588,-3.11611765494119,2.46965956829249
1,589,589,-3.39283607598714,2.40997848281941
1,590,590,-3.65557391740653,2.14597232360552
1,591,591,-3.59359250741268,1.71631412407562
1,592,592,-1.74544791981043,2.47379813083966
1,593,593,-1.935495139332,2.65928600339336
1,594,594,-1.0888602844942,1.925016363103
1,595,595,-1.21922921541854,2.35829023325424
1,596,596,-1.63381778698948,1.24641136096365
1,597,597,-1.90070748173159,1.18182035762067
1,598,598,-2.20362453039874,3.0231930081578
1,599,599,-2.16565225789056,1.86011475115434
1,600,600,-1.98689012048193,1.66176016067323
1,601,601,-2.04157884953515,1.62965201603393
1,602,602,-2.53006222720561,1.70707895721343
1,603,603,-2.41537665577967,1.77703323427809
1,604,604,-2.06831663080134,1.41141433812119
1,605,605,-1.98814536701352,1.83727158902843
1,606,606,-1.99806410099206,1.45635582601599
