".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,113,113,-1.79919153160899,1.83169467441295
1,114,114,-2.67860115895907,2.0562042957504
1,115,115,-2.3643188848803,1.24981036904224
1,116,116,-2.15712493073469,1.48455769134471
1,117,117,-1.34530481599502,1.49983773431196
1,118,118,-2.43685237731649,1.49935455733587
1,119,119,-2.29720115148901,1.64574353658684
1,120,120,-2.24869774605911,2.25706349606529
1,121,121,-2.30356216528441,2.02564664175141
1,122,122,-2.408316314425,2.19139881270409
1,123,123,-1.43942992481493,1.26757784851104
1,124,124,-1.4315787485296,1.34395521984905
1,125,125,-1.81022847095724,1.81001273200099
1,126,126,-1.52337919535239,2.05003705955892
1,127,127,-1.66535679589343,1.86735388308017
1,128,128,-2.11142049218883,1.82661598018465
1,129,129,-1.24694821193671,1.60562740891042
1,130,130,-1.07516392537094,1.43490715763791
1,131,131,-1.80388624691574,1.65263738330425
1,132,132,-1.3745829447093,2.28753472611344
1,133,133,-1.48312661731598,2.59633713370616
1,134,134,-0.944550987336549,1.84872270042633
1,135,135,-1.55305317573907,3.07255463377564
1,136,136,-0.800597461267293,2.66561122942922
1,137,137,-0.854369451474246,3.06970378854175
1,138,138,-1.60856689774743,1.55613872069116
1,139,139,-0.580504160408967,2.93378769747718
1,140,140,-0.400604362077844,2.98839760942088
1,141,141,-1.17347453531518,1.84479967192048
1,142,142,-1.11120299015467,1.76450404758792
1,143,143,-1.27587769839028,1.92638381775585
1,144,144,-1.73715105947199,1.60032252380855
1,145,145,-1.67353216890725,1.57946782832888
1,146,146,-1.83059457506766,1.50642782921881
1,147,147,-2.13465909349717,1.59436676479015
1,148,148,-1.78104301849279,1.58931562098551
1,149,149,-2.13742054714339,2.00388605403668
1,150,150,-2.4837860802242,1.72525621373093
1,151,151,-2.5814476351411,1.91649535623283
1,152,152,-1.72437079321153,1.56682270224939
1,153,153,-2.31123086778068,1.63952213603062
1,154,154,-2.47585697938739,1.82317084556213
1,155,155,-2.02170069301889,1.74832665143254
1,156,156,-1.77078980406622,1.6553469793556
1,157,157,-1.64416002298215,2.33754272204119
1,158,158,-1.73375521306846,2.38533488852768
1,159,159,-1.54009401177035,1.85884851603311
1,160,160,-2.3135077979711,2.02892888974593
1,161,161,-2.21406091655446,1.32771790551651
1,162,162,-1.78048511482291,1.99535666932041
1,163,163,-1.72800866397732,2.41435341964362
1,164,164,-1.95837934731372,2.20538255216026
1,165,165,-1.61436596220558,1.98813836483266
1,166,166,-1.70209228124962,1.76163316762088
1,167,167,-2.11603846025713,1.05140005725764
1,168,168,-2.70699946786066,1.55366808996558
1,169,169,-1.62703200291379,2.02358288962813
1,170,170,-1.72450425049445,2.07625066339616
1,171,171,-2.54704450520418,2.03090339652453
1,172,172,-1.90085890673615,1.92481233448317
1,173,173,-2.21590856252373,1.67408405741289
1,174,174,-2.19731750474972,2.29770651440475
1,175,175,-2.02214928343225,2.3310712271647
1,176,176,-1.74546031933398,1.54714162175358
1,177,177,-1.57573591183522,1.38764432217561
1,178,178,-1.86198313986052,1.2736459544298
1,179,179,-1.5381368897259,1.41761621027969
1,180,180,-1.72514412334303,1.53356536718658
1,181,181,-2.69779326992469,1.51776714416556
1,182,182,-2.16669703054546,1.76963772633682
1,183,183,-1.88202690207501,1.28816257203497
1,184,184,-1.6112438949786,1.54232395143529
1,185,185,-1.33386498180568,1.11212548431652
1,186,186,-1.7132036970621,1.87571192599982
1,187,187,-1.51464824351203,1.08396094148689
1,188,188,-2.4528597255215,2.99486798236974
1,189,189,-1.69593626775131,1.61572146579685
1,190,190,-2.98124591560897,2.27664351019902
1,191,191,-2.42612300991084,2.42953916402789
1,192,192,-1.83303208592838,1.98334178984862
1,193,193,-1.96849635734352,2.3940520328273
1,194,194,-2.03470949066437,2.292130892853
1,195,195,-2.25074150100624,1.93897752547235
1,196,196,-1.43575866599488,1.70595358347164
1,197,197,-1.57570742133138,1.68309497464888
1,198,198,-1.06801846031972,1.39682831428173
1,199,199,-1.21296157992672,1.40833439153906
1,200,200,-1.28483555588093,0.940803346849272
1,201,201,-1.60684807394598,1.51845805362161
1,202,202,-2.45544791385927,1.71964222248303
1,203,203,-1.92246259371301,1.94548437434395
1,204,204,-2.38101659264361,1.74166240726162
1,205,205,-2.02449504081955,1.12530186363356
1,206,206,-2.40294105029916,1.50084534427205
1,207,207,-2.7836660567265,1.99977259742538
1,208,208,-3.36033902521582,2.60729532972562
1,209,209,-3.615723554739,2.56287882457434
1,210,210,-1.79240455575662,2.07226932617471
1,211,211,-1.25484262435977,1.98687090671418
1,212,212,-1.31941412515867,2.50165684497062
1,213,213,-1.75470890179428,1.45061155063333
1,214,214,-2.36819269425778,2.09236797365588
1,215,215,-2.76212586144267,1.80864997014547
1,216,216,-2.80972249202031,1.9190319699481
1,217,217,-1.96349747096303,1.45901229291881
1,218,218,-1.73962389986623,1.46797225975395
1,219,219,-2.54400608681329,2.17295127709653
1,220,220,-3.20427092414463,1.68951425210918
1,221,221,-2.25506159368671,1.72397099101986
1,222,222,-2.04459061556287,1.14385799596767
1,223,223,-2.34676870344025,3.16783553382909
1,224,224,-3.07562449643628,2.1837123986673
1,225,225,-2.64709204837774,2.12981326424822
1,226,226,-1.16408988227555,0.902904374757963
1,227,227,-2.16018464076724,2.14689610936644
1,228,228,-2.73674698426004,1.87538899051477
1,229,229,-2.84815374969998,1.88985156130557
1,230,230,-1.63351386848814,1.49457357153816
1,231,231,-2.10565147719366,1.68770873276548
1,232,232,-2.13016533874965,1.57462747950627
1,233,233,-2.74011648203155,2.32124552077145
1,234,234,-2.50154176218711,2.11808055568209
1,235,235,-2.90622074202152,2.17647297221812
1,236,236,-3.20106586093888,2.00774339096196
1,237,237,-2.96136466373132,2.16796608155824
1,238,238,-2.15932572568646,2.47757833287071
1,239,239,-1.47349610053877,2.60653162821352
1,240,240,-1.49159357359517,2.01136845920094
1,241,241,-2.05894158053221,1.89569478412113
1,242,242,-1.54760066257423,1.73749317902331
1,243,243,-2.44835731024388,3.13945135032535
1,244,244,-3.01406839528004,2.96818952636159
1,245,245,-2.41925799488633,1.94660058727993
1,246,246,-1.61919765162542,1.35792302979249
1,247,247,-2.00697853985913,1.74415231152796
1,248,248,-1.73165143788296,1.30060914513648
1,249,249,-2.75328341048251,1.74088184856652
1,250,250,-1.90292374742462,1.42059724625345
1,251,251,-1.88289682233597,1.30620428440203
1,252,252,-2.81450423199979,1.16505080309666
1,253,253,-2.06939665152765,1.29776536755102
1,254,254,-1.84445570743204,1.08602975080086
1,255,255,-2.01155583361948,1.40174352839333
1,256,256,-1.90101771630576,1.17158115897883
1,257,257,-2.66988629904377,1.39256715779122
1,258,258,-2.52060026777567,1.56998577754883
1,259,259,-1.97270087903124,2.30460937564292
1,260,260,-2.06682242784111,1.98199526870589
1,261,261,-1.97728145860768,2.13378807248424
1,262,262,-2.23288679116206,2.40130950502842
1,263,263,-1.56408925544864,1.46121041536691
1,264,264,-1.95359109340621,1.84799567609935
1,265,265,-2.65353956944243,1.73112273192451
1,266,266,-2.00240952242749,1.62745529686136
1,267,267,-2.96682576181328,2.33813693095934
1,268,268,-1.88025692618327,1.84439753265082
1,269,269,-2.07925633484972,3.42530975564469
1,270,270,-2.23216706997718,4.0020372884902
1,271,271,-1.32631180984901,2.26455181103968
1,272,272,-1.32111048434242,2.07693448946121
1,273,273,-1.57197595966404,1.83385241075199
1,274,274,-1.74035446707114,2.92025218865307
1,275,275,-0.925152556065562,2.67051156133463
1,276,276,-1.2066760683918,2.1054568456217
1,277,277,-1.78021625109804,1.6889319522625
1,278,278,-1.64293088386892,1.37991574367804
1,279,279,-1.57708045880716,1.40500811577041
1,280,280,-2.55134585114555,2.32948387774195
1,281,281,-1.34882311498452,1.30984665909781
1,282,282,-1.62639856219049,1.43316861119602
1,283,283,-1.78890413745504,1.67736744265546
1,284,284,-2.491298316483,2.24475999569682
1,285,285,-1.5721678520956,2.15531748502977
1,286,286,-1.05495495850422,2.72977940404199
1,287,287,-3.02463444844021,1.41475859234258
1,288,288,-2.1383224364385,1.17885963451596
1,289,289,-1.819863817749,1.16484938738196
1,290,290,-2.01044087127604,1.30688202214031
1,291,291,-1.70123107063511,1.22306080985022
1,292,292,-2.04798031444435,1.37867226798474
1,293,293,-2.10150946920165,1.41429750894762
1,294,294,-1.65252506897714,1.18504498634458
1,295,295,-1.59579514674743,2.35931267224839
1,296,296,-1.81963782890293,2.18409935311669
1,297,297,-2.29299981622886,1.72369194273458
1,298,298,-2.27536618747467,2.20517425301885
1,299,299,-2.96926201282539,2.09971559421431
1,300,300,-2.5790188020245,1.52643507370306
1,301,301,-2.14591969527844,1.81338816592105
1,302,302,-1.64048961091927,1.0761355248076
1,303,303,-2.44239807265419,2.14276989348178
1,304,304,-2.13833459723117,1.84989196869913
1,305,305,-1.9964741839426,1.70388456545863
1,306,306,-2.26319299059507,1.25921911906721
1,307,307,-1.66252304778878,1.02202749806004
1,308,308,-1.30169475807748,0.983808711911139
1,309,309,-1.51784012974424,1.24138692428147
1,310,310,-1.44992645721724,1.27830109810957
1,311,311,-1.72066614854439,1.77121051612049
1,312,312,-1.47112402664016,2.10950806337995
1,313,313,-1.37958619664377,1.83057228401362
1,314,314,-1.56146151615011,2.1722728082018
1,315,315,-0.900511583252947,2.98212434833354
1,316,316,-0.407305884313932,1.72292263242583
1,317,317,-0.87850810955648,2.28182506046205
1,318,318,-1.29078404502652,1.21496255611126
1,319,319,-3.0383602113384,1.6214745681407
1,320,320,-3.37353099392131,1.88076614816042
1,321,321,-3.04381641630792,1.47653169145671
1,322,322,-2.32306965934575,1.04668661727172
1,323,323,-2.57379978951092,1.2088057002383
1,324,324,-3.40352204715628,2.57152804931185
1,325,325,-3.26719413734072,2.17562493055831
1,326,326,-4.32242903328714,2.65920299500157
1,327,327,-1.61586603142758,1.8785129159748
1,328,328,-1.54037012999542,2.33127365550511
1,329,329,-1.20292601501994,2.29810800333259
1,330,330,-1.78737200047123,2.74542237883148
1,331,331,-1.78445953137285,2.26251246259476
1,332,332,-1.6608164701464,2.55318600421061
1,333,333,-2.00069618641492,1.86253687589635
1,334,334,-2.41051022841469,2.27820790211852
1,335,335,-2.45828926683287,2.37755089336967
1,336,336,-1.65130684134844,1.81617191678154
1,337,337,-1.76264854206093,2.0607212086941
1,338,338,-1.96036766493829,1.95817772508201
1,339,339,-1.62161127205829,2.54418553634186
1,340,340,-1.50362690250035,1.46068820160118
1,341,341,-1.27728918508855,1.06799697063063
1,342,342,-1.42614267164967,1.52518326292466
1,343,343,-2.00880597499962,1.57663750775987
1,344,344,-1.926587780739,1.51759739027689
1,345,345,-1.85675798038338,1.79706056347754
1,346,346,-1.73779173932462,1.58324854810919
1,347,347,-1.76104207224155,3.31208246034499
1,348,348,-1.50379006642067,2.73909500097066
1,349,349,-1.307280576208,2.30562853259905
1,350,350,-1.49021485367443,2.33045933975675
1,351,351,-1.34830769432522,2.02474219998429
1,352,352,-2.55798962017435,2.07312320865952
1,353,353,-2.91134115040019,2.35060969085208
1,354,354,-2.22120107504626,2.87609635660633
1,355,355,-2.02531444310954,2.09698842678836
1,356,356,-1.81848287846092,2.66611870424101
1,357,357,-1.50154560590387,2.66201314207938
1,358,358,-1.28187263267179,2.25431432012938
1,359,359,-1.04224720267549,1.90381544362492
1,360,360,-1.02474545274933,1.82855601428887
1,361,361,-1.07971590981175,2.45275992314611
1,362,362,-1.85917774177459,2.27566267088198
1,363,363,-2.45575042897145,2.27833365778863
1,364,364,-1.78877076069872,2.39286555924708
1,365,365,-1.70105924818479,2.02848336870173
1,366,366,-1.85833442256873,1.96617093434071
1,367,367,-1.83308836999388,1.63803757225502
1,368,368,-1.24239508662755,1.4678626496934
1,369,369,-2.10599106044223,1.9305275185808
1,370,370,-2.5940961633035,1.48815048976696
1,371,371,-1.55694260577772,3.04255978964919
1,372,372,-1.42020032830715,2.19803916417563
1,373,373,-1.5005771402684,1.78716290936869
1,374,374,-1.6338159860249,1.32110739323904
1,375,375,-0.835620230141037,1.32148342719184
1,376,376,-0.65655565852668,1.8236329963827
1,377,377,-0.539477588184491,1.80070913627768
1,378,378,-1.07785583856,2.3536024790735
1,379,379,-1.55277854071327,2.05498675750368
1,380,380,-1.64986713916106,1.681627974205
1,381,381,-1.58010179349066,2.12306800964302
1,382,382,-1.80535298438939,2.43048857938818
1,383,383,-1.91943002209857,2.1212460632007
1,384,384,-1.14576598522929,1.90794703121949
1,385,385,-1.58556516841053,1.84876686508095
1,386,386,-0.905869161326349,1.37911051509645
1,387,387,-0.966085970342202,1.48117728846525
1,388,388,-3.18674215317743,1.9017270473351
1,389,389,-3.08700509757685,1.94051011153382
1,390,390,-2.52940145081142,2.0115989351653
1,391,391,-3.05141455345099,1.57903747058535
1,392,392,-2.47925484204713,1.30785290997618
1,393,393,-2.67339597838097,0.976874720856247
1,394,394,-1.82400541331587,2.57046602810948
1,395,395,-3.01069789468845,2.11956333413583
1,396,396,-3.14135696185604,2.23966558517593
1,397,397,-2.04272621174059,1.63906096338332
1,398,398,-2.20278532237924,1.695088965149
1,399,399,-2.29666891441112,1.66710931131775
1,400,400,-2.38768317788652,1.6715463721516
1,401,401,-1.67521624531415,1.10037250657489
1,402,402,-1.65224923211682,1.10579222765942
1,403,403,-2.42830840029588,1.80287129691379
1,404,404,-2.20954217868368,1.78517444410385
1,405,405,-2.31399413959187,1.48851777387594
1,406,406,-1.51359947202587,1.64852391945622
1,407,407,-1.13835124168209,1.90394633559898
1,408,408,-1.15147632817331,1.79920830250763
1,409,409,-1.74656847093167,1.91222137746813
1,410,410,-0.913690084460457,1.4969187941426
1,411,411,-1.42155652073537,1.89254820268262
1,412,412,-2.14255431226635,2.3394063981573
1,413,413,-2.10632040667618,2.12785864670244
1,414,414,-2.59271539894023,1.9181058489844
1,415,415,-2.25384240629592,1.55719804712694
1,416,416,-2.51962275869451,2.28534850392233
1,417,417,-2.06902854084798,1.61232042832283
1,418,418,-1.90586468140471,1.90213626817209
1,419,419,-2.2110145358174,2.45015139760364
1,420,420,-2.2637716057701,2.76807666326163
1,421,421,-3.0375902091888,2.00463716520828
1,422,422,-2.91170165279463,1.79824193068033
1,423,423,-2.89403506961532,1.89840444292594
1,424,424,-3.16673475960308,2.23701116186778
1,425,425,-3.57695789228742,2.45927668421226
1,426,426,-4.85019797016689,2.98654137760541
1,427,427,-3.59487829900351,2.18804824523218
1,428,428,-3.22301330748054,1.53600945427855
1,429,429,-3.68828445304842,2.14345232426405
1,430,430,-3.33763009528647,1.8003064133334
1,431,431,-3.00948549042241,1.7081651022608
1,432,432,-3.04511294427325,1.75190329342494
1,433,433,-2.29242700133267,1.82734427880729
1,434,434,-2.14139599008423,1.44882515207451
1,435,435,-1.77499978512442,1.73785669453509
1,436,436,-1.65908944264925,1.59315431417733
1,437,437,-2.30303665076006,1.99086374121714
1,438,438,-2.80752343656327,1.46301054404058
1,439,439,-1.82689994086178,1.22017863242846
1,440,440,-2.56907932144747,2.4045938800641
1,441,441,-2.1784371071701,2.41717034676443
1,442,442,-1.84439542539593,2.2293425039613
1,443,443,-1.92769059994047,1.65400185490592
1,444,444,-2.3391957028957,1.84160044538254
1,445,445,-2.1986488884027,2.01346862029384
1,446,446,-1.99518782084761,1.92876676077391
1,447,447,-1.81315186296884,1.88077923187669
1,448,448,-2.5256773725983,1.61430543364055
1,449,449,-2.5632730888306,1.91970571623964
1,450,450,-2.25176314832247,1.76856717134755
1,451,451,-2.59539162824913,2.61755620357704
1,452,452,-2.99559878822796,2.78748123911115
1,453,453,-2.76597634678399,2.06882003948608
1,454,454,-2.60072592478972,2.2071653104911
1,455,455,-2.82627665060244,2.06729306453842
1,456,456,-1.64664037161829,1.34195310915985
1,457,457,-1.79697895137157,1.13602086168293
1,458,458,-2.87631164475752,1.8279875299123
1,459,459,-2.12278809013058,1.80162863485888
1,460,460,-2.01903199523573,1.78136614000174
1,461,461,-1.55756071599194,1.87699441091612
1,462,462,-2.38828668221712,2.39679556875645
1,463,463,-1.98895687438872,1.80631384212095
1,464,464,-1.639085398656,1.37431000096442
1,465,465,-2.37204348213312,2.31011872610479
1,466,466,-2.005986231638,1.74941095392528
1,467,467,-1.96302834740876,2.27267500674158
1,468,468,-1.45636711594811,2.43122112153451
1,469,469,-1.22588413506035,2.29679138051383
1,470,470,-3.21709179414034,3.36124497691717
1,471,471,-1.73057499075664,2.0645841979556
1,472,472,-1.39220063664726,2.30594753035921
1,473,473,-1.42781847635961,3.00673884731349
1,474,474,-1.56525758393744,1.93857251028755
1,475,475,-1.30861992934947,1.26163950986009
1,476,476,-1.23551662029803,1.46147621340908
1,477,477,-1.41462755736489,1.84330659791298
1,478,478,-1.80092913084085,2.97985038529581
1,479,479,-2.01918049404533,2.6922101134208
1,480,480,-2.2376313827622,2.63043147170867
1,481,481,-2.43658529341447,2.4042334521013
1,482,482,-2.81634809142549,2.02790872911421
1,483,483,-2.82806452649602,1.98391519474848
1,484,484,-2.25729853684096,2.00203150214058
1,485,485,-2.44382527996797,1.58655609740168
1,486,486,-2.23433495478385,1.41951018111395
1,487,487,-2.21180870794752,1.36315790346659
1,488,488,-1.97029495413135,1.21173121120014
1,489,489,-2.18113648463965,1.27298618291822
1,490,490,-2.14009044152086,0.919040489400336
1,491,491,-2.90955308064836,2.98168635646723
1,492,492,-3.19621962976253,3.20894534264625
1,493,493,-3.52889700243777,2.71176056502196
1,494,494,-4.04731574033852,2.90985240024598
1,495,495,-4.08198149122006,3.15079488449407
1,496,496,-3.81269511880632,3.03668662616917
1,497,497,-3.51430786429922,2.93262164846797
1,498,498,-2.52374622066893,1.41908733313548
1,499,499,-0.796231036293565,2.10052097119675
1,500,500,-0.94407009735506,1.8483378931831
1,501,501,-1.04399035453455,2.78668569547088
1,502,502,-1.47164664051427,2.8993784378355
1,503,503,-1.00694618424614,2.19961968477699
1,504,504,-1.45866096712266,2.97126349038806
1,505,505,-2.11548745054735,1.88226689843994
1,506,506,-2.28763965314759,1.91602680267915
1,507,507,-2.47152109811383,2.17564279195161
1,508,508,-2.06781858029908,2.38709285653383
1,509,509,-2.29994864457979,2.16807209305934
1,510,510,-1.32250147220772,2.82450058869958
1,511,511,-1.5237233280104,2.47898239042806
1,512,512,-1.59635048949779,2.53955384896141
1,513,513,-1.62154138007188,2.6536760664981
1,514,514,-1.31019744460043,1.70673039616294
1,515,515,-1.38669150640078,2.65946301501636
1,516,516,-2.77466814384063,2.05649577078453
1,517,517,-2.50268564739467,1.83626211023787
1,518,518,-3.18284273097198,3.42721929699166
1,519,519,-2.33070225876842,1.41723246867401
1,520,520,-3.41569017424269,2.17030772217175
1,521,521,-1.37788983698866,4.00327325331074
1,522,522,-1.8128793258755,1.81623555206676
1,523,523,-2.29708270802044,1.8803020313296
1,524,524,-2.87321091525788,2.77704112528448
1,525,525,-2.73756545657135,2.13912686661793
1,526,526,-3.46589433811978,3.04954747289667
1,527,527,-1.93416964312013,1.73283003357845
1,528,528,-1.9316728755194,2.16182603904394
1,529,529,-1.11538941145245,1.42702634082153
1,530,530,-1.31334483386655,1.42998336262812
1,531,531,-1.94416735685765,1.52933203304636
1,532,532,-2.08961080848052,1.31916076409235
1,533,533,-2.21052165363043,1.90082903294007
1,534,534,-0.785829903706305,1.64812814825721
1,535,535,-2.22602208790586,2.0122361497164
1,536,536,-2.00288037043419,2.02332367286582
1,537,537,-2.56706882287502,2.52017167092015
1,538,538,-1.78847036487592,1.22660729280892
1,539,539,-1.79330135287721,1.75513602089012
1,540,540,-2.89448255462778,1.75513833167996
1,541,541,-2.78421410857268,1.71926888750108
1,542,542,-2.83898431895169,1.61003089508447
1,543,543,-1.0248241274928,2.0475752448121
1,544,544,-1.27869505419835,2.92187800018274
1,545,545,-1.51269510953265,3.09422722288183
1,546,546,-0.530427090622763,1.94278051156893
1,547,547,-0.65920432832594,1.95829806325081
1,548,548,-0.534265577244895,2.33699188132319
1,549,549,-0.357812332701652,2.44159691199028
1,550,550,-1.50959192633761,2.02438353639814
1,551,551,-2.9855794871434,1.6772163064913
1,552,552,-1.29622875302433,2.30962851885596
1,553,553,-1.67381322490303,1.86368918154412
1,554,554,-1.58439635747106,1.7775404294545
1,555,555,-1.57217028019071,1.17715796658368
1,556,556,-1.71186363627677,1.39780216945441
1,557,557,-1.70276162596306,1.39926506272557
1,558,558,-1.83693139423971,1.42547562505098
1,559,559,-2.10099349516554,1.83280455398824
1,560,560,-1.12945145586185,1.3343048874635
1,561,561,-0.762255014029102,2.12833174575175
1,562,562,-0.693415836002359,2.2055169884164
1,563,563,0.0647264410448844,2.03938330628666
1,564,564,0.0500468102518405,2.1355217556183
1,565,565,-0.475620748136628,2.95402568656358
1,566,566,-0.910247898053832,2.93258204329667
1,567,567,-0.643814328399783,2.3776397056437
1,568,568,-1.91306826250695,2.19776034162279
1,569,569,-1.59810485325902,1.86703687807131
1,570,570,-1.39964935579636,1.46838830955844
1,571,571,-1.44195104857521,1.16266928435212
1,572,572,-1.75442209834805,1.64621433517689
1,573,573,-1.46408720677998,2.22793048612061
1,574,574,-1.71942579454064,2.29005289636363
1,575,575,-2.03764958046733,2.2555640968764
1,576,576,-1.87869913861693,2.56700631349443
1,577,577,-1.8163382115138,2.18215532514343
1,578,578,-1.83934497303786,2.18141523351612
1,579,579,-1.9565678046382,1.85431026790307
1,580,580,-1.79370955829168,1.72976364289452
1,581,581,-2.008794143096,1.46313360743036
1,582,582,-1.84780385430032,1.87055842765733
1,583,583,-2.59511664351648,1.70083387246618
1,584,584,-1.9610184597033,2.22017603419023
1,585,585,-1.7616266270775,1.19926354718972
1,586,586,-1.34755555285068,0.918841032969569
1,587,587,-1.31010114375429,1.07702294361923
1,588,588,-1.78354594067659,1.44840285444089
1,589,589,-2.41844577653245,2.09122622674892
1,590,590,-2.53927918685313,1.80217084213601
1,591,591,-2.84425907130513,1.86469428923394
1,592,592,-2.26771870004684,1.71475209725682
1,593,593,-2.39473085722769,1.64617466502529
1,594,594,-1.79253290636799,2.32713261879948
1,595,595,-1.47892766591607,1.7987787265383
1,596,596,-1.27975177244921,2.03436874106221
1,597,597,-3.05689560487544,2.05922587030198
1,598,598,-3.52619292083168,2.27053006652721
1,599,599,-2.94423560228438,1.96426234345056
1,600,600,-2.91290529428089,2.10813534072114
1,601,601,-2.12517833102163,1.87765607257843
1,602,602,-1.76346036005965,2.412865285747
1,603,603,-1.01649207941008,1.69057127407005
1,604,604,-1.4135477049246,1.90782165368253
1,605,605,-0.702860545180288,1.71976269021652
1,606,606,-1.79968121644265,1.97642670540126
