".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,98,98,-2.37362477979931,1.69771410609194
1,99,99,-2.47291992805316,1.64934949671138
1,100,100,-2.5142853748263,1.97047430900897
1,101,101,-2.35806849570207,1.56235326853582
1,102,102,-2.06512103353705,2.77808906963546
1,103,103,-1.77343097343802,2.57049824186992
1,104,104,-2.15611458133256,1.85368804027538
1,105,105,-1.99981946019193,1.69795317614721
1,106,106,-1.76773876679625,2.18389035032702
1,107,107,-0.813994578744126,1.49610360175713
1,108,108,-1.49687922709285,1.8644830139295
1,109,109,-1.76264769163333,1.70264884376247
1,110,110,-1.44640702738815,1.94105294208964
1,111,111,-1.9325478591195,1.7306663544244
1,112,112,-1.9788185922812,1.17415200780381
1,113,113,-2.00520487532232,1.41051671297683
1,114,114,-2.14523389656085,1.84190285177607
1,115,115,-3.22224838883849,1.85278761858659
1,116,116,-1.88222203021491,1.71706212977628
1,117,117,-2.94984614146784,1.66359142591944
1,118,118,-3.35168513921984,2.38814087190752
1,119,119,-2.79232762305176,1.68166084042239
1,120,120,-2.84332545938604,1.9047715318673
1,121,121,-1.54443189375234,1.29072997650154
1,122,122,-2.32554028800991,1.64961287930682
1,123,123,-2.10353506246968,2.01235695319589
1,124,124,-1.53623563875468,1.53863938882664
1,125,125,-1.14580100560864,2.38028963776996
1,126,126,-2.22862736565352,2.34120850497713
1,127,127,-1.73868934626605,1.81633565564358
1,128,128,-1.43592350985993,1.03410021030943
1,129,129,-2.42696394631315,1.91039022666268
1,130,130,-1.84062503809248,1.78582884582336
1,131,131,-1.69994576254597,2.75761305390412
1,132,132,-2.01044142130123,1.61091304424211
1,133,133,-2.20050792829648,1.40022547719767
1,134,134,-2.38004262442614,2.04253557320708
1,135,135,-2.25201238346198,2.21226708761847
1,136,136,-2.42537031897369,2.62737509805629
1,137,137,-1.21203961192092,1.22005614359811
1,138,138,-2.34287531204662,2.78364775476986
1,139,139,-2.7312893882492,2.10116126390773
1,140,140,-3.21726964694614,2.02665723940437
1,141,141,-2.57275857093074,1.48401049046597
1,142,142,-2.41847144902186,1.23951850563046
1,143,143,-2.81962364849552,1.49559286218885
1,144,144,-2.22910223749028,1.57638572792362
1,145,145,-1.47804851253646,1.52681779119191
1,146,146,-1.55575096675089,1.80000397077699
1,147,147,-1.78618715543214,1.74174802208222
1,148,148,-1.70325542544339,1.22781107004832
1,149,149,-2.63507943562102,2.19429589667521
1,150,150,-2.80036843726974,2.12392850601866
1,151,151,-2.49043881478466,1.99470558022488
1,152,152,-2.3478848184774,2.00564549978036
1,153,153,-1.94248704514178,1.81103306682742
1,154,154,-0.814970105714352,0.795198241502116
1,155,155,-0.934985726847222,0.828499453655074
1,156,156,-1.42687497195236,1.2728434250851
1,157,157,-1.43118766729192,1.28340162224468
1,158,158,-1.2904028060981,1.42160070327269
1,159,159,-2.97430305603354,1.79274593717435
1,160,160,-3.32482836420262,2.28857391096535
1,161,161,-3.98377340530011,2.17897667443364
1,162,162,-3.87481872451067,2.25451911618237
1,163,163,-3.79400789986595,2.26440225215546
1,164,164,-3.25571723486257,1.78479784711833
1,165,165,-2.72210830086161,2.24535433991108
1,166,166,-2.40191510395841,1.96474205454622
1,167,167,-2.09155955755703,1.5902786241844
1,168,168,-2.38501912705365,1.98444526478568
1,169,169,-2.15059789346383,1.99041547498983
1,170,170,-3.33695549865058,2.0559210573267
1,171,171,-3.59541664745602,2.23133273210282
1,172,172,-3.37905360225763,1.79197444171792
1,173,173,-2.09793636591662,2.30543881729751
1,174,174,-2.14373688401173,2.50838372579559
1,175,175,-2.15969133569495,2.39761619304426
1,176,176,-1.86591969802003,2.4359126656256
1,177,177,-2.29044880591956,1.93465043139713
1,178,178,-1.86734503946057,2.055995695204
1,179,179,-1.70422387309092,3.21668901559628
1,180,180,-1.34381536222605,3.07934816321333
1,181,181,-1.20051865959016,2.77123490371881
1,182,182,-1.29803445914675,3.4728091141344
1,183,183,-1.22076465702182,2.52117168925335
1,184,184,-1.4401621569559,1.17120666887679
1,185,185,-3.38266223812541,2.29919804366325
1,186,186,-2.71257427463139,1.69386749562623
1,187,187,-3.38870392899255,2.39575438300002
1,188,188,-3.1109244154948,2.30682668449038
1,189,189,-2.61819012563529,2.48624091909671
1,190,190,-1.26146929536857,1.30764790009195
1,191,191,-2.05056369913136,1.93177761686468
1,192,192,-1.62868558976663,1.28077214951456
1,193,193,-2.33835270371287,2.22596547667696
1,194,194,-2.03626385222833,1.62019912774692
1,195,195,-2.20499691747388,1.67941191245083
1,196,196,-2.08598525893683,2.5055192323788
1,197,197,-2.73294279758878,1.38895660971163
1,198,198,-2.2758948606089,1.62135912390692
1,199,199,-2.90513034330622,1.59819444943326
1,200,200,-1.88628136188128,1.24435790996315
1,201,201,-2.01028790065087,1.96857722915543
1,202,202,-1.26164564965461,1.84970991681143
1,203,203,-1.35468649724962,2.24242736832355
1,204,204,-1.25696677568359,2.53696493594427
1,205,205,-1.51976812907233,2.36639518031504
1,206,206,-1.47524222355449,2.64146573847383
1,207,207,-1.95224790995813,1.24662640229674
1,208,208,-2.08370819597844,1.43915192584176
1,209,209,-1.9901263925226,1.63454100931377
1,210,210,-3.0209815864694,1.73010335252083
1,211,211,-2.22665465809016,1.73145810282055
1,212,212,-2.37976961492428,2.69112022278618
1,213,213,-2.06921785840025,2.79594371331221
1,214,214,-2.30378751297638,2.8124113068264
1,215,215,-2.2340273546918,2.51288900679779
1,216,216,-3.13904094174896,2.94147262216186
1,217,217,-2.48259209865324,1.24816045524631
1,218,218,-3.77177179836005,2.79266650679465
1,219,219,-3.39293731273106,3.14000193006502
1,220,220,-3.84808043475727,3.01273935982762
1,221,221,-2.09052211285504,2.49037206015239
1,222,222,-1.89696777288042,2.19627271998448
1,223,223,-1.23517917715144,2.51945489725841
1,224,224,-0.857115392266081,1.68226553062494
1,225,225,-1.24565305978847,1.54746552727142
1,226,226,-1.23988139342499,2.22658530839488
1,227,227,-1.93128199396566,2.34885775138042
1,228,228,-1.90452190758907,1.59024645834947
1,229,229,-1.92916334828913,1.63231191989864
1,230,230,-3.41599993819317,2.64215019880334
1,231,231,-3.40355896972916,2.59732211671343
1,232,232,-3.41623962471546,2.06005399161675
1,233,233,-1.77299022161011,1.6225982553942
1,234,234,-1.79445316248371,1.61040597207836
1,235,235,-1.72427803131341,1.63998454268668
1,236,236,-2.39112387348731,1.88363560198131
1,237,237,-2.02132873819799,1.57975780359596
1,238,238,-2.75742553221175,2.08375557609796
1,239,239,-2.77071849742408,2.13878629014561
1,240,240,-1.97965905035432,1.20594832764411
1,241,241,-2.14234555972956,2.26183639999918
1,242,242,-2.76959106829582,2.55792211617777
1,243,243,-2.35489543942352,3.04415948562951
1,244,244,-3.09980711345822,2.59661732341156
1,245,245,-2.6761649036174,2.43079476616701
1,246,246,-2.29868915962901,2.76790196483061
1,247,247,-1.56466582826332,2.83648257064739
1,248,248,-1.85797037506057,1.8110098429766
1,249,249,-1.43692177333334,1.73981008476461
1,250,250,-1.20453506483344,1.38687587870184
1,251,251,-1.76461442829149,1.25448211454175
1,252,252,-1.55888077752088,1.15894914284506
1,253,253,-1.98976513237553,1.95860144964433
1,254,254,-1.61056009965582,1.79561684098017
1,255,255,-2.13019462626065,1.46832865269599
1,256,256,-1.95647370386629,1.55119542907021
1,257,257,-2.94050239143581,1.88902663164474
1,258,258,-2.40698494768758,1.78212305548906
1,259,259,-3.61876115043194,1.9053335019143
1,260,260,-1.15781608511969,1.81698164915384
1,261,261,-1.39530556571175,2.18430262508587
1,262,262,-0.986191746892281,2.29559226095714
1,263,263,-1.4799605797318,2.08192477125697
1,264,264,-2.74536671314004,2.16901195685656
1,265,265,-1.47923296600502,1.82293916582829
1,266,266,-1.79405971497949,2.09560999719738
1,267,267,-2.33483678129069,2.33457508349573
1,268,268,-2.63456512017129,2.33567420005299
1,269,269,-2.54033442465257,2.08964095967591
1,270,270,-1.82285715739429,2.01861755287242
1,271,271,-1.91616645332662,2.29616921909649
1,272,272,-2.12172345022336,2.08235558395138
1,273,273,-2.9529692615347,2.49090513947378
1,274,274,-2.48979981403486,2.73356288857721
1,275,275,-2.52792013132911,2.04783561129251
1,276,276,-1.61138246356966,2.05189672404793
1,277,277,-1.66332175128557,2.00053091632522
1,278,278,-2.23205994404293,1.71719863135548
1,279,279,-2.27286622208797,1.52144702761406
1,280,280,-2.46122382220925,1.49700949642758
1,281,281,-2.93344015122193,2.05795235387717
1,282,282,-2.02145993749264,1.72237204222604
1,283,283,-2.26954462742228,1.77744703312953
1,284,284,-3.09166960531607,1.71356182506406
1,285,285,-3.39434120539084,1.69531809151207
1,286,286,-3.47125646920435,1.86820156512756
1,287,287,-3.43171518695964,2.00074917230452
1,288,288,-3.71571481999854,2.07215632044754
1,289,289,-2.43353816165991,1.72428767275104
1,290,290,-2.06877404639804,3.40268093107996
1,291,291,-1.67087947053691,3.070856523027
1,292,292,-1.73005535775517,2.12479418783553
1,293,293,-2.83316996623623,2.47862054140778
1,294,294,-1.95411774999739,1.78595760659793
1,295,295,-2.34670257132629,1.38637731049813
1,296,296,-1.76404761025727,1.29324496912564
1,297,297,-2.18528188510504,2.27218095243393
1,298,298,-1.53162023485156,2.13112657657994
1,299,299,-2.02534286122212,2.05133486442106
1,300,300,-2.60299672722529,2.43890733231229
1,301,301,-2.51843244757785,1.60226559402633
1,302,302,-2.37596513782527,1.80877547689722
1,303,303,-3.00149053691905,2.27992160966353
1,304,304,-1.65065746761163,1.17684845931459
1,305,305,-2.46873830987287,1.6786261778787
1,306,306,-2.01531114425177,1.58960123447902
1,307,307,-3.1292311564942,1.76538352499676
1,308,308,-3.0118493319797,1.97522927830638
1,309,309,-3.17631072853784,2.09301490527744
1,310,310,-2.5693489173392,1.58504054911695
1,311,311,-2.28664653153758,1.76317058349857
1,312,312,-2.64471613019339,2.07183644137392
1,313,313,-3.39330011313252,2.26650856368312
1,314,314,-3.40743637756842,2.41945019991236
1,315,315,-3.63391800255523,2.85350081600097
1,316,316,-1.39886374021553,1.54853161528168
1,317,317,-2.11371845370352,2.22667376005602
1,318,318,-0.848004955964358,1.45707445066468
1,319,319,-0.63663759777302,2.42211112386634
1,320,320,-0.684577618116956,2.41093398252636
1,321,321,-1.40563237704366,1.87027183156666
1,322,322,-2.27710685069775,2.48595938350832
1,323,323,-2.39490980733523,3.07175645855244
1,324,324,-2.82691393253651,2.64897360503418
1,325,325,-1.63377899360206,1.57983172284029
1,326,326,-2.0778916139561,1.83974014724827
1,327,327,-2.00141283742349,1.98169042294063
1,328,328,-1.37037241517967,1.78534081539755
1,329,329,-0.91477122526118,1.48993453068708
1,330,330,-1.03540576685084,1.51124184426274
1,331,331,-1.94986840749489,1.61243128370049
1,332,332,-2.42116818463514,1.68747783422918
1,333,333,-2.71344185175352,2.01747691780253
1,334,334,-1.7155031512565,2.04502975731736
1,335,335,-1.80767614366507,1.6912043846274
1,336,336,-1.54235491453479,1.6433692209869
1,337,337,-1.72132787945993,2.83632863666515
1,338,338,-1.82286067777719,2.96714572572351
1,339,339,-2.28092785333744,2.48337701738134
1,340,340,-1.81126798859438,2.2899443827863
1,341,341,-2.1266087436943,1.76860098719869
1,342,342,-1.21024468173408,2.95836148567274
1,343,343,-0.954103628590219,1.57828175099377
1,344,344,-1.39511304927598,1.21743463791487
1,345,345,-2.05736586569148,1.90042576026186
1,346,346,-2.20277031738851,2.01062334981382
1,347,347,-2.32349331565179,1.80903774086257
1,348,348,-2.22749220129761,1.61374298001754
1,349,349,-1.7900409758358,1.34614934108237
1,350,350,-2.39878793763761,2.00058847664447
1,351,351,-2.76690384401653,2.09430919230245
1,352,352,-2.19546742119415,2.69154022396253
1,353,353,-1.99637390952625,1.94973707348381
1,354,354,-1.75465401626054,2.07598848373027
1,355,355,-2.1911568967794,2.12558449964247
1,356,356,-2.06099357735533,1.49363227405798
1,357,357,-2.80296651162462,2.13067412838505
1,358,358,-2.49418348458658,2.16549175248828
1,359,359,-2.44576765853697,2.27233113290589
1,360,360,-1.85877579669019,2.92313445164457
1,361,361,-0.888274018388252,2.36389905211154
1,362,362,-2.82798174789226,3.77686479903393
1,363,363,-3.08566747263245,4.05772684757726
1,364,364,-1.2928967123071,2.10862695408683
1,365,365,-0.796076177731262,1.95765282640319
1,366,366,-0.711229495404796,1.65746771425123
1,367,367,-2.66565149094348,2.07357799379273
1,368,368,-2.75120067001561,1.89114843060273
1,369,369,-2.13379465068296,2.45634803511897
1,370,370,-3.33505909309014,2.32473912456331
1,371,371,-2.05756564979425,1.61298719811541
1,372,372,-2.9940333074985,1.52192547503715
1,373,373,-2.93287076044144,1.66024259138462
1,374,374,-3.63958171665553,2.86976218448221
1,375,375,-3.10427140479192,2.47623826657592
1,376,376,-2.85603558119429,2.85440056265216
1,377,377,-1.26323855878921,2.0394073905542
1,378,378,-0.433534175022899,2.96939628140832
1,379,379,-0.442091940561892,2.49130397926601
1,380,380,-0.747823893259122,2.55303259816786
1,381,381,0.150575514065651,4.02231927168339
1,382,382,-1.58026083844151,2.80511389442311
1,383,383,-2.03117514342458,2.0040329134301
1,384,384,-1.9233933485955,1.35372724006487
1,385,385,-1.86954494135072,2.17197941084652
1,386,386,-2.90605482669222,1.5810077813383
1,387,387,-3.20384344587945,2.13703420944514
1,388,388,-1.58873599256374,1.73692870919634
1,389,389,-2.5233831060911,1.49273646118815
1,390,390,-2.25330808597201,1.44201860261502
1,391,391,-2.99091310224337,1.45555646291754
1,392,392,-3.33312881713591,1.68705242205169
1,393,393,-3.60244292214987,1.94947644591133
1,394,394,-2.38802236691102,1.46791426760842
1,395,395,-2.74625015440655,1.38155657882649
1,396,396,-2.2472663528232,1.31929686240863
1,397,397,-2.79602322896039,1.69467412705624
1,398,398,-2.63440814517607,1.97527623954737
1,399,399,-2.66647991445134,2.06511298410294
1,400,400,-1.49025008994381,1.55353461381667
1,401,401,-2.26087746376743,1.84989083157882
1,402,402,-1.97423858806342,1.88854439351534
1,403,403,-1.97237346299083,2.21995434244244
1,404,404,-2.97287476605285,2.78749719230486
1,405,405,-1.95346949730203,1.68045738924488
1,406,406,-1.46965536901568,1.58348213624228
1,407,407,-1.56783290136889,1.88154645984626
1,408,408,-1.54240428767552,1.83162016077166
1,409,409,-1.75843252844807,1.34870257067001
1,410,410,-2.05149650438629,1.65411358382653
1,411,411,-2.02253686716837,1.85054657133831
1,412,412,-2.52499855806018,1.92011515215324
1,413,413,-1.93347577255047,2.11726725359133
1,414,414,-1.08154565186405,1.3945970307482
1,415,415,-0.969861417698098,1.14552538549024
1,416,416,-1.11861601847351,0.795983114249979
1,417,417,-2.78514514003884,2.30174261745268
1,418,418,-1.85828189270966,1.21554410468457
1,419,419,-2.67725813291214,1.50637088655858
1,420,420,-1.80789102993838,1.68048661187309
1,421,421,-3.44615108282331,1.84902879749171
1,422,422,-2.83395972179386,1.47362821816796
1,423,423,-2.50168960295119,1.27013890756846
1,424,424,-2.72014167247859,1.66148792401964
1,425,425,-1.44708401420515,1.03988101466534
1,426,426,-1.44831513316339,0.798607210693947
1,427,427,-1.78959326111061,1.34070547237067
1,428,428,-1.62290283908147,1.92217069626351
1,429,429,-2.09452577976012,1.97034972116531
1,430,430,-2.13193550523068,2.10856996461496
1,431,431,-1.27905496365459,2.14645121503633
1,432,432,-2.30805455165901,1.94185378187622
1,433,433,-2.41542309955004,1.49350910525886
1,434,434,-1.94695946828641,1.22020961496905
1,435,435,-1.95441712389694,1.71540380537411
1,436,436,-1.57102478718517,1.66324591942494
1,437,437,-1.19453652803742,1.62175174801113
1,438,438,-1.64170743704166,1.48866263723493
1,439,439,-2.05450933612333,1.45297812425473
1,440,440,-1.51554445518528,1.1147863906443
1,441,441,-2.18880935908227,1.51247561558543
1,442,442,-1.22331379377271,1.16283302804374
1,443,443,-1.348175924052,1.14784824689183
1,444,444,-1.32106447764501,1.20949656420239
1,445,445,-1.69881750011025,1.93507604166316
1,446,446,-2.70500988091207,1.40725414916852
1,447,447,-2.02510995854196,1.60426628920067
1,448,448,-1.81953290102153,1.67407797598631
1,449,449,-2.26475746087712,1.73702351756858
1,450,450,-2.23349903186896,1.93484823472466
1,451,451,-1.88732923687123,2.80997725504514
1,452,452,-0.80332115766084,3.47437872341063
1,453,453,-1.41150896218979,1.6696143481325
1,454,454,-1.60065606162818,3.43479618126538
1,455,455,-2.15482878282638,2.4795766522053
1,456,456,-2.22689352321891,2.41425260371481
1,457,457,-1.91493007398908,2.07416006355579
1,458,458,-2.04244292810228,1.8119741345022
1,459,459,-1.34715254904312,1.16392536897231
1,460,460,-2.39651788374437,1.63389046910923
1,461,461,-1.39843080320372,1.30931276863081
1,462,462,-2.83044123306375,1.79369770749695
1,463,463,-1.83699713503313,1.18662250298351
1,464,464,-2.61593517102215,1.79457400231732
1,465,465,-1.24968551026315,2.26971604181844
1,466,466,-0.73148645406544,2.71330542163902
1,467,467,-1.29650978133067,2.37715048711695
1,468,468,-0.919678098751715,2.85710844263356
1,469,469,-1.30487077251614,2.49965389765055
1,470,470,-0.826722004898628,1.92193004595455
1,471,471,-2.14653171123707,1.39625993689781
1,472,472,-1.40492586901126,1.32371001868102
1,473,473,-1.38463361403793,1.47698678260823
1,474,474,-1.61535271625474,1.72171307111905
1,475,475,-1.36831085433721,1.65772978235529
1,476,476,-1.90738409907271,1.83704346428659
1,477,477,-2.13216589906272,1.91968482779244
1,478,478,-2.34349456522204,1.77388966209448
1,479,479,-1.32044705492619,1.59473533866706
1,480,480,-1.7236339101203,1.95364745063305
1,481,481,-2.2131824573555,1.56288034063842
1,482,482,-2.60087126705858,2.03878580372425
1,483,483,-2.28053722174661,2.08999061481316
1,484,484,-1.47187183518959,1.99153504107785
1,485,485,-1.52411274950899,2.71212177668692
1,486,486,-1.6424395166632,2.71519755249776
1,487,487,-1.19005037620124,1.63985971630962
1,488,488,-1.75415371082698,1.69878813453632
1,489,489,-2.24570706902689,2.12020363420641
1,490,490,-2.23884498353554,3.04170864483768
1,491,491,-1.93511587036369,1.61596696249801
1,492,492,-1.80167679634464,1.30338583614702
1,493,493,-1.70517771018196,1.86229956729519
1,494,494,-1.80560305702912,1.93450921844265
1,495,495,-1.52635766484453,1.40546599400114
1,496,496,-0.934980824734836,0.917800391927892
1,497,497,-1.62318446104163,1.42267148715192
1,498,498,-2.14772786468852,2.40556459216699
1,499,499,-2.83161539018157,1.63112599518753
1,500,500,-2.18472430795835,1.67246746416372
1,501,501,-1.59389610204392,1.27372801501345
1,502,502,-1.56883887258807,2.0446390812916
1,503,503,-1.29936435060325,1.52805498229471
1,504,504,-2.03509539542666,1.38440200181814
1,505,505,-1.41722549002946,2.41693381640468
1,506,506,-1.47414745005989,2.16355734436783
1,507,507,-2.16954143045358,1.71150397004135
1,508,508,-1.48239283500388,1.88213812076124
1,509,509,-2.08880527384381,1.64422378071893
1,510,510,-1.33178051825103,1.40163236855601
1,511,511,-1.54375161060863,1.85892816607071
1,512,512,-3.13249146746353,1.90803023324725
1,513,513,-3.89350559173527,2.36653134239967
1,514,514,-3.79358392526301,2.34417156351726
1,515,515,-3.4054396908685,2.50584984680837
1,516,516,-2.47161745791629,1.93603022025171
1,517,517,-2.48240956534784,2.42307485500461
1,518,518,-2.45697959414115,2.61559415522834
1,519,519,-2.54539524164249,2.29645368625211
1,520,520,-2.60230159570835,2.31364326777038
1,521,521,-2.5292192894624,2.53786005665546
1,522,522,-1.80385998052976,1.78834989293193
1,523,523,-1.97875623914789,2.06973151380855
1,524,524,-1.54387109443359,1.55259140698075
1,525,525,-0.843345653264404,1.59400605556486
1,526,526,-2.61863861831827,2.29189797962297
1,527,527,-1.27972967953024,1.30957041629681
1,528,528,-0.909012386038901,1.91097115656984
1,529,529,-1.35754274093665,2.20396284259365
1,530,530,-2.35705666313876,2.32241566104648
1,531,531,-1.14063679470591,1.88726283329925
1,532,532,-0.975129389682111,1.29191114577723
1,533,533,-1.32790200057905,1.90556218966137
1,534,534,-1.74839559223404,1.28935921175199
1,535,535,-2.63105927986011,1.71891458837304
1,536,536,-1.89255552540735,1.8934647995677
1,537,537,-2.72436116567588,1.66328048579992
1,538,538,-2.97200389907069,2.24271844705067
1,539,539,-2.30774146994949,2.04956504939982
1,540,540,-1.85411387016051,1.73871092418212
1,541,541,-2.17457278955626,2.29950490078455
1,542,542,-2.48140802454961,2.6716156926227
1,543,543,-2.27056664981847,2.3569597225046
1,544,544,-2.46396718112801,2.41115611004319
1,545,545,-1.59778291019261,1.5810902178257
1,546,546,-2.16449036412721,2.47608017930904
1,547,547,-1.82569827940261,1.52331874785736
1,548,548,-2.18086436594935,2.50360367754592
1,549,549,-1.17155145423971,1.01567092948793
1,550,550,-1.14938627508314,0.87368798220716
1,551,551,-1.94099312524389,1.65648474488558
1,552,552,-1.55024350874158,1.29324176571305
1,553,553,-1.62904667226601,1.5551886383802
1,554,554,-2.26696386117718,2.78719065500945
1,555,555,-1.39517393145893,2.36113190913049
1,556,556,-1.77134806824533,2.67913355069805
1,557,557,-1.81192665454291,2.75750249195132
1,558,558,-2.1022326620181,3.03763929969117
1,559,559,-1.70230940620777,1.94950198136771
1,560,560,-2.00264294826514,2.26109944090059
1,561,561,-1.57599130457384,1.83541569265038
1,562,562,-1.00833187864602,1.98553442378168
1,563,563,-1.58946220340471,1.69446536295286
1,564,564,-1.53472738784054,1.90341778466301
1,565,565,-1.26615322025655,1.46058701863094
1,566,566,-1.54474162658957,0.886536719816432
1,567,567,-2.08375077717464,1.87376872765129
1,568,568,-2.4849216316135,2.21564195592328
1,569,569,-1.23266541792568,1.62956517503369
1,570,570,-1.3125722957933,1.93345210709215
1,571,571,-1.91438312221523,1.64450905586833
1,572,572,-0.995236806138977,2.58730572892957
1,573,573,-1.209795740768,2.04320698924026
1,574,574,-2.19522484705169,2.56226558994083
1,575,575,-2.30185676756941,2.21883694080757
1,576,576,-2.47961200166125,2.47930661792742
1,577,577,-1.9159552354138,1.6923887154589
1,578,578,-2.15797720628869,1.63522797749581
1,579,579,-2.2504571416902,1.71916378249293
1,580,580,-3.05215928204209,2.24822894107451
1,581,581,-2.90405674217538,2.10569198053426
1,582,582,-2.6952621498688,2.30764400289975
1,583,583,-2.76350123425386,1.93139601937528
1,584,584,-2.47194487732511,2.01069877128708
1,585,585,-2.81278939186708,1.9006658191509
1,586,586,-2.82771840839677,1.90558555703796
1,587,587,-2.34374948335725,2.07306026912813
1,588,588,-2.24764940247313,1.96068337611314
1,589,589,-1.93339775737266,1.61523618774576
1,590,590,-2.4650754513758,2.24925517214796
1,591,591,-2.99607186562403,1.7577850888532
1,592,592,-2.55672123288557,1.95858604270969
1,593,593,-2.92217382957885,2.09694546525719
1,594,594,-3.00990992475476,2.26259567593306
1,595,595,-2.77299275904464,2.04527231305373
1,596,596,-3.20276012721615,1.79691074456652
1,597,597,-3.10453842827313,1.82501302146188
1,598,598,-2.54296911321683,1.8503160010214
1,599,599,-2.85157646547006,2.08767552101087
1,600,600,-2.66484767236853,1.69961907248172
1,601,601,-1.12712749083771,1.78507243017779
1,602,602,-1.24434880806473,2.16779188255662
1,603,603,-1.04886671711232,1.53877187754454
1,604,604,-1.45571714716466,1.81636166876696
1,605,605,-1.72298363835105,1.52524199241511
1,606,606,-2.29878449818863,1.50218898444871
