".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,83,83,-1.16031680968025,0.942394913682118
1,84,84,-1.33173827608745,1.34262776035959
1,85,85,-1.19401881584409,1.02284868965068
1,86,86,-1.47223017465334,1.23636268104563
1,87,87,-2.13013764959911,1.48582044640281
1,88,88,-2.04167370653743,1.12952015250633
1,89,89,-1.61850518031418,1.5125352770952
1,90,90,-1.52793854610634,1.57657961704571
1,91,91,-1.47146069940721,1.0216287287696
1,92,92,-3.4561010202666,2.31146617056603
1,93,93,-0.964651766814784,1.38011400943664
1,94,94,-1.59584602159227,1.84312160590381
1,95,95,-1.81456694989506,1.5134851201135
1,96,96,-1.94314989957154,1.4080270091667
1,97,97,-2.02979186642392,1.72710736238058
1,98,98,-1.75840199352325,1.78111344907144
1,99,99,-1.96895810251198,1.6027777956023
1,100,100,-2.35973609983506,1.2454430888764
1,101,101,-1.91081442945508,1.5999275337328
1,102,102,-1.99463550530059,1.31999462079861
1,103,103,-1.37234649676065,1.33898674556855
1,104,104,-2.06835179495794,1.86647324200746
1,105,105,-2.40267656701824,2.40646569805955
1,106,106,-1.27642409626829,1.33509183207745
1,107,107,-1.08551061070831,1.44053275043758
1,108,108,-1.06261671192894,1.47260251925799
1,109,109,-0.892116291293789,1.30265938367516
1,110,110,-1.28119533564016,1.72605055006874
1,111,111,-0.753863705165896,1.26470809518076
1,112,112,-0.724941725970384,1.23621769689999
1,113,113,-1.16467191112212,1.72645430565517
1,114,114,-2.07887531199015,1.29804545075959
1,115,115,-1.15497182314092,1.29477877376927
1,116,116,-1.29060087909835,1.37543892150433
1,117,117,-1.37455983514148,1.10902307556067
1,118,118,-1.35001367849494,0.993482458311548
1,119,119,-1.96414420540288,1.60336668748434
1,120,120,-1.89414593632463,1.6549840879423
1,121,121,-2.23528541067418,1.8921987071551
1,122,122,-2.22606845387893,0.97664141753805
1,123,123,-1.79006365027039,0.933858345515546
1,124,124,-2.10884029922202,0.876342811813794
1,125,125,-2.42044196666026,1.21430049260717
1,126,126,-1.5667366099551,0.943456046076997
1,127,127,-1.60116734748783,0.867868390130211
1,128,128,-2.05699359844019,1.02118704623834
1,129,129,-2.34184693284959,1.47187645524911
1,130,130,-2.01305754034575,1.6653342279808
1,131,131,-1.76269522276833,1.17078060631235
1,132,132,-1.36937169743894,1.20774540649364
1,133,133,-1.6352890251266,1.60600184169634
1,134,134,-2.22069943165246,1.79551217445026
1,135,135,-1.73192123970931,2.00292982788618
1,136,136,-2.09576053047027,1.05959494029233
1,137,137,-2.0696071477084,1.48263280041184
1,138,138,-1.97710068778505,1.32892411338619
1,139,139,-1.67755677326918,0.777941397059537
1,140,140,-2.76515708040805,1.81533705160408
1,141,141,-2.26398340489065,1.42369126905667
1,142,142,-1.74889822282245,1.30702008338489
1,143,143,-1.59247316050467,0.808735559191079
1,144,144,-2.06700301807847,1.48412906648066
1,145,145,-3.27240944773581,1.34316417976518
1,146,146,-2.64615200217547,1.08248785831448
1,147,147,-1.99175154838292,1.10899945440643
1,148,148,-1.48552585832286,0.919708955853333
1,149,149,-1.77101305639337,0.979494049445487
1,150,150,-1.73470635274536,0.947646103657712
1,151,151,-2.58179446848245,2.20652564501913
1,152,152,-2.0763002958088,1.15915040745962
1,153,153,-1.79901758706893,1.5906613098141
1,154,154,-1.32296050183822,1.80175196046754
1,155,155,-1.28157173264472,1.35400569472594
1,156,156,-0.953232630388475,2.11224896252074
1,157,157,-1.65722603353019,1.65964265738753
1,158,158,-1.56631943899343,1.6459364555438
1,159,159,-1.49400944417065,1.86490892249248
1,160,160,-0.88085776059491,1.38658620846057
1,161,161,-1.53176592083155,1.41164212278153
1,162,162,-2.14267155230483,1.82446301301214
1,163,163,-2.50347428901727,1.23508086516231
1,164,164,-2.48552837452492,1.1540590958331
1,165,165,-2.54908287553336,1.3121856079847
1,166,166,-2.86190265545545,1.4070628371589
1,167,167,-2.07609735844226,0.872816310005247
1,168,168,-1.99318145634667,0.882813360464654
1,169,169,-1.94557657527945,0.914010392039665
1,170,170,-1.85430755900011,0.765406739060811
1,171,171,-1.79741646308846,2.2249850022956
1,172,172,-0.777232805363504,1.89531681963398
1,173,173,-1.12204337817489,1.57031200945809
1,174,174,-1.63581504105529,1.77702362294667
1,175,175,-2.48101719276363,1.852444893577
1,176,176,-2.23568689136655,1.17927614289223
1,177,177,-1.38905430214401,1.63933412913598
1,178,178,-1.91080784495887,1.34376543159298
1,179,179,-1.22473839452533,1.21012078175066
1,180,180,-1.13672364439753,1.73117507627065
1,181,181,-2.18493796924482,1.40176633919912
1,182,182,-2.01941363506594,1.55675871371532
1,183,183,-2.01390202824682,2.14323663211895
1,184,184,-1.30113027203769,1.52377892634006
1,185,185,-0.993573495737922,1.4486821924466
1,186,186,-1.15113660783196,1.50273516739958
1,187,187,-1.00521185313249,1.49370716248961
1,188,188,-0.856349055760439,1.2837615099795
1,189,189,-1.46640499428079,1.46339835747754
1,190,190,-1.24905531024248,0.750235710841814
1,191,191,-1.58141297165862,1.13639540078109
1,192,192,-1.68131179939136,1.29267414867986
1,193,193,-2.46954379463301,2.14581066558889
1,194,194,-2.01418304920012,0.988378577252917
1,195,195,-2.1649036902576,1.17922725378178
1,196,196,-2.36335217511666,2.11951854310301
1,197,197,-2.45610554851322,2.00873459419345
1,198,198,-2.45446823550349,2.07689813698455
1,199,199,-2.40849578077422,1.69216947053214
1,200,200,-1.91608749704324,1.65959952262455
1,201,201,-1.55127779961191,1.39367406806267
1,202,202,-1.39521008206355,2.2800610698274
1,203,203,-1.00147269603398,0.879534469725076
1,204,204,-2.2394042397498,2.27978447075335
1,205,205,-3.35535856162981,2.00318479020456
1,206,206,-2.78101308712625,1.72305823215593
1,207,207,-1.36508494974162,1.63681104323216
1,208,208,-1.58500540977725,2.07383001727107
1,209,209,-1.91712784786344,1.20095101098943
1,210,210,-1.70500885215864,1.19657609767769
1,211,211,-2.46199085773185,1.82020746316216
1,212,212,-1.85448669115312,2.33947711225348
1,213,213,-1.40918272570742,1.86021467856526
1,214,214,-1.96245296843493,1.00817789267104
1,215,215,-2.05003525377398,1.17376694224184
1,216,216,-2.00888833396833,1.17069604813647
1,217,217,-1.69547685396491,1.06927942192504
1,218,218,-1.65375226592124,2.10736541313748
1,219,219,-1.5465447478446,1.82959671224579
1,220,220,-1.10660239149895,1.68387561652179
1,221,221,-0.892106547281831,2.01669331999632
1,222,222,-0.685316047229317,1.22230713979526
1,223,223,-1.54755979970972,3.14127156842583
1,224,224,-1.43085093229856,1.46440305149492
1,225,225,-1.56836667859239,1.65571903044632
1,226,226,-1.84121102747842,1.87696548775659
1,227,227,-1.83444909477409,1.50892261183153
1,228,228,-1.4958008667265,1.8332475228152
1,229,229,-0.948740795059969,1.17359636498816
1,230,230,-2.08458937005912,1.23269195160484
1,231,231,-1.94854694165955,1.28498387241881
1,232,232,-1.75549048943911,1.17298203150385
1,233,233,-2.12113121020314,1.34556636489951
1,234,234,-1.67997569144642,1.74913452119897
1,235,235,-2.92156015348489,2.08966023261222
1,236,236,-2.11172795257224,1.92902818413776
1,237,237,-1.56921940245598,1.29366145159046
1,238,238,-0.355906151744611,1.82295505693549
1,239,239,-1.00791931673422,2.12580208770971
1,240,240,-0.860676112609379,2.53899455434154
1,241,241,-1.59504090022581,1.04769272241626
1,242,242,-1.63613496762342,0.740988425045363
1,243,243,-2.54907303292129,0.998658079388519
1,244,244,-1.54796449290876,0.704554375099673
1,245,245,-1.78727692262956,0.984220784994866
1,246,246,-2.06149041984464,1.43080762442858
1,247,247,-2.38044567958203,1.54255399931387
1,248,248,-2.38628755795131,1.89573124316658
1,249,249,-2.66439210143032,1.39853988683963
1,250,250,-2.44845360703778,1.34485135388082
1,251,251,-0.868670226893417,1.11702297277658
1,252,252,-0.31286717708123,1.35177869745563
1,253,253,-1.60923607220991,2.32809695885208
1,254,254,-0.809276485789055,1.72430620938204
1,255,255,-1.26093011745139,0.758491743380128
1,256,256,-1.62638924227244,1.21900469929403
1,257,257,-2.29355055469161,1.31960014720313
1,258,258,-1.40946862313193,1.34340314056168
1,259,259,-1.58426194686144,1.73831423866123
1,260,260,-1.55321133473369,1.18814785754945
1,261,261,-1.25547544684305,1.23052263662586
1,262,262,-1.55231285672405,1.42961047901346
1,263,263,-1.50644310980468,1.5072608079198
1,264,264,-1.07766184876241,1.08834516109314
1,265,265,-2.48974521228705,1.35564945632351
1,266,266,-2.53290252121215,1.20115081033179
1,267,267,-1.38437286189149,1.07069291470057
1,268,268,-2.30035310125787,1.21383898109798
1,269,269,-2.02759775559752,1.44401070031909
1,270,270,-2.61170876691689,1.50235381879945
1,271,271,-2.42451036940353,2.1026902760316
1,272,272,-1.17573951652024,1.63289302128726
1,273,273,-1.33112429825829,1.78618453868465
1,274,274,-1.84111886139693,1.52672706656621
1,275,275,-1.58146286041473,1.59449452654511
1,276,276,-1.25735055313094,1.45111192620681
1,277,277,-1.46030369391469,1.43308619897425
1,278,278,-2.08772280351114,2.02085762791159
1,279,279,-1.69296909955421,2.0632813433251
1,280,280,-1.50806390778919,0.937367266502127
1,281,281,-2.45131052569703,1.29186242231567
1,282,282,-2.10074455566686,1.37900466067461
1,283,283,-2.10178461387144,1.6961734104973
1,284,284,-2.12070523537847,1.69262377880801
1,285,285,-2.34346372932791,1.85195351661828
1,286,286,-2.66116468318144,1.6117013901267
1,287,287,-2.94863003398706,1.70051967615664
1,288,288,-3.03484636068664,1.93110011719161
1,289,289,-3.0532069022355,1.5515399789901
1,290,290,-2.83779527659081,1.58067992249728
1,291,291,-1.46672158121884,1.12989489672527
1,292,292,-2.12302598686478,2.89467773842533
1,293,293,-1.84583128878692,2.56334588754301
1,294,294,-1.51362678603246,1.46308618279982
1,295,295,-1.49030002975588,1.48030122657538
1,296,296,-1.84522321620979,1.21370673297205
1,297,297,-1.71346023726922,1.29868513813597
1,298,298,-1.95217195736064,1.38850227912429
1,299,299,-1.60142340624732,1.49334942097823
1,300,300,-1.53404509526434,1.30484556161763
1,301,301,-1.30540445807224,1.22735001329451
1,302,302,-1.48431888166151,1.85838874634367
1,303,303,-1.08809626405654,1.22517024328551
1,304,304,-1.33616538176034,1.18302394915258
1,305,305,-1.56773217466102,1.24678227254377
1,306,306,-1.73566959264749,1.04873889474593
1,307,307,-2.57697097302285,1.73543799337818
1,308,308,-2.17896282064477,1.92172561056276
1,309,309,-1.84200292492012,1.60262637523628
1,310,310,-1.96696791538726,1.67865543731963
1,311,311,-2.14365563317106,1.64971217437582
1,312,312,-1.62317730075453,1.47434724606595
1,313,313,-2.87511916886914,1.57764291917116
1,314,314,-1.69431004342161,0.935474087609832
1,315,315,-1.51244649171859,1.14763906429681
1,316,316,-1.7444578876992,1.40475869729883
1,317,317,-2.47706851335659,1.74577590518384
1,318,318,-1.92349228089006,1.08235560286382
1,319,319,-2.54005732005219,1.14355981756129
1,320,320,-2.32992400881053,1.06968945920523
1,321,321,-1.93860119258443,0.974435929251701
1,322,322,-1.61272456509023,0.922817945960873
1,323,323,-1.72979332169107,0.952263643412165
1,324,324,-1.85779748078428,1.36010587895268
1,325,325,-1.2207040036513,1.23633915539864
1,326,326,-1.30960709026847,1.60101003266596
1,327,327,-1.06470714163559,1.20830320642678
1,328,328,-1.71074313181419,1.33627006155502
1,329,329,-1.41770169130102,1.21261416229616
1,330,330,-2.04060803933681,1.14062220892574
1,331,331,-1.16677066597392,1.77130649500992
1,332,332,-1.61033412975211,1.82093832891422
1,333,333,-1.42824406837041,1.51930257227266
1,334,334,-1.81195431823247,1.50694925631402
1,335,335,-1.9238213124059,1.57857158507999
1,336,336,-2.7925598961998,1.78006939654608
1,337,337,-2.28495751504363,1.51999512686007
1,338,338,-2.203908212895,1.57354281314345
1,339,339,-2.042607437262,2.21117651953268
1,340,340,-1.28576880250951,1.90121557788665
1,341,341,-1.44732488968617,1.96487001148219
1,342,342,-1.53040852706845,2.22174694608871
1,343,343,-1.43252066370157,2.4813968028855
1,344,344,-1.06340046973245,1.09013273828361
1,345,345,-2.5960861209058,1.63671164788231
1,346,346,-1.77842242220358,1.14552654063734
1,347,347,-1.6556107421958,2.0663901633337
1,348,348,-1.20346693153332,1.12736112682191
1,349,349,-1.2876557973448,0.995902909814997
1,350,350,-1.63414456613996,1.54856932569522
1,351,351,-1.96580634481858,2.02552248749374
1,352,352,-1.6890171984066,1.93006446917316
1,353,353,-1.83672372221494,2.21118979129574
1,354,354,-1.41800425619023,1.80603930787165
1,355,355,-1.07253831182285,2.22875471217729
1,356,356,-2.94049995424738,1.55227408482326
1,357,357,-1.52492421976203,1.31754673715456
1,358,358,-2.22888130634878,1.37373572747937
1,359,359,-2.36814794628561,1.31471542034313
1,360,360,-2.08327366956141,1.16846019191129
1,361,361,-2.53075231315016,2.15012252231614
1,362,362,-1.74635847676763,1.4242816802729
1,363,363,-1.40128087245794,1.25763400327458
1,364,364,-1.28225755116556,1.23555939594605
1,365,365,-2.03952300280869,1.1994221268281
1,366,366,-2.00024750007861,2.0658220075918
1,367,367,-1.98511327257485,1.41739396844598
1,368,368,-1.53063736396054,1.41059033643078
1,369,369,-1.42531207080413,0.861990316060844
1,370,370,-1.56931117506931,1.33135244431803
1,371,371,-2.00202571909007,1.80457441804105
1,372,372,-2.75098470765391,1.94527482375337
1,373,373,-2.62111912304226,1.87409210602978
1,374,374,-1.86157673032473,1.99995273524774
1,375,375,-2.17367493459221,1.70391019536828
1,376,376,-1.98417383067057,1.79614057706278
1,377,377,-2.48931382599278,2.69510786842562
1,378,378,-1.47235145205429,0.913639820989128
1,379,379,-1.52932936679729,1.55833558187587
1,380,380,-1.94728248212542,2.21367725430787
1,381,381,-1.96011446119225,2.48295850995352
1,382,382,-2.06554372446148,1.21572835389192
1,383,383,-1.3919752703195,1.76216418282407
1,384,384,-1.96047074443272,1.65449787939987
1,385,385,-1.59767308853868,1.36456438637146
1,386,386,-1.83343621762972,1.07445444937915
1,387,387,-2.08806619674459,1.39514500176616
1,388,388,-1.60957659635662,1.25194949863109
1,389,389,-1.25407792574834,1.22259117096747
1,390,390,-1.58080252469732,1.94857957355333
1,391,391,-1.73843238116365,1.09876942467712
1,392,392,-1.87482182447607,1.57177750809945
1,393,393,-1.67918308507327,0.927170939878844
1,394,394,-1.56746299526141,1.1111465002681
1,395,395,-2.60163759708695,1.59055698412011
1,396,396,-1.85048346812012,1.50392135158187
1,397,397,-1.83827008102267,1.43243244802792
1,398,398,-1.21308284189264,0.943987399413362
1,399,399,-2.08085887055624,1.60095665195708
1,400,400,-3.26463600497224,1.64587077487744
1,401,401,-2.84041276396566,1.51916358461449
1,402,402,-1.92614352103844,1.41385957004283
1,403,403,-2.25701831794627,1.66891559339958
1,404,404,-2.26646046473988,1.43014438871249
1,405,405,-2.30575506527337,1.46362987911681
1,406,406,-2.59531106009564,1.69605873213385
1,407,407,-1.7025599301494,1.47775610972467
1,408,408,-1.23510511919712,1.57369262499324
1,409,409,-2.32705668487773,2.00076047973982
1,410,410,-1.78257869576321,2.03480190388357
1,411,411,-2.38163523741863,1.80655139117408
1,412,412,-2.41258969331106,2.14588775791196
1,413,413,-1.58319040824183,1.80577578100124
1,414,414,-1.74327713161957,1.21175904008365
1,415,415,-1.62308274394501,2.2075747274912
1,416,416,-1.52218818646853,1.1357446544163
1,417,417,-1.46419268864704,1.19360656067218
1,418,418,-1.27104920637571,1.84855684456601
1,419,419,-1.62772227177303,1.24137676219172
1,420,420,-0.73875492123989,1.51507302469068
1,421,421,-1.50413259059006,1.30806627817994
1,422,422,-1.62807032262211,1.27691531406584
1,423,423,-2.17798877823368,1.54863205712605
1,424,424,-1.59482375027821,2.07918834450361
1,425,425,-1.63079114366326,2.81899691122581
1,426,426,-1.29870402582868,1.88755975112972
1,427,427,-1.26190200286412,1.30434148158758
1,428,428,-0.959688086346608,1.86368854325686
1,429,429,-1.41731589670079,1.49898526080325
1,430,430,-2.28713920409452,2.67635174444501
1,431,431,-1.79822767865552,1.48329437408936
1,432,432,-1.87444171691288,1.74219818486795
1,433,433,-1.38979955552111,1.58530711239955
1,434,434,-1.62391383122783,1.49590706783004
1,435,435,-1.73673920219966,1.44242947885547
1,436,436,-2.25069959449046,2.59954538755317
1,437,437,-2.30480408750002,2.4615735670607
1,438,438,-2.50934588157278,1.74899848901025
1,439,439,-2.07743380560487,1.71073285617511
1,440,440,-1.74710505744459,0.989238448095707
1,441,441,-2.56482261468971,1.30159553369594
1,442,442,-1.63670499545993,1.54829006531015
1,443,443,-2.10485695265488,1.2826618502026
1,444,444,-2.20612316246006,1.08683043709058
1,445,445,-2.06311702133123,1.30573523257139
1,446,446,-1.80314494209107,1.02817060718094
1,447,447,-1.4865618062778,1.21189864275151
1,448,448,-1.40239946493612,0.98729853934709
1,449,449,-1.52092075467614,1.12146751166318
1,450,450,-2.00683504501311,1.25669195148651
1,451,451,-1.31390420944189,1.61262785583762
1,452,452,-1.61040695543829,1.83476485122601
1,453,453,-2.21856825023639,1.21787265212456
1,454,454,-2.24278671300952,1.76433238732239
1,455,455,-1.93581218717436,1.44459204794609
1,456,456,-2.40359881861195,2.55507356405121
1,457,457,-1.86365099350698,2.53996819100968
1,458,458,-2.76041428902631,1.85999363134862
1,459,459,-1.63678271832053,1.41921688709032
1,460,460,-2.23197522333455,1.40644217526596
1,461,461,-2.30435533203808,1.39279062367229
1,462,462,-1.53604279777984,2.07562981327524
1,463,463,-1.13232643209529,1.35682801507751
1,464,464,-1.38882426659316,0.972362907129351
1,465,465,-1.51116716508999,1.52447826081844
1,466,466,-1.93538406389852,1.61706280745772
1,467,467,-0.850914759880184,1.48727637701409
1,468,468,-1.49604319547323,2.10745322854872
1,469,469,-1.39446771943417,1.21825173831904
1,470,470,-1.67403769073492,1.26874339728769
1,471,471,-2.06203150938223,1.00926531031174
1,472,472,-1.77294108083537,1.94234080563033
1,473,473,-1.81083551359606,1.99156683934297
1,474,474,-1.91436295553644,2.17004551132815
1,475,475,-2.17280471624553,1.5796814912167
1,476,476,-1.53049428714958,1.39929395949477
1,477,477,-1.65801159237103,1.19091212021459
1,478,478,-1.87194854919791,1.12147709291857
1,479,479,-1.94467272689316,1.01499134642256
1,480,480,-1.59745943717561,1.24967324798363
1,481,481,-1.62728950541399,1.26687959972412
1,482,482,-1.79413866794152,2.22495908582462
1,483,483,-1.64498400379708,1.2219435074499
1,484,484,-2.77201128106703,1.69645339747329
1,485,485,-1.67640261978477,0.912974092747625
1,486,486,-1.7033857253963,0.948049588910699
1,487,487,-2.68515165869237,1.39168337754861
1,488,488,-2.25461692280239,1.25502074228381
1,489,489,-1.55319176739791,1.14698130117062
1,490,490,-1.7298213004858,1.17313252136434
1,491,491,-1.71260755332266,1.39691663663253
1,492,492,-1.80637943222386,1.19194709025078
1,493,493,-1.80646842270018,1.22341960172554
1,494,494,-1.57206224021443,0.863643502766767
1,495,495,-2.51129133391781,2.81829253407859
1,496,496,-2.35324061578571,2.32107180964402
1,497,497,-1.70283221795656,2.09807384785089
1,498,498,-1.83681804571306,1.13271971616211
1,499,499,-2.64374629829449,1.63355598279933
1,500,500,-2.85366096899755,1.89024527517206
1,501,501,-2.1991212313703,1.95970709303634
1,502,502,-2.07432937977394,1.58767758750473
1,503,503,-1.7450934821585,1.48421068044967
1,504,504,-1.92857751337324,1.68065762265038
1,505,505,-1.3256688081842,1.72809461546687
1,506,506,-3.03322703457922,1.53137164984773
1,507,507,-1.76169930619181,1.66076328135825
1,508,508,-1.5386432838512,1.61755430327331
1,509,509,-1.08367778883214,1.84404173441749
1,510,510,-1.11072690591738,1.01511169908914
1,511,511,-1.43387498197237,1.17636621223878
1,512,512,-1.72766321573545,1.89592843895404
1,513,513,-2.47875280718524,2.03398009040413
1,514,514,-1.97953821549308,1.8485682797397
1,515,515,-2.38316741321687,2.22783232871695
1,516,516,-1.32609628891052,1.14713307852392
1,517,517,-1.41617163460637,1.44016890462756
1,518,518,-2.04411460205325,1.46289852477332
1,519,519,-1.78120878746249,1.18313064156975
1,520,520,-1.65658436162878,1.07058334277118
1,521,521,-1.51471402156416,1.03777340707449
1,522,522,-1.97963517115649,1.40488673105677
1,523,523,-1.16683928196833,1.18790739587617
1,524,524,-1.83889572199838,1.33087391414963
1,525,525,-2.66371939526952,1.34305007878421
1,526,526,-2.7532808174296,1.19827694388931
1,527,527,-3.00910385899167,1.3404326949514
1,528,528,-2.22280228893423,2.02048362442743
1,529,529,-2.50846531039792,1.56973933387669
1,530,530,-2.17633098074118,1.25623124307839
1,531,531,-2.4899078862891,1.42362514235856
1,532,532,-2.36809682457876,1.42739418368506
1,533,533,-2.18645665852994,1.07646060085225
1,534,534,-1.65421036806076,1.84611459581845
1,535,535,-2.26828622290407,1.85890494147347
1,536,536,-1.54668389709857,1.59449249515602
1,537,537,-1.52641356456664,2.2731613038059
1,538,538,-2.01777749271295,2.0884239762213
1,539,539,-1.66070708478974,1.92556166619774
1,540,540,-1.58720041856103,1.659180168059
1,541,541,-1.75351600018863,1.41997032233681
1,542,542,-1.69291582035081,1.44798960007421
1,543,543,-1.88971256599446,0.975303946675425
1,544,544,-1.46517946900547,0.914256579271293
1,545,545,-2.43547625908107,1.68953445410319
1,546,546,-1.96504404111538,1.34626366286609
1,547,547,-2.44607425718125,2.25040484882164
1,548,548,-1.56874133830394,0.874622732774869
1,549,549,-2.00476792214124,1.22288509321404
1,550,550,-1.63016803335375,0.961313799520223
1,551,551,-2.10856460531237,1.40765135828774
1,552,552,-1.59637331519338,1.994410791601
1,553,553,-1.26163701936207,1.89561454551902
1,554,554,-2.47971729366742,1.82209374339535
1,555,555,-1.63168648137396,1.38867145389291
1,556,556,-2.62668431520768,1.70356813503904
1,557,557,-2.7865506908364,2.01023158826273
1,558,558,-2.48108553120921,1.2084018296108
1,559,559,-2.50601835037122,1.33692008674773
1,560,560,-2.62037186114939,1.81944430294592
1,561,561,-1.12199330495678,1.80174534703782
1,562,562,-2.65431578624388,1.32537084265415
1,563,563,-1.97607481134265,1.15698662447664
1,564,564,-1.72412948863763,0.781704129295197
1,565,565,-1.74411253937736,0.832113055259239
1,566,566,-2.0192005261256,0.7934012344323
1,567,567,-1.39487005560037,1.3283020661324
1,568,568,-2.52596993659062,1.90204615398813
1,569,569,-1.98685756877284,1.65846523459059
1,570,570,-1.94410684938159,2.4820784584796
1,571,571,-2.89389374537553,2.05967430762513
1,572,572,-2.96305105101391,1.94659647500354
1,573,573,-1.10377631789491,2.02775184633559
1,574,574,-1.54783397376157,2.20005955342285
1,575,575,-1.40574442094617,2.11339930303197
1,576,576,-2.28511425133573,2.0825146912963
1,577,577,-2.22736555204408,2.13211486907364
1,578,578,-3.09933899833421,2.1298084346224
1,579,579,-2.35611684419467,2.19396429135385
1,580,580,-2.41792612698823,1.96718154487925
1,581,581,-2.45946197724572,2.75023054624122
1,582,582,-2.03048110025163,2.15666741893714
1,583,583,-1.07806907624185,1.61754016559224
1,584,584,-0.992310267307203,1.51285463376892
1,585,585,-1.09230712865196,1.36704080598174
1,586,586,-1.42514519289586,1.63143860232671
1,587,587,-1.4650218482125,1.62715591020688
1,588,588,-1.16027270807103,1.62165663427095
1,589,589,-2.11127624705892,1.92525335276136
1,590,590,-1.12572865713927,1.26291460971518
1,591,591,-2.15260966969601,2.29836432785014
1,592,592,-1.47885440090277,1.57739418517645
1,593,593,-1.09367839410688,1.85483266446028
1,594,594,-0.916829553858699,1.53481354531341
1,595,595,-1.32661025416751,1.29901792109597
1,596,596,-1.69990889054768,1.4766478279865
1,597,597,-1.59557235928314,1.79274813163425
1,598,598,-1.3603794997264,0.938684691792657
1,599,599,-0.92932981901913,0.917428380222904
1,600,600,-1.12727924364347,1.0476427326199
1,601,601,-1.61960573985793,1.46190175237825
1,602,602,-1.16839923825575,1.50028827287476
1,603,603,-1.66988745642549,1.62247405128041
1,604,604,-1.50354881233324,1.25771383569355
1,605,605,-1.5283563854823,0.830975528785525
1,606,606,-1.56086048487856,0.928092148826797
