".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,208,208,-1.44161396804454,2.24786131927741
1,209,209,-1.34174542901902,1.18280725360957
1,210,210,-1.67814769888706,2.14202464374823
1,211,211,-2.16962110702893,2.06557302380069
1,212,212,-1.98635649073955,2.39175082857995
1,213,213,-1.26206301996979,2.71686586035652
1,214,214,-2.25163433407315,2.01953911627622
1,215,215,-2.05549517912802,2.28216560761652
1,216,216,-2.38530789349128,1.91581806746247
1,217,217,-1.7020608870009,2.16064128558271
1,218,218,-1.35589091668726,1.93298233678371
1,219,219,-1.46348247794231,1.85750399533535
1,220,220,-0.732077554990645,1.31263163470387
1,221,221,-0.805175240000812,1.23686986999902
1,222,222,-1.53037461597958,1.64614879681675
1,223,223,-1.33665081623379,1.89001128865005
1,224,224,-1.88906683100564,2.26185538448796
1,225,225,-1.27562229890481,1.5489498333997
1,226,226,-1.42545734635278,2.25498336798466
1,227,227,-1.78115627951146,1.60419251220606
1,228,228,-1.78199367033761,1.96868703797731
1,229,229,-1.3386166836507,1.59568435266651
1,230,230,-1.11870696458956,1.6810221473182
1,231,231,-1.03507426676431,1.67421543966071
1,232,232,-1.2665020814169,1.79071380879186
1,233,233,-1.41001197699725,1.35798098957703
1,234,234,-0.98947435684285,1.43724833065023
1,235,235,-1.12760170546034,1.88701142894505
1,236,236,-1.2225112313251,1.49262250998593
1,237,237,-1.35478064512025,1.24673527298027
1,238,238,-1.30571299231129,1.14290691579706
1,239,239,-1.69171028833645,1.73331736583684
1,240,240,-0.58274864955217,2.19278981202921
1,241,241,-1.38266830268777,2.84512542607053
1,242,242,-1.67051622023158,1.55020658868533
1,243,243,-1.84146986683432,2.09470283905947
1,244,244,-2.44217388180619,1.73957823488276
1,245,245,-2.34191600822329,2.54412260784589
1,246,246,-2.2049395779136,2.52705006151896
1,247,247,-1.70582639625366,0.941575229094361
1,248,248,-1.99829258288726,1.05220785239986
1,249,249,-1.19951309619162,1.07393271522219
1,250,250,-1.37416982606899,1.55119452397215
1,251,251,-0.835503745470468,0.977935685817065
1,252,252,-2.00103221762593,2.2813915762166
1,253,253,-0.910274623429883,1.57441210997606
1,254,254,-1.68510265597813,2.20276735051299
1,255,255,-1.10014938548394,1.16702702948621
1,256,256,-2.23268645210616,1.72455048294807
1,257,257,-0.894179213887725,1.04334033527078
1,258,258,-1.54107521227877,1.27739035815093
1,259,259,-2.10742419613657,1.76362244898595
1,260,260,-2.20047812617005,1.76818053979424
1,261,261,-2.54229120485379,1.90564369674787
1,262,262,-2.94812653893035,1.5213769530167
1,263,263,-1.24731328224588,1.73108022243349
1,264,264,-1.1205943764083,1.36919173626477
1,265,265,-1.20817567773832,1.28394030165992
1,266,266,-1.112208965812,1.72136381605204
1,267,267,-0.829283500975136,1.53474756288229
1,268,268,-0.568852628821514,2.05807711476355
1,269,269,-1.14203956613754,1.98769237246173
1,270,270,-2.03875855166118,1.69922017718297
1,271,271,-2.10904300054177,1.83893490830115
1,272,272,-2.24623747071849,1.78563150679739
1,273,273,-1.34338374104534,0.817390582475911
1,274,274,-2.01187123372936,1.12036258663635
1,275,275,-1.53884356077618,0.999242608757319
1,276,276,-1.82820863228792,1.5656637150401
1,277,277,-1.5901463644596,1.14139759484409
1,278,278,-1.31868780654055,1.10571048259988
1,279,279,-1.02810436417691,1.2572891627861
1,280,280,-1.5759911581657,1.55115375531009
1,281,281,-1.72677820879805,1.37728730000867
1,282,282,-1.92631590568396,1.51821382902352
1,283,283,-2.45771018432359,2.3972998744529
1,284,284,-2.0562463942232,1.83849767598926
1,285,285,-1.92688809430832,1.28853898304151
1,286,286,-2.68349500354389,1.60969849325846
1,287,287,-1.60874556929285,0.941449967273466
1,288,288,-2.02602121816651,1.6135484247217
1,289,289,-2.14909522415442,1.70611408046057
1,290,290,-2.34213926857764,2.54398472245858
1,291,291,-1.61793671391815,1.23569126801838
1,292,292,-1.21970778794946,1.35404864376966
1,293,293,-1.00769129276756,1.47350124408717
1,294,294,-0.673648807927524,0.891870978958501
1,295,295,-1.04216755056629,1.75527181240672
1,296,296,-0.497319493316379,3.13962441423403
1,297,297,-0.0882773416833215,2.73763096421772
1,298,298,-0.769654005506157,3.24749910620051
1,299,299,-0.690352676797721,2.10182813290624
1,300,300,-0.608728104338442,2.45875176132134
1,301,301,-1.37283406267766,2.29446140994713
1,302,302,-0.595233662571366,2.96699452529319
1,303,303,-1.19559895788009,2.69688974465697
1,304,304,-0.853061934792148,1.83890435402931
1,305,305,-1.06783203420692,1.92605113023728
1,306,306,-1.0192521103463,1.93794185479721
1,307,307,-0.933976153581712,1.17063893774516
1,308,308,-1.38146408668634,1.63596833318597
1,309,309,-1.64024826414126,2.1103215730248
1,310,310,-2.50939073610066,1.56548513887713
1,311,311,-2.79015033003069,1.80716515794927
1,312,312,-2.9000871089416,1.97034914261183
1,313,313,-1.75613435749326,1.39066680500601
1,314,314,-1.76221474728331,1.61476103770921
1,315,315,-1.38074883721203,1.44430950137358
1,316,316,-1.86710781350838,1.26806269781431
1,317,317,-1.64021988427441,1.81474682632368
1,318,318,-2.06144644446621,1.32211229978984
1,319,319,-1.25150573657969,2.20092880037989
1,320,320,-1.35129850055996,2.12791853828479
1,321,321,-2.7560504816608,1.46573029788063
1,322,322,-2.82194563408853,1.38404306153492
1,323,323,-1.93069693524898,1.62847295482885
1,324,324,-2.739614617128,1.93414475700644
1,325,325,-2.59437601218441,1.73137439123984
1,326,326,-2.38722133626783,1.65608118562426
1,327,327,-2.2349358891171,1.47737154091134
1,328,328,-2.14913444286762,1.35507263403664
1,329,329,-1.9781585804609,1.20212894911427
1,330,330,-1.31926261276058,1.19967811281841
1,331,331,-1.85171440476485,2.63261491891369
1,332,332,-2.047420013385,1.50465751530702
1,333,333,-1.31556585702821,1.77509976506557
1,334,334,-1.97907106482803,1.93460806140356
1,335,335,-1.68831544160853,1.74922873606605
1,336,336,-2.04964914984447,1.52306480737916
1,337,337,-1.77218607640535,1.58429822116836
1,338,338,-2.42778223212639,1.84906777366719
1,339,339,-2.13223419247243,1.68159537446641
1,340,340,-2.39915253877805,1.98855467235921
1,341,341,-1.57026878219624,1.96935846874554
1,342,342,-1.56674491228536,2.17221036659137
1,343,343,-1.23565097081354,1.60670295570853
1,344,344,-2.02787171079478,2.69389253341005
1,345,345,-1.97268294731629,2.3700083813826
1,346,346,-1.99083644392288,2.49248478131657
1,347,347,-1.4373956535138,1.15454397343977
1,348,348,-0.548831338561442,0.764628252703716
1,349,349,-2.2673011193799,1.83888475487178
1,350,350,-2.2414711945392,1.84845934281699
1,351,351,-1.68086954935359,1.48104630496574
1,352,352,-1.2432635081777,1.9840360493127
1,353,353,-1.38065463894332,1.87318256762414
1,354,354,-1.72994358211348,1.70480239985875
1,355,355,-1.97996616703986,1.63046461930417
1,356,356,-3.02896523127048,2.03916516694061
1,357,357,-1.8334109185004,1.44444555034676
1,358,358,-1.83656907641246,1.42503830195016
1,359,359,-1.68842342557688,1.17187507595023
1,360,360,-2.65281651519384,1.85379825889631
1,361,361,-2.40558226203079,1.50161260606888
1,362,362,-2.38289974465048,1.49567664153886
1,363,363,-2.35067343841079,1.43748778555814
1,364,364,-2.33340337136431,1.88845025187924
1,365,365,-2.01039917764754,1.29494675069673
1,366,366,-2.05433634664502,1.28141176839029
1,367,367,-2.51785598559167,1.60776175150049
1,368,368,-1.91414670203133,1.34167945512992
1,369,369,-1.45723871046793,2.42313604466857
1,370,370,-1.51242935409873,1.83111097432562
1,371,371,-1.18910793812623,1.25486100991944
1,372,372,-1.6319192203369,1.31247705912761
1,373,373,-1.49040618139072,1.23286208031334
1,374,374,-1.49246676582648,1.44031582830648
1,375,375,-1.96868388877104,2.00452423489652
1,376,376,-1.35734383134586,1.1555872962605
1,377,377,-1.49410524280607,1.21378794300289
1,378,378,-1.75422070879724,2.09545537989741
1,379,379,-1.92968067372377,2.30949475838234
1,380,380,-2.30543677538809,1.70576589217289
1,381,381,-2.52030178563804,2.26750192668357
1,382,382,-2.47690722618231,1.96327187507025
1,383,383,-2.67829302119866,1.97997365241743
1,384,384,-1.69293909257894,1.4434206000597
1,385,385,-1.5481856020935,1.20307360003815
1,386,386,-2.66764269386403,1.73024772624451
1,387,387,-2.25020100842476,1.71590742577123
1,388,388,-1.90687025742027,1.62650341223139
1,389,389,-1.38454300098664,1.51146214488373
1,390,390,-1.32808683711267,1.44593870292329
1,391,391,-1.20679560530177,1.24645546358499
1,392,392,-1.64043221963272,0.926448759404212
1,393,393,-1.51128236851635,1.74072366664725
1,394,394,-1.00090778140632,1.58386621520085
1,395,395,-0.817483284041067,1.56568906467074
1,396,396,-0.886575541590266,1.45454238494527
1,397,397,-0.456720261920501,1.46721692097325
1,398,398,-0.664728413407936,1.93209783807688
1,399,399,-1.12250170606127,2.49646990088964
1,400,400,-1.57090769296182,1.30280675159355
1,401,401,-1.43724286748382,0.966311560677306
1,402,402,-1.41245927776396,0.9732020809042
1,403,403,-1.58749077503157,1.60849913412828
1,404,404,-2.0646857482408,1.40800098082834
1,405,405,-1.67576273353684,1.37621554109395
1,406,406,-3.50947709691141,2.03892251894232
1,407,407,-3.10966036000978,1.78277393038644
1,408,408,-2.54902235368801,1.19327123139623
1,409,409,-1.83773256606878,1.47686089668604
1,410,410,-2.11873481384343,1.26238649592784
1,411,411,-2.8058028679192,3.00536778560567
1,412,412,-1.19631250955951,1.80354913996458
1,413,413,-1.79085542999704,1.88995134542761
1,414,414,-1.59410847150499,1.52246912140083
1,415,415,-1.40204545011922,1.68339740482447
1,416,416,-1.81222242100356,2.21415193469008
1,417,417,-1.25396888771572,1.65067172256441
1,418,418,-1.66945094820126,2.6123738358642
1,419,419,-1.76366109931441,2.67852856767062
1,420,420,-1.91426374213859,2.67442014092021
1,421,421,-0.834154694567202,1.35980044099023
1,422,422,-1.4158275164155,1.89096284870821
1,423,423,-1.26511839122315,1.66748831370218
1,424,424,-1.40284658317623,1.29523158464009
1,425,425,-1.64750696962591,2.29557973905638
1,426,426,-2.54868258655158,2.92357122828102
1,427,427,-2.18255227883426,2.603093298908
1,428,428,-0.902965245598179,1.24217528915392
1,429,429,-0.73716371689175,1.47658727453277
1,430,430,-0.0271949767821198,2.69763264906441
1,431,431,-2.17068995343444,1.20819376797289
1,432,432,-2.28245998855621,2.28752287306225
1,433,433,-1.25243340738104,1.20935514948759
1,434,434,-1.00489491832981,0.968924286496399
1,435,435,-1.56519483625758,0.93356317512533
1,436,436,-1.28777881281942,1.30390642029627
1,437,437,-0.226210213751202,1.90316651954733
1,438,438,0.0156667397356828,2.15612826727225
1,439,439,-0.416952604821725,2.54999457121269
1,440,440,-1.05284110174823,1.69540517618649
1,441,441,-1.64387101874227,2.33014100317536
1,442,442,-1.07469271177584,2.1584145114428
1,443,443,-0.859550854258511,1.83389058157894
1,444,444,-0.51720651375877,1.76917632867154
1,445,445,-0.850020790193642,2.16829731507862
1,446,446,-1.86997610790552,1.84190084410495
1,447,447,-0.568276490550965,2.57199652300357
1,448,448,-1.26707642827661,1.8135656592029
1,449,449,-1.27751883374862,1.85777046266338
1,450,450,-1.4575082960904,1.97082760211102
1,451,451,-1.16974988957865,2.3782474567163
1,452,452,-1.30074803097429,2.52168270421669
1,453,453,-1.45787307191138,2.13291207272967
1,454,454,-1.14972174694937,1.82612310404285
1,455,455,-1.81163174403469,2.14415008329794
1,456,456,-1.51097092407208,1.63571683538044
1,457,457,-1.84772716420518,1.89307169663596
1,458,458,-1.69826348362982,1.78398506222949
1,459,459,-1.70494027143953,1.94195599131194
1,460,460,-1.13689872819656,1.50631299953393
1,461,461,-2.11035271674323,1.9259691771173
1,462,462,-1.62309413218143,1.90640250912618
1,463,463,-1.7495936009499,1.1842056075554
1,464,464,-1.78492767466434,1.47560495001067
1,465,465,-0.951918848584316,1.91614337788412
1,466,466,-0.792531453241482,1.97488365869757
1,467,467,-0.926112422205898,1.9432840328357
1,468,468,-1.10684076694656,1.67758490604066
1,469,469,-1.26916896824714,1.25177687441307
1,470,470,-1.82220176539063,1.38823155585328
1,471,471,-2.39172916109089,1.66469259846497
1,472,472,-1.10027202491833,0.838356886088298
1,473,473,-0.895530270240205,0.748502571469539
1,474,474,-2.00881168489856,2.39275242578082
1,475,475,-1.9988191252324,0.926510685056989
1,476,476,-1.43950017064164,1.48636787304598
1,477,477,-2.21534787398551,1.26294965727002
1,478,478,-2.03181176271191,1.11480860556256
1,479,479,-1.38627407388269,0.79824368673276
1,480,480,-1.7679169192044,2.0033825380042
1,481,481,-1.76934718221654,1.79862067117218
1,482,482,-1.88810189785143,2.40660127205409
1,483,483,-1.85437994283867,2.09828407795915
1,484,484,-1.69298541809731,1.81576995021251
1,485,485,-1.55462558234932,1.84004993789935
1,486,486,-1.75875682962002,1.93235862875439
1,487,487,-2.52745581064362,1.63724378596805
1,488,488,-2.08388328521801,1.51700769697438
1,489,489,-2.39656470226402,2.15838456250065
1,490,490,-2.24825602908615,2.09001338372747
1,491,491,-1.58338924286599,1.01016749488187
1,492,492,-2.69925849669549,1.44148528502148
1,493,493,-1.57552728850087,1.61222692276269
1,494,494,-2.66193754634761,1.69290646456325
1,495,495,-2.63289197290598,2.05981504465163
1,496,496,-2.48515349458745,1.46912316407213
1,497,497,-1.24288266234041,2.08574596952678
1,498,498,-1.63870426605481,0.916209449711324
1,499,499,-1.58070136924814,0.778605863579096
1,500,500,-1.86969825289938,1.65994667391276
1,501,501,-2.03050410166021,1.48285744868041
1,502,502,-2.42419756294162,2.20395732814744
1,503,503,-1.11735785342056,1.80585328633068
1,504,504,-1.17392545433747,1.20954593400912
1,505,505,-1.50403110880831,2.2350335447865
1,506,506,-2.03701342369607,3.28642697086698
1,507,507,-1.98662266508002,3.93224666407513
1,508,508,-1.38360423932692,3.84704863584881
1,509,509,-1.0981528792242,1.94083078917151
1,510,510,-1.89069981550552,1.13855571564867
1,511,511,-2.02573514081191,1.72104816148357
1,512,512,-1.4751869220361,0.964266615240132
1,513,513,-1.6388721544502,0.947429934027967
1,514,514,-3.28797128668683,1.88606116735683
1,515,515,-1.33335587998831,1.12441892429942
1,516,516,-1.67183387207844,1.37038513389399
1,517,517,-2.2955680206648,1.27330145065644
1,518,518,-2.25791478329404,1.93250333079371
1,519,519,-2.02607019509652,1.66635396746344
1,520,520,-2.22782839970363,1.62482535964345
1,521,521,-1.30240044664942,1.16823029282665
1,522,522,-2.038149586751,1.64533158527227
1,523,523,-1.73655880161141,1.60115743784741
1,524,524,-1.7520763774134,2.01796479034458
1,525,525,-1.7671306794867,1.18153405364199
1,526,526,-1.68930305550082,1.04209485666477
1,527,527,-3.22588324811965,1.49830937333309
1,528,528,-0.93399142085009,1.38116122208695
1,529,529,-1.07074702925515,1.71426957088496
1,530,530,-1.01221717942879,1.64585366213868
1,531,531,-1.0173364565414,1.62954597150866
1,532,532,-1.13132757798467,1.64013502197836
1,533,533,-1.77207435969225,1.02203461106931
1,534,534,-1.23308276339456,0.627223415798985
1,535,535,-1.35990133060963,0.718018516806433
1,536,536,-1.57195696732366,1.24555635812376
1,537,537,-2.51194645375764,2.11355267160839
1,538,538,-1.85787774208581,1.23151125306496
1,539,539,-2.01509838584651,2.27538415461941
1,540,540,-1.99188982934377,1.59452828416451
1,541,541,-1.97416931730256,1.45241859309496
1,542,542,-2.2488845070043,1.53757410050165
1,543,543,-1.1444027669877,1.55210820289719
1,544,544,-1.46537823796606,2.746202487257
1,545,545,-0.615387538350781,2.52601166243619
1,546,546,-1.23871965666652,2.49407105388175
1,547,547,-1.01698899260915,2.78944399395904
1,548,548,-1.44526359850552,1.97154006167016
1,549,549,-0.912168249880527,1.80299484023344
1,550,550,-1.18092138797754,2.22104528004415
1,551,551,-1.20850888030089,2.21788272033396
1,552,552,-2.22720343464675,2.6113241489981
1,553,553,-2.30827586771615,3.02307509880206
1,554,554,-2.2638582740962,1.53691277941306
1,555,555,-1.78090221867617,2.36969142257806
1,556,556,-1.94854290010506,1.44515222242187
1,557,557,-1.97844324061629,1.6812070578691
1,558,558,-1.79516985871669,1.76057664637438
1,559,559,-1.9675586282769,2.52470358639216
1,560,560,-0.499439890409789,1.79864502700402
1,561,561,-0.569296527924539,2.2702370600674
1,562,562,-1.08908555300653,3.03875282557109
1,563,563,-0.809843013902249,2.20363618240151
1,564,564,-2.51150252700854,1.51374985650721
1,565,565,-2.39816918402833,1.50130734495855
1,566,566,-1.73473843701356,1.794684496233
1,567,567,-2.13458998016919,1.56833077087086
1,568,568,-1.10197437898844,1.39628773813244
1,569,569,-1.43916918864795,1.388704389479
1,570,570,-0.917184115484465,0.997549025246115
1,571,571,-0.994663718135931,0.962657846657778
1,572,572,-2.29005159489513,1.58847308754508
1,573,573,-2.14430376685034,2.07969837021366
1,574,574,-2.96025162194488,2.16714201947436
1,575,575,-3.68792639105852,3.1780068945123
1,576,576,-2.2195912700666,1.78066818690587
1,577,577,-2.0933993937391,1.70620052694463
1,578,578,-2.6937777970912,2.03699996305481
1,579,579,-2.34301594044269,1.47968135081437
1,580,580,-2.26196653490081,1.45722925587241
1,581,581,-1.50080614810316,1.63059517154842
1,582,582,-2.69781030589942,2.9788263464521
1,583,583,-1.47533542366301,0.949676274667492
1,584,584,-1.17688721971683,1.25540952837695
1,585,585,-2.12784767155302,1.47851840189825
1,586,586,-1.30529189174634,1.13926301461781
1,587,587,-1.61959055351465,1.23985924986771
1,588,588,-1.76731170597818,1.51192909017609
1,589,589,-1.73073913148257,1.36422961666087
1,590,590,-2.61457739993414,1.7936795637476
1,591,591,-2.17794725247137,1.51923560381855
1,592,592,-1.93479791567275,1.20967322568786
1,593,593,-2.32892176266276,1.11169480357775
1,594,594,-1.95899646108237,0.966086766565626
1,595,595,-1.5983220947796,1.62743721927323
1,596,596,-1.71009960561488,1.68585221998267
1,597,597,-1.31827444696827,1.75055389659192
1,598,598,-1.64262864563798,2.0484277211416
1,599,599,-0.494263184861962,2.69456023610515
1,600,600,-0.849252869729907,2.27202976284181
1,601,601,-1.64927046343925,2.42449734542117
1,602,602,-1.20023420073034,1.73945787990888
1,603,603,-2.22847850465106,2.3077051676646
1,604,604,-1.77575240694564,3.0918799602478
1,605,605,-2.15096705795461,1.60914837113722
1,606,606,-2.65876312429197,2.00557313970704
