".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,263,263,-1.96053119354767,1.32275915590309
1,264,264,-1.47904833555908,1.12036431487257
1,265,265,-1.07177533664786,1.02454211722661
1,266,266,-2.21722902176641,1.57422690078083
1,267,267,-1.53805625316521,1.09679530841216
1,268,268,-1.4003944439203,1.03640338556313
1,269,269,-1.62364783617855,1.06255265383586
1,270,270,-1.27275829212951,0.985072711459807
1,271,271,-1.38393094087869,1.10578252105971
1,272,272,-1.0496633683714,1.1886418925315
1,273,273,-0.883642521403794,1.01720316780456
1,274,274,-0.700260210530708,0.778187455690582
1,275,275,-1.21950938919944,1.0625129310206
1,276,276,-1.12498954270786,0.943511706970138
1,277,277,-1.27157564779292,0.894297638960753
1,278,278,-1.70967827650327,1.22653012805243
1,279,279,-0.634087138950597,1.01378961417149
1,280,280,-1.50316677665785,1.32136638208792
1,281,281,-1.68098086769951,1.55652637311482
1,282,282,-1.73688115164332,1.22495656018547
1,283,283,-1.96164336592691,1.36785898542505
1,284,284,-1.62420304572509,0.995966410394723
1,285,285,-1.70429150404538,1.11055182367422
1,286,286,-1.40274890658019,1.16852889034123
1,287,287,-1.39791850707486,1.49057301107874
1,288,288,-0.545756020595074,0.926825323211198
1,289,289,-1.17188927266589,1.2029254405666
1,290,290,-1.27199955133704,2.03576834332964
1,291,291,-1.12398387454761,1.14544688673855
1,292,292,-1.47971362044381,1.56150296668178
1,293,293,-1.61926479501296,1.24220566654629
1,294,294,-0.920315896914967,1.1815290006151
1,295,295,-1.06118559993979,1.13509879859754
1,296,296,-1.28981269097476,1.35439144567554
1,297,297,-1.30071593374597,1.29520458020585
1,298,298,-0.340638539873648,1.24045168079458
1,299,299,-0.496559808293391,1.31981319600105
1,300,300,-1.1028705036484,2.33089441691843
1,301,301,-0.471358564457702,1.49731721771822
1,302,302,-1.10003902195812,2.06554381901454
1,303,303,-1.17981316317601,2.00518876843572
1,304,304,-1.10484798450936,1.24749672353304
1,305,305,-1.81708597892218,2.27833438157026
1,306,306,-1.53610492887005,1.07515918495988
1,307,307,-1.81072777724845,1.31438350659764
1,308,308,-1.34520008636714,0.983512804665285
1,309,309,-1.8331248448392,1.1337504227827
1,310,310,-1.70428699669392,1.25512279011152
1,311,311,-1.20619106819101,1.43497600798451
1,312,312,-1.85631030750591,1.06270189986476
1,313,313,-1.56138027819012,0.952720630692225
1,314,314,-1.77528322095573,1.59947046875886
1,315,315,-1.93617957895988,1.60064043948679
1,316,316,-1.30198310139825,1.35583921582409
1,317,317,-1.06895842902701,1.32285873850299
1,318,318,-1.340941527873,1.60212705215839
1,319,319,-1.61042434503542,1.28100508905583
1,320,320,-1.28653712389068,1.34808223364183
1,321,321,-1.56774494471063,1.68422200812947
1,322,322,-1.13046428911145,0.912686413408936
1,323,323,-1.94793737193063,1.82001277263164
1,324,324,-1.78187132772324,1.27021313806611
1,325,325,-1.16943299795739,1.19419434004349
1,326,326,-1.51515357970848,1.54503241800388
1,327,327,-1.33975329260482,1.67703147589208
1,328,328,-0.94876004037472,1.6217274903863
1,329,329,-0.740006374207129,1.97049243179951
1,330,330,-0.469765048754949,2.46354946594587
1,331,331,-0.316117477780861,1.52966302340392
1,332,332,-0.943954289493627,1.38497615090273
1,333,333,-1.22572567204281,0.964604005022498
1,334,334,-2.11439053856523,1.82639360277976
1,335,335,-1.86827122308381,1.65267433819559
1,336,336,-0.973590950312206,1.80425015835445
1,337,337,-0.71287707624793,2.75064080563817
1,338,338,-0.69951596616974,1.99462491194348
1,339,339,-0.724012970865955,1.71045560538772
1,340,340,-1.93253375462568,1.56864258949304
1,341,341,-1.06087495462565,1.45320695838073
1,342,342,-0.80924741925819,0.817675380379313
1,343,343,-1.12417748888539,1.28132308807483
1,344,344,-1.28018962868963,1.85114659727465
1,345,345,-1.02571943083358,1.58773870203883
1,346,346,-1.2009886231985,1.95525308823294
1,347,347,-1.08464252427763,1.87194600645153
1,348,348,-0.995905240582228,1.82648842749562
1,349,349,-1.13415385213577,1.01747938158104
1,350,350,-1.28058889538797,1.3936100438478
1,351,351,-1.65917978683508,1.11187338034819
1,352,352,-0.736927592359172,1.067003090737
1,353,353,-0.76551333328403,0.833898569602308
1,354,354,-1.71030595433534,1.20535426101187
1,355,355,-0.907431186980926,0.831792044970329
1,356,356,-1.24590388632259,1.73155267889202
1,357,357,-1.21113899499968,1.80828727163389
1,358,358,-1.51525289035678,1.20294963004363
1,359,359,-1.50605015779339,1.17551151714511
1,360,360,-1.82690146612125,1.0396750035731
1,361,361,-1.06138579692548,0.639204640721377
1,362,362,-0.983256364598022,1.41807768693722
1,363,363,-1.07453574380401,0.972480022054758
1,364,364,-1.09843359495955,0.798219660763562
1,365,365,-0.813264894705619,1.36126056206517
1,366,366,-1.05687805788846,1.74787230264062
1,367,367,-0.988268183932884,2.25548219734665
1,368,368,-1.36878907386706,1.33354737056594
1,369,369,-1.4601930467934,1.87848706357263
1,370,370,-1.52626103660508,1.46027918963649
1,371,371,-1.9127821815044,2.27634431171003
1,372,372,-0.53639932347894,1.2114253143383
1,373,373,-1.15676220692573,1.88732526576352
1,374,374,-1.4783075189416,1.93865452078121
1,375,375,-1.42995278978378,1.57164982975152
1,376,376,-1.1044140544915,2.23563099548974
1,377,377,-1.06478263187829,1.33696956520095
1,378,378,-1.14107325581217,2.28165218229109
1,379,379,-1.27176969605014,1.17791803142493
1,380,380,-0.738494401859658,1.23982749278011
1,381,381,-0.803173050166213,1.0143923200283
1,382,382,-0.57882902439253,2.41262346106064
1,383,383,-0.33995455056268,2.39392698297065
1,384,384,-0.327514833928237,1.79101239477155
1,385,385,-0.811881150464757,1.66444613754759
1,386,386,-2.00963983137497,1.17791282745599
1,387,387,-1.90976304954036,0.968025047489434
1,388,388,-1.66147656197275,1.09946147738547
1,389,389,-1.41416299858082,1.1501502041997
1,390,390,-1.46971615106762,1.47490961459274
1,391,391,-1.17517677766252,0.962188893235399
1,392,392,-1.61561948838753,1.24044719526536
1,393,393,-1.44190869933847,1.04403222228504
1,394,394,-1.40701356187794,2.55458096612089
1,395,395,-1.72264781010312,1.29343205197991
1,396,396,-0.741075024693182,0.79113122139047
1,397,397,-2.07161808509122,1.7347924800262
1,398,398,-1.56724197547427,1.5649440251688
1,399,399,-1.31690456770583,1.25031351726913
1,400,400,-2.35544805583929,1.43596070508894
1,401,401,-2.25133443164104,1.27042777162791
1,402,402,-2.05938106485913,1.93752734134023
1,403,403,-1.41308546011844,1.37485804883302
1,404,404,-1.4223912857834,1.31302550891375
1,405,405,-2.3844159919039,1.88133432170826
1,406,406,-1.1667205383251,0.897891220092708
1,407,407,-1.05007680529514,0.9258259394337
1,408,408,-1.50156306573757,1.06439761699606
1,409,409,-1.23601331665337,0.907560611349786
1,410,410,-1.40733749957977,1.40142074025249
1,411,411,-1.34756704812034,1.24456026693963
1,412,412,-1.51986680656376,1.18353590388703
1,413,413,-1.48292866498904,1.76462790003238
1,414,414,-1.08526050534205,1.48642981953245
1,415,415,-1.2174525752338,1.31959863034615
1,416,416,-1.29901645389947,1.36063682999711
1,417,417,-1.71729363983292,1.28769641935442
1,418,418,-2.30817426475242,1.29364047861581
1,419,419,-1.5320570193461,1.50450158051789
1,420,420,-2.02641966847839,1.38190047064114
1,421,421,-1.35326583523179,1.40795640744389
1,422,422,-1.86787367107636,1.42283773561466
1,423,423,-1.69826942916144,1.26745649595714
1,424,424,-1.37173936269514,0.658374267973402
1,425,425,-2.28153423759841,1.05143727022055
1,426,426,-1.51057788845606,0.900949589021741
1,427,427,-1.37240394979809,1.01928409963417
1,428,428,-0.795067703905284,1.89626673068014
1,429,429,-1.57266616320657,1.20549537983066
1,430,430,-1.28218113931505,1.00820651879146
1,431,431,-1.49027375673157,1.44821022030322
1,432,432,-0.958758259344491,1.84117613386397
1,433,433,-1.27309896060125,1.96161493941044
1,434,434,-0.882983006549306,1.27896314605315
1,435,435,-1.04286356709009,1.07393345954604
1,436,436,-1.23621851192241,1.62673532021252
1,437,437,-1.66013153325987,1.26539983949131
1,438,438,-1.55409568700396,1.19134271264522
1,439,439,-1.32607971811579,1.20351993595582
1,440,440,-1.09160902651836,1.12461406829174
1,441,441,-0.828131554424332,1.76701341997079
1,442,442,-0.4891681828204,1.58548142212025
1,443,443,-1.51331676320122,1.23488738655589
1,444,444,-1.21906496971276,2.42336158192647
1,445,445,-1.13222523190623,2.36091406406859
1,446,446,-0.992838878885443,2.05196291256766
1,447,447,-1.2414756933617,2.37332114696658
1,448,448,-1.16621684729095,2.22078557818029
1,449,449,-0.97431955915188,2.43165142592904
1,450,450,-0.531898626844212,2.62900064065482
1,451,451,-0.484635415380026,1.03609554099524
1,452,452,-1.33213906236269,1.85769093429432
1,453,453,-0.831152465346585,1.2479622459947
1,454,454,-0.791500334758178,1.12374448995613
1,455,455,-1.06256714222116,1.40996063687905
1,456,456,-0.793940287664059,1.02625654356908
1,457,457,-1.53901336838595,2.06980356679472
1,458,458,-1.30807417195512,1.23218036060397
1,459,459,-2.29730488191059,1.8195339656034
1,460,460,-2.51906151451261,2.21228224105512
1,461,461,-1.67633023293838,1.57511734329539
1,462,462,-0.180873949846409,1.31487672026886
1,463,463,-0.244764769839429,1.59161927692472
1,464,464,-1.12779250366722,0.932668470025425
1,465,465,-2.19673281095785,1.40548456992511
1,466,466,-1.67077017826615,1.3169821259299
1,467,467,-1.5779109013622,1.35384686351568
1,468,468,-1.82723794423848,1.5044930415182
1,469,469,-1.52672911767605,1.49290745008378
1,470,470,-1.56873704288295,1.31701722671647
1,471,471,-1.26484062255554,1.42664190471532
1,472,472,-1.40968294126644,1.3107417616354
1,473,473,-1.69732465563926,1.43461666944348
1,474,474,-1.94958447153264,1.29777493406141
1,475,475,-1.6963915388828,1.12077364039089
1,476,476,-0.563032318200363,1.67544029870149
1,477,477,-0.866048160654366,1.62537280184341
1,478,478,-0.199017043252844,1.49520566748306
1,479,479,-0.362456626728049,1.53946910262157
1,480,480,-1.20330440434173,1.56797875787094
1,481,481,-0.477740894209201,2.31506233174046
1,482,482,-0.881306760257452,2.7751389072471
1,483,483,-1.05441172507054,2.77306290872169
1,484,484,-1.37548827191476,2.43384554243244
1,485,485,-1.38766933562948,2.58720727921457
1,486,486,-1.27945955260393,2.11384035756643
1,487,487,-1.02327074149115,2.18798297106736
1,488,488,-1.30808170490247,1.33119679818899
1,489,489,-1.40963419836127,1.53647159888213
1,490,490,-1.42189409752111,1.86920593034486
1,491,491,-0.626424225709178,1.46123957158363
1,492,492,-1.82031469213177,2.60531257783096
1,493,493,-2.10188457791979,2.8675979420182
1,494,494,-1.54957341490081,3.62833595350098
1,495,495,-1.40361890378751,2.68011280391783
1,496,496,-1.43022278142117,2.77311404799336
1,497,497,-0.978595381159877,1.31278349246921
1,498,498,-1.49833760384236,1.87562079050125
1,499,499,-0.840299785209247,1.79149753891263
1,500,500,-0.676796002892669,1.4754661484947
1,501,501,-1.49384958655716,2.59566162369636
1,502,502,-1.20883006158526,2.16157261849387
1,503,503,-0.943313214331251,1.79145160730396
1,504,504,-1.16603835802218,1.10807762007913
1,505,505,-1.06655930313219,1.02486940562056
1,506,506,-1.35727372759363,1.14913121008688
1,507,507,-1.57507432968997,0.663432228088061
1,508,508,-1.74708036088617,1.08457634643172
1,509,509,-1.39311692281176,1.22334125855839
1,510,510,-0.975105262692949,0.789011851338206
1,511,511,-1.49250684368914,1.50634113791093
1,512,512,-1.96338546303108,2.41708246886957
1,513,513,-0.806134826995035,1.00258998482302
1,514,514,-1.17135743639267,1.84306800524658
1,515,515,-1.50616162338157,1.66272132854983
1,516,516,-0.605655090066516,1.77794622518164
1,517,517,-0.720851513602441,1.70534111985332
1,518,518,-0.955519526954797,1.45980195597373
1,519,519,-1.07022501762308,1.19786225735874
1,520,520,-1.65096625206205,1.52586964808207
1,521,521,-0.844760910365121,0.937764394654518
1,522,522,-1.12067659658391,0.908146352087338
1,523,523,-0.97934022314188,1.36263545268804
1,524,524,-0.820991095105643,1.80259806768177
1,525,525,-1.9140942994471,1.89687524323136
1,526,526,-1.91414533641571,1.42682881576531
1,527,527,-1.93703214181764,1.5184576553872
1,528,528,-1.33102774723884,0.774059808030662
1,529,529,-1.91942398613152,1.41671477554404
1,530,530,-1.06172352146867,0.937825936036595
1,531,531,-1.42268284900464,1.46623433249287
1,532,532,-1.007237336163,0.882956274559108
1,533,533,-1.12990853277258,0.885075495033171
1,534,534,-0.818200251013479,1.67727882702779
1,535,535,-0.970871823372122,2.11480810163006
1,536,536,-1.0737142884131,1.84013443361447
1,537,537,-1.76310684048348,1.89003975019929
1,538,538,-1.71368959550323,1.45335080713517
1,539,539,-1.11648713929976,1.04336348730132
1,540,540,-0.919880149961109,0.910670465001205
1,541,541,-1.46621593497616,1.39008266315455
1,542,542,-1.41083591766614,1.32716948436469
1,543,543,-1.73853440874817,1.14034885145898
1,544,544,-1.30713545625775,0.98055361487764
1,545,545,-1.03292128787156,0.788190334838571
1,546,546,-1.27316841919987,0.945101850288148
1,547,547,-0.880865514098894,0.730723329312201
1,548,548,-1.38442508348415,0.79857237297966
1,549,549,-0.765172034190474,1.51442942200588
1,550,550,-1.1838291613198,1.2852467511843
1,551,551,-1.3785881225778,2.74341434113038
1,552,552,-1.60338598892194,3.23860572095438
1,553,553,-1.54239173711848,3.19495870129541
1,554,554,-1.55075160706393,3.13390378574936
1,555,555,-1.42630168223932,1.83446929862673
1,556,556,-0.92170342644808,1.47865999412697
1,557,557,-0.505721270437696,2.99281418162202
1,558,558,-1.61718233444392,1.06466474540966
1,559,559,-2.07743148527618,1.3941531017842
1,560,560,-0.964195858565071,0.642307255916401
1,561,561,-0.700892705722292,1.46462146917551
1,562,562,-0.678886678954238,3.22637557548567
1,563,563,-1.03074462624502,2.08295084369964
1,564,564,-1.07048575909025,2.24225479590138
1,565,565,-1.59890846319256,3.97811493810376
1,566,566,-1.48567369481766,3.42184981049417
1,567,567,-1.98072678073408,2.24097210763815
1,568,568,-1.56347072305991,1.93400787406078
1,569,569,-1.22887566769569,0.915196789412763
1,570,570,-1.2788778240299,0.94503010365852
1,571,571,-1.36184278669719,1.41749851065425
1,572,572,-1.35684586131634,1.73751996285554
1,573,573,-1.28168972655673,1.13326154794943
1,574,574,-1.49595479721705,1.20940622815688
1,575,575,-2.07483667814683,1.65434433257864
1,576,576,-2.11714997765331,1.60509116154336
1,577,577,-2.24481878035369,1.41200261237723
1,578,578,-1.78752831400068,1.90797554301091
1,579,579,-1.72855761847353,1.96567546122547
1,580,580,-1.56070361581513,2.06808650418213
1,581,581,-1.19991388279602,1.45946906466767
1,582,582,-0.549609195500889,1.96327210668459
1,583,583,-0.648902039127952,1.33215090108853
1,584,584,-1.99797696394048,1.58085285664561
1,585,585,-1.28944648419612,1.20852758926453
1,586,586,-1.90124531745298,1.45435643919993
1,587,587,-1.30520823287972,0.980701733280222
1,588,588,-2.83795790663621,2.31127509632971
1,589,589,-2.4616363078249,2.32708333177068
1,590,590,-2.36421686212677,1.73156811513334
1,591,591,-2.31623637077731,1.75785560673227
1,592,592,-1.37879380728762,2.07732492981446
1,593,593,-0.787657994488137,1.86402849977951
1,594,594,-0.436708500129325,1.45550022720145
1,595,595,-0.996909082522032,1.5233802128523
1,596,596,-1.00812161642555,1.40772458107691
1,597,597,-0.761245388136235,1.46004850329938
1,598,598,-1.12880498964618,2.05192367398088
1,599,599,-1.32142929075343,2.21757218166217
1,600,600,-1.4092289887158,2.17481495914615
1,601,601,-1.23776459323232,2.22295163294707
1,602,602,-0.967799993439676,1.8107228836918
1,603,603,-1.73988727963061,1.06377523384834
1,604,604,-1.70042217706045,1.09417379716199
1,605,605,-1.89254921152714,1.61754019985855
1,606,606,-1.65573617904467,1.14883287503095
